time_hour,predicted_water_temp,air_temp
2026-07-05 08:00:00,21.511068,18.4
2026-07-05 09:00:00,21.4203,19.2
2026-07-05 10:00:00,21.45096,20.3
2026-07-05 11:00:00,21.564646,21.9
2026-07-05 12:00:00,21.783901,22.8
2026-07-05 13:00:00,22.153542,23.2
2026-07-05 14:00:00,22.510763,23.2
2026-07-05 15:00:00,22.852673,23.1
2026-07-05 16:00:00,23.196903,23.3
2026-07-05 17:00:00,23.423237,22.7
2026-07-05 18:00:00,23.549854,21.8
2026-07-05 19:00:00,23.569807,20.9
2026-07-05 20:00:00,23.539816,19.5
2026-07-05 21:00:00,23.456303,18.2
2026-07-05 22:00:00,23.347095,17.2
2026-07-05 23:00:00,23.218548,16.3
2026-07-06 00:00:00,23.08316,16.1
2026-07-06 01:00:00,22.934433,15.8
2026-07-06 02:00:00,22.789036,15.6
2026-07-06 03:00:00,22.648495,15.8
2026-07-06 04:00:00,22.510744,15.6
2026-07-06 05:00:00,22.360703,15.5
2026-07-06 06:00:00,22.219147,15.7
2026-07-06 07:00:00,22.0602,15.9
2026-07-06 08:00:00,21.900509,16.8
2026-07-06 09:00:00,21.79993,17.9
2026-07-06 10:00:00,21.805258,18.9
2026-07-06 11:00:00,21.935457,19.9
2026-07-06 12:00:00,22.166975,21.2
2026-07-06 13:00:00,22.461039,22.2
2026-07-06 14:00:00,22.763285,23.2
2026-07-06 15:00:00,23.04476,23.6
2026-07-06 16:00:00,23.26165,23.4
2026-07-06 17:00:00,23.439898,22.7
2026-07-06 18:00:00,23.51931,21.5
2026-07-06 19:00:00,23.53498,20.6
2026-07-06 20:00:00,23.508276,19.5
2026-07-06 21:00:00,23.434408,17.9
2026-07-06 22:00:00,23.322315,16.3
2026-07-06 23:00:00,23.19515,15.5
2026-07-07 00:00:00,23.058865,15.1
2026-07-07 01:00:00,22.9118,14.9
2026-07-07 02:00:00,22.755241,14.6
2026-07-07 03:00:00,22.61311,14.8
2026-07-07 04:00:00,22.474375,14.5
2026-07-07 05:00:00,22.345669,14.7
2026-07-07 06:00:00,22.215548,15.1
2026-07-07 07:00:00,22.06749,15.4
2026-07-07 08:00:00,21.948883,15.9
2026-07-07 09:00:00,21.874886,17.1
2026-07-07 10:00:00,21.885796,18.4
2026-07-07 11:00:00,22.01627,19.9
2026-07-07 12:00:00,22.273396,21.5
2026-07-07 13:00:00,22.589354,22.8
2026-07-07 14:00:00,22.951302,23.9
2026-07-07 15:00:00,23.304623,24.8
2026-07-07 16:00:00,23.624155,25.3
2026-07-07 17:00:00,23.890383,25.1
2026-07-07 18:00:00,24.05214,24.5
2026-07-07 19:00:00,24.129154,23.5
2026-07-07 20:00:00,24.138355,22.1
2026-07-07 21:00:00,24.094599,20.4
2026-07-07 22:00:00,24.008781,18.9
2026-07-07 23:00:00,23.902328,17.9
2026-07-08 00:00:00,23.794008,17.1
2026-07-08 01:00:00,23.675613,16.2
2026-07-08 02:00:00,23.537039,14.9
2026-07-08 03:00:00,23.37614,13.5
2026-07-08 04:00:00,23.219555,12.8
2026-07-08 05:00:00,23.08744,13.2
2026-07-08 06:00:00,22.978811,14.2
2026-07-08 07:00:00,22.870752,15.3
2026-07-08 08:00:00,22.786842,16.6
2026-07-08 09:00:00,22.754765,18.0
2026-07-08 10:00:00,22.800077,19.4
2026-07-08 11:00:00,22.94593,21.0
2026-07-08 12:00:00,23.190548,22.7
2026-07-08 13:00:00,23.47814,24.1
2026-07-08 14:00:00,23.783401,25.3
2026-07-08 15:00:00,24.079836,26.3
2026-07-08 16:00:00,24.347149,26.9
2026-07-08 17:00:00,24.572247,27.2
2026-07-08 18:00:00,24.747463,27.2
2026-07-08 19:00:00,24.867435,26.4
2026-07-08 20:00:00,24.916748,24.3
2026-07-08 21:00:00,24.899529,21.4
2026-07-08 22:00:00,24.829262,19.1
2026-07-08 23:00:00,24.728313,17.9
2026-07-09 00:00:00,24.62511,17.4
2026-07-09 01:00:00,24.510643,16.7
2026-07-09 02:00:00,24.387402,15.6
2026-07-09 03:00:00,24.253502,14.5
2026-07-09 04:00:00,24.071228,14.0
2026-07-09 05:00:00,23.944016,14.4
2026-07-09 06:00:00,23.82426,15.5
2026-07-09 07:00:00,23.70291,16.8
2026-07-09 08:00:00,23.593348,18.2
2026-07-09 09:00:00,23.515331,19.9
2026-07-09 10:00:00,23.496172,21.5
2026-07-09 11:00:00,23.568604,23.1
2026-07-09 12:00:00,23.738531,24.7
2026-07-09 13:00:00,23.985794,26.1
2026-07-09 14:00:00,24.272156,27.2
2026-07-09 15:00:00,24.572334,28.1
2026-07-09 16:00:00,24.862198,28.6
2026-07-09 17:00:00,25.11941,28.8
2026-07-09 18:00:00,25.32552,28.7
2026-07-09 19:00:00,25.463057,28.1
2026-07-09 20:00:00,25.52589,26.6
2026-07-09 21:00:00,25.521818,24.6
2026-07-09 22:00:00,25.461544,22.9
2026-07-09 23:00:00,25.362564,21.8
2026-07-10 00:00:00,25.250624,21.0
2026-07-10 01:00:00,25.132416,20.4
2026-07-10 02:00:00,25.009384,19.8
2026-07-10 03:00:00,24.888063,19.3
2026-07-10 04:00:00,24.766787,19.0
2026-07-10 05:00:00,24.646133,18.8
2026-07-10 06:00:00,24.522167,18.8
2026-07-10 07:00:00,24.38993,19.3
2026-07-10 08:00:00,24.277725,20.5
2026-07-10 09:00:00,24.20962,22.2
2026-07-10 10:00:00,24.210001,23.9
2026-07-10 11:00:00,24.317278,26.4
2026-07-10 12:00:00,24.523485,28.2
2026-07-10 13:00:00,24.787245,29.4
2026-07-10 14:00:00,25.081682,30.0
2026-07-10 15:00:00,25.386028,30.3
2026-07-10 16:00:00,25.671064,30.3
2026-07-10 17:00:00,25.917276,30.0
2026-07-10 18:00:00,26.113169,29.5
2026-07-10 19:00:00,26.240402,28.8
2026-07-10 20:00:00,26.271814,27.7
2026-07-10 21:00:00,26.24885,26.1
2026-07-10 22:00:00,26.17021,24.3
2026-07-10 23:00:00,26.040054,22.5
2026-07-11 00:00:00,25.874523,20.8
2026-07-11 01:00:00,25.69201,19.7
2026-07-11 02:00:00,25.541336,18.9
2026-07-11 03:00:00,25.393063,18.4
2026-07-11 04:00:00,25.253113,18.1
2026-07-11 05:00:00,25.124352,18.0
2026-07-11 06:00:00,24.998466,18.0
2026-07-11 07:00:00,24.865671,18.2
2026-07-11 08:00:00,24.749401,18.7
2026-07-11 09:00:00,24.643925,19.5
2026-07-11 10:00:00,24.58006,20.5
2026-07-11 11:00:00,24.616636,23.1
2026-07-11 12:00:00,24.750343,25.4
2026-07-11 13:00:00,25.010754,27.3
2026-07-11 14:00:00,25.258015,28.7
2026-07-11 15:00:00,25.494884,28.3
2026-07-11 16:00:00,25.71724,27.6
2026-07-11 17:00:00,25.903448,26.8
2026-07-11 18:00:00,26.03788,26.0
2026-07-11 19:00:00,26.113693,25.2
2026-07-11 20:00:00,26.133953,24.4
2026-07-11 21:00:00,26.105444,23.3
2026-07-11 22:00:00,26.04132,22.3
2026-07-11 23:00:00,25.945457,21.3
2026-07-12 00:00:00,25.838854,20.4
2026-07-12 01:00:00,25.731636,19.8
2026-07-12 02:00:00,25.627287,19.3
2026-07-12 03:00:00,25.529238,19.0
2026-07-12 04:00:00,25.439005,18.8
2026-07-12 05:00:00,25.352716,18.8
2026-07-12 06:00:00,25.264132,19.1
