time_hour,predicted_water_temp,air_temp
2026-07-05 01:00:00,21.618017,16.6
2026-07-05 02:00:00,21.48402,16.7
2026-07-05 03:00:00,21.389008,16.6
2026-07-05 04:00:00,21.298042,16.7
2026-07-05 05:00:00,21.213295,16.9
2026-07-05 06:00:00,21.125599,17.2
2026-07-05 07:00:00,21.021034,17.8
2026-07-05 08:00:00,20.935883,18.4
2026-07-05 09:00:00,20.89849,19.4
2026-07-05 10:00:00,20.944286,20.9
2026-07-05 11:00:00,21.091026,22.1
2026-07-05 12:00:00,21.321636,22.7
2026-07-05 13:00:00,21.662182,23.2
2026-07-05 14:00:00,22.072708,23.5
2026-07-05 15:00:00,22.458944,23.3
2026-07-05 16:00:00,22.804232,23.1
2026-07-05 17:00:00,23.044296,22.6
2026-07-05 18:00:00,23.18746,21.8
2026-07-05 19:00:00,23.233084,20.5
2026-07-05 20:00:00,23.21766,19.2
2026-07-05 21:00:00,23.150042,17.8
2026-07-05 22:00:00,23.029251,16.6
2026-07-05 23:00:00,22.882002,16.0
2026-07-06 00:00:00,22.738384,15.8
2026-07-06 01:00:00,22.599371,15.7
2026-07-06 02:00:00,22.458529,15.9
2026-07-06 03:00:00,22.321367,15.7
2026-07-06 04:00:00,22.187847,15.8
2026-07-06 05:00:00,22.053682,15.7
2026-07-06 06:00:00,21.910633,16.0
2026-07-06 07:00:00,21.732304,16.4
2026-07-06 08:00:00,21.570349,17.2
2026-07-06 09:00:00,21.46822,17.8
2026-07-06 10:00:00,21.462294,18.8
2026-07-06 11:00:00,21.564028,19.8
2026-07-06 12:00:00,21.783875,21.2
2026-07-06 13:00:00,22.097181,22.5
2026-07-06 14:00:00,22.430607,22.9
2026-07-06 15:00:00,22.719856,23.1
2026-07-06 16:00:00,22.940594,23.0
2026-07-06 17:00:00,23.067453,22.3
2026-07-06 18:00:00,23.133825,21.8
2026-07-06 19:00:00,23.152687,20.6
2026-07-06 20:00:00,23.110922,19.3
2026-07-06 21:00:00,23.023556,17.8
2026-07-06 22:00:00,22.906958,16.6
2026-07-06 23:00:00,22.777641,15.8
2026-07-07 00:00:00,22.649202,15.6
2026-07-07 01:00:00,22.514053,15.3
2026-07-07 02:00:00,22.380949,14.9
2026-07-07 03:00:00,22.24725,14.5
2026-07-07 04:00:00,22.106894,14.3
2026-07-07 05:00:00,21.965614,14.3
2026-07-07 06:00:00,21.818674,14.5
2026-07-07 07:00:00,21.66831,15.0
2026-07-07 08:00:00,21.546814,15.9
2026-07-07 09:00:00,21.491348,17.1
2026-07-07 10:00:00,21.519205,18.4
2026-07-07 11:00:00,21.659834,19.9
2026-07-07 12:00:00,21.926908,21.5
2026-07-07 13:00:00,22.288393,22.8
2026-07-07 14:00:00,22.649557,23.9
2026-07-07 15:00:00,23.019684,24.8
2026-07-07 16:00:00,23.352062,25.3
2026-07-07 17:00:00,23.6118,25.1
2026-07-07 18:00:00,23.790794,24.5
2026-07-07 19:00:00,23.891314,23.5
2026-07-07 20:00:00,23.918598,22.1
2026-07-07 21:00:00,23.888174,20.4
2026-07-07 22:00:00,23.808765,18.9
2026-07-07 23:00:00,23.70386,17.9
2026-07-08 00:00:00,23.592165,17.1
2026-07-08 01:00:00,23.467049,16.2
2026-07-08 02:00:00,23.321922,14.9
2026-07-08 03:00:00,23.158371,13.5
2026-07-08 04:00:00,23.00032,12.8
2026-07-08 05:00:00,22.865019,13.2
2026-07-08 06:00:00,22.754728,14.2
2026-07-08 07:00:00,22.6521,15.3
2026-07-08 08:00:00,22.584524,16.6
2026-07-08 09:00:00,22.55579,18.0
2026-07-08 10:00:00,22.591318,19.4
2026-07-08 11:00:00,22.721739,21.0
2026-07-08 12:00:00,22.952538,22.7
2026-07-08 13:00:00,23.253199,24.1
2026-07-08 14:00:00,23.559736,25.3
2026-07-08 15:00:00,23.86151,26.3
2026-07-08 16:00:00,24.140583,26.9
2026-07-08 17:00:00,24.381405,27.2
2026-07-08 18:00:00,24.571968,27.2
2026-07-08 19:00:00,24.704584,26.4
2026-07-08 20:00:00,24.763077,24.3
2026-07-08 21:00:00,24.751396,21.4
2026-07-08 22:00:00,24.683449,19.1
2026-07-08 23:00:00,24.582539,17.9
2026-07-09 00:00:00,24.478514,17.4
2026-07-09 01:00:00,24.362661,16.7
2026-07-09 02:00:00,24.237877,15.6
2026-07-09 03:00:00,24.102673,14.5
2026-07-09 04:00:00,23.918308,14.0
2026-07-09 05:00:00,23.791195,14.4
2026-07-09 06:00:00,23.672089,15.5
2026-07-09 07:00:00,23.543467,16.8
2026-07-09 08:00:00,23.430134,18.2
2026-07-09 09:00:00,23.356298,19.9
2026-07-09 10:00:00,23.34757,21.5
2026-07-09 11:00:00,23.42698,23.1
2026-07-09 12:00:00,23.596657,24.7
2026-07-09 13:00:00,23.850054,26.1
2026-07-09 14:00:00,24.14588,27.2
2026-07-09 15:00:00,24.457224,28.1
2026-07-09 16:00:00,24.75553,28.6
2026-07-09 17:00:00,25.016897,28.8
2026-07-09 18:00:00,25.224323,28.7
2026-07-09 19:00:00,25.364025,28.1
2026-07-09 20:00:00,25.42976,26.6
2026-07-09 21:00:00,25.428446,24.6
2026-07-09 22:00:00,25.37046,22.9
2026-07-09 23:00:00,25.272537,21.8
2026-07-10 00:00:00,25.161144,21.0
2026-07-10 01:00:00,25.043034,20.4
2026-07-10 02:00:00,24.919697,19.8
2026-07-10 03:00:00,24.798145,19.3
2026-07-10 04:00:00,24.676832,19.0
2026-07-10 05:00:00,24.556433,18.8
2026-07-10 06:00:00,24.432962,18.8
2026-07-10 07:00:00,24.301365,19.3
2026-07-10 08:00:00,24.190205,20.5
2026-07-10 09:00:00,24.123653,22.2
2026-07-10 10:00:00,24.125086,23.9
2026-07-10 11:00:00,24.23525,26.4
2026-07-10 12:00:00,24.435444,28.2
2026-07-10 13:00:00,24.695097,29.4
2026-07-10 14:00:00,24.993967,30.0
2026-07-10 15:00:00,25.311972,30.3
2026-07-10 16:00:00,25.617243,30.3
2026-07-10 17:00:00,25.88361,30.0
2026-07-10 18:00:00,26.092995,29.5
2026-07-10 19:00:00,26.22744,28.8
2026-07-10 20:00:00,26.26204,27.7
2026-07-10 21:00:00,26.238892,26.1
2026-07-10 22:00:00,26.159424,24.3
2026-07-10 23:00:00,26.028416,22.5
2026-07-11 00:00:00,25.862057,20.8
2026-07-11 01:00:00,25.678797,19.7
2026-07-11 02:00:00,25.527813,18.9
2026-07-11 03:00:00,25.379217,18.4
2026-07-11 04:00:00,25.238998,18.1
2026-07-11 05:00:00,25.110054,18.0
2026-07-11 06:00:00,24.983988,18.0
2026-07-11 07:00:00,24.850916,18.2
2026-07-11 08:00:00,24.73455,18.7
2026-07-11 09:00:00,24.629013,19.5
2026-07-11 10:00:00,24.565163,20.5
2026-07-11 11:00:00,24.602097,23.1
2026-07-11 12:00:00,24.73666,25.4
2026-07-11 13:00:00,24.998919,27.3
2026-07-11 14:00:00,25.247124,28.7
2026-07-11 15:00:00,25.484632,28.3
2026-07-11 16:00:00,25.707205,27.6
2026-07-11 17:00:00,25.893217,26.8
2026-07-11 18:00:00,26.027159,26.0
2026-07-11 19:00:00,26.102398,25.2
2026-07-11 20:00:00,26.122189,24.4
2026-07-11 21:00:00,26.093393,23.3
2026-07-11 22:00:00,26.029089,22.3
2026-07-11 23:00:00,25.933012,21.3
2026-07-12 00:00:00,25.856155,21.3
