time_hour,predicted_water_temp,air_temp
2026-07-05 09:00:00,21.54706,19.2
2026-07-05 10:00:00,21.545975,20.3
2026-07-05 11:00:00,21.65398,21.9
2026-07-05 12:00:00,21.869452,22.8
2026-07-05 13:00:00,22.230104,23.2
2026-07-05 14:00:00,22.574028,23.2
2026-07-05 15:00:00,22.915104,23.1
2026-07-05 16:00:00,23.253624,23.3
2026-07-05 17:00:00,23.474493,22.7
2026-07-05 18:00:00,23.59579,21.8
2026-07-05 19:00:00,23.611946,20.9
2026-07-05 20:00:00,23.578762,19.5
2026-07-05 21:00:00,23.492935,18.2
2026-07-05 22:00:00,23.381435,17.2
2026-07-05 23:00:00,23.251348,16.3
2026-07-06 00:00:00,23.11465,16.1
2026-07-06 01:00:00,22.964725,15.8
2026-07-06 02:00:00,22.81826,15.6
2026-07-06 03:00:00,22.67578,15.8
2026-07-06 04:00:00,22.538795,15.6
2026-07-06 05:00:00,22.391052,15.5
2026-07-06 06:00:00,22.246504,15.7
2026-07-06 07:00:00,22.088957,15.9
2026-07-06 08:00:00,21.928938,16.8
2026-07-06 09:00:00,21.827915,17.9
2026-07-06 10:00:00,21.832453,18.9
2026-07-06 11:00:00,21.963863,19.9
2026-07-06 12:00:00,22.19122,21.2
2026-07-06 13:00:00,22.483425,22.2
2026-07-06 14:00:00,22.787048,23.2
2026-07-06 15:00:00,23.06729,23.6
2026-07-06 16:00:00,23.281942,23.4
2026-07-06 17:00:00,23.459486,22.7
2026-07-06 18:00:00,23.539244,21.5
2026-07-06 19:00:00,23.555065,20.6
2026-07-06 20:00:00,23.52839,19.5
2026-07-06 21:00:00,23.45469,17.9
2026-07-06 22:00:00,23.342619,16.3
2026-07-06 23:00:00,23.21518,15.5
2026-07-07 00:00:00,23.079416,15.1
2026-07-07 01:00:00,22.93563,14.9
2026-07-07 02:00:00,22.779345,14.6
2026-07-07 03:00:00,22.638227,14.8
2026-07-07 04:00:00,22.497501,14.5
2026-07-07 05:00:00,22.368143,14.7
2026-07-07 06:00:00,22.238781,15.1
2026-07-07 07:00:00,22.091812,15.4
2026-07-07 08:00:00,21.971422,15.9
2026-07-07 09:00:00,21.898682,17.1
2026-07-07 10:00:00,21.909237,18.4
2026-07-07 11:00:00,22.039778,19.9
2026-07-07 12:00:00,22.296003,21.5
2026-07-07 13:00:00,22.609787,22.8
2026-07-07 14:00:00,22.971682,23.9
2026-07-07 15:00:00,23.322283,24.8
2026-07-07 16:00:00,23.641146,25.3
2026-07-07 17:00:00,23.9067,25.1
2026-07-07 18:00:00,24.068007,24.5
2026-07-07 19:00:00,24.144789,23.5
2026-07-07 20:00:00,24.153936,22.1
2026-07-07 21:00:00,24.110237,20.4
2026-07-07 22:00:00,24.024536,18.9
2026-07-07 23:00:00,23.918222,17.9
2026-07-08 00:00:00,23.81004,17.1
2026-07-08 01:00:00,23.691784,16.2
2026-07-08 02:00:00,23.553577,14.9
2026-07-08 03:00:00,23.393774,13.5
2026-07-08 04:00:00,23.237303,12.8
2026-07-08 05:00:00,23.104753,13.2
2026-07-08 06:00:00,22.997566,14.2
2026-07-08 07:00:00,22.889263,15.3
2026-07-08 08:00:00,22.804874,16.6
2026-07-08 09:00:00,22.772354,18.0
2026-07-08 10:00:00,22.81736,19.4
2026-07-08 11:00:00,22.962826,21.0
2026-07-08 12:00:00,23.20561,22.7
2026-07-08 13:00:00,23.4923,24.1
2026-07-08 14:00:00,23.797081,25.3
2026-07-08 15:00:00,24.093071,26.3
2026-07-08 16:00:00,24.359995,26.9
2026-07-08 17:00:00,24.584747,27.2
2026-07-08 18:00:00,24.75964,27.2
2026-07-08 19:00:00,24.879314,26.4
2026-07-08 20:00:00,24.928381,24.3
2026-07-08 21:00:00,24.910986,21.4
2026-07-08 22:00:00,24.840633,19.1
2026-07-08 23:00:00,24.739656,17.9
2026-07-09 00:00:00,24.636429,17.4
2026-07-09 01:00:00,24.521954,16.7
2026-07-09 02:00:00,24.39871,15.6
2026-07-09 03:00:00,24.264812,14.5
2026-07-09 04:00:00,24.082617,14.0
2026-07-09 05:00:00,23.95541,14.4
2026-07-09 06:00:00,23.835632,15.5
2026-07-09 07:00:00,23.713938,16.8
2026-07-09 08:00:00,23.60429,18.2
2026-07-09 09:00:00,23.526142,19.9
2026-07-09 10:00:00,23.506805,21.5
2026-07-09 11:00:00,23.579262,23.1
2026-07-09 12:00:00,23.748928,24.7
2026-07-09 13:00:00,23.995878,26.1
2026-07-09 14:00:00,24.2819,27.2
2026-07-09 15:00:00,24.581734,28.1
2026-07-09 16:00:00,24.87127,28.6
2026-07-09 17:00:00,25.128164,28.8
2026-07-09 18:00:00,25.33398,28.7
2026-07-09 19:00:00,25.471249,28.1
2026-07-09 20:00:00,25.533867,26.6
2026-07-09 21:00:00,25.52965,24.6
2026-07-09 22:00:00,25.469307,22.9
2026-07-09 23:00:00,25.370312,21.8
2026-07-10 00:00:00,25.258366,21.0
2026-07-10 01:00:00,25.140148,20.4
2026-07-10 02:00:00,25.017117,19.8
2026-07-10 03:00:00,24.895796,19.3
2026-07-10 04:00:00,24.774513,19.0
2026-07-10 05:00:00,24.653843,18.8
2026-07-10 06:00:00,24.529846,18.8
2026-07-10 07:00:00,24.397568,19.3
2026-07-10 08:00:00,24.285286,20.5
2026-07-10 09:00:00,24.21706,22.2
2026-07-10 10:00:00,24.217258,23.9
2026-07-10 11:00:00,24.3243,26.4
2026-07-10 12:00:00,24.530237,28.2
2026-07-10 13:00:00,24.793701,29.4
2026-07-10 14:00:00,25.087831,30.0
2026-07-10 15:00:00,25.391884,30.3
2026-07-10 16:00:00,25.67665,30.3
2026-07-10 17:00:00,25.92262,30.0
2026-07-10 18:00:00,26.118275,29.5
2026-07-10 19:00:00,26.245289,28.8
2026-07-10 20:00:00,26.27655,27.7
2026-07-10 21:00:00,26.253456,26.1
2026-07-10 22:00:00,26.17473,24.3
2026-07-10 23:00:00,26.044544,22.5
2026-07-11 00:00:00,25.879011,20.8
2026-07-11 01:00:00,25.69649,19.7
2026-07-11 02:00:00,25.545786,18.9
2026-07-11 03:00:00,25.397476,18.4
2026-07-11 04:00:00,25.25748,18.1
2026-07-11 05:00:00,25.128664,18.0
2026-07-11 06:00:00,25.002714,18.0
2026-07-11 07:00:00,24.869837,18.2
2026-07-11 08:00:00,24.753475,18.7
2026-07-11 09:00:00,24.647882,19.5
2026-07-11 10:00:00,24.583874,20.5
2026-07-11 11:00:00,24.620296,23.1
2026-07-11 12:00:00,24.753841,25.4
2026-07-11 13:00:00,25.01407,27.3
2026-07-11 14:00:00,25.261173,28.7
2026-07-11 15:00:00,25.497892,28.3
2026-07-11 16:00:00,25.720106,27.6
2026-07-11 17:00:00,25.906189,26.8
2026-07-11 18:00:00,26.040504,26.0
2026-07-11 19:00:00,26.116215,25.2
2026-07-11 20:00:00,26.136385,24.4
2026-07-11 21:00:00,26.1078,23.3
2026-07-11 22:00:00,26.04361,22.3
2026-07-11 23:00:00,25.947697,21.3
2026-07-12 00:00:00,25.84105,20.4
2026-07-12 01:00:00,25.73379,19.8
2026-07-12 02:00:00,25.629398,19.3
2026-07-12 03:00:00,25.531305,19.0
2026-07-12 04:00:00,25.44103,18.8
2026-07-12 05:00:00,25.354698,18.8
2026-07-12 06:00:00,25.266071,19.1
2026-07-12 07:00:00,25.168596,19.6
2026-07-12 08:00:00,25.095984,19.6
