time_hour,predicted_water_temp,air_temp
2026-07-05 06:00:00,21.512154,17.2
2026-07-05 07:00:00,21.386887,17.7
2026-07-05 08:00:00,21.301659,18.4
2026-07-05 09:00:00,21.256418,19.3
2026-07-05 10:00:00,21.26453,20.4
2026-07-05 11:00:00,21.3849,22.0
2026-07-05 12:00:00,21.646206,22.9
2026-07-05 13:00:00,21.993103,23.1
2026-07-05 14:00:00,22.360888,23.5
2026-07-05 15:00:00,22.723005,23.5
2026-07-05 16:00:00,23.050518,23.4
2026-07-05 17:00:00,23.27252,22.8
2026-07-05 18:00:00,23.392984,21.9
2026-07-05 19:00:00,23.44172,20.6
2026-07-05 20:00:00,23.404064,19.2
2026-07-05 21:00:00,23.330301,18.0
2026-07-05 22:00:00,23.220364,17.0
2026-07-05 23:00:00,23.089281,16.3
2026-07-06 00:00:00,22.956875,16.1
2026-07-06 01:00:00,22.812212,15.8
2026-07-06 02:00:00,22.67466,15.7
2026-07-06 03:00:00,22.532845,15.9
2026-07-06 04:00:00,22.38671,15.7
2026-07-06 05:00:00,22.23991,15.7
2026-07-06 06:00:00,22.090271,15.7
2026-07-06 07:00:00,21.928774,16.2
2026-07-06 08:00:00,21.761026,17.2
2026-07-06 09:00:00,21.665154,18.1
2026-07-06 10:00:00,21.670446,19.1
2026-07-06 11:00:00,21.79723,20.1
2026-07-06 12:00:00,22.048521,20.9
2026-07-06 13:00:00,22.323544,21.9
2026-07-06 14:00:00,22.599894,23.0
2026-07-06 15:00:00,22.876549,23.1
2026-07-06 16:00:00,23.100073,23.2
2026-07-06 17:00:00,23.251696,22.6
2026-07-06 18:00:00,23.33995,21.7
2026-07-06 19:00:00,23.38414,20.6
2026-07-06 20:00:00,23.364216,19.4
2026-07-06 21:00:00,23.27995,17.8
2026-07-06 22:00:00,23.176813,16.3
2026-07-06 23:00:00,23.037262,15.3
2026-07-07 00:00:00,22.896873,15.0
2026-07-07 01:00:00,22.76185,15.1
2026-07-07 02:00:00,22.614342,14.9
2026-07-07 03:00:00,22.471933,14.6
2026-07-07 04:00:00,22.332203,14.4
2026-07-07 05:00:00,22.198921,14.6
2026-07-07 06:00:00,22.064817,15.0
2026-07-07 07:00:00,21.92176,15.2
2026-07-07 08:00:00,21.796467,15.9
2026-07-07 09:00:00,21.722569,17.1
2026-07-07 10:00:00,21.73676,18.4
2026-07-07 11:00:00,21.865866,19.9
2026-07-07 12:00:00,22.130793,21.5
2026-07-07 13:00:00,22.464455,22.8
2026-07-07 14:00:00,22.82569,23.9
2026-07-07 15:00:00,23.193521,24.8
2026-07-07 16:00:00,23.516912,25.3
2026-07-07 17:00:00,23.787008,25.1
2026-07-07 18:00:00,23.951777,24.5
