time_hour,predicted_water_temp,air_temp
2026-07-05 03:00:00,21.580978,16.8
2026-07-05 04:00:00,21.46053,16.8
2026-07-05 05:00:00,21.365612,16.9
2026-07-05 06:00:00,21.287846,17.2
2026-07-05 07:00:00,21.17965,17.8
2026-07-05 08:00:00,21.088634,18.5
2026-07-05 09:00:00,21.043962,19.4
2026-07-05 10:00:00,21.077114,20.9
2026-07-05 11:00:00,21.20369,22.1
2026-07-05 12:00:00,21.451551,22.7
2026-07-05 13:00:00,21.789036,23.2
2026-07-05 14:00:00,22.211878,23.5
2026-07-05 15:00:00,22.59763,23.3
2026-07-05 16:00:00,22.930199,23.1
2026-07-05 17:00:00,23.163366,22.6
2026-07-05 18:00:00,23.300997,21.8
2026-07-05 19:00:00,23.342543,20.5
2026-07-05 20:00:00,23.324594,19.2
2026-07-05 21:00:00,23.256596,17.8
2026-07-05 22:00:00,23.138807,16.6
2026-07-05 23:00:00,22.993078,16.0
2026-07-06 00:00:00,22.847591,15.8
2026-07-06 01:00:00,22.71317,15.7
2026-07-06 02:00:00,22.577505,15.9
2026-07-06 03:00:00,22.433233,15.7
2026-07-06 04:00:00,22.296768,15.8
2026-07-06 05:00:00,22.164886,15.7
2026-07-06 06:00:00,22.031992,16.0
2026-07-06 07:00:00,21.860947,16.4
2026-07-06 08:00:00,21.696451,17.2
2026-07-06 09:00:00,21.595976,17.8
2026-07-06 10:00:00,21.587606,18.8
2026-07-06 11:00:00,21.683144,19.8
2026-07-06 12:00:00,21.903648,21.2
2026-07-06 13:00:00,22.222275,22.5
2026-07-06 14:00:00,22.54064,22.9
2026-07-06 15:00:00,22.831436,23.1
2026-07-06 16:00:00,23.044968,23.0
2026-07-06 17:00:00,23.17097,22.3
2026-07-06 18:00:00,23.237146,21.8
2026-07-06 19:00:00,23.257225,20.6
2026-07-06 20:00:00,23.214922,19.3
2026-07-06 21:00:00,23.127077,17.8
2026-07-06 22:00:00,23.010426,16.6
2026-07-06 23:00:00,22.881422,15.8
2026-07-07 00:00:00,22.75339,15.6
2026-07-07 01:00:00,22.617556,15.3
2026-07-07 02:00:00,22.479025,14.9
2026-07-07 03:00:00,22.340591,14.5
2026-07-07 04:00:00,22.202477,14.3
2026-07-07 05:00:00,22.062037,14.3
2026-07-07 06:00:00,21.920734,14.5
2026-07-07 07:00:00,21.76841,15.0
2026-07-07 08:00:00,21.63983,15.9
2026-07-07 09:00:00,21.581907,17.1
2026-07-07 10:00:00,21.610748,18.4
2026-07-07 11:00:00,21.74917,19.9
2026-07-07 12:00:00,22.022383,21.5
2026-07-07 13:00:00,22.370178,22.8
2026-07-07 14:00:00,22.727798,23.9
2026-07-07 15:00:00,23.095366,24.8
2026-07-07 16:00:00,23.42187,25.3
2026-07-07 17:00:00,23.702335,25.1
2026-07-07 18:00:00,23.885063,24.5
2026-07-07 19:00:00,23.981945,23.5
2026-07-07 20:00:00,24.003536,22.1
2026-07-07 21:00:00,23.967955,20.4
2026-07-07 22:00:00,23.88734,18.9
