time_hour,predicted_water_temp,air_temp
2026-07-05 05:00:00,21.529991,16.5
2026-07-05 06:00:00,21.415037,17.2
2026-07-05 07:00:00,21.315815,17.7
2026-07-05 08:00:00,21.23481,18.4
2026-07-05 09:00:00,21.181456,19.3
2026-07-05 10:00:00,21.194809,20.4
2026-07-05 11:00:00,21.317694,22.0
2026-07-05 12:00:00,21.579159,22.9
2026-07-05 13:00:00,21.933165,23.1
2026-07-05 14:00:00,22.30745,23.5
2026-07-05 15:00:00,22.67101,23.5
2026-07-05 16:00:00,23.002834,23.4
2026-07-05 17:00:00,23.228361,22.8
2026-07-05 18:00:00,23.353348,21.9
2026-07-05 19:00:00,23.404448,20.6
2026-07-05 20:00:00,23.36817,19.2
2026-07-05 21:00:00,23.295336,18.0
2026-07-05 22:00:00,23.185934,17.0
2026-07-05 23:00:00,23.05607,16.3
2026-07-06 00:00:00,22.924091,16.1
2026-07-06 01:00:00,22.780983,15.8
2026-07-06 02:00:00,22.64194,15.7
2026-07-06 03:00:00,22.499096,15.9
2026-07-06 04:00:00,22.351704,15.7
2026-07-06 05:00:00,22.20793,15.7
2026-07-06 06:00:00,22.059486,15.7
2026-07-06 07:00:00,21.895292,16.2
2026-07-06 08:00:00,21.725763,17.2
2026-07-06 09:00:00,21.631306,18.1
2026-07-06 10:00:00,21.637072,19.1
2026-07-06 11:00:00,21.76527,20.1
2026-07-06 12:00:00,22.016874,20.9
2026-07-06 13:00:00,22.29757,21.9
2026-07-06 14:00:00,22.576069,23.0
2026-07-06 15:00:00,22.851994,23.1
2026-07-06 16:00:00,23.075731,23.2
2026-07-06 17:00:00,23.2281,22.6
2026-07-06 18:00:00,23.316805,21.7
2026-07-06 19:00:00,23.361506,20.6
2026-07-06 20:00:00,23.343208,19.4
2026-07-06 21:00:00,23.259644,17.8
2026-07-06 22:00:00,23.15402,16.3
2026-07-06 23:00:00,23.014782,15.3
2026-07-07 00:00:00,22.875227,15.0
2026-07-07 01:00:00,22.740366,15.1
2026-07-07 02:00:00,22.59237,14.9
2026-07-07 03:00:00,22.452162,14.6
2026-07-07 04:00:00,22.3134,14.4
2026-07-07 05:00:00,22.179756,14.6
2026-07-07 06:00:00,22.045082,15.0
2026-07-07 07:00:00,21.899689,15.2
2026-07-07 08:00:00,21.772722,15.9
2026-07-07 09:00:00,21.700806,17.1
2026-07-07 10:00:00,21.71526,18.4
2026-07-07 11:00:00,21.844023,19.9
2026-07-07 12:00:00,22.110193,21.5
2026-07-07 13:00:00,22.44728,22.8
2026-07-07 14:00:00,22.807957,23.9
2026-07-07 15:00:00,23.176697,24.8
2026-07-07 16:00:00,23.501907,25.3
2026-07-07 17:00:00,23.772635,25.1
2026-07-07 18:00:00,23.937962,24.5
2026-07-07 19:00:00,24.017605,23.5
2026-07-07 20:00:00,24.028603,22.1
2026-07-07 21:00:00,23.986183,20.4
2026-07-07 22:00:00,23.901283,18.9
2026-07-07 23:00:00,23.795223,17.9
2026-07-08 00:00:00,23.687325,17.1
2026-07-08 01:00:00,23.568897,16.2
2026-07-08 02:00:00,23.427818,14.9
2026-07-08 03:00:00,23.269093,13.5
2026-07-08 04:00:00,23.11345,12.8
2026-07-08 05:00:00,22.982159,13.2
2026-07-08 06:00:00,22.870716,14.2
2026-07-08 07:00:00,22.762995,15.3
2026-07-08 08:00:00,22.682484,16.6
2026-07-08 09:00:00,22.651924,18.0
2026-07-08 10:00:00,22.692865,19.4
2026-07-08 11:00:00,22.840189,21.0
2026-07-08 12:00:00,23.084524,22.7
2026-07-08 13:00:00,23.385065,24.1
2026-07-08 14:00:00,23.69347,25.3
2026-07-08 15:00:00,23.99303,26.3
2026-07-08 16:00:00,24.26335,26.9
2026-07-08 17:00:00,24.49132,27.2
2026-07-08 18:00:00,24.66899,27.2
2026-07-08 19:00:00,24.791714,26.4
2026-07-08 20:00:00,24.843346,24.3
2026-07-08 21:00:00,24.827908,21.4
