time_hour,predicted_water_temp,air_temp
2026-07-05 07:00:00,21.474325,17.6
2026-07-05 08:00:00,21.365597,18.4
2026-07-05 09:00:00,21.31422,19.3
2026-07-05 10:00:00,21.324871,20.6
2026-07-05 11:00:00,21.43143,22.3
2026-07-05 12:00:00,21.657473,23.2
2026-07-05 13:00:00,21.99869,23.5
2026-07-05 14:00:00,22.412048,23.4
2026-07-05 15:00:00,22.805862,23.3
2026-07-05 16:00:00,23.154484,23.3
2026-07-05 17:00:00,23.380161,22.7
2026-07-05 18:00:00,23.510622,21.8
2026-07-05 19:00:00,23.531784,20.9
2026-07-05 20:00:00,23.504671,19.5
2026-07-05 21:00:00,23.423925,18.2
2026-07-05 22:00:00,23.316774,17.2
2026-07-05 23:00:00,23.189875,16.3
2026-07-06 00:00:00,23.055786,16.1
2026-07-06 01:00:00,22.908243,15.8
2026-07-06 02:00:00,22.763351,15.6
2026-07-06 03:00:00,22.627117,15.8
2026-07-06 04:00:00,22.484865,15.6
2026-07-06 05:00:00,22.334225,15.5
2026-07-06 06:00:00,22.19342,15.7
2026-07-06 07:00:00,22.03446,15.9
2026-07-06 08:00:00,21.871449,16.8
2026-07-06 09:00:00,21.77016,17.9
2026-07-06 10:00:00,21.779303,18.9
2026-07-06 11:00:00,21.906542,19.9
2026-07-06 12:00:00,22.141994,21.2
2026-07-06 13:00:00,22.435402,22.2
2026-07-06 14:00:00,22.729515,23.2
2026-07-06 15:00:00,23.00601,23.6
2026-07-06 16:00:00,23.223137,23.4
2026-07-06 17:00:00,23.402243,22.7
2026-07-06 18:00:00,23.482042,21.5
2026-07-06 19:00:00,23.49758,20.6
2026-07-06 20:00:00,23.470861,19.5
2026-07-06 21:00:00,23.39693,17.9
2026-07-06 22:00:00,23.285149,16.3
2026-07-06 23:00:00,23.158127,15.5
2026-07-07 00:00:00,23.015997,15.1
2026-07-07 01:00:00,22.868288,14.9
2026-07-07 02:00:00,22.711296,14.6
2026-07-07 03:00:00,22.567333,14.8
2026-07-07 04:00:00,22.432585,14.5
2026-07-07 05:00:00,22.305737,14.7
2026-07-07 06:00:00,22.175308,15.1
2026-07-07 07:00:00,22.026684,15.4
2026-07-07 08:00:00,21.908024,15.9
2026-07-07 09:00:00,21.831924,17.1
2026-07-07 10:00:00,21.841684,18.4
2026-07-07 11:00:00,21.970774,19.9
2026-07-07 12:00:00,22.22737,21.5
2026-07-07 13:00:00,22.546925,22.8
2026-07-07 14:00:00,22.907774,23.9
2026-07-07 15:00:00,23.266247,24.8
2026-07-07 16:00:00,23.586977,25.3
2026-07-07 17:00:00,23.854519,25.1
2026-07-07 18:00:00,24.017307,24.5
2026-07-07 19:00:00,24.094965,23.5
2026-07-07 20:00:00,24.104454,22.1
2026-07-07 21:00:00,24.060772,20.4
2026-07-07 22:00:00,23.974867,18.9
2026-07-07 23:00:00,23.868177,17.9
2026-07-08 00:00:00,23.759562,17.1
2026-07-08 01:00:00,23.640802,16.2
2026-07-08 02:00:00,23.499884,14.9
2026-07-08 03:00:00,23.338634,13.5
2026-07-08 04:00:00,23.181772,12.8
2026-07-08 05:00:00,23.049246,13.2
2026-07-08 06:00:00,22.93903,14.2
2026-07-08 07:00:00,22.831184,15.3
2026-07-08 08:00:00,22.74764,16.6
2026-07-08 09:00:00,22.715784,18.0
2026-07-08 10:00:00,22.760838,19.4
2026-07-08 11:00:00,22.906424,21.0
2026-07-08 12:00:00,23.15078,22.7
2026-07-08 13:00:00,23.442102,24.1
2026-07-08 14:00:00,23.747738,25.3
2026-07-08 15:00:00,24.044798,26.3
2026-07-08 16:00:00,24.31285,26.9
2026-07-08 17:00:00,24.538696,27.2
2026-07-08 18:00:00,24.71464,27.2
2026-07-08 19:00:00,24.835278,26.4
2026-07-08 20:00:00,24.885126,24.3
2026-07-08 21:00:00,24.868265,21.4
2026-07-08 22:00:00,24.798151,19.1
2026-07-08 23:00:00,24.69718,17.9
2026-07-09 00:00:00,24.593904,17.4
2026-07-09 01:00:00,24.47929,16.7
2026-07-09 02:00:00,24.355879,15.6
2026-07-09 03:00:00,24.2218,14.5
2026-07-09 04:00:00,24.039213,14.0
2026-07-09 05:00:00,23.911922,14.4
2026-07-09 06:00:00,23.79216,15.5
2026-07-09 07:00:00,23.67185,16.8
2026-07-09 08:00:00,23.562279,18.2
2026-07-09 09:00:00,23.484272,19.9
2026-07-09 10:00:00,23.465147,21.5
2026-07-09 11:00:00,23.53758,23.1
2026-07-09 12:00:00,23.706749,24.7
2026-07-09 13:00:00,23.954496,26.1
2026-07-09 14:00:00,24.241549,27.2
2026-07-09 15:00:00,24.54254,28.1
2026-07-09 16:00:00,24.833225,28.6
2026-07-09 17:00:00,25.091219,28.8
2026-07-09 18:00:00,25.298037,28.7
2026-07-09 19:00:00,25.436226,28.1
2026-07-09 20:00:00,25.499617,26.6
2026-07-09 21:00:00,25.495955,24.6
2026-07-09 22:00:00,25.435925,22.9
2026-07-09 23:00:00,25.337057,21.8
2026-07-10 00:00:00,25.225183,21.0
2026-07-10 01:00:00,25.107,20.4
2026-07-10 02:00:00,24.98394,19.8
2026-07-10 03:00:00,24.86257,19.3
2026-07-10 04:00:00,24.74125,19.0
2026-07-10 05:00:00,24.620583,18.8
