time_hour,predicted_water_temp,air_temp
2026-07-05 04:00:00,21.55271,16.8
2026-07-05 05:00:00,21.441542,16.9
2026-07-05 06:00:00,21.35184,17.2
2026-07-05 07:00:00,21.250263,17.8
2026-07-05 08:00:00,21.168932,18.5
2026-07-05 09:00:00,21.118568,19.4
2026-07-05 10:00:00,21.135424,20.9
2026-07-05 11:00:00,21.26415,22.1
2026-07-05 12:00:00,21.526024,22.7
2026-07-05 13:00:00,21.896826,23.2
2026-07-05 14:00:00,22.325975,23.5
2026-07-05 15:00:00,22.727818,23.3
2026-07-05 16:00:00,23.052925,23.1
2026-07-05 17:00:00,23.286797,22.6
2026-07-05 18:00:00,23.42612,21.8
2026-07-05 19:00:00,23.458216,20.5
2026-07-05 20:00:00,23.433115,19.2
2026-07-05 21:00:00,23.359629,17.8
2026-07-05 22:00:00,23.241573,16.6
2026-07-05 23:00:00,23.096327,16.0
2026-07-06 00:00:00,22.947203,15.8
2026-07-06 01:00:00,22.809614,15.7
2026-07-06 02:00:00,22.669197,15.9
2026-07-06 03:00:00,22.52398,15.7
2026-07-06 04:00:00,22.374043,15.8
2026-07-06 05:00:00,22.233358,15.7
2026-07-06 06:00:00,22.09996,16.0
2026-07-06 07:00:00,21.944056,16.4
2026-07-06 08:00:00,21.791159,17.2
2026-07-06 09:00:00,21.68057,17.8
2026-07-06 10:00:00,21.665562,18.8
2026-07-06 11:00:00,21.764498,19.8
2026-07-06 12:00:00,22.000666,21.2
2026-07-06 13:00:00,22.310938,22.5
2026-07-06 14:00:00,22.61495,22.9
2026-07-06 15:00:00,22.900578,23.1
2026-07-06 16:00:00,23.108307,23.0
2026-07-06 17:00:00,23.22818,22.3
2026-07-06 18:00:00,23.289846,21.8
2026-07-06 19:00:00,23.306679,20.6
2026-07-06 20:00:00,23.26646,19.3
2026-07-06 21:00:00,23.184055,17.8
2026-07-06 22:00:00,23.074621,16.6
2026-07-06 23:00:00,22.94869,15.8
2026-07-07 00:00:00,22.81707,15.5
2026-07-07 01:00:00,22.670052,14.9
2026-07-07 02:00:00,22.52711,14.5
2026-07-07 03:00:00,22.390972,14.4
2026-07-07 04:00:00,22.25621,14.4
2026-07-07 05:00:00,22.118437,14.6
2026-07-07 06:00:00,21.986917,15.0
2026-07-07 07:00:00,21.834902,15.2
2026-07-07 08:00:00,21.710712,15.9
2026-07-07 09:00:00,21.64091,17.1
2026-07-07 10:00:00,21.654394,18.4
2026-07-07 11:00:00,21.778679,19.9
2026-07-07 12:00:00,22.047617,21.5
2026-07-07 13:00:00,22.392706,22.8
2026-07-07 14:00:00,22.75322,23.9
2026-07-07 15:00:00,23.12605,24.8
2026-07-07 16:00:00,23.455536,25.3
2026-07-07 17:00:00,23.72728,25.1
2026-07-07 18:00:00,23.893034,24.5
2026-07-07 19:00:00,23.973042,23.5
2026-07-07 20:00:00,23.983887,22.1
2026-07-07 21:00:00,23.94226,20.4
2026-07-07 22:00:00,23.85771,18.9
2026-07-07 23:00:00,23.75158,17.9
2026-07-08 00:00:00,23.643568,17.1
2026-07-08 01:00:00,23.522373,16.2
2026-07-08 02:00:00,23.380266,14.9
2026-07-08 03:00:00,23.220945,13.5
2026-07-08 04:00:00,23.064095,12.8
2026-07-08 05:00:00,22.931324,13.2
2026-07-08 06:00:00,22.819157,14.2
2026-07-08 07:00:00,22.711763,15.3
2026-07-08 08:00:00,22.635565,16.6
2026-07-08 09:00:00,22.605988,18.0
2026-07-08 10:00:00,22.647516,19.4
2026-07-08 11:00:00,22.792381,21.0
2026-07-08 12:00:00,23.036495,22.7
2026-07-08 13:00:00,23.342287,24.1
2026-07-08 14:00:00,23.65084,25.3
2026-07-08 15:00:00,23.950848,26.3
2026-07-08 16:00:00,24.221535,26.9
