time_hour,predicted_water_temp,air_temp
2026-07-05 02:00:00,21.594955,16.8
2026-07-05 03:00:00,21.46123,16.8
2026-07-05 04:00:00,21.367874,16.8
2026-07-05 05:00:00,21.28042,16.9
2026-07-05 06:00:00,21.203194,17.2
2026-07-05 07:00:00,21.086761,17.8
2026-07-05 08:00:00,21.003239,18.5
2026-07-05 09:00:00,20.964922,19.4
2026-07-05 10:00:00,21.004757,20.9
2026-07-05 11:00:00,21.137459,22.1
2026-07-05 12:00:00,21.37451,22.7
2026-07-05 13:00:00,21.717829,23.2
2026-07-05 14:00:00,22.136827,23.5
2026-07-05 15:00:00,22.52412,23.3
2026-07-05 16:00:00,22.865196,23.1
2026-07-05 17:00:00,23.101877,22.6
2026-07-05 18:00:00,23.242533,21.8
2026-07-05 19:00:00,23.285868,20.5
2026-07-05 20:00:00,23.26878,19.2
2026-07-05 21:00:00,23.200989,17.8
2026-07-05 22:00:00,23.080826,16.6
2026-07-05 23:00:00,22.933931,16.0
2026-07-06 00:00:00,22.789936,15.8
2026-07-06 01:00:00,22.652634,15.7
2026-07-06 02:00:00,22.514729,15.9
2026-07-06 03:00:00,22.374205,15.7
2026-07-06 04:00:00,22.238955,15.8
2026-07-06 05:00:00,22.107403,15.7
2026-07-06 06:00:00,21.970903,16.0
2026-07-06 07:00:00,21.795876,16.4
2026-07-06 08:00:00,21.636278,17.2
2026-07-06 09:00:00,21.534838,17.8
2026-07-06 10:00:00,21.527952,18.8
2026-07-06 11:00:00,21.624207,19.8
2026-07-06 12:00:00,21.844719,21.2
2026-07-06 13:00:00,22.163841,22.5
2026-07-06 14:00:00,22.49097,22.9
2026-07-06 15:00:00,22.77887,23.1
2026-07-06 16:00:00,22.996098,23.0
2026-07-06 17:00:00,23.123266,22.3
2026-07-06 18:00:00,23.190159,21.8
2026-07-06 19:00:00,23.20889,20.6
2026-07-06 20:00:00,23.16676,19.3
2026-07-06 21:00:00,23.079191,17.8
2026-07-06 22:00:00,22.962635,16.6
2026-07-06 23:00:00,22.833603,15.8
2026-07-07 00:00:00,22.70552,15.6
2026-07-07 01:00:00,22.569607,15.3
2026-07-07 02:00:00,22.4337,14.9
2026-07-07 03:00:00,22.298563,14.5
2026-07-07 04:00:00,22.158533,14.3
2026-07-07 05:00:00,22.017372,14.3
2026-07-07 06:00:00,21.874645,14.5
2026-07-07 07:00:00,21.722643,15.0
2026-07-07 08:00:00,21.600582,15.9
2026-07-07 09:00:00,21.54579,17.1
2026-07-07 10:00:00,21.57327,18.4
2026-07-07 11:00:00,21.714027,19.9
2026-07-07 12:00:00,21.985483,21.5
2026-07-07 13:00:00,22.343176,22.8
2026-07-07 14:00:00,22.701254,23.9
2026-07-07 15:00:00,23.06884,24.8
2026-07-07 16:00:00,23.399084,25.3
2026-07-07 17:00:00,23.655293,25.1
2026-07-07 18:00:00,23.833097,24.5
2026-07-07 19:00:00,23.932758,23.5
2026-07-07 20:00:00,23.9596,22.1
2026-07-07 21:00:00,23.929008,20.4
2026-07-07 22:00:00,23.849665,18.9
2026-07-07 23:00:00,23.745005,17.9
2026-07-08 00:00:00,23.635708,17.1
2026-07-08 01:00:00,23.510935,16.2
2026-07-08 02:00:00,23.366158,14.9
2026-07-08 03:00:00,23.20511,13.5
2026-07-08 04:00:00,23.045662,12.8
2026-07-08 05:00:00,22.911903,13.2
2026-07-08 06:00:00,22.801472,14.2
2026-07-08 07:00:00,22.695957,15.3
2026-07-08 08:00:00,22.627987,16.6
2026-07-08 09:00:00,22.598936,18.0
2026-07-08 10:00:00,22.634365,19.4
2026-07-08 11:00:00,22.76824,21.0
2026-07-08 12:00:00,22.99803,22.7
2026-07-08 13:00:00,23.297016,24.1
2026-07-08 14:00:00,23.599445,25.3
2026-07-08 15:00:00,23.900282,26.3
2026-07-08 16:00:00,24.178349,26.9
2026-07-08 17:00:00,24.418146,27.2
2026-07-08 18:00:00,24.607704,27.2
2026-07-08 19:00:00,24.739408,26.4
2026-07-08 20:00:00,24.797173,24.3
2026-07-08 21:00:00,24.784985,21.4
2026-07-08 22:00:00,24.716776,19.1
2026-07-08 23:00:00,24.615799,17.9
2026-07-09 00:00:00,24.511772,17.4
2026-07-09 01:00:00,24.396002,16.7
2026-07-09 02:00:00,24.271336,15.6
2026-07-09 03:00:00,24.136265,14.5
2026-07-09 04:00:00,23.952135,14.0
2026-07-09 05:00:00,23.824194,14.4
2026-07-09 06:00:00,23.704975,15.5
2026-07-09 07:00:00,23.577425,16.8
2026-07-09 08:00:00,23.464005,18.2
2026-07-09 09:00:00,23.390057,19.9
2026-07-09 10:00:00,23.379807,21.5
2026-07-09 11:00:00,23.459122,23.1
2026-07-09 12:00:00,23.629744,24.7
2026-07-09 13:00:00,23.88271,26.1
2026-07-09 14:00:00,24.177896,27.2
2026-07-09 15:00:00,24.488447,28.1
2026-07-09 16:00:00,24.785925,28.6
2026-07-09 17:00:00,25.046503,28.8
2026-07-09 18:00:00,25.253216,28.7
2026-07-09 19:00:00,25.39225,28.1
2026-07-09 20:00:00,25.457401,26.6
2026-07-09 21:00:00,25.455643,24.6
2026-07-09 22:00:00,25.397373,22.9
2026-07-09 23:00:00,25.299305,21.8
2026-07-10 00:00:00,25.187809,21.0
2026-07-10 01:00:00,25.069635,20.4
2026-07-10 02:00:00,24.94629,19.8
2026-07-10 03:00:00,24.824745,19.3
2026-07-10 04:00:00,24.703438,19.0
2026-07-10 05:00:00,24.58301,18.8
2026-07-10 06:00:00,24.459503,18.8
2026-07-10 07:00:00,24.327877,19.3
2026-07-10 08:00:00,24.216658,20.5
2026-07-10 09:00:00,24.149996,22.2
2026-07-10 10:00:00,24.151228,23.9
2026-07-10 11:00:00,24.26107,26.4
2026-07-10 12:00:00,24.460749,28.2
2026-07-10 13:00:00,24.71968,29.4
2026-07-10 14:00:00,25.017712,30.0
2026-07-10 15:00:00,25.334873,30.3
2026-07-10 16:00:00,25.639349,30.3
2026-07-10 17:00:00,25.904976,30.0
2026-07-10 18:00:00,26.113628,29.5
2026-07-10 19:00:00,26.247356,28.8
2026-07-10 20:00:00,26.281391,27.7
