time_hour,predicted_water_temp,air_temp
2026-06-11 03:00:00,17.51068,12.2
2026-06-11 04:00:00,17.454447,11.4
2026-06-11 05:00:00,17.386732,12.3
2026-06-11 06:00:00,17.330276,12.1
2026-06-11 07:00:00,17.264425,11.6
2026-06-11 08:00:00,17.191034,11.5
2026-06-11 09:00:00,17.13309,12.4
2026-06-11 10:00:00,17.080896,12.3
2026-06-11 11:00:00,17.035229,12.3
2026-06-11 12:00:00,17.01056,13.1
2026-06-11 13:00:00,17.048079,14.4
2026-06-11 14:00:00,17.114862,15.2
2026-06-11 15:00:00,17.17404,15.2
2026-06-11 16:00:00,17.21389,15.0
2026-06-11 17:00:00,17.240442,15.0
2026-06-11 18:00:00,17.239403,15.1
2026-06-11 19:00:00,17.264132,14.9
2026-06-11 20:00:00,17.277983,14.9
2026-06-11 21:00:00,17.27978,14.8
2026-06-11 22:00:00,17.267538,14.7
2026-06-11 23:00:00,17.243761,14.9
2026-06-12 00:00:00,17.197287,14.7
2026-06-12 01:00:00,17.150158,14.8
2026-06-12 02:00:00,17.085165,14.6
2026-06-12 03:00:00,17.022987,14.5
2026-06-12 04:00:00,16.959192,14.5
2026-06-12 05:00:00,16.893602,14.3
2026-06-12 06:00:00,16.839123,14.4
2026-06-12 07:00:00,16.79518,14.5
2026-06-12 08:00:00,16.767302,14.9
2026-06-12 09:00:00,16.773895,15.2
2026-06-12 10:00:00,16.807878,15.8
2026-06-12 11:00:00,16.880331,16.3
2026-06-12 12:00:00,16.971298,16.4
2026-06-12 13:00:00,17.093307,16.2
2026-06-12 14:00:00,17.213432,16.0
2026-06-12 15:00:00,17.328882,15.9
2026-06-12 16:00:00,17.43738,16.2
2026-06-12 17:00:00,17.598497,16.5
2026-06-12 18:00:00,17.7511,16.0
2026-06-12 19:00:00,17.839478,15.5
2026-06-12 20:00:00,17.877377,15.4
2026-06-12 21:00:00,17.875612,15.2
2026-06-12 22:00:00,17.855562,14.9
2026-06-12 23:00:00,17.81415,14.6
2026-06-13 00:00:00,17.761904,14.3
2026-06-13 01:00:00,17.70325,13.9
2026-06-13 02:00:00,17.637112,13.4
2026-06-13 03:00:00,17.567368,12.9
2026-06-13 04:00:00,17.49056,12.7
2026-06-13 05:00:00,17.40111,12.7
2026-06-13 06:00:00,17.291216,13.0
2026-06-13 07:00:00,17.155325,13.4
2026-06-13 08:00:00,17.043308,13.9
2026-06-13 09:00:00,16.99508,14.5
2026-06-13 10:00:00,17.049284,15.3
2026-06-13 11:00:00,17.173822,16.3
2026-06-13 12:00:00,17.373293,17.5
2026-06-13 13:00:00,17.704256,18.7
2026-06-13 14:00:00,18.093222,20.0
2026-06-13 15:00:00,18.468601,21.2
2026-06-13 16:00:00,18.752466,21.8
2026-06-13 17:00:00,19.010641,21.6
2026-06-13 18:00:00,19.200708,20.9
2026-06-13 19:00:00,19.311705,19.6
2026-06-13 20:00:00,19.345844,17.2
2026-06-13 21:00:00,19.314434,14.3
2026-06-13 22:00:00,19.230976,11.9
2026-06-13 23:00:00,19.120596,10.7
2026-06-14 00:00:00,19.006067,10.1
2026-06-14 01:00:00,18.891325,9.6
2026-06-14 02:00:00,18.780392,9.1
2026-06-14 03:00:00,18.66269,8.6
2026-06-14 04:00:00,18.530832,8.7
2026-06-14 05:00:00,18.428999,9.6
2026-06-14 06:00:00,18.32557,10.9
2026-06-14 07:00:00,18.214767,12.3
2026-06-14 08:00:00,18.121069,13.4
2026-06-14 09:00:00,18.06698,14.5
2026-06-14 10:00:00,18.088074,15.6
2026-06-14 11:00:00,18.209816,16.6
2026-06-14 12:00:00,18.431759,17.7
2026-06-14 13:00:00,18.70549,18.7
2026-06-14 14:00:00,19.00566,19.6
2026-06-14 15:00:00,19.337532,20.5
2026-06-14 16:00:00,19.65412,21.1
2026-06-14 17:00:00,19.928288,21.5
2026-06-14 18:00:00,20.1507,21.7
2026-06-14 19:00:00,20.312504,21.2
2026-06-14 20:00:00,20.405058,19.5
2026-06-14 21:00:00,20.422306,17.1
2026-06-14 22:00:00,20.379927,15.1
2026-06-14 23:00:00,20.298164,14.0
2026-06-15 00:00:00,20.201487,13.2
2026-06-15 01:00:00,20.09761,12.4
2026-06-15 02:00:00,19.98223,11.1
2026-06-15 03:00:00,19.859514,9.7
2026-06-15 04:00:00,19.74354,9.2
2026-06-15 05:00:00,19.647943,10.3
2026-06-15 06:00:00,19.559036,12.3
2026-06-15 07:00:00,19.468481,14.2
2026-06-15 08:00:00,19.397173,15.8
2026-06-15 09:00:00,19.36064,17.2
2026-06-15 10:00:00,19.399277,18.6
2026-06-15 11:00:00,19.530666,19.9
2026-06-15 12:00:00,19.742954,21.1
2026-06-15 13:00:00,20.01311,22.0
2026-06-15 14:00:00,20.3138,22.3
2026-06-15 15:00:00,20.60976,22.2
2026-06-15 16:00:00,20.85685,21.8
2026-06-15 17:00:00,21.03141,21.0
2026-06-15 18:00:00,21.133648,20.0
2026-06-15 19:00:00,21.171635,19.0
2026-06-15 20:00:00,21.156532,18.1
2026-06-15 21:00:00,21.105309,17.3
2026-06-15 22:00:00,21.015898,16.5
2026-06-15 23:00:00,20.89206,15.8
2026-06-16 00:00:00,20.758083,15.1
2026-06-16 01:00:00,20.625223,14.7
2026-06-16 02:00:00,20.499865,14.5
2026-06-16 03:00:00,20.385347,14.4
2026-06-16 04:00:00,20.283607,14.4
2026-06-16 05:00:00,20.186916,14.6
2026-06-16 06:00:00,20.097015,15.0
2026-06-16 07:00:00,20.009491,15.7
2026-06-16 08:00:00,19.939495,16.7
2026-06-16 09:00:00,19.8851,18.2
2026-06-16 10:00:00,19.852194,19.8
2026-06-16 11:00:00,19.857819,21.4
2026-06-16 12:00:00,19.910374,22.8
2026-06-16 13:00:00,20.000324,23.6
2026-06-16 14:00:00,20.117723,23.8
