time_hour,predicted_water_temp,air_temp
2026-06-11 15:00:00,16.855015,14.7
2026-06-11 16:00:00,16.931711,14.9
2026-06-11 17:00:00,16.983618,14.9
2026-06-11 18:00:00,17.039883,15.1
2026-06-11 19:00:00,17.093342,15.1
2026-06-11 20:00:00,17.118492,14.7
2026-06-11 21:00:00,17.121353,14.6
2026-06-11 22:00:00,17.107075,14.6
2026-06-11 23:00:00,17.089224,14.6
2026-06-12 00:00:00,17.051575,14.5
2026-06-12 01:00:00,16.993528,14.5
2026-06-12 02:00:00,16.927711,14.4
2026-06-12 03:00:00,16.857206,14.7
2026-06-12 04:00:00,16.788708,14.6
2026-06-12 05:00:00,16.724678,14.4
2026-06-12 06:00:00,16.675776,14.8
2026-06-12 07:00:00,16.63182,14.8
2026-06-12 08:00:00,16.603098,14.9
2026-06-12 09:00:00,16.597908,15.1
2026-06-12 10:00:00,16.615654,15.1
2026-06-12 11:00:00,16.666723,15.1
2026-06-12 12:00:00,16.743542,15.6
2026-06-12 13:00:00,16.872416,15.6
2026-06-12 14:00:00,17.005352,15.9
2026-06-12 15:00:00,17.169243,16.2
2026-06-12 16:00:00,17.39759,16.4
2026-06-12 17:00:00,17.581503,16.5
2026-06-12 18:00:00,17.684107,16.1
2026-06-12 19:00:00,17.726292,15.7
2026-06-12 20:00:00,17.730572,15.4
2026-06-12 21:00:00,17.708376,15.1
2026-06-12 22:00:00,17.670746,14.9
2026-06-12 23:00:00,17.618755,14.8
2026-06-13 00:00:00,17.559729,14.6
2026-06-13 01:00:00,17.496881,14.6
2026-06-13 02:00:00,17.41831,14.2
2026-06-13 03:00:00,17.31876,13.3
2026-06-13 04:00:00,17.20657,12.9
2026-06-13 05:00:00,17.091084,12.4
2026-06-13 06:00:00,16.966175,12.6
2026-06-13 07:00:00,16.835522,13.3
2026-06-13 08:00:00,16.72713,14.0
2026-06-13 09:00:00,16.672394,14.8
2026-06-13 10:00:00,16.713097,15.5
2026-06-13 11:00:00,16.875069,16.3
2026-06-13 12:00:00,17.14512,17.5
2026-06-13 13:00:00,17.51311,18.7
2026-06-13 14:00:00,17.896942,20.0
2026-06-13 15:00:00,18.286188,21.2
2026-06-13 16:00:00,18.647957,21.8
2026-06-13 17:00:00,18.941082,21.6
2026-06-13 18:00:00,19.151606,20.9
2026-06-13 19:00:00,19.28362,19.6
2026-06-13 20:00:00,19.320192,17.2
2026-06-13 21:00:00,19.276327,14.3
2026-06-13 22:00:00,19.181671,11.9
2026-06-13 23:00:00,19.05585,10.7
2026-06-14 00:00:00,18.9224,10.1
2026-06-14 01:00:00,18.789059,9.6
2026-06-14 02:00:00,18.664284,9.1
2026-06-14 03:00:00,18.544973,8.6
2026-06-14 04:00:00,18.413853,8.7
2026-06-14 05:00:00,18.319077,9.6
2026-06-14 06:00:00,18.237629,10.9
2026-06-14 07:00:00,18.155191,12.3
2026-06-14 08:00:00,18.08472,13.4
2026-06-14 09:00:00,18.039793,14.5
2026-06-14 10:00:00,18.050894,15.6
2026-06-14 11:00:00,18.140581,16.6
2026-06-14 12:00:00,18.328205,17.7
2026-06-14 13:00:00,18.617027,18.7
2026-06-14 14:00:00,18.967533,19.6
2026-06-14 15:00:00,19.342842,20.5
2026-06-14 16:00:00,19.692068,21.1
2026-06-14 17:00:00,19.983131,21.5
2026-06-14 18:00:00,20.204079,21.7
2026-06-14 19:00:00,20.34616,21.2
2026-06-14 20:00:00,20.408913,19.5
2026-06-14 21:00:00,20.398186,17.1
2026-06-14 22:00:00,20.339054,15.1
2026-06-14 23:00:00,20.254015,14.0
2026-06-15 00:00:00,20.163147,13.2
2026-06-15 01:00:00,20.065046,12.4
2026-06-15 02:00:00,19.947306,11.1
2026-06-15 03:00:00,19.811419,9.7
2026-06-15 04:00:00,19.681622,9.2
2026-06-15 05:00:00,19.577375,10.3
2026-06-15 06:00:00,19.499144,12.3
2026-06-15 07:00:00,19.429382,14.2
2026-06-15 08:00:00,19.372898,15.8
2026-06-15 09:00:00,19.333673,17.2
2026-06-15 10:00:00,19.33554,18.6
2026-06-15 11:00:00,19.400427,19.9
2026-06-15 12:00:00,19.54678,21.1
2026-06-15 13:00:00,19.789156,22.0
2026-06-15 14:00:00,20.103214,22.3
2026-06-15 15:00:00,20.421635,22.2
2026-06-15 16:00:00,20.709244,21.8
2026-06-15 17:00:00,20.938152,21.0
2026-06-15 18:00:00,21.100859,20.0
2026-06-15 19:00:00,21.198278,19.0
2026-06-15 20:00:00,21.245947,18.1
2026-06-15 21:00:00,21.256493,17.3
2026-06-15 22:00:00,21.231594,16.5
2026-06-15 23:00:00,21.166996,15.8
2026-06-16 00:00:00,21.072992,15.1
2026-06-16 01:00:00,20.972664,14.7
2026-06-16 02:00:00,20.88104,14.5
2026-06-16 03:00:00,20.799633,14.4
2026-06-16 04:00:00,20.719862,14.4
2026-06-16 05:00:00,20.631607,14.6
2026-06-16 06:00:00,20.530386,15.0
2026-06-16 07:00:00,20.426666,15.7
2026-06-16 08:00:00,20.332647,16.7
2026-06-16 09:00:00,20.266413,18.2
2026-06-16 10:00:00,20.237152,19.8
2026-06-16 11:00:00,20.257732,21.4
2026-06-16 12:00:00,20.337734,22.8
2026-06-16 13:00:00,20.493992,23.6
2026-06-16 14:00:00,20.724361,23.8
2026-06-16 15:00:00,20.98895,23.7
2026-06-16 16:00:00,21.227568,23.2
2026-06-16 17:00:00,21.395414,22.6
2026-06-16 18:00:00,21.491245,21.9
2026-06-16 19:00:00,21.525618,21.2
2026-06-16 20:00:00,21.52198,20.3
2026-06-16 21:00:00,21.490414,19.3
2026-06-16 22:00:00,21.438969,18.2
2026-06-16 23:00:00,21.35877,16.4
2026-06-17 00:00:00,21.269314,15.0
2026-06-17 01:00:00,21.177221,14.1
2026-06-17 02:00:00,21.083773,13.6
2026-06-17 03:00:00,20.994768,13.7
2026-06-17 04:00:00,20.904913,13.9
2026-06-17 05:00:00,20.813112,14.2
2026-06-17 06:00:00,20.715961,14.7
2026-06-17 07:00:00,20.616026,15.3
2026-06-17 08:00:00,20.53093,16.2
2026-06-17 09:00:00,20.478703,17.4
2026-06-17 10:00:00,20.47944,18.7
2026-06-17 11:00:00,20.543173,19.9
2026-06-17 12:00:00,20.672922,21.0
2026-06-17 13:00:00,20.849842,21.8
2026-06-17 14:00:00,21.027924,22.3
2026-06-17 15:00:00,21.223724,22.6
2026-06-17 16:00:00,21.40747,22.7
2026-06-17 17:00:00,21.559694,22.6
2026-06-17 18:00:00,21.673304,22.4
2026-06-17 19:00:00,21.75065,22.1
2026-06-17 20:00:00,21.802345,21.6
2026-06-17 21:00:00,21.823261,20.8
2026-06-17 22:00:00,21.8183,19.8
2026-06-17 23:00:00,21.794273,18.8
2026-06-18 00:00:00,21.761808,18.0
2026-06-18 01:00:00,21.723148,17.4
2026-06-18 02:00:00,21.678999,17.0
2026-06-18 03:00:00,21.623692,16.8
2026-06-18 04:00:00,21.55651,16.6
2026-06-18 05:00:00,21.480623,16.6
2026-06-18 06:00:00,21.393555,16.8
2026-06-18 07:00:00,21.301867,17.2
2026-06-18 08:00:00,21.231974,18.0
2026-06-18 09:00:00,21.203457,19.2
2026-06-18 10:00:00,21.242165,20.6
2026-06-18 11:00:00,21.36295,22.0
2026-06-18 12:00:00,21.558979,23.1
2026-06-18 13:00:00,21.806528,23.7
2026-06-18 14:00:00,22.027521,23.7
