time_hour,predicted_water_temp,air_temp
2026-06-11 13:00:00,16.633183,13.5
2026-06-11 14:00:00,16.694197,14.6
2026-06-11 15:00:00,16.755957,14.7
2026-06-11 16:00:00,16.819899,14.9
2026-06-11 17:00:00,16.873217,14.9
2026-06-11 18:00:00,16.917135,15.1
2026-06-11 19:00:00,16.97722,15.1
2026-06-11 20:00:00,17.005913,14.7
2026-06-11 21:00:00,17.021608,14.6
2026-06-11 22:00:00,17.015898,14.6
2026-06-11 23:00:00,17.001335,14.6
2026-06-12 00:00:00,16.971027,14.5
2026-06-12 01:00:00,16.92447,14.5
2026-06-12 02:00:00,16.867851,14.4
2026-06-12 03:00:00,16.804827,14.7
2026-06-12 04:00:00,16.741873,14.6
2026-06-12 05:00:00,16.684744,14.4
2026-06-12 06:00:00,16.636835,14.8
2026-06-12 07:00:00,16.597168,14.8
2026-06-12 08:00:00,16.572851,14.9
2026-06-12 09:00:00,16.569525,15.1
2026-06-12 10:00:00,16.588081,15.1
2026-06-12 11:00:00,16.634567,15.1
2026-06-12 12:00:00,16.71016,15.6
2026-06-12 13:00:00,16.840607,15.6
2026-06-12 14:00:00,16.978256,15.9
2026-06-12 15:00:00,17.142567,16.2
2026-06-12 16:00:00,17.359356,16.4
2026-06-12 17:00:00,17.531559,16.5
2026-06-12 18:00:00,17.627977,16.1
2026-06-12 19:00:00,17.666218,15.7
2026-06-12 20:00:00,17.673586,15.4
2026-06-12 21:00:00,17.650187,15.1
2026-06-12 22:00:00,17.609476,14.9
2026-06-12 23:00:00,17.55643,14.8
2026-06-13 00:00:00,17.49799,14.6
2026-06-13 01:00:00,17.438166,14.6
2026-06-13 02:00:00,17.365715,14.2
2026-06-13 03:00:00,17.266027,13.3
2026-06-13 04:00:00,17.155746,12.9
2026-06-13 05:00:00,17.041698,12.4
2026-06-13 06:00:00,16.917027,12.6
2026-06-13 07:00:00,16.795403,13.3
2026-06-13 08:00:00,16.686567,14.0
2026-06-13 09:00:00,16.642021,14.8
2026-06-13 10:00:00,16.688396,15.5
2026-06-13 11:00:00,16.85336,16.3
2026-06-13 12:00:00,17.116001,17.5
2026-06-13 13:00:00,17.457851,18.7
2026-06-13 14:00:00,17.832714,20.0
2026-06-13 15:00:00,18.231342,21.2
2026-06-13 16:00:00,18.593103,21.8
2026-06-13 17:00:00,18.887165,21.6
2026-06-13 18:00:00,19.09938,20.9
2026-06-13 19:00:00,19.2332,19.6
2026-06-13 20:00:00,19.2714,17.2
2026-06-13 21:00:00,19.228859,14.3
2026-06-13 22:00:00,19.135399,11.9
2026-06-13 23:00:00,19.010765,10.7
2026-06-14 00:00:00,18.878239,10.1
2026-06-14 01:00:00,18.745647,9.6
2026-06-14 02:00:00,18.62165,9.1
2026-06-14 03:00:00,18.503212,8.6
2026-06-14 04:00:00,18.372507,8.7
2026-06-14 05:00:00,18.278143,9.6
2026-06-14 06:00:00,18.196192,10.9
2026-06-14 07:00:00,18.106512,12.3
2026-06-14 08:00:00,18.033768,13.4
2026-06-14 09:00:00,17.99012,14.5
2026-06-14 10:00:00,18.002338,15.6
2026-06-14 11:00:00,18.0948,16.6
2026-06-14 12:00:00,18.29553,17.7
2026-06-14 13:00:00,18.585617,18.7
2026-06-14 14:00:00,18.937683,19.6
2026-06-14 15:00:00,19.314167,20.5
2026-06-14 16:00:00,19.66374,21.1
2026-06-14 17:00:00,19.954647,21.5
2026-06-14 18:00:00,20.175156,21.7
2026-06-14 19:00:00,20.31675,21.2
2026-06-14 20:00:00,20.378647,19.5
2026-06-14 21:00:00,20.366516,17.1
2026-06-14 22:00:00,20.306246,15.1
2026-06-14 23:00:00,20.221006,14.0
2026-06-15 00:00:00,20.130613,13.2
2026-06-15 01:00:00,20.033445,12.4
2026-06-15 02:00:00,19.916847,11.1
2026-06-15 03:00:00,19.782093,9.7
2026-06-15 04:00:00,19.653303,9.2
2026-06-15 05:00:00,19.55003,10.3
2026-06-15 06:00:00,19.472893,12.3
2026-06-15 07:00:00,19.404419,14.2
2026-06-15 08:00:00,19.349356,15.8
2026-06-15 09:00:00,19.311457,17.2
2026-06-15 10:00:00,19.314568,18.6
2026-06-15 11:00:00,19.380709,19.9
2026-06-15 12:00:00,19.528418,21.1
2026-06-15 13:00:00,19.772303,22.0
2026-06-15 14:00:00,20.087486,22.3
2026-06-15 15:00:00,20.406115,22.2
2026-06-15 16:00:00,20.69394,21.8
2026-06-15 17:00:00,20.923096,21.0
2026-06-15 18:00:00,21.08572,20.0
2026-06-15 19:00:00,21.182112,19.0
2026-06-15 20:00:00,21.227654,18.1
2026-06-15 21:00:00,21.235426,17.3
2026-06-15 22:00:00,21.207924,16.5
2026-06-15 23:00:00,21.141659,15.8
2026-06-16 00:00:00,21.047112,15.1
2026-06-16 01:00:00,20.946812,14.7
2026-06-16 02:00:00,20.855606,14.5
2026-06-16 03:00:00,20.774862,14.4
2026-06-16 04:00:00,20.695965,14.4
2026-06-16 05:00:00,20.608673,14.6
2026-06-16 06:00:00,20.508587,15.0
2026-06-16 07:00:00,20.406122,15.7
2026-06-16 08:00:00,20.313417,16.7
2026-06-16 09:00:00,20.248314,18.2
2026-06-16 10:00:00,20.219772,19.8
2026-06-16 11:00:00,20.2402,21.4
2026-06-16 12:00:00,20.322683,22.8
2026-06-16 13:00:00,20.47694,23.6
2026-06-16 14:00:00,20.705706,23.8
