time_hour,predicted_water_temp,air_temp
2026-06-12 00:00:00,17.456367,14.8
2026-06-12 01:00:00,17.444328,14.8
2026-06-12 02:00:00,17.397198,14.9
2026-06-12 03:00:00,17.333275,14.8
2026-06-12 04:00:00,17.27007,14.7
2026-06-12 05:00:00,17.19061,14.5
2026-06-12 06:00:00,17.115973,14.5
2026-06-12 07:00:00,17.036161,14.7
2026-06-12 08:00:00,16.996078,15.2
2026-06-12 09:00:00,16.991253,15.5
2026-06-12 10:00:00,17.01295,15.1
2026-06-12 11:00:00,17.069191,15.3
2026-06-12 12:00:00,17.161942,15.6
2026-06-12 13:00:00,17.30614,16.2
2026-06-12 14:00:00,17.472145,16.1
2026-06-12 15:00:00,17.629253,16.5
2026-06-12 16:00:00,17.810083,16.7
2026-06-12 17:00:00,17.933054,16.3
2026-06-12 18:00:00,18.046263,16.4
2026-06-12 19:00:00,18.103773,15.9
2026-06-12 20:00:00,18.117334,15.5
2026-06-12 21:00:00,18.08572,15.1
2026-06-12 22:00:00,18.03142,14.8
2026-06-12 23:00:00,17.971186,14.7
2026-06-13 00:00:00,17.893476,14.4
2026-06-13 01:00:00,17.813463,14.3
2026-06-13 02:00:00,17.717068,14.0
2026-06-13 03:00:00,17.612759,13.4
2026-06-13 04:00:00,17.505787,12.8
2026-06-13 05:00:00,17.390562,12.3
2026-06-13 06:00:00,17.2498,12.6
2026-06-13 07:00:00,17.081238,13.2
2026-06-13 08:00:00,16.940668,13.7
2026-06-13 09:00:00,16.885792,14.9
2026-06-13 10:00:00,16.910233,16.2
2026-06-13 11:00:00,17.03485,17.3
2026-06-13 12:00:00,17.286081,17.8
2026-06-13 13:00:00,17.515778,18.5
2026-06-13 14:00:00,17.869518,18.8
2026-06-13 15:00:00,18.227879,18.9
2026-06-13 16:00:00,18.522043,18.7
2026-06-13 17:00:00,18.742205,18.3
2026-06-13 18:00:00,18.910198,17.5
2026-06-13 19:00:00,19.003979,16.9
2026-06-13 20:00:00,19.036942,16.5
2026-06-13 21:00:00,19.01093,15.1
2026-06-13 22:00:00,18.92367,12.8
2026-06-13 23:00:00,18.79844,10.7
2026-06-14 00:00:00,18.676828,9.3
2026-06-14 01:00:00,18.554922,8.3
