time_hour,predicted_water_temp,air_temp
2026-06-11 22:00:00,17.573528,14.6
2026-06-11 23:00:00,17.59007,14.6
2026-06-12 00:00:00,17.558065,14.5
2026-06-12 01:00:00,17.506704,14.5
2026-06-12 02:00:00,17.447649,14.4
2026-06-12 03:00:00,17.369528,14.7
2026-06-12 04:00:00,17.285295,14.6
2026-06-12 05:00:00,17.204947,14.4
2026-06-12 06:00:00,17.132198,14.8
2026-06-12 07:00:00,17.066917,14.8
2026-06-12 08:00:00,17.018763,14.9
2026-06-12 09:00:00,16.993498,15.1
2026-06-12 10:00:00,16.994959,15.1
2026-06-12 11:00:00,17.032864,15.1
2026-06-12 12:00:00,17.103241,15.6
2026-06-12 13:00:00,17.216,15.6
2026-06-12 14:00:00,17.324936,15.9
2026-06-12 15:00:00,17.450014,16.2
2026-06-12 16:00:00,17.659515,16.4
2026-06-12 17:00:00,17.8545,16.5
2026-06-12 18:00:00,17.96679,16.1
2026-06-12 19:00:00,18.017355,15.7
2026-06-12 20:00:00,18.033974,15.4
2026-06-12 21:00:00,18.01757,15.1
2026-06-12 22:00:00,17.977478,14.9
2026-06-12 23:00:00,17.916069,14.8
2026-06-13 00:00:00,17.844803,14.6
2026-06-13 01:00:00,17.772326,14.6
2026-06-13 02:00:00,17.688997,14.2
2026-06-13 03:00:00,17.58979,13.3
2026-06-13 04:00:00,17.485695,12.9
2026-06-13 05:00:00,17.363255,12.4
2026-06-13 06:00:00,17.209393,12.6
2026-06-13 07:00:00,17.067923,13.3
2026-06-13 08:00:00,16.95261,14.0
2026-06-13 09:00:00,16.90386,14.8
2026-06-13 10:00:00,16.935402,15.5
2026-06-13 11:00:00,17.100752,16.3
2026-06-13 12:00:00,17.386337,17.5
2026-06-13 13:00:00,17.740463,18.7
2026-06-13 14:00:00,18.104431,20.0
2026-06-13 15:00:00,18.53793,21.2
2026-06-13 16:00:00,18.906244,21.8
2026-06-13 17:00:00,19.212572,21.6
2026-06-13 18:00:00,19.426514,20.9
2026-06-13 19:00:00,19.549332,19.6
2026-06-13 20:00:00,19.57826,17.2
2026-06-13 21:00:00,19.529514,14.3
2026-06-13 22:00:00,19.431015,11.9
2026-06-13 23:00:00,19.300615,10.7
2026-06-14 00:00:00,19.16177,10.1
2026-06-14 01:00:00,19.022339,9.6
2026-06-14 02:00:00,18.891684,9.1
2026-06-14 03:00:00,18.769838,8.6
2026-06-14 04:00:00,18.65448,8.7
2026-06-14 05:00:00,18.57048,9.6
2026-06-14 06:00:00,18.497557,10.9
2026-06-14 07:00:00,18.413841,12.3
2026-06-14 08:00:00,18.329296,13.4
2026-06-14 09:00:00,18.268913,14.5
2026-06-14 10:00:00,18.274836,15.6
2026-06-14 11:00:00,18.372149,16.6
2026-06-14 12:00:00,18.559984,17.7
2026-06-14 13:00:00,18.818968,18.7
2026-06-14 14:00:00,19.163834,19.6
2026-06-14 15:00:00,19.533812,20.5
2026-06-14 16:00:00,19.878706,21.1
2026-06-14 17:00:00,20.165447,21.5
2026-06-14 18:00:00,20.383007,21.7
2026-06-14 19:00:00,20.523085,21.2
2026-06-14 20:00:00,20.58601,19.5
2026-06-14 21:00:00,20.577705,17.1
2026-06-14 22:00:00,20.520649,15.1
2026-06-14 23:00:00,20.435274,14.0
2026-06-15 00:00:00,20.342146,13.2
2026-06-15 01:00:00,20.240234,12.4
2026-06-15 02:00:00,20.118143,11.1
2026-06-15 03:00:00,19.978226,9.7
2026-06-15 04:00:00,19.845146,9.2
2026-06-15 05:00:00,19.73782,10.3
2026-06-15 06:00:00,19.656233,12.3
2026-06-15 07:00:00,19.581951,14.2
2026-06-15 08:00:00,19.51983,15.8
2026-06-15 09:00:00,19.474415,17.2
2026-06-15 10:00:00,19.470116,18.6
2026-06-15 11:00:00,19.529942,19.9
2026-06-15 12:00:00,19.67207,21.1
2026-06-15 13:00:00,19.909317,22.0
2026-06-15 14:00:00,20.21843,22.3
2026-06-15 15:00:00,20.535492,22.2
2026-06-15 16:00:00,20.821785,21.8
2026-06-15 17:00:00,21.047838,21.0
2026-06-15 18:00:00,21.20723,20.0
2026-06-15 19:00:00,21.303059,19.0
2026-06-15 20:00:00,21.35159,18.1
2026-06-15 21:00:00,21.364906,17.3
2026-06-15 22:00:00,21.342882,16.5
2026-06-15 23:00:00,21.279371,15.8
2026-06-16 00:00:00,21.183876,15.1
2026-06-16 01:00:00,21.08128,14.7
2026-06-16 02:00:00,20.986917,14.5
2026-06-16 03:00:00,20.902588,14.4
2026-06-16 04:00:00,20.819695,14.4
2026-06-16 05:00:00,20.72866,14.6
2026-06-16 06:00:00,20.624937,15.0
2026-06-16 07:00:00,20.519255,15.7
2026-06-16 08:00:00,20.42371,16.7
2026-06-16 09:00:00,20.356739,18.2
2026-06-16 10:00:00,20.327559,19.8
2026-06-16 11:00:00,20.350353,21.4
2026-06-16 12:00:00,20.437336,22.8
2026-06-16 13:00:00,20.597797,23.6
2026-06-16 14:00:00,20.830122,23.8
2026-06-16 15:00:00,21.09776,23.7
2026-06-16 16:00:00,21.335785,23.2
2026-06-16 17:00:00,21.501343,22.6
2026-06-16 18:00:00,21.594925,21.9
2026-06-16 19:00:00,21.627804,21.2
2026-06-16 20:00:00,21.627014,20.3
2026-06-16 21:00:00,21.603918,19.3
2026-06-16 22:00:00,21.560379,18.2
2026-06-16 23:00:00,21.482224,16.4
2026-06-17 00:00:00,21.391722,15.0
2026-06-17 01:00:00,21.296932,14.1
2026-06-17 02:00:00,21.199684,13.6
2026-06-17 03:00:00,21.106752,13.7
2026-06-17 04:00:00,21.012571,13.9
2026-06-17 05:00:00,20.916477,14.2
2026-06-17 06:00:00,20.814268,14.7
2026-06-17 07:00:00,20.708515,15.3
2026-06-17 08:00:00,20.616646,16.2
2026-06-17 09:00:00,20.5567,17.4
2026-06-17 10:00:00,20.548328,18.7
2026-06-17 11:00:00,20.604313,19.9
2026-06-17 12:00:00,20.726992,21.0
2026-06-17 13:00:00,20.897343,21.8
2026-06-17 14:00:00,21.07788,22.3
2026-06-17 15:00:00,21.275599,22.6
2026-06-17 16:00:00,21.461657,22.7
2026-06-17 17:00:00,21.619081,22.6
2026-06-17 18:00:00,21.74095,22.4
2026-06-17 19:00:00,21.830006,22.1
2026-06-17 20:00:00,21.893385,21.6
2026-06-17 21:00:00,21.92416,20.8
2026-06-17 22:00:00,21.926067,19.8
2026-06-17 23:00:00,21.903769,18.8
2026-06-18 00:00:00,21.86858,18.0
2026-06-18 01:00:00,21.824215,17.4
2026-06-18 02:00:00,21.772738,17.0
2026-06-18 03:00:00,21.70988,16.8
2026-06-18 04:00:00,21.63533,16.6
