time_hour,predicted_water_temp,air_temp
2026-06-11 21:00:00,17.49521,14.6
2026-06-11 22:00:00,17.527782,14.6
2026-06-11 23:00:00,17.521086,14.6
2026-06-12 00:00:00,17.48179,14.5
2026-06-12 01:00:00,17.425194,14.5
2026-06-12 02:00:00,17.361975,14.4
2026-06-12 03:00:00,17.28045,14.7
2026-06-12 04:00:00,17.198883,14.6
2026-06-12 05:00:00,17.118101,14.4
2026-06-12 06:00:00,17.048912,14.8
2026-06-12 07:00:00,16.98846,14.8
2026-06-12 08:00:00,16.941204,14.9
2026-06-12 09:00:00,16.92246,15.1
2026-06-12 10:00:00,16.931421,15.1
2026-06-12 11:00:00,16.972939,15.1
2026-06-12 12:00:00,17.04651,15.6
2026-06-12 13:00:00,17.158161,15.6
2026-06-12 14:00:00,17.271074,15.9
2026-06-12 15:00:00,17.409399,16.2
2026-06-12 16:00:00,17.629004,16.4
2026-06-12 17:00:00,17.821297,16.5
2026-06-12 18:00:00,17.932213,16.1
2026-06-12 19:00:00,17.984936,15.7
2026-06-12 20:00:00,17.996778,15.4
2026-06-12 21:00:00,17.977743,15.1
2026-06-12 22:00:00,17.936611,14.9
2026-06-12 23:00:00,17.87731,14.8
2026-06-13 00:00:00,17.806149,14.6
2026-06-13 01:00:00,17.73505,14.6
2026-06-13 02:00:00,17.652592,14.2
2026-06-13 03:00:00,17.550035,13.3
2026-06-13 04:00:00,17.441566,12.9
2026-06-13 05:00:00,17.324184,12.4
2026-06-13 06:00:00,17.17571,12.6
2026-06-13 07:00:00,17.027414,13.3
2026-06-13 08:00:00,16.913229,14.0
2026-06-13 09:00:00,16.867874,14.8
2026-06-13 10:00:00,16.907717,15.5
2026-06-13 11:00:00,17.06129,16.3
2026-06-13 12:00:00,17.31423,17.5
2026-06-13 13:00:00,17.688036,18.7
2026-06-13 14:00:00,18.11705,20.0
2026-06-13 15:00:00,18.525654,21.2
2026-06-13 16:00:00,18.86123,21.8
2026-06-13 17:00:00,19.149633,21.6
2026-06-13 18:00:00,19.353233,20.9
2026-06-13 19:00:00,19.478106,19.6
2026-06-13 20:00:00,19.50847,17.2
2026-06-13 21:00:00,19.459711,14.3
2026-06-13 22:00:00,19.360762,11.9
2026-06-13 23:00:00,19.230707,10.7
2026-06-14 00:00:00,19.093689,10.1
2026-06-14 01:00:00,18.957212,9.6
2026-06-14 02:00:00,18.829336,9.1
2026-06-14 03:00:00,18.709444,8.6
2026-06-14 04:00:00,18.593786,8.7
2026-06-14 05:00:00,18.506329,9.6
2026-06-14 06:00:00,18.42633,10.9
2026-06-14 07:00:00,18.335402,12.3
2026-06-14 08:00:00,18.250023,13.4
2026-06-14 09:00:00,18.192627,14.5
2026-06-14 10:00:00,18.203375,15.6
2026-06-14 11:00:00,18.302975,16.6
2026-06-14 12:00:00,18.490036,17.7
2026-06-14 13:00:00,18.752186,18.7
2026-06-14 14:00:00,19.098803,19.6
2026-06-14 15:00:00,19.470755,20.5
2026-06-14 16:00:00,19.818506,21.1
2026-06-14 17:00:00,20.10945,21.5
2026-06-14 18:00:00,20.331337,21.7
2026-06-14 19:00:00,20.474617,21.2
2026-06-14 20:00:00,20.53928,19.5
2026-06-14 21:00:00,20.53148,17.1
2026-06-14 22:00:00,20.474297,15.1
2026-06-14 23:00:00,20.388733,14.0
2026-06-15 00:00:00,20.295662,13.2
2026-06-15 01:00:00,20.194202,12.4
2026-06-15 02:00:00,20.072557,11.1
2026-06-15 03:00:00,19.932774,9.7
2026-06-15 04:00:00,19.79942,9.2
2026-06-15 05:00:00,19.691784,10.3
2026-06-15 06:00:00,19.610014,12.3
2026-06-15 07:00:00,19.536404,14.2
2026-06-15 08:00:00,19.47595,15.8
2026-06-15 09:00:00,19.433147,17.2
2026-06-15 10:00:00,19.43175,18.6
2026-06-15 11:00:00,19.493578,19.9
2026-06-15 12:00:00,19.63696,21.1
2026-06-15 13:00:00,19.87587,22.0
2026-06-15 14:00:00,20.186731,22.3
2026-06-15 15:00:00,20.503922,22.2
2026-06-15 16:00:00,20.78974,21.8
2026-06-15 17:00:00,21.015951,21.0
2026-06-15 18:00:00,21.176266,20.0
2026-06-15 19:00:00,21.273954,19.0
2026-06-15 20:00:00,21.324835,18.1
2026-06-15 21:00:00,21.340094,17.3
2026-06-15 22:00:00,21.31941,16.5
2026-06-15 23:00:00,21.256756,15.8
2026-06-16 00:00:00,21.162151,15.1
2026-06-16 01:00:00,21.060158,14.7
2026-06-16 02:00:00,20.966131,14.5
2026-06-16 03:00:00,20.881834,14.4
2026-06-16 04:00:00,20.798746,14.4
2026-06-16 05:00:00,20.70708,14.6
2026-06-16 06:00:00,20.602245,15.0
2026-06-16 07:00:00,20.495079,15.7
2026-06-16 08:00:00,20.39796,16.7
2026-06-16 09:00:00,20.329681,18.2
2026-06-16 10:00:00,20.299995,19.8
2026-06-16 11:00:00,20.322847,21.4
2026-06-16 12:00:00,20.409044,22.8
2026-06-16 13:00:00,20.56705,23.6
2026-06-16 14:00:00,20.797674,23.8
2026-06-16 15:00:00,21.063387,23.7
2026-06-16 16:00:00,21.300236,23.2
2026-06-16 17:00:00,21.466818,22.6
2026-06-16 18:00:00,21.562536,21.9
2026-06-16 19:00:00,21.59752,21.2
2026-06-16 20:00:00,21.595716,20.3
2026-06-16 21:00:00,21.566044,19.3
2026-06-16 22:00:00,21.51635,18.2
2026-06-16 23:00:00,21.435957,16.4
2026-06-17 00:00:00,21.344881,15.0
2026-06-17 01:00:00,21.250336,14.1
2026-06-17 02:00:00,21.153805,13.6
2026-06-17 03:00:00,21.06189,13.7
2026-06-17 04:00:00,20.969053,13.9
2026-06-17 05:00:00,20.874409,14.2
2026-06-17 06:00:00,20.773996,14.7
2026-06-17 07:00:00,20.670341,15.3
2026-06-17 08:00:00,20.580812,16.2
2026-06-17 09:00:00,20.523752,17.4
2026-06-17 10:00:00,20.518826,18.7
2026-06-17 11:00:00,20.581066,19.9
2026-06-17 12:00:00,20.712566,21.0
2026-06-17 13:00:00,20.89139,21.8
2026-06-17 14:00:00,21.07272,22.3
2026-06-17 15:00:00,21.268013,22.6
2026-06-17 16:00:00,21.449293,22.7
2026-06-17 17:00:00,21.600788,22.6
2026-06-17 18:00:00,21.717031,22.4
2026-06-17 19:00:00,21.799793,22.1
2026-06-17 20:00:00,21.86018,21.6
2026-06-17 21:00:00,21.890558,20.8
2026-06-17 22:00:00,21.894232,19.8
2026-06-17 23:00:00,21.876255,18.8
2026-06-18 00:00:00,21.847048,18.0
2026-06-18 01:00:00,21.809292,17.4
2026-06-18 02:00:00,21.764473,17.0
2026-06-18 03:00:00,21.707224,16.8
2026-06-18 04:00:00,21.637217,16.6
2026-06-18 05:00:00,21.55813,16.6
2026-06-18 06:00:00,21.46626,16.8
2026-06-18 07:00:00,21.367699,17.2
2026-06-18 08:00:00,21.289658,18.0
2026-06-18 09:00:00,21.252758,19.2
2026-06-18 10:00:00,21.283648,20.6
2026-06-18 11:00:00,21.398376,22.0
2026-06-18 12:00:00,21.591276,23.1
2026-06-18 13:00:00,21.839706,23.7
2026-06-18 14:00:00,22.116306,23.9
2026-06-18 15:00:00,22.387001,23.6
2026-06-18 16:00:00,22.631815,23.2
2026-06-18 17:00:00,22.820038,22.5
2026-06-18 18:00:00,22.942453,21.8
2026-06-18 19:00:00,23.00362,21.0
2026-06-18 20:00:00,23.046446,21.0
