time_hour,predicted_water_temp,air_temp
2026-06-11 07:00:00,16.966087,11.6
2026-06-11 08:00:00,16.92138,11.5
2026-06-11 09:00:00,16.86819,12.4
2026-06-11 10:00:00,16.812334,12.3
2026-06-11 11:00:00,16.763863,12.3
2026-06-11 12:00:00,16.741896,13.1
2026-06-11 13:00:00,16.783587,14.4
2026-06-11 14:00:00,16.854088,15.2
2026-06-11 15:00:00,16.915836,15.2
2026-06-11 16:00:00,16.961843,15.0
2026-06-11 17:00:00,17.002476,15.0
2026-06-11 18:00:00,17.021276,15.1
2026-06-11 19:00:00,17.056192,14.9
2026-06-11 20:00:00,17.078154,14.9
2026-06-11 21:00:00,17.08722,14.8
2026-06-11 22:00:00,17.080532,14.7
2026-06-11 23:00:00,17.064068,14.9
2026-06-12 00:00:00,17.027754,14.7
2026-06-12 01:00:00,16.9856,14.8
2026-06-12 02:00:00,16.920479,14.6
2026-06-12 03:00:00,16.856075,14.5
2026-06-12 04:00:00,16.79527,14.5
2026-06-12 05:00:00,16.725368,14.3
2026-06-12 06:00:00,16.667345,14.4
2026-06-12 07:00:00,16.620743,14.5
2026-06-12 08:00:00,16.592415,14.9
2026-06-12 09:00:00,16.603567,15.2
2026-06-12 10:00:00,16.647839,15.8
2026-06-12 11:00:00,16.72439,16.3
2026-06-12 12:00:00,16.82008,16.4
2026-06-12 13:00:00,16.939743,16.2
2026-06-12 14:00:00,17.067976,16.0
2026-06-12 15:00:00,17.198616,15.9
2026-06-12 16:00:00,17.322554,16.2
2026-06-12 17:00:00,17.504543,16.5
2026-06-12 18:00:00,17.64884,16.0
2026-06-12 19:00:00,17.723291,15.5
2026-06-12 20:00:00,17.751818,15.4
2026-06-12 21:00:00,17.749718,15.2
2026-06-12 22:00:00,17.724447,14.9
2026-06-12 23:00:00,17.674046,14.6
2026-06-13 00:00:00,17.615463,14.3
2026-06-13 01:00:00,17.554485,13.9
2026-06-13 02:00:00,17.493202,13.4
2026-06-13 03:00:00,17.42779,12.9
2026-06-13 04:00:00,17.353127,12.7
2026-06-13 05:00:00,17.268219,12.7
2026-06-13 06:00:00,17.16625,13.0
2026-06-13 07:00:00,17.04973,13.4
2026-06-13 08:00:00,16.944714,13.9
2026-06-13 09:00:00,16.878931,14.5
2026-06-13 10:00:00,16.911057,15.3
2026-06-13 11:00:00,17.041561,16.3
2026-06-13 12:00:00,17.303448,17.5
2026-06-13 13:00:00,17.627419,18.7
2026-06-13 14:00:00,17.99229,20.0
2026-06-13 15:00:00,18.335953,21.2
2026-06-13 16:00:00,18.618797,21.8
2026-06-13 17:00:00,18.898293,21.6
2026-06-13 18:00:00,19.094631,20.9
2026-06-13 19:00:00,19.209393,19.6
2026-06-13 20:00:00,19.24528,17.2
2026-06-13 21:00:00,19.214481,14.3
2026-06-13 22:00:00,19.13158,11.9
2026-06-13 23:00:00,19.021906,10.7
2026-06-14 00:00:00,18.908007,10.1
2026-06-14 01:00:00,18.788733,9.6
2026-06-14 02:00:00,18.67261,9.1
2026-06-14 03:00:00,18.552483,8.6
2026-06-14 04:00:00,18.412148,8.7
2026-06-14 05:00:00,18.3141,9.6
2026-06-14 06:00:00,18.223738,10.9
2026-06-14 07:00:00,18.137266,12.3
2026-06-14 08:00:00,18.064102,13.4
2026-06-14 09:00:00,18.014534,14.5
2026-06-14 10:00:00,18.029907,15.6
2026-06-14 11:00:00,18.13602,16.6
2026-06-14 12:00:00,18.332926,17.7
2026-06-14 13:00:00,18.607092,18.7
2026-06-14 14:00:00,18.936386,19.6
2026-06-14 15:00:00,19.272854,20.5
2026-06-14 16:00:00,19.593416,21.1
2026-06-14 17:00:00,19.870441,21.5
2026-06-14 18:00:00,20.09369,21.7
2026-06-14 19:00:00,20.254143,21.2
2026-06-14 20:00:00,20.34371,19.5
2026-06-14 21:00:00,20.35786,17.1
2026-06-14 22:00:00,20.313995,15.1
