time_hour,predicted_water_temp,air_temp
2026-06-11 16:00:00,16.960644,14.9
2026-06-11 17:00:00,17.036152,14.9
2026-06-11 18:00:00,17.09258,15.1
2026-06-11 19:00:00,17.155054,15.1
2026-06-11 20:00:00,17.184212,14.7
2026-06-11 21:00:00,17.18781,14.6
2026-06-11 22:00:00,17.17056,14.6
2026-06-11 23:00:00,17.152708,14.6
2026-06-12 00:00:00,17.114178,14.5
2026-06-12 01:00:00,17.053234,14.5
2026-06-12 02:00:00,16.983612,14.4
2026-06-12 03:00:00,16.909428,14.7
2026-06-12 04:00:00,16.839334,14.6
2026-06-12 05:00:00,16.776875,14.4
2026-06-12 06:00:00,16.72539,14.8
2026-06-12 07:00:00,16.680115,14.8
2026-06-12 08:00:00,16.650133,14.9
2026-06-12 09:00:00,16.642626,15.1
2026-06-12 10:00:00,16.66103,15.1
2026-06-12 11:00:00,16.707823,15.1
2026-06-12 12:00:00,16.784876,15.6
2026-06-12 13:00:00,16.91164,15.6
2026-06-12 14:00:00,17.043049,15.9
2026-06-12 15:00:00,17.20226,16.2
2026-06-12 16:00:00,17.433167,16.4
2026-06-12 17:00:00,17.619738,16.5
2026-06-12 18:00:00,17.726355,16.1
2026-06-12 19:00:00,17.770172,15.7
2026-06-12 20:00:00,17.773556,15.4
2026-06-12 21:00:00,17.753407,15.1
2026-06-12 22:00:00,17.715488,14.9
2026-06-12 23:00:00,17.662985,14.8
2026-06-13 00:00:00,17.601608,14.6
2026-06-13 01:00:00,17.536789,14.6
2026-06-13 02:00:00,17.458626,14.2
2026-06-13 03:00:00,17.35801,13.3
2026-06-13 04:00:00,17.245304,12.9
2026-06-13 05:00:00,17.130074,12.4
2026-06-13 06:00:00,17.004644,12.6
2026-06-13 07:00:00,16.872833,13.3
2026-06-13 08:00:00,16.761797,14.0
2026-06-13 09:00:00,16.708385,14.8
2026-06-13 10:00:00,16.745562,15.5
2026-06-13 11:00:00,16.898542,16.3
2026-06-13 12:00:00,17.172161,17.5
2026-06-13 13:00:00,17.545303,18.7
2026-06-13 14:00:00,17.935642,20.0
2026-06-13 15:00:00,18.325832,21.2
2026-06-13 16:00:00,18.68326,21.8
2026-06-13 17:00:00,18.975504,21.6
2026-06-13 18:00:00,19.1849,20.9
2026-06-13 19:00:00,19.315845,19.6
