time_hour,predicted_water_temp,air_temp
2026-06-11 01:00:00,17.635902,12.3
2026-06-11 02:00:00,17.593443,11.5
2026-06-11 03:00:00,17.526016,11.4
2026-06-11 04:00:00,17.453545,10.6
2026-06-11 05:00:00,17.37812,9.8
2026-06-11 06:00:00,17.321785,12.2
2026-06-11 07:00:00,17.24574,11.9
2026-06-11 08:00:00,17.165855,11.9
2026-06-11 09:00:00,17.112701,12.4
2026-06-11 10:00:00,17.064259,12.3
2026-06-11 11:00:00,17.016027,12.3
2026-06-11 12:00:00,16.99267,13.1
2026-06-11 13:00:00,17.035227,14.4
2026-06-11 14:00:00,17.10621,15.2
2026-06-11 15:00:00,17.166418,15.2
2026-06-11 16:00:00,17.208672,15.0
2026-06-11 17:00:00,17.235132,15.0
2026-06-11 18:00:00,17.228645,15.1
2026-06-11 19:00:00,17.249895,14.9
2026-06-11 20:00:00,17.264036,14.9
2026-06-11 21:00:00,17.271734,14.8
2026-06-11 22:00:00,17.260344,14.7
2026-06-11 23:00:00,17.238441,14.9
2026-06-12 00:00:00,17.19457,14.7
2026-06-12 01:00:00,17.148237,14.8
2026-06-12 02:00:00,17.08613,14.6
2026-06-12 03:00:00,17.023737,14.5
2026-06-12 04:00:00,16.966002,14.5
2026-06-12 05:00:00,16.905907,14.3
2026-06-12 06:00:00,16.855156,14.4
2026-06-12 07:00:00,16.813751,14.5
2026-06-12 08:00:00,16.786385,14.9
2026-06-12 09:00:00,16.790108,15.2
2026-06-12 10:00:00,16.821566,15.8
2026-06-12 11:00:00,16.893589,16.3
2026-06-12 12:00:00,16.98211,16.4
2026-06-12 13:00:00,17.105227,16.2
2026-06-12 14:00:00,17.225891,16.0
2026-06-12 15:00:00,17.340096,15.9
2026-06-12 16:00:00,17.443773,16.2
2026-06-12 17:00:00,17.600391,16.5
2026-06-12 18:00:00,17.747911,16.0
2026-06-12 19:00:00,17.838203,15.5
2026-06-12 20:00:00,17.882849,15.4
2026-06-12 21:00:00,17.887442,15.2
2026-06-12 22:00:00,17.871815,14.9
2026-06-12 23:00:00,17.829977,14.6
2026-06-13 00:00:00,17.776697,14.3
2026-06-13 01:00:00,17.717106,13.9
2026-06-13 02:00:00,17.654808,13.4
2026-06-13 03:00:00,17.586805,12.9
2026-06-13 04:00:00,17.502565,12.7
2026-06-13 05:00:00,17.40766,12.7
2026-06-13 06:00:00,17.294458,13.0
2026-06-13 07:00:00,17.164478,13.4
2026-06-13 08:00:00,17.055285,13.9
2026-06-13 09:00:00,17.007515,14.5
2026-06-13 10:00:00,17.060957,15.3
2026-06-13 11:00:00,17.193607,16.3
2026-06-13 12:00:00,17.39333,17.5
2026-06-13 13:00:00,17.707045,18.7
2026-06-13 14:00:00,18.099192,20.0
2026-06-13 15:00:00,18.485157,21.2
2026-06-13 16:00:00,18.77175,21.8
2026-06-13 17:00:00,19.032578,21.6
2026-06-13 18:00:00,19.217129,20.9
2026-06-13 19:00:00,19.328825,19.6
2026-06-13 20:00:00,19.36386,17.2
2026-06-13 21:00:00,19.333035,14.3
2026-06-13 22:00:00,19.249146,11.9
2026-06-13 23:00:00,19.138758,10.7
2026-06-14 00:00:00,19.026848,10.1
2026-06-14 01:00:00,18.915668,9.6
2026-06-14 02:00:00,18.803083,9.1
2026-06-14 03:00:00,18.683027,8.6
2026-06-14 04:00:00,18.551218,8.7
2026-06-14 05:00:00,18.445124,9.6
2026-06-14 06:00:00,18.33454,10.9
2026-06-14 07:00:00,18.222998,12.3
2026-06-14 08:00:00,18.130274,13.4
2026-06-14 09:00:00,18.077024,14.5
2026-06-14 10:00:00,18.097094,15.6
2026-06-14 11:00:00,18.21964,16.6
2026-06-14 12:00:00,18.442986,17.7
2026-06-14 13:00:00,18.722769,18.7
2026-06-14 14:00:00,19.016468,19.6
2026-06-14 15:00:00,19.34603,20.5
2026-06-14 16:00:00,19.661604,21.1
2026-06-14 17:00:00,19.93507,21.5
2026-06-14 18:00:00,20.157236,21.7
2026-06-14 19:00:00,20.31924,21.2
2026-06-14 20:00:00,20.412292,19.5
2026-06-14 21:00:00,20.430061,17.1
2026-06-14 22:00:00,20.387926,15.1
2026-06-14 23:00:00,20.306011,14.0
2026-06-15 00:00:00,20.209028,13.2
2026-06-15 01:00:00,20.104765,12.4
2026-06-15 02:00:00,19.98897,11.1
2026-06-15 03:00:00,19.865868,9.7
2026-06-15 04:00:00,19.749554,9.2
2026-06-15 05:00:00,19.653687,10.3
2026-06-15 06:00:00,19.564476,12.3
2026-06-15 07:00:00,19.47564,14.2
2026-06-15 08:00:00,19.403902,15.8
2026-06-15 09:00:00,19.3653,17.2
2026-06-15 10:00:00,19.401848,18.6
2026-06-15 11:00:00,19.532047,19.9
2026-06-15 12:00:00,19.743084,21.1
