time_hour,predicted_water_temp,air_temp
2026-06-11 02:00:00,17.514103,11.7
2026-06-11 03:00:00,17.47335,12.2
2026-06-11 04:00:00,17.398619,11.4
2026-06-11 05:00:00,17.340984,12.3
2026-06-11 06:00:00,17.287008,12.1
2026-06-11 07:00:00,17.223715,11.6
2026-06-11 08:00:00,17.141415,11.5
2026-06-11 09:00:00,17.088165,12.4
2026-06-11 10:00:00,17.041018,12.3
2026-06-11 11:00:00,16.994581,12.3
2026-06-11 12:00:00,16.973263,13.1
2026-06-11 13:00:00,17.01316,14.4
2026-06-11 14:00:00,17.0805,15.2
2026-06-11 15:00:00,17.140205,15.2
2026-06-11 16:00:00,17.18177,15.0
2026-06-11 17:00:00,17.208763,15.0
2026-06-11 18:00:00,17.20295,15.1
2026-06-11 19:00:00,17.228682,14.9
2026-06-11 20:00:00,17.243889,14.9
2026-06-11 21:00:00,17.24768,14.8
2026-06-11 22:00:00,17.23547,14.7
2026-06-11 23:00:00,17.21158,14.9
2026-06-12 00:00:00,17.166172,14.7
2026-06-12 01:00:00,17.120419,14.8
2026-06-12 02:00:00,17.056639,14.6
2026-06-12 03:00:00,16.994852,14.5
2026-06-12 04:00:00,16.932924,14.5
2026-06-12 05:00:00,16.870049,14.3
2026-06-12 06:00:00,16.816437,14.4
2026-06-12 07:00:00,16.773272,14.5
2026-06-12 08:00:00,16.746082,14.9
2026-06-12 09:00:00,16.75254,15.2
2026-06-12 10:00:00,16.78652,15.8
2026-06-12 11:00:00,16.85887,16.3
2026-06-12 12:00:00,16.948725,16.4
2026-06-12 13:00:00,17.071272,16.2
2026-06-12 14:00:00,17.191444,16.0
2026-06-12 15:00:00,17.30627,15.9
2026-06-12 16:00:00,17.41509,16.2
2026-06-12 17:00:00,17.5752,16.5
2026-06-12 18:00:00,17.727303,16.0
2026-06-12 19:00:00,17.817041,15.5
2026-06-12 20:00:00,17.855461,15.4
2026-06-12 21:00:00,17.855413,15.2
2026-06-12 22:00:00,17.836983,14.9
2026-06-12 23:00:00,17.794666,14.6
2026-06-13 00:00:00,17.74265,14.3
2026-06-13 01:00:00,17.683584,13.9
2026-06-13 02:00:00,17.618017,13.4
2026-06-13 03:00:00,17.548597,12.9
2026-06-13 04:00:00,17.47162,12.7
2026-06-13 05:00:00,17.381958,12.7
2026-06-13 06:00:00,17.271418,13.0
2026-06-13 07:00:00,17.134874,13.4
2026-06-13 08:00:00,17.023865,13.9
2026-06-13 09:00:00,16.976227,14.5
2026-06-13 10:00:00,17.030941,15.3
2026-06-13 11:00:00,17.157433,16.3
2026-06-13 12:00:00,17.35692,17.5
2026-06-13 13:00:00,17.685616,18.7
2026-06-13 14:00:00,18.076399,20.0
2026-06-13 15:00:00,18.45486,21.2
2026-06-13 16:00:00,18.73897,21.8
2026-06-13 17:00:00,18.99847,21.6
2026-06-13 18:00:00,19.187399,20.9
2026-06-13 19:00:00,19.298517,19.6
2026-06-13 20:00:00,19.33278,17.2
2026-06-13 21:00:00,19.301502,14.3
2026-06-13 22:00:00,19.21817,11.9
2026-06-13 23:00:00,19.107897,10.7
2026-06-14 00:00:00,18.993473,10.1
2026-06-14 01:00:00,18.880062,9.6
2026-06-14 02:00:00,18.768284,9.1
2026-06-14 03:00:00,18.650085,8.6
2026-06-14 04:00:00,18.518394,8.7
2026-06-14 05:00:00,18.416037,9.6
2026-06-14 06:00:00,18.311623,10.9
2026-06-14 07:00:00,18.200611,12.3
2026-06-14 08:00:00,18.107573,13.4
2026-06-14 09:00:00,18.05362,14.5
2026-06-14 10:00:00,18.075062,15.6
2026-06-14 11:00:00,18.19702,16.6
2026-06-14 12:00:00,18.419497,17.7
2026-06-14 13:00:00,18.694641,18.7
2026-06-14 14:00:00,18.99402,19.6
2026-06-14 15:00:00,19.325901,20.5
2026-06-14 16:00:00,19.642544,21.1
2026-06-14 17:00:00,19.916801,21.5
2026-06-14 18:00:00,20.139343,21.7
2026-06-14 19:00:00,20.3013,21.2
2026-06-14 20:00:00,20.394012,19.5
2026-06-14 21:00:00,20.41139,17.1
2026-06-14 22:00:00,20.369095,15.1
2026-06-14 23:00:00,20.287369,14.0
2026-06-15 00:00:00,20.190712,13.2
2026-06-15 01:00:00,20.086851,12.4
2026-06-15 02:00:00,19.971483,11.1
2026-06-15 03:00:00,19.848783,9.7
2026-06-15 04:00:00,19.732834,9.2
2026-06-15 05:00:00,19.637281,10.3
2026-06-15 06:00:00,19.548424,12.3
2026-06-15 07:00:00,19.457994,14.2
2026-06-15 08:00:00,19.386946,15.8
2026-06-15 09:00:00,19.350136,17.2
2026-06-15 10:00:00,19.388792,18.6
2026-06-15 11:00:00,19.520197,19.9
2026-06-15 12:00:00,19.732506,21.1
2026-06-15 13:00:00,20.002687,22.0
2026-06-15 14:00:00,20.303452,22.3
2026-06-15 15:00:00,20.599533,22.2
2026-06-15 16:00:00,20.846775,21.8
2026-06-15 17:00:00,21.021492,21.0
2026-06-15 18:00:00,21.12388,20.0
2026-06-15 19:00:00,21.16201,19.0
2026-06-15 20:00:00,21.147032,18.1
2026-06-15 21:00:00,21.095917,17.3
2026-06-15 22:00:00,21.006594,16.5
2026-06-15 23:00:00,20.882824,15.8
2026-06-16 00:00:00,20.748903,15.1
2026-06-16 01:00:00,20.616095,14.7
2026-06-16 02:00:00,20.49078,14.5
2026-06-16 03:00:00,20.376303,14.4
2026-06-16 04:00:00,20.274597,14.4
2026-06-16 05:00:00,20.177942,14.6
2026-06-16 06:00:00,20.088078,15.0
2026-06-16 07:00:00,20.00059,15.7
