time_hour,predicted_water_temp,air_temp
2026-06-11 08:00:00,16.869835,11.5
2026-06-11 09:00:00,16.831308,12.4
2026-06-11 10:00:00,16.782328,12.3
2026-06-11 11:00:00,16.730335,12.3
2026-06-11 12:00:00,16.709078,13.1
2026-06-11 13:00:00,16.749752,14.4
2026-06-11 14:00:00,16.818268,15.2
2026-06-11 15:00:00,16.879227,15.2
2026-06-11 16:00:00,16.928827,15.0
2026-06-11 17:00:00,16.9714,15.0
2026-06-11 18:00:00,16.992458,15.1
2026-06-11 19:00:00,17.027184,14.9
2026-06-11 20:00:00,17.05003,14.9
2026-06-11 21:00:00,17.064123,14.8
2026-06-11 22:00:00,17.058231,14.7
2026-06-11 23:00:00,17.041279,14.9
2026-06-12 00:00:00,17.002796,14.7
2026-06-12 01:00:00,16.963198,14.8
2026-06-12 02:00:00,16.901705,14.6
2026-06-12 03:00:00,16.842613,14.5
2026-06-12 04:00:00,16.781256,14.5
2026-06-12 05:00:00,16.712343,14.3
2026-06-12 06:00:00,16.653336,14.4
2026-06-12 07:00:00,16.606892,14.5
2026-06-12 08:00:00,16.580608,14.9
2026-06-12 09:00:00,16.591736,15.2
2026-06-12 10:00:00,16.6326,15.8
2026-06-12 11:00:00,16.710812,16.3
2026-06-12 12:00:00,16.80233,16.4
2026-06-12 13:00:00,16.922022,16.2
2026-06-12 14:00:00,17.0576,16.0
2026-06-12 15:00:00,17.188105,15.9
2026-06-12 16:00:00,17.31261,16.2
2026-06-12 17:00:00,17.490726,16.5
2026-06-12 18:00:00,17.634514,16.0
2026-06-12 19:00:00,17.704527,15.5
2026-06-12 20:00:00,17.730915,15.4
2026-06-12 21:00:00,17.728678,15.2
2026-06-12 22:00:00,17.703419,14.9
2026-06-12 23:00:00,17.654886,14.6
2026-06-13 00:00:00,17.5984,14.3
2026-06-13 01:00:00,17.537619,13.9
2026-06-13 02:00:00,17.472145,13.4
2026-06-13 03:00:00,17.405373,12.9
2026-06-13 04:00:00,17.334986,12.7
2026-06-13 05:00:00,17.25314,12.7
2026-06-13 06:00:00,17.151505,13.0
2026-06-13 07:00:00,17.031946,13.4
2026-06-13 08:00:00,16.930363,13.9
2026-06-13 09:00:00,16.866936,14.5
2026-06-13 10:00:00,16.900229,15.3
2026-06-13 11:00:00,17.048012,16.3
2026-06-13 12:00:00,17.298935,17.5
2026-06-13 13:00:00,17.619587,18.7
2026-06-13 14:00:00,17.975794,20.0
2026-06-13 15:00:00,18.319695,21.2
2026-06-13 16:00:00,18.606113,21.8
2026-06-13 17:00:00,18.886206,21.6
2026-06-13 18:00:00,19.08349,20.9
2026-06-13 19:00:00,19.198986,19.6
2026-06-13 20:00:00,19.235186,17.2
2026-06-13 21:00:00,19.204458,14.3
2026-06-13 22:00:00,19.121634,11.9
2026-06-13 23:00:00,19.01208,10.7
2026-06-14 00:00:00,18.898289,10.1
2026-06-14 01:00:00,18.779093,9.6
2026-06-14 02:00:00,18.663113,9.1
2026-06-14 03:00:00,18.543179,8.6
2026-06-14 04:00:00,18.395073,8.7
2026-06-14 05:00:00,18.296585,9.6
2026-06-14 06:00:00,18.206303,10.9
2026-06-14 07:00:00,18.120071,12.3
2026-06-14 08:00:00,18.048502,13.4
2026-06-14 09:00:00,18.004404,14.5
2026-06-14 10:00:00,18.019314,15.6
2026-06-14 11:00:00,18.122982,16.6
2026-06-14 12:00:00,18.318336,17.7
2026-06-14 13:00:00,18.602081,18.7
2026-06-14 14:00:00,18.932285,19.6
2026-06-14 15:00:00,19.269608,20.5
2026-06-14 16:00:00,19.590904,21.1
2026-06-14 17:00:00,19.868412,21.5
2026-06-14 18:00:00,20.091686,21.7
2026-06-14 19:00:00,20.251644,21.2
2026-06-14 20:00:00,20.340296,19.5
2026-06-14 21:00:00,20.353502,17.1
2026-06-14 22:00:00,20.309113,15.1
2026-06-14 23:00:00,20.228043,14.0
2026-06-15 00:00:00,20.133167,13.2
2026-06-15 01:00:00,20.031666,12.4
2026-06-15 02:00:00,19.918869,11.1
2026-06-15 03:00:00,19.79863,9.7
2026-06-15 04:00:00,19.684832,9.2
2026-06-15 05:00:00,19.591099,10.3
2026-06-15 06:00:00,19.504356,12.3
2026-06-15 07:00:00,19.41695,14.2
2026-06-15 08:00:00,19.349264,15.8
