time_hour,predicted_water_temp,air_temp
2026-06-11 17:00:00,17.07872,14.9
2026-06-11 18:00:00,17.16819,15.1
2026-06-11 19:00:00,17.237322,15.1
2026-06-11 20:00:00,17.278341,14.7
2026-06-11 21:00:00,17.286287,14.6
2026-06-11 22:00:00,17.269335,14.6
2026-06-11 23:00:00,17.245935,14.6
2026-06-12 00:00:00,17.20697,14.5
2026-06-12 01:00:00,17.147125,14.5
2026-06-12 02:00:00,17.073061,14.4
2026-06-12 03:00:00,16.99428,14.7
2026-06-12 04:00:00,16.922623,14.6
2026-06-12 05:00:00,16.858212,14.4
2026-06-12 06:00:00,16.80403,14.8
2026-06-12 07:00:00,16.756092,14.8
2026-06-12 08:00:00,16.723421,14.9
2026-06-12 09:00:00,16.713833,15.1
2026-06-12 10:00:00,16.728582,15.1
2026-06-12 11:00:00,16.77436,15.1
2026-06-12 12:00:00,16.851877,15.6
2026-06-12 13:00:00,16.975231,15.6
2026-06-12 14:00:00,17.103039,15.9
2026-06-12 15:00:00,17.263393,16.2
2026-06-12 16:00:00,17.49414,16.4
2026-06-12 17:00:00,17.682423,16.5
2026-06-12 18:00:00,17.789148,16.1
2026-06-12 19:00:00,17.834,15.7
2026-06-12 20:00:00,17.837492,15.4
2026-06-12 21:00:00,17.81428,15.1
2026-06-12 22:00:00,17.77546,14.9
2026-06-12 23:00:00,17.720448,14.8
2026-06-13 00:00:00,17.657427,14.6
2026-06-13 01:00:00,17.593662,14.6
2026-06-13 02:00:00,17.514296,14.2
2026-06-13 03:00:00,17.409678,13.3
2026-06-13 04:00:00,17.297565,12.9
2026-06-13 05:00:00,17.18387,12.4
2026-06-13 06:00:00,17.054375,12.6
2026-06-13 07:00:00,16.922081,13.3
2026-06-13 08:00:00,16.80492,14.0
2026-06-13 09:00:00,16.752113,14.8
2026-06-13 10:00:00,16.791775,15.5
2026-06-13 11:00:00,16.941788,16.3
2026-06-13 12:00:00,17.214157,17.5
2026-06-13 13:00:00,17.59188,18.7
2026-06-13 14:00:00,17.98701,20.0
2026-06-13 15:00:00,18.378475,21.2
2026-06-13 16:00:00,18.73172,21.8
2026-06-13 17:00:00,19.022837,21.6
2026-06-13 18:00:00,19.2308,20.9
2026-06-13 19:00:00,19.360346,19.6
2026-06-13 20:00:00,19.394823,17.2
2026-06-13 21:00:00,19.349321,14.3
2026-06-13 22:00:00,19.253235,11.9
2026-06-13 23:00:00,19.126026,10.7
2026-06-14 00:00:00,18.991428,10.1
2026-06-14 01:00:00,18.857086,9.6
2026-06-14 02:00:00,18.731304,9.1
2026-06-14 03:00:00,18.610937,8.6
2026-06-14 04:00:00,18.479181,8.7
2026-06-14 05:00:00,18.389017,9.6
2026-06-14 06:00:00,18.3122,10.9
2026-06-14 07:00:00,18.228434,12.3
2026-06-14 08:00:00,18.156706,13.4
2026-06-14 09:00:00,18.110502,14.5
2026-06-14 10:00:00,18.11873,15.6
2026-06-14 11:00:00,18.209167,16.6
2026-06-14 12:00:00,18.385777,17.7
2026-06-14 13:00:00,18.672106,18.7
2026-06-14 14:00:00,19.021013,19.6
2026-06-14 15:00:00,19.394936,20.5
2026-06-14 16:00:00,19.743448,21.1
2026-06-14 17:00:00,20.034279,21.5
2026-06-14 18:00:00,20.255348,21.7
2026-06-14 19:00:00,20.39766,21.2
2026-06-14 20:00:00,20.46095,19.5
2026-06-14 21:00:00,20.45121,17.1
2026-06-14 22:00:00,20.392796,15.1
2026-06-14 23:00:00,20.307646,14.0
2026-06-15 00:00:00,20.216082,13.2
2026-06-15 01:00:00,20.11689,12.4
2026-06-15 02:00:00,19.997873,11.1
2026-06-15 03:00:00,19.860718,9.7
2026-06-15 04:00:00,19.729763,9.2
2026-06-15 05:00:00,19.624392,10.3
2026-06-15 06:00:00,19.544947,12.3
2026-06-15 07:00:00,19.473818,14.2
2026-06-15 08:00:00,19.415878,15.8
2026-06-15 09:00:00,19.375296,17.2
2026-06-15 10:00:00,19.375885,18.6
2026-06-15 11:00:00,19.439495,19.9
2026-06-15 12:00:00,19.584497,21.1
2026-06-15 13:00:00,19.825308,22.0
2026-06-15 14:00:00,20.137976,22.3
2026-06-15 15:00:00,20.455736,22.2
2026-06-15 16:00:00,20.742573,21.8
2026-06-15 17:00:00,20.970549,21.0
2026-06-15 18:00:00,21.132568,20.0
2026-06-15 19:00:00,21.230257,19.0
2026-06-15 20:00:00,21.279276,18.1
2026-06-15 21:00:00,21.291773,17.3
2026-06-15 22:00:00,21.268688,16.5
2026-06-15 23:00:00,21.205105,15.8
2026-06-16 00:00:00,21.111174,15.1
2026-06-16 01:00:00,21.010473,14.7
2026-06-16 02:00:00,20.918175,14.5
2026-06-16 03:00:00,20.835894,14.4
2026-06-16 04:00:00,20.75508,14.4
2026-06-16 05:00:00,20.665718,14.6
2026-06-16 06:00:00,20.56327,15.0
2026-06-16 07:00:00,20.4583,15.7
2026-06-16 08:00:00,20.363058,16.7
2026-06-16 09:00:00,20.29586,18.2
2026-06-16 10:00:00,20.266102,19.8
2026-06-16 11:00:00,20.287035,21.4
2026-06-16 12:00:00,20.368685,22.8
2026-06-16 13:00:00,20.52312,23.6
2026-06-16 14:00:00,20.755047,23.8
2026-06-16 15:00:00,21.019552,23.7
2026-06-16 16:00:00,21.257498,23.2
2026-06-16 17:00:00,21.425175,22.6
2026-06-16 18:00:00,21.521378,21.9
2026-06-16 19:00:00,21.556377,21.2
2026-06-16 20:00:00,21.553741,20.3
2026-06-16 21:00:00,21.52315,19.3
2026-06-16 22:00:00,21.472286,18.2
2026-06-16 23:00:00,21.391644,16.4
2026-06-17 00:00:00,21.301329,15.0
2026-06-17 01:00:00,21.208157,14.1
2026-06-17 02:00:00,21.113459,13.6
2026-06-17 03:00:00,21.023258,13.7
2026-06-17 04:00:00,20.93215,13.9
2026-06-17 05:00:00,20.839157,14.2
2026-06-17 06:00:00,20.741404,14.7
2026-06-17 07:00:00,20.640327,15.3
2026-06-17 08:00:00,20.552902,16.2
2026-06-17 09:00:00,20.499043,17.4
2026-06-17 10:00:00,20.49902,18.7
2026-06-17 11:00:00,20.562445,19.9
2026-06-17 12:00:00,20.692423,21.0
2026-06-17 13:00:00,20.869669,21.8
2026-06-17 14:00:00,21.048504,22.3
2026-06-17 15:00:00,21.243948,22.6
2026-06-17 16:00:00,21.426977,22.7
2026-06-17 17:00:00,21.579378,22.6
2026-06-17 18:00:00,21.69446,22.4
2026-06-17 19:00:00,21.774199,22.1
2026-06-17 20:00:00,21.829288,21.6
2026-06-17 21:00:00,21.85371,20.8
2026-06-17 22:00:00,21.851866,19.8
2026-06-17 23:00:00,21.830015,18.8
2026-06-18 00:00:00,21.798758,18.0
2026-06-18 01:00:00,21.760506,17.4
2026-06-18 02:00:00,21.716228,17.0
2026-06-18 03:00:00,21.66036,16.8
2026-06-18 04:00:00,21.592312,16.6
2026-06-18 05:00:00,21.515411,16.6
2026-06-18 06:00:00,21.42675,16.8
2026-06-18 07:00:00,21.332672,17.2
2026-06-18 08:00:00,21.259861,18.0
2026-06-18 09:00:00,21.228231,19.2
2026-06-18 10:00:00,21.263962,20.6
2026-06-18 11:00:00,21.3824,22.0
2026-06-18 12:00:00,21.577219,23.1
2026-06-18 13:00:00,21.825172,23.7
2026-06-18 14:00:00,22.098236,23.9
2026-06-18 15:00:00,22.360453,23.6
2026-06-18 16:00:00,22.57655,23.6
