time_hour,predicted_water_temp,air_temp
2026-06-11 18:00:00,17.199745,15.1
2026-06-11 19:00:00,17.290745,15.1
2026-06-11 20:00:00,17.342642,14.7
2026-06-11 21:00:00,17.35948,14.6
2026-06-11 22:00:00,17.344652,14.6
2026-06-11 23:00:00,17.321201,14.6
2026-06-12 00:00:00,17.278368,14.5
2026-06-12 01:00:00,17.21846,14.5
2026-06-12 02:00:00,17.141512,14.4
2026-06-12 03:00:00,17.061598,14.7
2026-06-12 04:00:00,16.992235,14.6
2026-06-12 05:00:00,16.924013,14.4
2026-06-12 06:00:00,16.866415,14.8
2026-06-12 07:00:00,16.81746,14.8
2026-06-12 08:00:00,16.78284,14.9
2026-06-12 09:00:00,16.77187,15.1
2026-06-12 10:00:00,16.786047,15.1
2026-06-12 11:00:00,16.8306,15.1
2026-06-12 12:00:00,16.906544,15.6
2026-06-12 13:00:00,17.029306,15.6
2026-06-12 14:00:00,17.155178,15.9
2026-06-12 15:00:00,17.312115,16.2
2026-06-12 16:00:00,17.542196,16.4
2026-06-12 17:00:00,17.735691,16.5
2026-06-12 18:00:00,17.844328,16.1
2026-06-12 19:00:00,17.889389,15.7
2026-06-12 20:00:00,17.896856,15.4
2026-06-12 21:00:00,17.871977,15.1
2026-06-12 22:00:00,17.831173,14.9
2026-06-12 23:00:00,17.77581,14.8
2026-06-13 00:00:00,17.712406,14.6
2026-06-13 01:00:00,17.645998,14.6
2026-06-13 02:00:00,17.56448,14.2
2026-06-13 03:00:00,17.458488,13.3
2026-06-13 04:00:00,17.348413,12.9
2026-06-13 05:00:00,17.232822,12.4
2026-06-13 06:00:00,17.103115,12.6
2026-06-13 07:00:00,16.968712,13.3
2026-06-13 08:00:00,16.846739,14.0
2026-06-13 09:00:00,16.794947,14.8
2026-06-13 10:00:00,16.836344,15.5
2026-06-13 11:00:00,16.98676,16.3
2026-06-13 12:00:00,17.254143,17.5
2026-06-13 13:00:00,17.636244,18.7
2026-06-13 14:00:00,18.036442,20.0
2026-06-13 15:00:00,18.428965,21.2
2026-06-13 16:00:00,18.777918,21.8
2026-06-13 17:00:00,19.067974,21.6
2026-06-13 18:00:00,19.274652,20.9
2026-06-13 19:00:00,19.40298,19.6
2026-06-13 20:00:00,19.436459,17.2
2026-06-13 21:00:00,19.390194,14.3
2026-06-13 22:00:00,19.293444,11.9
2026-06-13 23:00:00,19.165583,10.7
2026-06-14 00:00:00,19.030441,10.1
2026-06-14 01:00:00,18.895624,9.6
2026-06-14 02:00:00,18.76936,9.1
2026-06-14 03:00:00,18.648489,8.6
2026-06-14 04:00:00,18.517344,8.7
2026-06-14 05:00:00,18.43089,9.6
2026-06-14 06:00:00,18.353632,10.9
2026-06-14 07:00:00,18.269218,12.3
2026-06-14 08:00:00,18.196882,13.4
2026-06-14 09:00:00,18.147322,14.5
2026-06-14 10:00:00,18.155779,15.6
2026-06-14 11:00:00,18.246038,16.6
2026-06-14 12:00:00,18.423878,17.7
2026-06-14 13:00:00,18.704052,18.7
2026-06-14 14:00:00,19.052082,19.6
2026-06-14 15:00:00,19.425226,20.5
2026-06-14 16:00:00,19.773285,21.1
2026-06-14 17:00:00,20.063915,21.5
2026-06-14 18:00:00,20.28499,21.7
2026-06-14 19:00:00,20.427383,21.2
2026-06-14 20:00:00,20.490908,19.5
2026-06-14 21:00:00,20.481606,17.1
2026-06-14 22:00:00,20.423492,15.1
2026-06-14 23:00:00,20.338253,14.0
2026-06-15 00:00:00,20.24633,13.2
2026-06-15 01:00:00,20.146597,12.4
2026-06-15 02:00:00,20.026958,11.1
2026-06-15 03:00:00,19.889187,9.7
2026-06-15 04:00:00,19.757671,9.2
2026-06-15 05:00:00,19.65176,10.3
2026-06-15 06:00:00,19.57173,12.3
2026-06-15 07:00:00,19.499949,14.2
2026-06-15 08:00:00,19.441322,15.8
2026-06-15 09:00:00,19.400091,17.2
2026-06-15 10:00:00,19.400055,18.6
2026-06-15 11:00:00,19.463032,19.9
2026-06-15 12:00:00,19.607355,21.1
2026-06-15 13:00:00,19.84737,22.0
2026-06-15 14:00:00,20.159285,22.3
2026-06-15 15:00:00,20.476624,22.2
2026-06-15 16:00:00,20.762968,21.8
2026-06-15 17:00:00,20.990343,21.0
2026-06-15 18:00:00,21.151857,20.0
2026-06-15 19:00:00,21.249523,19.0
2026-06-15 20:00:00,21.299042,18.1
2026-06-15 21:00:00,21.31231,17.3
2026-06-15 22:00:00,21.289928,16.5
2026-06-15 23:00:00,21.22668,15.8
2026-06-16 00:00:00,21.132671,15.1
2026-06-16 01:00:00,21.031717,14.7
2026-06-16 02:00:00,20.939037,14.5
2026-06-16 03:00:00,20.85629,14.4
2026-06-16 04:00:00,20.774937,14.4
2026-06-16 05:00:00,20.685017,14.6
2026-06-16 06:00:00,20.581972,15.0
2026-06-16 07:00:00,20.476418,15.7
2026-06-16 08:00:00,20.380634,16.7
2026-06-16 09:00:00,20.313046,18.2
2026-06-16 10:00:00,20.283133,19.8
2026-06-16 11:00:00,20.304316,21.4
2026-06-16 12:00:00,20.386812,22.8
2026-06-16 13:00:00,20.54033,23.6
2026-06-16 14:00:00,20.773043,23.8
2026-06-16 15:00:00,21.037497,23.7
2026-06-16 16:00:00,21.274998,23.2
2026-06-16 17:00:00,21.442394,22.6
2026-06-16 18:00:00,21.538565,21.9
2026-06-16 19:00:00,21.573671,21.2
2026-06-16 20:00:00,21.57135,20.3
2026-06-16 21:00:00,21.541084,19.3
2026-06-16 22:00:00,21.490389,18.2
2026-06-16 23:00:00,21.409456,16.4
2026-06-17 00:00:00,21.31868,15.0
2026-06-17 01:00:00,21.224962,14.1
2026-06-17 02:00:00,21.12964,13.6
2026-06-17 03:00:00,21.039164,13.7
2026-06-17 04:00:00,20.948227,13.9
2026-06-17 05:00:00,20.855446,14.2
2026-06-17 06:00:00,20.75702,14.7
2026-06-17 07:00:00,20.655252,15.3
2026-06-17 08:00:00,20.56721,16.2
2026-06-17 09:00:00,20.510881,17.4
2026-06-17 10:00:00,20.510584,18.7
2026-06-17 11:00:00,20.573938,19.9
2026-06-17 12:00:00,20.704073,21.0
2026-06-17 13:00:00,20.881493,21.8
2026-06-17 14:00:00,21.060707,22.3
2026-06-17 15:00:00,21.255938,22.6
2026-06-17 16:00:00,21.438477,22.7
2026-06-17 17:00:00,21.590725,22.6
2026-06-17 18:00:00,21.706245,22.4
2026-06-17 19:00:00,21.786901,22.1
2026-06-17 20:00:00,21.843449,21.6
2026-06-17 21:00:00,21.869446,20.8
2026-06-17 22:00:00,21.869034,19.8
2026-06-17 23:00:00,21.848185,18.8
2026-06-18 00:00:00,21.817465,18.0
2026-06-18 01:00:00,21.779367,17.4
2026-06-18 02:00:00,21.734985,17.0
2026-06-18 03:00:00,21.678802,16.8
2026-06-18 04:00:00,21.610296,16.6
2026-06-18 05:00:00,21.532873,16.6
2026-06-18 06:00:00,21.443417,16.8
2026-06-18 07:00:00,21.34819,17.2
2026-06-18 08:00:00,21.273994,18.0
2026-06-18 09:00:00,21.240917,19.2
2026-06-18 10:00:00,21.275267,20.6
2026-06-18 11:00:00,21.392593,22.0
2026-06-18 12:00:00,21.586771,23.1
2026-06-18 13:00:00,21.834755,23.7
2026-06-18 14:00:00,22.108742,23.9
2026-06-18 15:00:00,22.373358,23.6
2026-06-18 16:00:00,22.607975,23.2
2026-06-18 17:00:00,22.793442,23.2
