time_hour,predicted_water_temp,air_temp
2026-06-11 11:00:00,16.603788,12.2
2026-06-11 12:00:00,16.625126,13.4
2026-06-11 13:00:00,16.668613,13.8
2026-06-11 14:00:00,16.714544,14.7
2026-06-11 15:00:00,16.763914,15.0
2026-06-11 16:00:00,16.820848,15.1
2026-06-11 17:00:00,16.868504,15.0
2026-06-11 18:00:00,16.90846,15.1
2026-06-11 19:00:00,16.960007,15.1
2026-06-11 20:00:00,16.998415,14.7
2026-06-11 21:00:00,17.014933,14.6
2026-06-11 22:00:00,17.009672,14.6
2026-06-11 23:00:00,16.995127,14.6
2026-06-12 00:00:00,16.962566,14.5
2026-06-12 01:00:00,16.91356,14.5
2026-06-12 02:00:00,16.857473,14.4
2026-06-12 03:00:00,16.798513,14.7
2026-06-12 04:00:00,16.73769,14.6
2026-06-12 05:00:00,16.680162,14.4
2026-06-12 06:00:00,16.631346,14.8
2026-06-12 07:00:00,16.592424,14.8
2026-06-12 08:00:00,16.563734,14.9
2026-06-12 09:00:00,16.557716,15.1
2026-06-12 10:00:00,16.576212,15.1
2026-06-12 11:00:00,16.62487,15.1
2026-06-12 12:00:00,16.697474,15.6
2026-06-12 13:00:00,16.820282,15.6
2026-06-12 14:00:00,16.952555,15.9
2026-06-12 15:00:00,17.101906,16.2
2026-06-12 16:00:00,17.320816,16.4
2026-06-12 17:00:00,17.50044,16.5
2026-06-12 18:00:00,17.599394,16.1
2026-06-12 19:00:00,17.643438,15.7
2026-06-12 20:00:00,17.65437,15.4
2026-06-12 21:00:00,17.63582,15.1
2026-06-12 22:00:00,17.599388,14.9
2026-06-12 23:00:00,17.548523,14.8
2026-06-13 00:00:00,17.49063,14.6
2026-06-13 01:00:00,17.431536,14.6
2026-06-13 02:00:00,17.356663,14.2
2026-06-13 03:00:00,17.251999,13.3
2026-06-13 04:00:00,17.147003,12.9
2026-06-13 05:00:00,17.036247,12.4
2026-06-13 06:00:00,16.907974,12.6
2026-06-13 07:00:00,16.779179,13.3
2026-06-13 08:00:00,16.674982,14.0
2026-06-13 09:00:00,16.61701,14.8
