time_hour,predicted_water_temp,air_temp
2026-06-11 23:00:00,17.465313,14.6
2026-06-12 00:00:00,17.467562,14.5
2026-06-12 01:00:00,17.422873,14.5
2026-06-12 02:00:00,17.364035,14.4
2026-06-12 03:00:00,17.300991,14.7
2026-06-12 04:00:00,17.219685,14.6
2026-06-12 05:00:00,17.145287,14.4
2026-06-12 06:00:00,17.070137,14.8
2026-06-12 07:00:00,17.003893,14.8
2026-06-12 08:00:00,16.954655,14.9
2026-06-12 09:00:00,16.93207,15.1
2026-06-12 10:00:00,16.932241,15.1
2026-06-12 11:00:00,16.967833,15.1
2026-06-12 12:00:00,17.035679,15.6
2026-06-12 13:00:00,17.150612,15.6
2026-06-12 14:00:00,17.256424,15.9
2026-06-12 15:00:00,17.383265,16.2
2026-06-12 16:00:00,17.59808,16.4
2026-06-12 17:00:00,17.791975,16.5
2026-06-12 18:00:00,17.90569,16.1
2026-06-12 19:00:00,17.959015,15.7
2026-06-12 20:00:00,17.974337,15.4
2026-06-12 21:00:00,17.956484,15.1
2026-06-12 22:00:00,17.91729,14.9
2026-06-12 23:00:00,17.858522,14.8
2026-06-13 00:00:00,17.789251,14.6
2026-06-13 01:00:00,17.717339,14.6
2026-06-13 02:00:00,17.632957,14.2
2026-06-13 03:00:00,17.530386,13.3
2026-06-13 04:00:00,17.425694,12.9
2026-06-13 05:00:00,17.311153,12.4
2026-06-13 06:00:00,17.162477,12.6
2026-06-13 07:00:00,17.016293,13.3
2026-06-13 08:00:00,16.895834,13.7
2026-06-13 09:00:00,16.837898,14.4
2026-06-13 10:00:00,16.856115,15.0
2026-06-13 11:00:00,16.987484,15.8
2026-06-13 12:00:00,17.252304,16.8
2026-06-13 13:00:00,17.587765,17.7
2026-06-13 14:00:00,17.905905,19.0
2026-06-13 15:00:00,18.254284,19.9
2026-06-13 16:00:00,18.552784,20.4
2026-06-13 17:00:00,18.7926,20.5
2026-06-13 18:00:00,18.990488,20.3
2026-06-13 19:00:00,19.12182,19.7
2026-06-13 20:00:00,19.158825,17.6
2026-06-13 21:00:00,19.116756,14.9
2026-06-13 22:00:00,19.026703,12.4
2026-06-13 23:00:00,18.904184,10.7
2026-06-14 00:00:00,18.769686,9.3
2026-06-14 01:00:00,18.641527,8.3
2026-06-14 02:00:00,18.516932,7.7
2026-06-14 03:00:00,18.392366,7.5
2026-06-14 04:00:00,18.272467,7.8
2026-06-14 05:00:00,18.158058,8.8
2026-06-14 06:00:00,18.05465,10.4
2026-06-14 07:00:00,17.95122,12.0
2026-06-14 08:00:00,17.879183,13.5
2026-06-14 09:00:00,17.857208,15.0
2026-06-14 10:00:00,17.926815,16.4
2026-06-14 11:00:00,18.091372,17.6
2026-06-14 12:00:00,18.34267,18.7
2026-06-14 13:00:00,18.65279,19.7
2026-06-14 14:00:00,19.05067,20.5
2026-06-14 15:00:00,19.471558,21.2
2026-06-14 16:00:00,19.85557,21.6
2026-06-14 17:00:00,20.189,21.9
2026-06-14 18:00:00,20.454533,22.0
2026-06-14 19:00:00,20.519415,21.6
2026-06-14 20:00:00,20.561274,20.1
2026-06-14 21:00:00,20.546055,18.1
2026-06-14 22:00:00,20.486765,16.5
2026-06-14 23:00:00,20.4008,15.7
2026-06-15 00:00:00,20.314434,15.3
2026-06-15 01:00:00,20.2268,14.9
2026-06-15 02:00:00,20.13605,14.3
2026-06-15 03:00:00,20.04819,13.8
2026-06-15 04:00:00,19.967607,13.6
2026-06-15 05:00:00,19.89667,13.7
2026-06-15 06:00:00,19.822453,14.1
2026-06-15 07:00:00,19.745022,14.5
2026-06-15 08:00:00,19.668793,14.9
2026-06-15 09:00:00,19.610659,15.3
2026-06-15 10:00:00,19.58437,15.9
2026-06-15 11:00:00,19.61516,16.8
2026-06-15 12:00:00,19.73308,18.0
2026-06-15 13:00:00,19.951136,19.1
2026-06-15 14:00:00,20.270645,20.5
2026-06-15 15:00:00,20.61782,21.8
2026-06-15 16:00:00,20.935143,22.6
2026-06-15 17:00:00,21.183165,22.5
2026-06-15 18:00:00,21.359827,21.8
2026-06-15 19:00:00,21.462715,21.0
2026-06-15 20:00:00,21.50351,20.2
2026-06-15 21:00:00,21.500404,19.3
2026-06-15 22:00:00,21.46042,18.5
2026-06-15 23:00:00,21.395494,17.9
2026-06-16 00:00:00,21.314253,17.3
2026-06-16 01:00:00,21.230207,16.7
2026-06-16 02:00:00,21.144745,16.1
2026-06-16 03:00:00,21.057165,15.4
2026-06-16 04:00:00,20.969925,15.1
2026-06-16 05:00:00,20.890287,15.4
2026-06-16 06:00:00,20.81636,15.9
2026-06-16 07:00:00,20.745192,16.4
2026-06-16 08:00:00,20.67368,16.6
2026-06-16 09:00:00,20.601892,16.7
2026-06-16 10:00:00,20.543701,16.9
2026-06-16 11:00:00,20.5148,17.4
2026-06-16 12:00:00,20.5363,18.0
2026-06-16 13:00:00,20.635235,18.6
2026-06-16 14:00:00,20.801552,19.2
2026-06-16 15:00:00,20.985502,19.7
2026-06-16 16:00:00,21.148125,20.0
2026-06-16 17:00:00,21.274036,20.3
2026-06-16 18:00:00,21.345417,20.3
2026-06-16 19:00:00,21.369667,20.1
2026-06-16 20:00:00,21.349382,19.2
2026-06-16 21:00:00,21.300005,18.0
2026-06-16 22:00:00,21.229122,16.9
2026-06-16 23:00:00,21.147947,16.3
2026-06-17 00:00:00,21.067236,15.8
2026-06-17 01:00:00,20.989561,15.4
2026-06-17 02:00:00,20.915045,15.0
2026-06-17 03:00:00,20.84428,14.8
2026-06-17 04:00:00,20.77376,14.8
2026-06-17 05:00:00,20.694506,14.9
2026-06-17 06:00:00,20.602135,15.2
2026-06-17 07:00:00,20.505053,15.8
2026-06-17 08:00:00,20.429026,16.8
2026-06-17 09:00:00,20.391672,18.2
2026-06-17 10:00:00,20.403145,19.4
2026-06-17 11:00:00,20.475645,20.1
2026-06-17 12:00:00,20.618015,21.2
2026-06-17 13:00:00,20.808685,21.9
2026-06-17 14:00:00,21.021551,22.2
2026-06-17 15:00:00,21.228893,22.4
2026-06-17 16:00:00,21.406652,22.3
2026-06-17 17:00:00,21.547523,22.1
2026-06-17 18:00:00,21.646288,21.8
2026-06-17 19:00:00,21.71045,21.5
2026-06-17 20:00:00,21.7431,20.9
2026-06-17 21:00:00,21.750439,20.2
2026-06-17 22:00:00,21.737251,19.4
2026-06-17 23:00:00,21.700672,18.5
2026-06-18 00:00:00,21.655685,17.8
2026-06-18 01:00:00,21.604345,17.3
2026-06-18 02:00:00,21.551718,17.0
2026-06-18 03:00:00,21.494669,16.8
2026-06-18 04:00:00,21.437881,16.7
2026-06-18 05:00:00,21.378498,16.7
2026-06-18 06:00:00,21.309725,16.8
2026-06-18 07:00:00,21.23387,17.0
2026-06-18 08:00:00,21.16997,17.4
2026-06-18 09:00:00,21.130936,17.9
2026-06-18 10:00:00,21.142084,18.5
2026-06-18 11:00:00,21.232826,19.8
2026-06-18 12:00:00,21.417376,21.3
2026-06-18 13:00:00,21.675632,22.8
2026-06-18 14:00:00,21.973957,23.9
2026-06-18 15:00:00,22.251183,23.6
2026-06-18 16:00:00,22.499498,23.2
2026-06-18 17:00:00,22.692406,22.5
2026-06-18 18:00:00,22.82085,21.8
2026-06-18 19:00:00,22.886925,21.0
2026-06-18 20:00:00,22.89361,20.1
2026-06-18 21:00:00,22.852127,19.0
2026-06-18 22:00:00,22.818228,19.0
