time_hour,predicted_water_temp,air_temp
2026-06-11 06:00:00,17.17443,12.1
2026-06-11 07:00:00,17.126108,11.6
2026-06-11 08:00:00,17.060234,11.5
2026-06-11 09:00:00,17.005873,12.4
2026-06-11 10:00:00,16.953632,12.3
2026-06-11 11:00:00,16.90139,12.3
2026-06-11 12:00:00,16.880547,13.1
2026-06-11 13:00:00,16.917328,14.4
2026-06-11 14:00:00,16.985052,15.2
2026-06-11 15:00:00,17.044653,15.2
2026-06-11 16:00:00,17.086819,15.0
2026-06-11 17:00:00,17.121355,15.0
2026-06-11 18:00:00,17.136541,15.1
2026-06-11 19:00:00,17.16759,14.9
2026-06-11 20:00:00,17.186537,14.9
2026-06-11 21:00:00,17.190514,14.8
2026-06-11 22:00:00,17.179516,14.7
2026-06-11 23:00:00,17.16248,14.9
2026-06-12 00:00:00,17.121216,14.7
2026-06-12 01:00:00,17.07527,14.8
2026-06-12 02:00:00,17.004509,14.6
2026-06-12 03:00:00,16.939808,14.5
2026-06-12 04:00:00,16.878683,14.5
2026-06-12 05:00:00,16.81005,14.3
2026-06-12 06:00:00,16.748829,14.4
2026-06-12 07:00:00,16.700592,14.5
2026-06-12 08:00:00,16.675474,14.9
2026-06-12 09:00:00,16.685038,15.2
2026-06-12 10:00:00,16.72417,15.8
2026-06-12 11:00:00,16.804388,16.3
2026-06-12 12:00:00,16.895327,16.4
2026-06-12 13:00:00,17.018778,16.2
2026-06-12 14:00:00,17.142895,16.0
2026-06-12 15:00:00,17.264967,15.9
2026-06-12 16:00:00,17.381544,16.2
2026-06-12 17:00:00,17.560753,16.5
2026-06-12 18:00:00,17.714312,16.0
2026-06-12 19:00:00,17.792353,15.5
2026-06-12 20:00:00,17.823853,15.4
2026-06-12 21:00:00,17.8202,15.2
2026-06-12 22:00:00,17.793573,14.9
2026-06-12 23:00:00,17.742981,14.6
2026-06-13 00:00:00,17.686756,14.3
2026-06-13 01:00:00,17.630293,13.9
2026-06-13 02:00:00,17.570267,13.4
2026-06-13 03:00:00,17.50054,12.9
2026-06-13 04:00:00,17.419266,12.7
2026-06-13 05:00:00,17.33306,12.7
2026-06-13 06:00:00,17.23563,13.0
2026-06-13 07:00:00,17.115889,13.4
2026-06-13 08:00:00,17.000862,13.9
2026-06-13 09:00:00,16.939577,14.5
2026-06-13 10:00:00,16.980625,15.3
2026-06-13 11:00:00,17.094501,16.3
2026-06-13 12:00:00,17.3366,17.5
2026-06-13 13:00:00,17.677038,18.7
2026-06-13 14:00:00,18.050585,20.0
2026-06-13 15:00:00,18.39824,21.2
2026-06-13 16:00:00,18.680964,21.8
