time_hour,predicted_water_temp,air_temp
2026-06-11 14:00:00,16.736727,14.6
2026-06-11 15:00:00,16.80918,14.7
2026-06-11 16:00:00,16.86436,14.9
2026-06-11 17:00:00,16.92502,14.9
2026-06-11 18:00:00,16.970001,15.1
2026-06-11 19:00:00,17.020845,15.1
2026-06-11 20:00:00,17.0458,14.7
2026-06-11 21:00:00,17.055273,14.6
2026-06-11 22:00:00,17.045366,14.6
2026-06-11 23:00:00,17.026646,14.6
2026-06-12 00:00:00,16.990595,14.5
2026-06-12 01:00:00,16.937752,14.5
2026-06-12 02:00:00,16.87576,14.4
2026-06-12 03:00:00,16.80773,14.7
2026-06-12 04:00:00,16.743156,14.6
2026-06-12 05:00:00,16.68219,14.4
2026-06-12 06:00:00,16.63357,14.8
2026-06-12 07:00:00,16.594303,14.8
2026-06-12 08:00:00,16.566637,14.9
2026-06-12 09:00:00,16.560863,15.1
2026-06-12 10:00:00,16.580948,15.1
2026-06-12 11:00:00,16.633253,15.1
2026-06-12 12:00:00,16.708794,15.6
2026-06-12 13:00:00,16.837439,15.6
2026-06-12 14:00:00,16.97104,15.9
2026-06-12 15:00:00,17.138401,16.2
2026-06-12 16:00:00,17.361979,16.4
2026-06-12 17:00:00,17.542965,16.5
2026-06-12 18:00:00,17.641962,16.1
2026-06-12 19:00:00,17.682611,15.7
2026-06-12 20:00:00,17.689457,15.4
2026-06-12 21:00:00,17.666695,15.1
2026-06-12 22:00:00,17.628069,14.9
2026-06-12 23:00:00,17.576588,14.8
2026-06-13 00:00:00,17.518097,14.6
2026-06-13 01:00:00,17.458387,14.6
2026-06-13 02:00:00,17.381552,14.2
2026-06-13 03:00:00,17.278624,13.3
2026-06-13 04:00:00,17.172548,12.9
2026-06-13 05:00:00,17.054783,12.4
2026-06-13 06:00:00,16.930382,12.6
2026-06-13 07:00:00,16.804537,13.3
2026-06-13 08:00:00,16.69565,14.0
2026-06-13 09:00:00,16.64399,14.8
2026-06-13 10:00:00,16.68822,15.5
2026-06-13 11:00:00,16.855068,16.3
2026-06-13 12:00:00,17.120073,17.5
2026-06-13 13:00:00,17.479357,18.7
2026-06-13 14:00:00,17.857983,20.0
2026-06-13 15:00:00,18.251593,21.2
2026-06-13 16:00:00,18.61379,21.8
2026-06-13 17:00:00,18.907724,21.6
2026-06-13 18:00:00,19.119343,20.9
2026-06-13 19:00:00,19.25243,19.6
2026-06-13 20:00:00,19.289917,17.2
2026-06-13 21:00:00,19.246765,14.3
2026-06-13 22:00:00,19.152729,11.9
2026-06-13 23:00:00,19.027512,10.7
2026-06-14 00:00:00,18.894537,10.1
2026-06-14 01:00:00,18.761593,9.6
2026-06-14 02:00:00,18.637224,9.1
2026-06-14 03:00:00,18.518366,8.6
2026-06-14 04:00:00,18.387497,8.7
2026-06-14 05:00:00,18.292967,9.6
2026-06-14 06:00:00,18.210587,10.9
2026-06-14 07:00:00,18.12412,12.3
2026-06-14 08:00:00,18.054308,13.4
2026-06-14 09:00:00,18.010061,14.5
2026-06-14 10:00:00,18.021765,15.6
2026-06-14 11:00:00,18.111927,16.6
2026-06-14 12:00:00,18.306553,17.7
2026-06-14 13:00:00,18.596062,18.7
2026-06-14 14:00:00,18.947418,19.6
2026-06-14 15:00:00,19.32342,20.5
2026-06-14 16:00:00,19.672949,21.1
2026-06-14 17:00:00,19.964052,21.5
2026-06-14 18:00:00,20.18487,21.7
2026-06-14 19:00:00,20.326777,21.2
2026-06-14 20:00:00,20.38917,19.5
2026-06-14 21:00:00,20.377825,17.1
2026-06-14 22:00:00,20.318205,15.1
2026-06-14 23:00:00,20.233128,14.0
2026-06-15 00:00:00,20.142538,13.2
2026-06-15 01:00:00,20.044933,12.4
2026-06-15 02:00:00,19.927784,11.1
2026-06-15 03:00:00,19.79248,9.7
2026-06-15 04:00:00,19.663206,9.2
2026-06-15 05:00:00,19.55947,10.3
2026-06-15 06:00:00,19.481808,12.3
2026-06-15 07:00:00,19.412714,14.2
2026-06-15 08:00:00,19.356964,15.8
2026-06-15 09:00:00,19.318436,17.2
2026-06-15 10:00:00,19.320967,18.6
2026-06-15 11:00:00,19.386524,19.9
2026-06-15 12:00:00,19.533602,21.1
2026-06-15 13:00:00,19.776798,22.0
2026-06-15 14:00:00,20.091526,22.3
2026-06-15 15:00:00,20.410187,22.2
2026-06-15 16:00:00,20.698048,21.8
2026-06-15 17:00:00,20.927229,21.0
2026-06-15 18:00:00,21.090042,20.0
2026-06-15 19:00:00,21.187086,19.0
2026-06-15 20:00:00,21.233822,18.1
2026-06-15 21:00:00,21.24311,17.3
2026-06-15 22:00:00,21.217035,16.5
2026-06-15 23:00:00,21.151707,15.8
2026-06-16 00:00:00,21.0575,15.1
2026-06-16 01:00:00,20.957237,14.7
2026-06-16 02:00:00,20.865862,14.5
2026-06-16 03:00:00,20.78482,14.4
2026-06-16 04:00:00,20.705517,14.4
2026-06-16 05:00:00,20.61777,14.6
2026-06-16 06:00:00,20.51713,15.0
2026-06-16 07:00:00,20.414043,15.7
2026-06-16 08:00:00,20.320675,16.7
2026-06-16 09:00:00,20.254993,18.2
2026-06-16 10:00:00,20.226078,19.8
2026-06-16 11:00:00,20.246578,21.4
2026-06-16 12:00:00,20.32745,22.8
2026-06-16 13:00:00,20.48309,23.6
2026-06-16 14:00:00,20.712706,23.8
2026-06-16 15:00:00,20.977325,23.7
2026-06-16 16:00:00,21.216114,23.2
2026-06-16 17:00:00,21.383778,22.6
2026-06-16 18:00:00,21.479115,21.9
2026-06-16 19:00:00,21.512896,21.2
2026-06-16 20:00:00,21.508507,20.3
2026-06-16 21:00:00,21.476238,19.3
2026-06-16 22:00:00,21.42434,18.2
2026-06-16 23:00:00,21.34426,16.4
2026-06-17 00:00:00,21.255169,15.0
2026-06-17 01:00:00,21.163576,14.1
2026-06-17 02:00:00,21.070724,13.6
2026-06-17 03:00:00,20.9823,13.7
2026-06-17 04:00:00,20.893057,13.9
2026-06-17 05:00:00,20.80187,14.2
