time_hour,predicted_water_temp,air_temp
2026-06-11 04:00:00,17.488585,11.4
2026-06-11 05:00:00,17.442497,12.3
2026-06-11 06:00:00,17.37696,12.1
2026-06-11 07:00:00,17.311039,11.6
2026-06-11 08:00:00,17.241608,11.5
2026-06-11 09:00:00,17.181065,12.4
2026-06-11 10:00:00,17.128029,12.3
2026-06-11 11:00:00,17.078087,12.3
2026-06-11 12:00:00,17.055298,13.1
2026-06-11 13:00:00,17.09156,14.4
2026-06-11 14:00:00,17.155516,15.2
2026-06-11 15:00:00,17.212671,15.2
2026-06-11 16:00:00,17.251463,15.0
2026-06-11 17:00:00,17.279362,15.0
2026-06-11 18:00:00,17.28307,15.1
2026-06-11 19:00:00,17.307028,14.9
2026-06-11 20:00:00,17.319365,14.9
2026-06-11 21:00:00,17.319933,14.8
2026-06-11 22:00:00,17.306736,14.7
2026-06-11 23:00:00,17.281828,14.9
2026-06-12 00:00:00,17.235485,14.7
2026-06-12 01:00:00,17.186525,14.8
2026-06-12 02:00:00,17.120312,14.6
2026-06-12 03:00:00,17.057632,14.5
2026-06-12 04:00:00,16.992704,14.5
2026-06-12 05:00:00,16.92334,14.3
2026-06-12 06:00:00,16.867628,14.4
2026-06-12 07:00:00,16.822794,14.5
2026-06-12 08:00:00,16.79481,14.9
2026-06-12 09:00:00,16.80095,15.2
2026-06-12 10:00:00,16.835016,15.8
2026-06-12 11:00:00,16.90748,16.3
2026-06-12 12:00:00,17.00006,16.4
2026-06-12 13:00:00,17.12111,16.2
2026-06-12 14:00:00,17.241686,16.0
2026-06-12 15:00:00,17.35665,15.9
2026-06-12 16:00:00,17.465317,16.2
2026-06-12 17:00:00,17.627625,16.5
2026-06-12 18:00:00,17.780973,16.0
2026-06-12 19:00:00,17.867737,15.5
2026-06-12 20:00:00,17.905254,15.4
2026-06-12 21:00:00,17.902033,15.2
2026-06-12 22:00:00,17.879343,14.9
2026-06-12 23:00:00,17.836239,14.6
2026-06-13 00:00:00,17.785765,14.3
2026-06-13 01:00:00,17.727024,13.9
2026-06-13 02:00:00,17.660769,13.4
2026-06-13 03:00:00,17.59043,12.9
2026-06-13 04:00:00,17.513498,12.7
2026-06-13 05:00:00,17.424265,12.7
2026-06-13 06:00:00,17.315681,13.0
2026-06-13 07:00:00,17.180214,13.4
2026-06-13 08:00:00,17.067005,13.9
2026-06-13 09:00:00,17.017946,14.5
2026-06-13 10:00:00,17.071589,15.3
2026-06-13 11:00:00,17.193674,16.3
2026-06-13 12:00:00,17.394142,17.5
2026-06-13 13:00:00,17.728237,18.7
2026-06-13 14:00:00,18.113815,20.0
2026-06-13 15:00:00,18.486265,21.2
2026-06-13 16:00:00,18.76975,21.8
2026-06-13 17:00:00,19.026728,21.6
2026-06-13 18:00:00,19.217768,20.9
2026-06-13 19:00:00,19.32856,19.6
2026-06-13 20:00:00,19.362503,17.2
2026-06-13 21:00:00,19.330896,14.3
2026-06-13 22:00:00,19.247257,11.9
2026-06-13 23:00:00,19.136717,10.7
2026-06-14 00:00:00,19.022038,10.1
2026-06-14 01:00:00,18.905624,9.6
2026-06-14 02:00:00,18.795612,9.1
2026-06-14 03:00:00,18.67811,8.6
2026-06-14 04:00:00,18.546564,8.7
2026-06-14 05:00:00,18.444838,9.6
2026-06-14 06:00:00,18.34303,10.9
2026-06-14 07:00:00,18.232573,12.3
2026-06-14 08:00:00,18.13868,13.4
2026-06-14 09:00:00,18.083277,14.5
2026-06-14 10:00:00,18.104986,15.6
2026-06-14 11:00:00,18.226337,16.6
2026-06-14 12:00:00,18.447346,17.7
2026-06-14 13:00:00,18.719357,18.7
2026-06-14 14:00:00,19.020578,19.6
2026-06-14 15:00:00,19.352442,20.5
2026-06-14 16:00:00,19.668957,21.1
2026-06-14 17:00:00,19.942997,21.5
2026-06-14 18:00:00,20.165237,21.7
2026-06-14 19:00:00,20.326838,21.2
2026-06-14 20:00:00,20.419172,19.5
2026-06-14 21:00:00,20.43623,17.1
2026-06-14 22:00:00,20.393719,15.1
2026-06-14 23:00:00,20.311888,14.0
2026-06-15 00:00:00,20.215166,13.2
2026-06-15 01:00:00,20.111252,12.4
2026-06-15 02:00:00,19.995838,11.1
2026-06-15 03:00:00,19.87308,9.7
2026-06-15 04:00:00,19.75705,9.2
2026-06-15 05:00:00,19.661383,10.3
2026-06-15 06:00:00,19.57239,12.3
2026-06-15 07:00:00,19.481756,14.2
2026-06-15 08:00:00,19.410053,15.8
2026-06-15 09:00:00,19.373827,17.2
2026-06-15 10:00:00,19.412455,18.6
2026-06-15 11:00:00,19.543835,19.9
2026-06-15 12:00:00,19.756102,21.1
2026-06-15 13:00:00,20.026222,22.0
2026-06-15 14:00:00,20.326822,22.3
2026-06-15 15:00:00,20.622618,22.2
2026-06-15 16:00:00,20.869503,21.8
2026-06-15 17:00:00,21.043854,21.0
