time_hour,predicted_water_temp,air_temp
2026-06-15 01:00:00,20.136297,15.8
2026-06-15 02:00:00,20.060045,14.5
2026-06-15 03:00:00,19.991869,14.3
2026-06-15 04:00:00,19.923485,13.9
2026-06-15 05:00:00,19.826658,12.1
2026-06-15 06:00:00,19.736938,12.9
2026-06-15 07:00:00,19.652756,14.3
2026-06-15 08:00:00,19.575008,15.7
2026-06-15 09:00:00,19.488134,17.5
2026-06-15 10:00:00,19.50492,19.2
2026-06-15 11:00:00,19.632256,20.6
2026-06-15 12:00:00,19.85162,21.7
2026-06-15 13:00:00,20.115074,22.6
2026-06-15 14:00:00,20.45623,23.3
2026-06-15 15:00:00,20.825756,23.9
2026-06-15 16:00:00,21.140924,23.8
2026-06-15 17:00:00,21.375786,23.4
2026-06-15 18:00:00,21.51139,20.4
2026-06-15 19:00:00,21.571959,18.4
2026-06-15 20:00:00,21.52998,16.9
2026-06-15 21:00:00,21.457405,15.5
2026-06-15 22:00:00,21.373487,15.1
2026-06-15 23:00:00,21.30428,15.3
2026-06-16 00:00:00,21.21788,15.2
2026-06-16 01:00:00,21.12919,15.5
2026-06-16 02:00:00,21.033918,15.3
2026-06-16 03:00:00,20.928017,15.1
2026-06-16 04:00:00,20.823915,14.9
2026-06-16 05:00:00,20.711716,14.7
2026-06-16 06:00:00,20.586693,14.7
2026-06-16 07:00:00,20.43956,15.2
2026-06-16 08:00:00,20.316414,15.8
2026-06-16 09:00:00,20.23374,16.7
2026-06-16 10:00:00,20.241535,17.7
2026-06-16 11:00:00,20.359434,18.9
2026-06-16 12:00:00,20.558556,18.8
2026-06-16 13:00:00,20.731457,17.7
2026-06-16 14:00:00,20.773678,17.7
2026-06-16 15:00:00,20.830208,18.9
2026-06-16 16:00:00,21.006815,19.3
2026-06-16 17:00:00,21.040106,17.5
2026-06-16 18:00:00,21.038332,17.3
2026-06-16 19:00:00,21.035889,17.5
2026-06-16 20:00:00,21.025349,17.7
2026-06-16 21:00:00,21.001413,17.6
2026-06-16 22:00:00,20.966625,17.1
2026-06-16 23:00:00,20.9274,17.1
2026-06-17 00:00:00,20.881815,17.1
2026-06-17 01:00:00,20.832296,16.9
2026-06-17 02:00:00,20.781471,16.7
2026-06-17 03:00:00,20.717361,16.5
2026-06-17 04:00:00,20.654358,16.5
2026-06-17 05:00:00,20.581278,16.5
2026-06-17 06:00:00,20.506151,16.6
2026-06-17 07:00:00,20.412167,16.8
2026-06-17 08:00:00,20.352448,17.1
2026-06-17 09:00:00,20.287226,17.6
2026-06-17 10:00:00,20.281895,18.0
2026-06-17 11:00:00,20.32753,18.5
2026-06-17 12:00:00,20.376614,19.1
2026-06-17 13:00:00,20.454306,19.6
2026-06-17 14:00:00,20.52084,20.2
2026-06-17 15:00:00,20.58724,20.8
2026-06-17 16:00:00,20.690052,21.1
2026-06-17 17:00:00,20.77116,21.1
2026-06-17 18:00:00,20.816277,20.8
2026-06-17 19:00:00,20.830568,20.1
2026-06-17 20:00:00,20.799313,18.9
2026-06-17 21:00:00,20.75056,17.4
2026-06-17 22:00:00,20.685083,16.0
2026-06-17 23:00:00,20.613428,15.1
2026-06-18 00:00:00,20.528141,14.4
2026-06-18 01:00:00,20.435795,13.9
2026-06-18 02:00:00,20.332071,13.5
2026-06-18 03:00:00,20.24222,13.4
2026-06-18 04:00:00,20.15458,13.4
2026-06-18 05:00:00,20.06474,13.6
2026-06-18 06:00:00,19.977894,14.0
2026-06-18 07:00:00,19.88876,14.6
2026-06-18 08:00:00,19.81187,15.5
2026-06-18 09:00:00,19.750763,16.7
2026-06-18 10:00:00,19.721128,17.9
2026-06-18 11:00:00,19.745146,19.1
2026-06-18 12:00:00,19.834774,20.2
2026-06-18 13:00:00,19.991858,21.1
2026-06-18 14:00:00,20.201197,21.5
2026-06-18 15:00:00,20.471357,21.6
2026-06-18 16:00:00,20.763319,21.7
2026-06-18 17:00:00,21.03645,21.8
2026-06-18 18:00:00,21.25074,22.0
2026-06-18 19:00:00,21.404556,21.8
2026-06-18 20:00:00,21.504921,21.1
2026-06-18 21:00:00,21.541992,20.1
2026-06-18 22:00:00,21.52725,19.1
2026-06-18 23:00:00,21.471653,18.2
2026-06-19 00:00:00,21.400898,17.4
2026-06-19 01:00:00,21.315681,16.5
2026-06-19 02:00:00,21.222717,15.3
2026-06-19 03:00:00,21.120077,14.2
2026-06-19 04:00:00,21.017843,13.7
2026-06-19 05:00:00,20.92889,14.2
2026-06-19 06:00:00,20.85027,15.4
2026-06-19 07:00:00,20.779076,16.6
2026-06-19 08:00:00,20.72729,17.7
2026-06-19 09:00:00,20.72055,18.9
2026-06-19 10:00:00,20.795794,20.0
2026-06-19 11:00:00,20.967672,20.9
2026-06-19 12:00:00,21.225164,21.7
2026-06-19 13:00:00,21.541775,22.4
2026-06-19 14:00:00,21.914278,23.2
2026-06-19 15:00:00,22.280544,24.0
2026-06-19 16:00:00,22.605537,24.4
2026-06-19 17:00:00,22.867146,24.4
2026-06-19 18:00:00,23.050636,24.0
2026-06-19 19:00:00,23.168139,23.3
2026-06-19 20:00:00,23.21934,22.0
2026-06-19 21:00:00,23.21997,20.4
2026-06-19 22:00:00,23.181837,19.1
2026-06-19 23:00:00,23.115553,18.5
2026-06-20 00:00:00,23.039368,18.2
2026-06-20 01:00:00,22.959156,17.9
2026-06-20 02:00:00,22.87972,17.3
2026-06-20 03:00:00,22.798622,16.8
2026-06-20 04:00:00,22.72157,16.5
2026-06-20 05:00:00,22.641916,16.5
2026-06-20 06:00:00,22.558432,16.9
2026-06-20 07:00:00,22.4686,17.2
2026-06-20 08:00:00,22.387117,17.5
2026-06-20 09:00:00,22.316204,17.9
2026-06-20 10:00:00,22.281326,18.5
2026-06-20 11:00:00,22.324919,20.5
2026-06-20 12:00:00,22.406424,21.4
2026-06-20 13:00:00,22.543213,22.1
2026-06-20 14:00:00,22.720999,22.5
2026-06-20 15:00:00,22.922134,22.9
2026-06-20 16:00:00,23.127436,23.2
2026-06-20 17:00:00,23.317562,23.3
2026-06-20 18:00:00,23.47724,23.3
2026-06-20 19:00:00,23.59605,23.0
2026-06-20 20:00:00,23.669086,22.5
2026-06-20 21:00:00,23.689919,21.5
2026-06-20 22:00:00,23.667168,20.5
2026-06-20 23:00:00,23.598166,19.4
2026-06-21 00:00:00,23.505695,18.5
2026-06-21 01:00:00,23.401077,17.9
2026-06-21 02:00:00,23.287981,17.6
2026-06-21 03:00:00,23.18399,17.6
2026-06-21 04:00:00,23.088049,17.8
2026-06-21 05:00:00,22.997684,18.1
2026-06-21 06:00:00,22.898382,18.4
2026-06-21 07:00:00,22.789125,18.6
2026-06-21 08:00:00,22.695074,18.9
2026-06-21 09:00:00,22.623945,19.3
2026-06-21 10:00:00,22.60097,19.7
2026-06-21 11:00:00,22.628342,20.4
2026-06-21 12:00:00,22.739462,21.7
2026-06-21 13:00:00,22.9292,23.2
2026-06-21 14:00:00,23.185364,24.9
2026-06-21 15:00:00,23.52254,25.5
2026-06-21 16:00:00,23.841835,25.9
2026-06-21 17:00:00,24.103088,26.1
2026-06-21 18:00:00,24.291822,26.0
2026-06-21 19:00:00,24.413301,25.8
2026-06-21 20:00:00,24.38618,25.2
2026-06-21 21:00:00,24.370888,24.1
2026-06-21 22:00:00,24.323803,22.9
2026-06-21 23:00:00,24.24687,21.7
2026-06-22 00:00:00,24.183086,21.7
