time_hour,predicted_water_temp,air_temp
2026-06-15 11:00:00,19.623102,20.4
2026-06-15 12:00:00,19.868504,22.0
2026-06-15 13:00:00,20.21304,23.0
2026-06-15 14:00:00,20.648285,23.8
2026-06-15 15:00:00,21.030046,24.0
2026-06-15 16:00:00,21.373953,24.0
2026-06-15 17:00:00,21.58856,22.4
2026-06-15 18:00:00,21.691696,20.3
2026-06-15 19:00:00,21.718117,18.8
2026-06-15 20:00:00,21.661236,16.9
2026-06-15 21:00:00,21.584436,16.1
2026-06-15 22:00:00,21.493467,15.6
2026-06-15 23:00:00,21.406885,15.5
2026-06-16 00:00:00,21.293568,15.3
2026-06-16 01:00:00,21.174349,15.2
2026-06-16 02:00:00,21.045914,14.9
2026-06-16 03:00:00,20.922842,14.9
2026-06-16 04:00:00,20.786066,14.6
2026-06-16 05:00:00,20.643663,14.4
2026-06-16 06:00:00,20.507027,14.7
2026-06-16 07:00:00,20.376379,15.3
2026-06-16 08:00:00,20.273878,16.1
2026-06-16 09:00:00,20.215553,16.8
2026-06-16 10:00:00,20.225767,17.6
2026-06-16 11:00:00,20.305054,17.8
2026-06-16 12:00:00,20.380869,19.0
2026-06-16 13:00:00,20.578289,19.6
2026-06-16 14:00:00,20.80169,20.7
2026-06-16 15:00:00,21.016941,19.4
2026-06-16 16:00:00,21.07811,20.0
2026-06-16 17:00:00,21.136642,19.1
2026-06-16 18:00:00,21.163944,19.2
2026-06-16 19:00:00,21.18046,19.2
2026-06-16 20:00:00,21.17337,19.0
2026-06-16 21:00:00,21.160494,18.5
2026-06-16 22:00:00,21.133078,17.8
2026-06-16 23:00:00,21.084938,17.4
2026-06-17 00:00:00,21.032671,17.2
2026-06-17 01:00:00,20.97119,17.1
2026-06-17 02:00:00,20.915236,17.2
2026-06-17 03:00:00,20.853397,17.1
2026-06-17 04:00:00,20.775688,16.6
2026-06-17 05:00:00,20.69485,16.4
2026-06-17 06:00:00,20.580133,16.2
2026-06-17 07:00:00,20.518026,16.3
2026-06-17 08:00:00,20.43728,16.5
2026-06-17 09:00:00,20.386503,17.3
2026-06-17 10:00:00,20.347132,18.3
2026-06-17 11:00:00,20.36491,19.3
2026-06-17 12:00:00,20.472471,19.9
2026-06-17 13:00:00,20.572916,20.3
2026-06-17 14:00:00,20.693518,20.3
2026-06-17 15:00:00,20.786322,20.0
2026-06-17 16:00:00,20.87812,19.8
2026-06-17 17:00:00,21.010473,19.8
2026-06-17 18:00:00,21.146896,19.8
2026-06-17 19:00:00,21.242594,19.6
2026-06-17 20:00:00,21.29566,19.1
2026-06-17 21:00:00,21.318096,18.4
2026-06-17 22:00:00,21.315168,17.8
2026-06-17 23:00:00,21.28628,17.4
2026-06-18 00:00:00,21.247635,17.1
2026-06-18 01:00:00,21.203384,16.8
2026-06-18 02:00:00,21.147676,16.6
2026-06-18 03:00:00,21.0884,16.4
2026-06-18 04:00:00,21.023125,16.3
2026-06-18 05:00:00,20.953503,16.4
2026-06-18 06:00:00,20.88142,16.6
2026-06-18 07:00:00,20.803406,17.0
2026-06-18 08:00:00,20.717537,17.3
2026-06-18 09:00:00,20.663181,17.8
2026-06-18 10:00:00,20.639156,18.5
2026-06-18 11:00:00,20.725597,19.7
2026-06-18 12:00:00,20.846748,21.2
2026-06-18 13:00:00,21.058437,22.3
2026-06-18 14:00:00,21.306215,22.8
2026-06-18 15:00:00,21.505102,23.0
2026-06-18 16:00:00,21.681578,23.1
2026-06-18 17:00:00,21.832735,23.1
2026-06-18 18:00:00,21.945234,23.1
2026-06-18 19:00:00,22.023392,22.7
2026-06-18 20:00:00,22.06971,21.8
2026-06-18 21:00:00,22.079845,20.6
2026-06-18 22:00:00,22.065783,19.6
2026-06-18 23:00:00,22.034723,18.7
2026-06-19 00:00:00,21.98789,17.9
2026-06-19 01:00:00,21.927927,17.3
2026-06-19 02:00:00,21.858068,16.7
2026-06-19 03:00:00,21.777561,16.1
2026-06-19 04:00:00,21.695822,15.9
2026-06-19 05:00:00,21.615295,16.0
2026-06-19 06:00:00,21.530216,16.3
2026-06-19 07:00:00,21.441595,16.9
