time_hour,predicted_water_temp,air_temp
2026-06-15 15:00:00,20.778786,23.9
2026-06-15 16:00:00,21.142815,24.1
2026-06-15 17:00:00,21.443892,22.9
2026-06-15 18:00:00,21.58245,20.5
2026-06-15 19:00:00,21.573004,18.1
2026-06-15 20:00:00,21.48639,16.6
2026-06-15 21:00:00,21.391975,15.3
2026-06-15 22:00:00,21.292788,15.3
2026-06-15 23:00:00,21.183453,15.4
2026-06-16 00:00:00,21.068064,15.3
2026-06-16 01:00:00,20.95389,15.1
2026-06-16 02:00:00,20.82843,15.0
2026-06-16 03:00:00,20.700048,14.7
2026-06-16 04:00:00,20.573223,14.6
2026-06-16 05:00:00,20.442307,14.7
2026-06-16 06:00:00,20.3136,14.9
2026-06-16 07:00:00,20.20552,15.5
2026-06-16 08:00:00,20.08183,16.0
2026-06-16 09:00:00,20.012291,16.9
2026-06-16 10:00:00,20.021524,17.5
2026-06-16 11:00:00,20.11127,18.1
2026-06-16 12:00:00,20.211784,17.8
2026-06-16 13:00:00,20.265398,19.4
2026-06-16 14:00:00,20.48232,20.4
2026-06-16 15:00:00,20.7088,19.4
2026-06-16 16:00:00,20.788685,19.8
2026-06-16 17:00:00,20.8393,18.5
2026-06-16 18:00:00,20.875317,18.5
2026-06-16 19:00:00,20.887617,19.1
2026-06-16 20:00:00,20.894693,18.8
2026-06-16 21:00:00,20.891747,18.5
2026-06-16 22:00:00,20.874456,18.0
2026-06-16 23:00:00,20.837688,17.4
2026-06-17 00:00:00,20.797235,17.3
2026-06-17 01:00:00,20.746813,17.2
2026-06-17 02:00:00,20.695667,17.1
2026-06-17 03:00:00,20.638763,17.1
2026-06-17 04:00:00,20.57076,16.7
2026-06-17 05:00:00,20.479303,16.4
2026-06-17 06:00:00,20.371717,16.3
2026-06-17 07:00:00,20.316502,16.2
2026-06-17 08:00:00,20.254383,16.4
2026-06-17 09:00:00,20.206724,16.7
2026-06-17 10:00:00,20.199364,17.3
2026-06-17 11:00:00,20.160322,18.4
2026-06-17 12:00:00,20.197292,18.9
2026-06-17 13:00:00,20.277647,19.7
2026-06-17 14:00:00,20.40943,20.3
2026-06-17 15:00:00,20.506891,20.0
