time_hour,predicted_water_temp,air_temp
2026-06-15 05:00:00,19.78273,13.6
2026-06-15 06:00:00,19.679108,13.7
2026-06-15 07:00:00,19.578716,13.9
2026-06-15 08:00:00,19.497625,14.3
2026-06-15 09:00:00,19.42198,15.7
2026-06-15 10:00:00,19.390718,18.6
2026-06-15 11:00:00,19.510242,20.3
2026-06-15 12:00:00,19.724625,21.8
2026-06-15 13:00:00,20.039381,22.5
2026-06-15 14:00:00,20.36239,23.2
2026-06-15 15:00:00,20.744402,23.8
2026-06-15 16:00:00,21.035824,23.8
2026-06-15 17:00:00,21.247673,23.5
2026-06-15 18:00:00,21.421963,23.0
2026-06-15 19:00:00,21.495476,19.2
2026-06-15 20:00:00,21.496086,17.8
2026-06-15 21:00:00,21.432816,16.4
2026-06-15 22:00:00,21.352661,15.6
2026-06-15 23:00:00,21.275288,15.5
2026-06-16 00:00:00,21.19252,15.4
2026-06-16 01:00:00,21.099613,15.3
2026-06-16 02:00:00,21.000273,15.3
2026-06-16 03:00:00,20.889503,15.2
2026-06-16 04:00:00,20.781448,15.2
2026-06-16 05:00:00,20.680096,14.9
2026-06-16 06:00:00,20.56528,14.7
2026-06-16 07:00:00,20.424805,15.0
2026-06-16 08:00:00,20.301687,15.8
2026-06-16 09:00:00,20.23989,16.2
2026-06-16 10:00:00,20.19742,17.6
2026-06-16 11:00:00,20.272337,18.8
2026-06-16 12:00:00,20.46434,19.9
2026-06-16 13:00:00,20.728048,20.3
2026-06-16 14:00:00,20.905903,19.2
2026-06-16 15:00:00,20.99054,20.3
2026-06-16 16:00:00,21.122253,19.0
2026-06-16 17:00:00,21.118752,18.4
2026-06-16 18:00:00,21.090778,17.2
2026-06-16 19:00:00,21.048733,17.5
2026-06-16 20:00:00,21.045858,17.7
2026-06-16 21:00:00,21.008673,17.5
2026-06-16 22:00:00,20.98182,17.1
2026-06-16 23:00:00,20.951057,17.2
2026-06-17 00:00:00,20.914684,17.1
2026-06-17 01:00:00,20.86653,17.1
2026-06-17 02:00:00,20.809315,16.9
2026-06-17 03:00:00,20.748034,16.7
2026-06-17 04:00:00,20.685118,16.5
2026-06-17 05:00:00,20.621399,16.3
2026-06-17 06:00:00,20.548756,16.4
2026-06-17 07:00:00,20.467165,16.4
2026-06-17 08:00:00,20.404617,17.1
2026-06-17 09:00:00,20.355112,17.6
2026-06-17 10:00:00,20.341843,18.0
2026-06-17 11:00:00,20.337084,18.5
2026-06-17 12:00:00,20.37551,19.1
2026-06-17 13:00:00,20.443205,19.6
2026-06-17 14:00:00,20.56021,20.2
2026-06-17 15:00:00,20.714676,20.8
2026-06-17 16:00:00,20.871109,21.1
2026-06-17 17:00:00,21.026865,21.1
2026-06-17 18:00:00,21.113304,20.8
2026-06-17 19:00:00,21.106937,20.1
2026-06-17 20:00:00,21.114887,18.9
2026-06-17 21:00:00,21.057045,17.4
2026-06-17 22:00:00,20.972221,16.0
2026-06-17 23:00:00,20.883478,15.1
2026-06-18 00:00:00,20.795465,14.4
2026-06-18 01:00:00,20.698435,13.9
2026-06-18 02:00:00,20.60183,13.5
2026-06-18 03:00:00,20.513386,13.4
2026-06-18 04:00:00,20.421408,13.4
2026-06-18 05:00:00,20.32658,13.6
2026-06-18 06:00:00,20.238844,14.0
2026-06-18 07:00:00,20.148834,14.6
2026-06-18 08:00:00,20.074951,15.5
2026-06-18 09:00:00,19.989698,16.7
2026-06-18 10:00:00,19.979305,17.9
2026-06-18 11:00:00,20.082859,19.1
2026-06-18 12:00:00,20.263502,20.2
2026-06-18 13:00:00,20.475443,21.1
2026-06-18 14:00:00,20.688278,21.5
2026-06-18 15:00:00,20.869804,21.6
2026-06-18 16:00:00,21.02811,21.7
2026-06-18 17:00:00,21.164585,21.8
2026-06-18 18:00:00,21.298283,22.0
2026-06-18 19:00:00,21.42213,21.8
2026-06-18 20:00:00,21.502346,21.1
2026-06-18 21:00:00,21.537123,20.1
2026-06-18 22:00:00,21.530546,19.1
2026-06-18 23:00:00,21.48942,18.2
2026-06-19 00:00:00,21.432463,17.4
2026-06-19 01:00:00,21.359388,16.5
2026-06-19 02:00:00,21.270027,15.3
2026-06-19 03:00:00,21.164463,14.2
2026-06-19 04:00:00,21.056665,13.7
2026-06-19 05:00:00,20.972935,14.2
2026-06-19 06:00:00,20.908894,15.4
2026-06-19 07:00:00,20.857483,16.6
2026-06-19 08:00:00,20.808805,17.7
2026-06-19 09:00:00,20.779833,18.9
2026-06-19 10:00:00,20.815859,20.0
2026-06-19 11:00:00,20.950428,20.9
2026-06-19 12:00:00,21.17054,21.7
2026-06-19 13:00:00,21.487612,22.4
2026-06-19 14:00:00,21.857813,23.2
2026-06-19 15:00:00,22.239649,24.0
2026-06-19 16:00:00,22.585104,24.4
2026-06-19 17:00:00,22.86517,24.4
2026-06-19 18:00:00,23.061113,24.0
2026-06-19 19:00:00,23.183369,23.3
