time_hour,predicted_water_temp,air_temp
2026-06-15 03:00:00,20.00048,15.0
2026-06-15 04:00:00,19.927746,14.7
2026-06-15 05:00:00,19.840616,13.4
2026-06-15 06:00:00,19.757504,13.5
2026-06-15 07:00:00,19.667154,14.4
2026-06-15 08:00:00,19.604883,15.7
2026-06-15 09:00:00,19.54699,17.3
2026-06-15 10:00:00,19.560495,19.2
2026-06-15 11:00:00,19.677746,20.6
2026-06-15 12:00:00,19.904291,21.7
2026-06-15 13:00:00,20.174854,22.6
2026-06-15 14:00:00,20.518625,23.3
2026-06-15 15:00:00,20.894468,23.9
2026-06-15 16:00:00,21.198528,23.8
2026-06-15 17:00:00,21.441618,23.4
2026-06-15 18:00:00,21.576542,20.4
2026-06-15 19:00:00,21.63519,18.4
2026-06-15 20:00:00,21.591583,16.9
2026-06-15 21:00:00,21.515928,15.5
2026-06-15 22:00:00,21.431313,15.1
2026-06-15 23:00:00,21.362295,15.3
2026-06-16 00:00:00,21.275663,15.2
2026-06-16 01:00:00,21.182924,15.5
2026-06-16 02:00:00,21.079212,15.3
2026-06-16 03:00:00,20.976238,15.1
2026-06-16 04:00:00,20.876099,14.9
2026-06-16 05:00:00,20.762005,14.7
2026-06-16 06:00:00,20.640276,14.7
2026-06-16 07:00:00,20.49686,15.2
2026-06-16 08:00:00,20.373133,15.8
2026-06-16 09:00:00,20.287542,16.7
2026-06-16 10:00:00,20.293606,17.7
2026-06-16 11:00:00,20.41538,18.9
2026-06-16 12:00:00,20.599422,18.8
2026-06-16 13:00:00,20.769892,17.7
2026-06-16 14:00:00,20.810215,17.7
2026-06-16 15:00:00,20.87029,18.9
2026-06-16 16:00:00,21.043814,19.3
2026-06-16 17:00:00,21.075537,17.5
2026-06-16 18:00:00,21.073145,17.3
2026-06-16 19:00:00,21.068584,17.5
2026-06-16 20:00:00,21.057072,17.7
2026-06-16 21:00:00,21.03226,17.6
2026-06-16 22:00:00,20.997896,17.1
2026-06-16 23:00:00,20.960968,17.1
2026-06-17 00:00:00,20.916283,17.1
2026-06-17 01:00:00,20.866003,16.9
2026-06-17 02:00:00,20.81394,16.7
2026-06-17 03:00:00,20.749838,16.5
2026-06-17 04:00:00,20.686987,16.5
2026-06-17 05:00:00,20.613085,16.5
2026-06-17 06:00:00,20.539803,16.6
2026-06-17 07:00:00,20.451113,16.8
2026-06-17 08:00:00,20.39194,17.1
2026-06-17 09:00:00,20.32616,17.6
2026-06-17 10:00:00,20.314013,18.0
2026-06-17 11:00:00,20.359074,18.5
2026-06-17 12:00:00,20.406525,19.1
2026-06-17 13:00:00,20.479662,19.6
2026-06-17 14:00:00,20.548948,20.2
2026-06-17 15:00:00,20.62078,20.8
2026-06-17 16:00:00,20.726057,21.1
2026-06-17 17:00:00,20.801344,21.1
2026-06-17 18:00:00,20.839495,20.8
2026-06-17 19:00:00,20.852406,20.1
2026-06-17 20:00:00,20.82156,18.9
2026-06-17 21:00:00,20.770006,17.4
2026-06-17 22:00:00,20.696802,16.0
2026-06-17 23:00:00,20.622938,15.1
2026-06-18 00:00:00,20.54371,14.4
2026-06-18 01:00:00,20.458721,13.9
2026-06-18 02:00:00,20.359264,13.5
2026-06-18 03:00:00,20.261982,13.4
2026-06-18 04:00:00,20.167898,13.4
2026-06-18 05:00:00,20.082783,13.6
2026-06-18 06:00:00,19.998367,14.0
2026-06-18 07:00:00,19.912222,14.6
2026-06-18 08:00:00,19.835491,15.5
2026-06-18 09:00:00,19.774036,16.7
2026-06-18 10:00:00,19.74428,17.9
2026-06-18 11:00:00,19.76897,19.1
2026-06-18 12:00:00,19.85935,20.2
2026-06-18 13:00:00,20.021732,21.1
2026-06-18 14:00:00,20.247135,21.5
2026-06-18 15:00:00,20.511051,21.6
2026-06-18 16:00:00,20.79521,21.7
2026-06-18 17:00:00,21.05773,21.8
2026-06-18 18:00:00,21.26654,22.0
