time_hour,predicted_water_temp,air_temp
2026-06-15 07:00:00,19.767715,13.8
2026-06-15 08:00:00,19.650553,14.8
2026-06-15 09:00:00,19.574879,17.0
2026-06-15 10:00:00,19.594185,18.8
2026-06-15 11:00:00,19.690445,20.5
2026-06-15 12:00:00,19.921661,21.7
2026-06-15 13:00:00,20.19324,22.6
2026-06-15 14:00:00,20.525389,23.3
2026-06-15 15:00:00,20.86813,23.6
2026-06-15 16:00:00,21.110481,23.9
2026-06-15 17:00:00,21.33815,23.5
2026-06-15 18:00:00,21.477827,21.1
2026-06-15 19:00:00,21.543024,19.1
2026-06-15 20:00:00,21.530167,17.4
2026-06-15 21:00:00,21.460854,16.1
2026-06-15 22:00:00,21.382084,15.4
2026-06-15 23:00:00,21.303242,15.7
2026-06-16 00:00:00,21.213957,15.4
2026-06-16 01:00:00,21.109394,15.5
2026-06-16 02:00:00,21.00819,15.4
2026-06-16 03:00:00,20.896227,15.3
2026-06-16 04:00:00,20.780659,15.0
2026-06-16 05:00:00,20.676325,14.8
2026-06-16 06:00:00,20.556927,14.7
2026-06-16 07:00:00,20.423882,15.2
2026-06-16 08:00:00,20.292116,16.0
2026-06-16 09:00:00,20.224506,16.4
2026-06-16 10:00:00,20.199306,17.8
2026-06-16 11:00:00,20.30024,18.9
2026-06-16 12:00:00,20.512238,19.9
2026-06-16 13:00:00,20.75667,20.3
2026-06-16 14:00:00,20.932217,19.6
2026-06-16 15:00:00,21.037537,20.3
2026-06-16 16:00:00,21.173927,19.3
2026-06-16 17:00:00,21.1831,18.5
2026-06-16 18:00:00,21.15875,17.7
2026-06-16 19:00:00,21.127691,17.8
2026-06-16 20:00:00,21.10804,17.8
2026-06-16 21:00:00,21.069786,17.5
2026-06-16 22:00:00,21.03993,17.3
2026-06-16 23:00:00,21.005518,17.4
2026-06-17 00:00:00,20.965769,17.2
2026-06-17 01:00:00,20.915037,17.2
2026-06-17 02:00:00,20.858091,17.0
2026-06-17 03:00:00,20.790384,16.7
2026-06-17 04:00:00,20.722939,16.7
2026-06-17 05:00:00,20.651537,16.2
2026-06-17 06:00:00,20.579409,16.4
2026-06-17 07:00:00,20.495274,16.3
2026-06-17 08:00:00,20.433678,17.1
2026-06-17 09:00:00,20.382141,17.6
2026-06-17 10:00:00,20.367655,18.0
2026-06-17 11:00:00,20.36265,18.5
2026-06-17 12:00:00,20.403326,19.1
2026-06-17 13:00:00,20.47136,19.6
2026-06-17 14:00:00,20.588593,20.2
2026-06-17 15:00:00,20.741451,20.8
2026-06-17 16:00:00,20.896927,21.1
2026-06-17 17:00:00,21.054731,21.1
2026-06-17 18:00:00,21.144373,20.8
2026-06-17 19:00:00,21.135445,20.1
2026-06-17 20:00:00,21.146498,18.9
2026-06-17 21:00:00,21.08682,17.4
2026-06-17 22:00:00,21.003237,16.0
2026-06-17 23:00:00,20.91402,15.1
2026-06-18 00:00:00,20.825603,14.4
2026-06-18 01:00:00,20.728106,13.9
2026-06-18 02:00:00,20.630089,13.5
2026-06-18 03:00:00,20.540995,13.4
2026-06-18 04:00:00,20.448578,13.4
2026-06-18 05:00:00,20.355587,13.6
2026-06-18 06:00:00,20.26738,14.0
2026-06-18 07:00:00,20.176867,14.6
2026-06-18 08:00:00,20.102562,15.5
2026-06-18 09:00:00,20.016352,16.7
2026-06-18 10:00:00,20.008507,17.9
2026-06-18 11:00:00,20.112427,19.1
2026-06-18 12:00:00,20.29359,20.2
2026-06-18 13:00:00,20.505676,21.1
2026-06-18 14:00:00,20.717157,21.5
2026-06-18 15:00:00,20.900099,21.6
2026-06-18 16:00:00,21.057377,21.7
2026-06-18 17:00:00,21.19365,21.8
2026-06-18 18:00:00,21.330564,22.0
2026-06-18 19:00:00,21.452993,21.8
2026-06-18 20:00:00,21.532778,21.1
2026-06-18 21:00:00,21.567572,20.1
2026-06-18 22:00:00,21.560894,19.1
2026-06-18 23:00:00,21.519552,18.2
2026-06-19 00:00:00,21.462349,17.4
2026-06-19 01:00:00,21.388918,16.5
