time_hour,predicted_water_temp,air_temp
2026-06-15 20:00:00,21.353964,17.3
2026-06-15 21:00:00,21.258747,16.0
2026-06-15 22:00:00,21.158989,15.4
2026-06-15 23:00:00,21.081413,15.2
2026-06-16 00:00:00,20.98531,15.4
2026-06-16 01:00:00,20.872929,15.4
2026-06-16 02:00:00,20.757902,14.9
2026-06-16 03:00:00,20.642282,14.6
2026-06-16 04:00:00,20.523304,14.8
2026-06-16 05:00:00,20.399214,14.9
2026-06-16 06:00:00,20.280733,15.1
2026-06-16 07:00:00,20.150024,15.7
2026-06-16 08:00:00,20.058859,15.7
2026-06-16 09:00:00,19.964197,17.0
2026-06-16 10:00:00,19.985329,16.7
2026-06-16 11:00:00,19.966295,17.2
2026-06-16 12:00:00,19.981598,17.9
2026-06-16 13:00:00,20.066235,19.1
2026-06-16 14:00:00,20.230125,20.4
2026-06-16 15:00:00,20.431515,19.9
2026-06-16 16:00:00,20.531004,21.4
2026-06-16 17:00:00,20.663443,18.9
2026-06-16 18:00:00,20.690474,19.1
2026-06-16 19:00:00,20.761011,18.8
2026-06-16 20:00:00,20.759014,18.5
2026-06-16 21:00:00,20.76672,18.4
2026-06-16 22:00:00,20.723824,17.8
2026-06-16 23:00:00,20.684553,17.4
2026-06-17 00:00:00,20.632841,17.1
2026-06-17 01:00:00,20.585691,17.1
2026-06-17 02:00:00,20.529463,17.2
2026-06-17 03:00:00,20.460966,17.2
2026-06-17 04:00:00,20.391296,17.2
2026-06-17 05:00:00,20.321451,17.2
2026-06-17 06:00:00,20.25621,17.1
2026-06-17 07:00:00,20.187405,16.9
2026-06-17 08:00:00,20.132347,16.5
2026-06-17 09:00:00,20.091652,16.7
2026-06-17 10:00:00,20.127068,17.5
2026-06-17 11:00:00,20.131042,17.9
2026-06-17 12:00:00,20.146759,17.7
2026-06-17 13:00:00,20.168175,18.5
2026-06-17 14:00:00,20.239738,19.3
2026-06-17 15:00:00,20.317366,18.7
2026-06-17 16:00:00,20.364609,18.6
2026-06-17 17:00:00,20.42266,18.8
2026-06-17 18:00:00,20.492361,18.3
2026-06-17 19:00:00,20.528936,18.5
2026-06-17 20:00:00,20.569443,19.1
2026-06-17 21:00:00,20.59736,18.4
2026-06-17 22:00:00,20.599014,17.8
2026-06-17 23:00:00,20.576025,17.4
2026-06-18 00:00:00,20.543324,17.1
2026-06-18 01:00:00,20.500252,16.8
2026-06-18 02:00:00,20.449188,16.6
2026-06-18 03:00:00,20.397947,16.4
2026-06-18 04:00:00,20.341444,16.3
2026-06-18 05:00:00,20.282236,16.4
2026-06-18 06:00:00,20.218079,16.6
2026-06-18 07:00:00,20.153246,17.0
2026-06-18 08:00:00,20.08888,17.3
2026-06-18 09:00:00,20.03185,17.8
2026-06-18 10:00:00,20.052082,18.5
2026-06-18 11:00:00,20.13113,19.7
2026-06-18 12:00:00,20.26683,21.2
2026-06-18 13:00:00,20.472502,22.3
2026-06-18 14:00:00,20.70637,22.8
2026-06-18 15:00:00,20.931265,23.0
2026-06-18 16:00:00,21.151436,23.1
2026-06-18 17:00:00,21.371347,23.1
2026-06-18 18:00:00,21.551538,23.1
2026-06-18 19:00:00,21.688334,22.7
2026-06-18 20:00:00,21.767582,21.8
2026-06-18 21:00:00,21.795816,20.6
2026-06-18 22:00:00,21.78717,19.6
2026-06-18 23:00:00,21.749601,18.7
2026-06-19 00:00:00,21.68869,17.9
2026-06-19 01:00:00,21.612423,17.3
2026-06-19 02:00:00,21.528564,16.7
2026-06-19 03:00:00,21.437057,16.1
2026-06-19 04:00:00,21.346807,15.9
2026-06-19 05:00:00,21.258873,16.0
2026-06-19 06:00:00,21.165644,16.3
2026-06-19 07:00:00,21.068293,16.9
2026-06-19 08:00:00,20.971746,17.8
2026-06-19 09:00:00,20.89639,18.9
2026-06-19 10:00:00,20.904552,19.8
2026-06-19 11:00:00,21.013979,20.3
2026-06-19 12:00:00,21.22026,20.7
2026-06-19 13:00:00,21.539614,21.0
2026-06-19 14:00:00,21.934452,21.6
2026-06-19 15:00:00,22.301075,22.1
2026-06-19 16:00:00,22.595459,22.1
2026-06-19 17:00:00,22.822857,21.4
2026-06-19 18:00:00,22.967745,20.1
2026-06-19 19:00:00,23.035496,18.9
2026-06-19 20:00:00,23.00548,17.9
2026-06-19 21:00:00,22.929436,16.8
2026-06-19 22:00:00,22.83432,16.1
2026-06-19 23:00:00,22.7641,15.8
2026-06-20 00:00:00,22.684847,15.8
2026-06-20 01:00:00,22.603996,15.9
2026-06-20 02:00:00,22.521482,15.8
2026-06-20 03:00:00,22.440016,15.7
2026-06-20 04:00:00,22.364267,15.8
2026-06-20 05:00:00,22.299538,16.0
2026-06-20 06:00:00,22.23306,16.3
2026-06-20 07:00:00,22.164652,16.7
2026-06-20 08:00:00,22.093975,16.9
2026-06-20 09:00:00,22.04291,17.2
2026-06-20 10:00:00,22.016937,17.8
2026-06-20 11:00:00,22.049736,19.1
2026-06-20 12:00:00,22.123888,20.6
2026-06-20 13:00:00,22.198849,21.9
2026-06-20 14:00:00,22.26054,22.8
2026-06-20 15:00:00,22.368351,23.4
2026-06-20 16:00:00,22.55216,23.8
2026-06-20 17:00:00,22.78633,23.9
2026-06-20 18:00:00,23.012814,23.8
2026-06-20 19:00:00,23.187094,23.4
2026-06-20 20:00:00,23.286982,22.5
2026-06-20 21:00:00,23.318766,21.3
2026-06-20 22:00:00,23.304504,20.4
2026-06-20 23:00:00,23.265959,21.0
2026-06-21 00:00:00,23.185074,20.3
2026-06-21 01:00:00,23.09337,19.8
2026-06-21 02:00:00,23.00709,19.4
2026-06-21 03:00:00,22.920425,19.0
2026-06-21 04:00:00,22.838587,18.7
2026-06-21 05:00:00,22.76167,18.5
2026-06-21 06:00:00,22.680943,18.4
2026-06-21 07:00:00,22.597525,18.4
2026-06-21 08:00:00,22.563148,18.6
2026-06-21 09:00:00,22.518345,19.1
2026-06-21 10:00:00,22.494764,19.7
2026-06-21 11:00:00,22.495148,20.2
2026-06-21 12:00:00,22.537785,20.7
2026-06-21 13:00:00,22.618809,21.0
2026-06-21 14:00:00,22.726002,21.0
2026-06-21 15:00:00,22.836508,21.0
2026-06-21 16:00:00,22.934504,20.8
2026-06-21 17:00:00,23.005087,20.6
2026-06-21 18:00:00,23.05226,20.3
2026-06-21 19:00:00,23.07066,19.9
2026-06-21 20:00:00,23.059778,19.4
2026-06-21 21:00:00,23.023329,18.7
2026-06-21 22:00:00,22.963459,17.9
2026-06-21 23:00:00,22.901777,17.8
2026-06-22 00:00:00,22.849754,17.7
2026-06-22 01:00:00,22.807251,17.8
2026-06-22 02:00:00,22.782095,18.0
2026-06-22 03:00:00,22.741821,17.7
2026-06-22 04:00:00,22.691809,17.5
2026-06-22 05:00:00,22.634958,17.5
2026-06-22 06:00:00,22.568981,17.6
2026-06-22 07:00:00,22.488752,17.8
2026-06-22 08:00:00,22.408958,18.2
2026-06-22 09:00:00,22.33331,19.0
2026-06-22 10:00:00,22.271502,19.8
2026-06-22 11:00:00,22.246813,20.7
2026-06-22 12:00:00,22.27506,21.4
2026-06-22 13:00:00,22.359465,21.9
2026-06-22 14:00:00,22.487082,22.2
2026-06-22 15:00:00,22.634356,22.5
2026-06-22 16:00:00,22.78834,22.6
2026-06-22 17:00:00,22.918175,22.5
2026-06-22 18:00:00,23.001747,22.2
2026-06-22 19:00:00,23.051857,22.2
