time_hour,predicted_water_temp,air_temp
2026-06-15 17:00:00,21.219677,23.3
2026-06-15 18:00:00,21.394651,20.5
2026-06-15 19:00:00,21.391123,18.7
2026-06-15 20:00:00,21.324411,17.2
2026-06-15 21:00:00,21.229235,15.6
2026-06-15 22:00:00,21.142069,15.1
2026-06-15 23:00:00,21.051538,15.4
2026-06-16 00:00:00,20.945492,15.3
2026-06-16 01:00:00,20.836296,15.2
2026-06-16 02:00:00,20.712168,15.0
2026-06-16 03:00:00,20.59801,14.5
2026-06-16 04:00:00,20.485964,14.7
2026-06-16 05:00:00,20.376844,14.6
2026-06-16 06:00:00,20.271515,15.1
2026-06-16 07:00:00,20.14041,15.5
2026-06-16 08:00:00,20.029167,15.8
2026-06-16 09:00:00,19.96801,16.9
2026-06-16 10:00:00,19.986948,17.5
2026-06-16 11:00:00,20.048717,16.8
2026-06-16 12:00:00,20.054052,18.0
2026-06-16 13:00:00,20.173817,19.7
2026-06-16 14:00:00,20.37742,19.9
2026-06-16 15:00:00,20.516035,18.9
2026-06-16 16:00:00,20.555075,19.8
2026-06-16 17:00:00,20.648579,19.6
2026-06-16 18:00:00,20.69028,18.6
2026-06-16 19:00:00,20.723522,18.5
2026-06-16 20:00:00,20.720793,18.5
2026-06-16 21:00:00,20.721453,18.1
2026-06-16 22:00:00,20.691996,17.6
2026-06-16 23:00:00,20.655886,17.5
2026-06-17 00:00:00,20.598143,17.2
2026-06-17 01:00:00,20.550438,17.1
2026-06-17 02:00:00,20.50059,17.2
2026-06-17 03:00:00,20.443111,17.2
2026-06-17 04:00:00,20.37813,17.2
2026-06-17 05:00:00,20.311186,17.3
2026-06-17 06:00:00,20.24306,17.3
2026-06-17 07:00:00,20.166101,16.9
2026-06-17 08:00:00,20.093708,16.6
2026-06-17 09:00:00,20.013906,16.9
2026-06-17 10:00:00,20.04713,17.3
2026-06-17 11:00:00,20.04661,17.8
2026-06-17 12:00:00,20.041721,17.7
2026-06-17 13:00:00,20.052452,18.0
2026-06-17 14:00:00,20.109766,19.1
2026-06-17 15:00:00,20.195055,19.3
2026-06-17 16:00:00,20.302225,19.7
2026-06-17 17:00:00,20.394106,19.8
2026-06-17 18:00:00,20.501806,19.2
2026-06-17 19:00:00,20.57868,18.8
2026-06-17 20:00:00,20.63145,19.1
2026-06-17 21:00:00,20.659409,18.4
2026-06-17 22:00:00,20.663206,17.8
2026-06-17 23:00:00,20.640558,17.4
2026-06-18 00:00:00,20.610737,17.1
2026-06-18 01:00:00,20.57121,16.8
2026-06-18 02:00:00,20.518503,16.6
2026-06-18 03:00:00,20.459309,16.4
2026-06-18 04:00:00,20.390469,16.3
2026-06-18 05:00:00,20.312916,16.4
2026-06-18 06:00:00,20.241306,16.6
2026-06-18 07:00:00,20.167196,17.0
2026-06-18 08:00:00,20.09314,17.3
2026-06-18 09:00:00,20.03028,17.8
2026-06-18 10:00:00,20.05638,18.5
2026-06-18 11:00:00,20.14289,19.7
2026-06-18 12:00:00,20.2942,21.2
2026-06-18 13:00:00,20.496962,22.3
2026-06-18 14:00:00,20.702969,22.8
2026-06-18 15:00:00,20.950874,23.0
2026-06-18 16:00:00,21.249163,23.1
2026-06-18 17:00:00,21.452059,23.1
2026-06-18 18:00:00,21.607216,23.1
2026-06-18 19:00:00,21.727816,22.7
2026-06-18 20:00:00,21.79945,21.8
2026-06-18 21:00:00,21.821472,20.6
2026-06-18 22:00:00,21.807964,19.6
2026-06-18 23:00:00,21.771854,18.7
2026-06-19 00:00:00,21.71767,17.9
2026-06-19 01:00:00,21.647684,17.3
2026-06-19 02:00:00,21.566694,16.7
2026-06-19 03:00:00,21.476215,16.1
2026-06-19 04:00:00,21.387447,15.9
2026-06-19 05:00:00,21.300877,16.0
2026-06-19 06:00:00,21.211512,16.3
2026-06-19 07:00:00,21.124037,16.9
2026-06-19 08:00:00,21.039156,17.8
2026-06-19 09:00:00,20.971033,18.9
2026-06-19 10:00:00,20.96468,19.8
2026-06-19 11:00:00,21.06832,20.3
2026-06-19 12:00:00,21.311209,20.7
2026-06-19 13:00:00,21.62582,21.0
2026-06-19 14:00:00,21.975023,21.6
2026-06-19 15:00:00,22.31454,22.1
2026-06-19 16:00:00,22.612072,22.1
2026-06-19 17:00:00,22.831158,21.4
2026-06-19 18:00:00,22.971115,20.1
2026-06-19 19:00:00,23.036736,18.9
2026-06-19 20:00:00,23.008188,17.9
2026-06-19 21:00:00,22.935497,16.8
2026-06-19 22:00:00,22.844044,16.1
2026-06-19 23:00:00,22.777016,15.8
2026-06-20 00:00:00,22.701803,15.8
2026-06-20 01:00:00,22.624966,15.9
2026-06-20 02:00:00,22.546244,15.8
2026-06-20 03:00:00,22.468304,15.7
2026-06-20 04:00:00,22.39561,15.8
2026-06-20 05:00:00,22.333076,16.0
2026-06-20 06:00:00,22.269974,16.3
2026-06-20 07:00:00,22.20744,16.7
2026-06-20 08:00:00,22.140165,16.9
2026-06-20 09:00:00,22.090475,17.2
2026-06-20 10:00:00,22.060915,17.8
2026-06-20 11:00:00,22.0913,19.1
2026-06-20 12:00:00,22.158,20.6
2026-06-20 13:00:00,22.226479,21.9
2026-06-20 14:00:00,22.28113,22.8
2026-06-20 15:00:00,22.381788,23.4
2026-06-20 16:00:00,22.564558,23.8
2026-06-20 17:00:00,22.798973,23.9
2026-06-20 18:00:00,23.02529,23.8
2026-06-20 19:00:00,23.200706,23.4
2026-06-20 20:00:00,23.302946,22.5
2026-06-20 21:00:00,23.33796,21.3
2026-06-20 22:00:00,23.326714,20.4
2026-06-20 23:00:00,23.28962,21.0
2026-06-21 00:00:00,23.210384,20.3
2026-06-21 01:00:00,23.11992,19.8
2026-06-21 02:00:00,23.035002,19.4
2026-06-21 03:00:00,22.950283,19.0
2026-06-21 04:00:00,22.870872,18.7
2026-06-21 05:00:00,22.796736,18.5
2026-06-21 06:00:00,22.718687,18.4
2026-06-21 07:00:00,22.63724,18.4
2026-06-21 08:00:00,22.602688,18.6
2026-06-21 09:00:00,22.555096,19.1
2026-06-21 10:00:00,22.525732,19.7
2026-06-21 11:00:00,22.520615,20.2
2026-06-21 12:00:00,22.555351,20.7
2026-06-21 13:00:00,22.628626,21.0
2026-06-21 14:00:00,22.728949,21.0
2026-06-21 15:00:00,22.83564,21.0
2026-06-21 16:00:00,22.931273,20.8
2026-06-21 17:00:00,23.001379,20.6
2026-06-21 18:00:00,23.049362,20.3
2026-06-21 19:00:00,23.06964,19.9
2026-06-21 20:00:00,23.061298,19.4
2026-06-21 21:00:00,23.02789,18.7
2026-06-21 22:00:00,22.971016,17.9
2026-06-21 23:00:00,22.912941,17.8
2026-06-22 00:00:00,22.86464,17.7
2026-06-22 01:00:00,22.82611,17.8
2026-06-22 02:00:00,22.805426,18.0
2026-06-22 03:00:00,22.769344,17.7
2026-06-22 04:00:00,22.722965,17.5
2026-06-22 05:00:00,22.669025,17.5
2026-06-22 06:00:00,22.605762,17.6
2026-06-22 07:00:00,22.52898,17.8
2026-06-22 08:00:00,22.444555,18.2
2026-06-22 09:00:00,22.360365,19.0
2026-06-22 10:00:00,22.290276,19.8
2026-06-22 11:00:00,22.257677,20.7
2026-06-22 12:00:00,22.280348,21.4
2026-06-22 13:00:00,22.362495,21.9
2026-06-22 14:00:00,22.493677,22.2
2026-06-22 15:00:00,22.6482,22.5
2026-06-22 16:00:00,22.770992,22.5
