time_hour,predicted_water_temp,air_temp
2026-06-15 04:00:00,19.894903,14.1
2026-06-15 05:00:00,19.791376,13.2
2026-06-15 06:00:00,19.70462,13.5
2026-06-15 07:00:00,19.60542,14.0
2026-06-15 08:00:00,19.54804,14.9
2026-06-15 09:00:00,19.471716,16.5
2026-06-15 10:00:00,19.479412,18.4
2026-06-15 11:00:00,19.606152,20.0
2026-06-15 12:00:00,19.830236,21.6
2026-06-15 13:00:00,20.141453,22.5
2026-06-15 14:00:00,20.462921,23.2
2026-06-15 15:00:00,20.835697,23.8
2026-06-15 16:00:00,21.12059,23.8
2026-06-15 17:00:00,21.329304,23.5
2026-06-15 18:00:00,21.504301,23.0
2026-06-15 19:00:00,21.577534,19.2
2026-06-15 20:00:00,21.57926,17.8
2026-06-15 21:00:00,21.518188,16.4
2026-06-15 22:00:00,21.439848,15.6
2026-06-15 23:00:00,21.361979,15.5
2026-06-16 00:00:00,21.2786,15.4
2026-06-16 01:00:00,21.184639,15.3
2026-06-16 02:00:00,21.084648,15.3
2026-06-16 03:00:00,20.974522,15.2
2026-06-16 04:00:00,20.870846,15.2
2026-06-16 05:00:00,20.767233,14.9
2026-06-16 06:00:00,20.647724,14.7
2026-06-16 07:00:00,20.50535,15.0
2026-06-16 08:00:00,20.376137,15.8
2026-06-16 09:00:00,20.313871,16.2
2026-06-16 10:00:00,20.268873,17.6
2026-06-16 11:00:00,20.338827,18.8
2026-06-16 12:00:00,20.52626,19.9
2026-06-16 13:00:00,20.788475,20.3
2026-06-16 14:00:00,20.96336,19.2
2026-06-16 15:00:00,21.04591,20.3
2026-06-16 16:00:00,21.173267,19.0
2026-06-16 17:00:00,21.170748,18.4
2026-06-16 18:00:00,21.141682,17.2
2026-06-16 19:00:00,21.101849,17.5
2026-06-16 20:00:00,21.09671,17.7
2026-06-16 21:00:00,21.062204,17.5
2026-06-16 22:00:00,21.034294,17.1
2026-06-16 23:00:00,21.002314,17.2
2026-06-17 00:00:00,20.964697,17.1
2026-06-17 01:00:00,20.914549,17.1
2026-06-17 02:00:00,20.854061,16.9
2026-06-17 03:00:00,20.790934,16.6
2026-06-17 04:00:00,20.729347,16.5
2026-06-17 05:00:00,20.660908,16.5
2026-06-17 06:00:00,20.590162,16.6
2026-06-17 07:00:00,20.51257,16.8
2026-06-17 08:00:00,20.442554,17.1
2026-06-17 09:00:00,20.389696,17.6
2026-06-17 10:00:00,20.374405,18.0
2026-06-17 11:00:00,20.370655,18.5
2026-06-17 12:00:00,20.410637,19.1
2026-06-17 13:00:00,20.4731,19.6
2026-06-17 14:00:00,20.590294,20.2
2026-06-17 15:00:00,20.750988,20.8
2026-06-17 16:00:00,20.908424,21.1
2026-06-17 17:00:00,21.062675,21.1
2026-06-17 18:00:00,21.145956,20.8
2026-06-17 19:00:00,21.138994,20.1
2026-06-17 20:00:00,21.143677,18.9
2026-06-17 21:00:00,21.081745,17.4
2026-06-17 22:00:00,20.995054,16.0
2026-06-17 23:00:00,20.904507,15.1
2026-06-18 00:00:00,20.814833,14.4
2026-06-18 01:00:00,20.71577,13.9
2026-06-18 02:00:00,20.620613,13.5
2026-06-18 03:00:00,20.527504,13.4
2026-06-18 04:00:00,20.430887,13.4
2026-06-18 05:00:00,20.33557,13.6
2026-06-18 06:00:00,20.248915,14.0
2026-06-18 07:00:00,20.159142,14.6
2026-06-18 08:00:00,20.083044,15.5
2026-06-18 09:00:00,19.991247,16.7
2026-06-18 10:00:00,19.970108,17.9
2026-06-18 11:00:00,20.085817,19.1
2026-06-18 12:00:00,20.26264,20.2
2026-06-18 13:00:00,20.472494,21.1
2026-06-18 14:00:00,20.692385,21.5
2026-06-18 15:00:00,20.875072,21.6
2026-06-18 16:00:00,21.036024,21.7
2026-06-18 17:00:00,21.173426,21.8
2026-06-18 18:00:00,21.302382,22.0
2026-06-18 19:00:00,21.424992,21.8
2026-06-18 20:00:00,21.508375,21.1
2026-06-18 21:00:00,21.54272,20.1
2026-06-18 22:00:00,21.535423,19.1
2026-06-18 23:00:00,21.493496,18.2
2026-06-19 00:00:00,21.435738,17.4
2026-06-19 01:00:00,21.359863,16.5
2026-06-19 02:00:00,21.264902,15.3
2026-06-19 03:00:00,21.157057,14.2
2026-06-19 04:00:00,21.054754,13.7
2026-06-19 05:00:00,20.972687,14.2
2026-06-19 06:00:00,20.909697,15.4
2026-06-19 07:00:00,20.857609,16.6
2026-06-19 08:00:00,20.805054,17.7
2026-06-19 09:00:00,20.77149,18.9
2026-06-19 10:00:00,20.807917,20.0
2026-06-19 11:00:00,20.947859,20.9
2026-06-19 12:00:00,21.175312,21.7
2026-06-19 13:00:00,21.486921,22.4
2026-06-19 14:00:00,21.858452,23.2
2026-06-19 15:00:00,22.23986,24.0
2026-06-19 16:00:00,22.584534,24.4
2026-06-19 17:00:00,22.86382,24.4
2026-06-19 18:00:00,23.059,24.0
2026-06-19 19:00:00,23.180641,23.3
2026-06-19 20:00:00,23.23087,22.0
2026-06-19 21:00:00,23.227716,20.4
2026-06-19 22:00:00,23.185328,19.1
2026-06-19 23:00:00,23.117434,18.5
2026-06-20 00:00:00,23.040756,18.2
2026-06-20 01:00:00,22.960552,17.9
2026-06-20 02:00:00,22.881714,17.3
2026-06-20 03:00:00,22.801338,16.8
2026-06-20 04:00:00,22.724707,16.5
2026-06-20 05:00:00,22.645231,16.5
2026-06-20 06:00:00,22.562529,16.9
2026-06-20 07:00:00,22.475395,17.2
2026-06-20 08:00:00,22.40304,17.5
2026-06-20 09:00:00,22.347462,17.9
2026-06-20 10:00:00,22.31952,18.5
2026-06-20 11:00:00,22.334114,20.5
2026-06-20 12:00:00,22.349237,21.4
2026-06-20 13:00:00,22.382284,22.1
2026-06-20 14:00:00,22.438982,22.5
2026-06-20 15:00:00,22.502598,22.9
2026-06-20 16:00:00,22.551722,23.2
2026-06-20 17:00:00,22.587769,23.3
2026-06-20 18:00:00,22.632776,23.3
2026-06-20 19:00:00,22.692066,23.0
2026-06-20 20:00:00,22.749237,22.5
2026-06-20 21:00:00,22.780764,21.5
2026-06-20 22:00:00,22.777742,20.5
2026-06-20 23:00:00,22.730318,19.4
2026-06-21 00:00:00,22.657198,18.5
2026-06-21 01:00:00,22.56896,17.9
2026-06-21 02:00:00,22.469702,17.6
2026-06-21 03:00:00,22.377436,17.6
2026-06-21 04:00:00,22.291887,17.8
2026-06-21 05:00:00,22.2108,18.1
2026-06-21 06:00:00,22.121786,18.4
2026-06-21 07:00:00,22.025185,18.6
2026-06-21 08:00:00,21.945581,18.9
2026-06-21 09:00:00,21.891914,19.3
2026-06-21 10:00:00,21.888355,19.7
2026-06-21 11:00:00,21.933624,20.4
2026-06-21 12:00:00,22.060501,21.7
