time_hour,predicted_water_temp,air_temp
2026-06-15 16:00:00,21.064747,24.1
2026-06-15 17:00:00,21.382214,22.9
2026-06-15 18:00:00,21.522102,20.5
2026-06-15 19:00:00,21.51103,18.1
2026-06-15 20:00:00,21.423395,16.6
2026-06-15 21:00:00,21.329336,15.3
2026-06-15 22:00:00,21.233698,15.3
2026-06-15 23:00:00,21.12866,15.4
2026-06-16 00:00:00,21.015854,15.3
2026-06-16 01:00:00,20.898922,15.1
2026-06-16 02:00:00,20.76899,15.0
2026-06-16 03:00:00,20.638878,14.7
2026-06-16 04:00:00,20.513203,14.6
2026-06-16 05:00:00,20.390503,14.7
2026-06-16 06:00:00,20.268373,14.9
2026-06-16 07:00:00,20.153677,15.5
2026-06-16 08:00:00,20.022541,16.0
2026-06-16 09:00:00,19.94892,16.9
2026-06-16 10:00:00,19.966803,17.5
2026-06-16 11:00:00,20.063074,18.1
2026-06-16 12:00:00,20.17768,17.8
2026-06-16 13:00:00,20.24364,19.4
2026-06-16 14:00:00,20.440725,20.4
2026-06-16 15:00:00,20.647146,19.4
2026-06-16 16:00:00,20.724932,19.8
2026-06-16 17:00:00,20.781776,18.5
2026-06-16 18:00:00,20.828915,18.5
2026-06-16 19:00:00,20.840334,19.1
2026-06-16 20:00:00,20.85433,18.8
2026-06-16 21:00:00,20.856968,18.5
2026-06-16 22:00:00,20.834015,18.0
2026-06-16 23:00:00,20.792282,17.4
2026-06-17 00:00:00,20.746092,17.3
2026-06-17 01:00:00,20.68923,17.2
2026-06-17 02:00:00,20.629593,17.1
2026-06-17 03:00:00,20.571138,17.1
2026-06-17 04:00:00,20.498972,16.7
2026-06-17 05:00:00,20.410812,16.4
2026-06-17 06:00:00,20.321087,16.3
2026-06-17 07:00:00,20.277266,16.2
2026-06-17 08:00:00,20.219343,16.4
2026-06-17 09:00:00,20.170898,16.7
2026-06-17 10:00:00,20.16175,17.3
2026-06-17 11:00:00,20.120335,18.2
2026-06-17 12:00:00,20.153967,18.8
2026-06-17 13:00:00,20.242027,19.5
2026-06-17 14:00:00,20.334124,20.3
2026-06-17 15:00:00,20.424526,20.3
2026-06-17 16:00:00,20.549906,20.2
2026-06-17 17:00:00,20.638863,19.8
2026-06-17 18:00:00,20.760895,19.2
2026-06-17 19:00:00,20.845728,18.8
2026-06-17 20:00:00,20.893482,19.1
2026-06-17 21:00:00,20.913872,18.4
2026-06-17 22:00:00,20.911716,17.8
2026-06-17 23:00:00,20.883392,17.4
2026-06-18 00:00:00,20.845217,17.1
2026-06-18 01:00:00,20.7976,16.8
2026-06-18 02:00:00,20.73818,16.6
2026-06-18 03:00:00,20.674341,16.4
2026-06-18 04:00:00,20.602932,16.3
2026-06-18 05:00:00,20.528904,16.4
2026-06-18 06:00:00,20.454256,16.6
2026-06-18 07:00:00,20.36932,17.0
2026-06-18 08:00:00,20.284798,17.3
2026-06-18 09:00:00,20.209843,17.8
2026-06-18 10:00:00,20.230885,18.5
2026-06-18 11:00:00,20.31353,19.7
2026-06-18 12:00:00,20.447153,21.2
2026-06-18 13:00:00,20.634737,22.3
2026-06-18 14:00:00,20.868587,22.8
2026-06-18 15:00:00,21.132814,23.0
2026-06-18 16:00:00,21.386883,23.1
2026-06-18 17:00:00,21.572958,23.1
2026-06-18 18:00:00,21.716997,23.1
2026-06-18 19:00:00,21.829758,22.7
2026-06-18 20:00:00,21.906103,21.8
2026-06-18 21:00:00,21.932962,20.6
2026-06-18 22:00:00,21.920038,19.6
2026-06-18 23:00:00,21.881588,18.7
2026-06-19 00:00:00,21.823017,17.9
2026-06-19 01:00:00,21.749678,17.3
2026-06-19 02:00:00,21.66993,16.7
2026-06-19 03:00:00,21.584932,16.1
2026-06-19 04:00:00,21.498531,15.9
2026-06-19 05:00:00,21.412733,16.0
2026-06-19 06:00:00,21.323086,16.3
2026-06-19 07:00:00,21.232578,16.9
2026-06-19 08:00:00,21.148127,17.8
2026-06-19 09:00:00,21.08098,18.9
2026-06-19 10:00:00,21.083439,19.8
2026-06-19 11:00:00,21.190374,20.3
2026-06-19 12:00:00,21.405739,20.7
2026-06-19 13:00:00,21.702278,21.0
2026-06-19 14:00:00,22.031868,21.6
2026-06-19 15:00:00,22.37583,22.1
2026-06-19 16:00:00,22.662994,22.1
2026-06-19 17:00:00,22.880577,21.4
2026-06-19 18:00:00,23.01996,20.1
2026-06-19 19:00:00,23.084883,18.9
2026-06-19 20:00:00,23.056475,17.9
2026-06-19 21:00:00,22.98487,16.8
2026-06-19 22:00:00,22.894005,16.1
2026-06-19 23:00:00,22.82747,15.8
2026-06-20 00:00:00,22.752325,15.8
2026-06-20 01:00:00,22.675272,15.9
2026-06-20 02:00:00,22.59618,15.8
2026-06-20 03:00:00,22.517776,15.7
2026-06-20 04:00:00,22.445103,15.8
2026-06-20 05:00:00,22.384455,16.0
2026-06-20 06:00:00,22.325624,16.3
2026-06-20 07:00:00,22.26628,16.7
2026-06-20 08:00:00,22.200153,16.9
2026-06-20 09:00:00,22.144838,17.2
2026-06-20 10:00:00,22.109812,17.8
2026-06-20 11:00:00,22.129948,19.1
2026-06-20 12:00:00,22.192593,20.6
2026-06-20 13:00:00,22.25786,21.9
2026-06-20 14:00:00,22.310047,22.8
2026-06-20 15:00:00,22.408094,23.4
2026-06-20 16:00:00,22.589106,23.8
2026-06-20 17:00:00,22.822731,23.9
2026-06-20 18:00:00,23.049097,23.8
2026-06-20 19:00:00,23.225433,23.4
2026-06-20 20:00:00,23.329012,22.5
2026-06-20 21:00:00,23.365503,21.3
2026-06-20 22:00:00,23.355288,20.4
2026-06-20 23:00:00,23.318058,21.0
2026-06-21 00:00:00,23.238678,20.3
2026-06-21 01:00:00,23.147808,19.8
2026-06-21 02:00:00,23.06261,19.4
2026-06-21 03:00:00,22.977957,19.0
2026-06-21 04:00:00,22.898863,18.7
2026-06-21 05:00:00,22.825205,18.5
2026-06-21 06:00:00,22.74751,18.4
2026-06-21 07:00:00,22.66606,18.4
2026-06-21 08:00:00,22.630585,18.6
2026-06-21 09:00:00,22.58089,19.1
2026-06-21 10:00:00,22.547916,19.7
2026-06-21 11:00:00,22.538157,20.2
2026-06-21 12:00:00,22.568033,20.7
2026-06-21 13:00:00,22.63712,21.0
2026-06-21 14:00:00,22.734203,21.0
2026-06-21 15:00:00,22.838757,21.0
2026-06-21 16:00:00,22.93306,20.8
2026-06-21 17:00:00,23.00285,20.6
2026-06-21 18:00:00,23.05118,20.3
2026-06-21 19:00:00,23.072271,19.9
2026-06-21 20:00:00,23.064966,19.4
2026-06-21 21:00:00,23.032745,18.7
2026-06-21 22:00:00,22.97692,17.9
2026-06-21 23:00:00,22.92015,17.8
2026-06-22 00:00:00,22.873184,17.7
2026-06-22 01:00:00,22.836088,17.8
2026-06-22 02:00:00,22.817047,18.0
2026-06-22 03:00:00,22.782413,17.7
2026-06-22 04:00:00,22.737217,17.5
2026-06-22 05:00:00,22.684114,17.5
2026-06-22 06:00:00,22.621292,17.6
2026-06-22 07:00:00,22.54442,17.8
2026-06-22 08:00:00,22.459208,18.2
2026-06-22 09:00:00,22.373405,19.0
2026-06-22 10:00:00,22.301008,19.8
2026-06-22 11:00:00,22.265797,20.7
2026-06-22 12:00:00,22.286057,21.4
2026-06-22 13:00:00,22.366364,21.9
2026-06-22 14:00:00,22.496187,22.2
2026-06-22 15:00:00,22.610674,22.2
