time_hour,predicted_water_temp,air_temp
2026-06-15 09:00:00,19.652803,17.5
2026-06-15 10:00:00,19.700926,19.2
2026-06-15 11:00:00,19.853367,20.6
2026-06-15 12:00:00,20.057999,22.1
2026-06-15 13:00:00,20.356018,23.0
2026-06-15 14:00:00,20.751663,23.5
2026-06-15 15:00:00,21.117762,23.9
2026-06-15 16:00:00,21.400982,23.8
2026-06-15 17:00:00,21.614464,23.3
2026-06-15 18:00:00,21.742308,20.5
2026-06-15 19:00:00,21.776125,18.8
2026-06-15 20:00:00,21.726078,16.9
2026-06-15 21:00:00,21.657766,16.1
2026-06-15 22:00:00,21.579483,15.6
2026-06-15 23:00:00,21.491732,15.5
2026-06-16 00:00:00,21.386044,15.3
2026-06-16 01:00:00,21.271511,15.2
2026-06-16 02:00:00,21.152388,14.9
2026-06-16 03:00:00,21.03441,14.9
2026-06-16 04:00:00,20.900646,14.6
2026-06-16 05:00:00,20.767433,14.4
2026-06-16 06:00:00,20.628414,14.7
2026-06-16 07:00:00,20.496843,15.3
2026-06-16 08:00:00,20.376312,16.1
2026-06-16 09:00:00,20.31072,16.8
2026-06-16 10:00:00,20.315369,17.6
2026-06-16 11:00:00,20.39165,17.8
2026-06-16 12:00:00,20.45464,19.0
2026-06-16 13:00:00,20.652777,19.6
2026-06-16 14:00:00,20.864079,20.7
2026-06-16 15:00:00,21.063719,19.4
2026-06-16 16:00:00,21.132526,20.0
2026-06-16 17:00:00,21.195126,19.1
2026-06-16 18:00:00,21.217922,19.2
2026-06-16 19:00:00,21.22983,19.2
2026-06-16 20:00:00,21.220066,19.0
2026-06-16 21:00:00,21.204062,18.5
2026-06-16 22:00:00,21.171007,17.8
2026-06-16 23:00:00,21.128143,17.4
2026-06-17 00:00:00,21.08184,17.2
2026-06-17 01:00:00,21.023994,17.1
2026-06-17 02:00:00,20.966665,17.2
2026-06-17 03:00:00,20.900488,17.1
2026-06-17 04:00:00,20.82083,16.6
2026-06-17 05:00:00,20.745735,16.4
2026-06-17 06:00:00,20.646523,16.2
2026-06-17 07:00:00,20.581419,16.3
2026-06-17 08:00:00,20.494265,16.5
2026-06-17 09:00:00,20.432714,17.1
2026-06-17 10:00:00,20.404804,17.8
2026-06-17 11:00:00,20.410086,18.5
2026-06-17 12:00:00,20.463364,19.1
2026-06-17 13:00:00,20.53894,19.6
2026-06-17 14:00:00,20.658617,20.2
2026-06-17 15:00:00,20.816965,20.8
2026-06-17 16:00:00,20.980572,21.1
2026-06-17 17:00:00,21.148619,21.1
2026-06-17 18:00:00,21.231249,20.8
2026-06-17 19:00:00,21.22018,20.1
2026-06-17 20:00:00,21.219383,18.9
2026-06-17 21:00:00,21.149773,17.4
2026-06-17 22:00:00,21.055101,16.0
2026-06-17 23:00:00,20.958872,15.1
2026-06-18 00:00:00,20.871819,14.4
2026-06-18 01:00:00,20.775883,13.9
2026-06-18 02:00:00,20.675222,13.5
2026-06-18 03:00:00,20.57867,13.4
2026-06-18 04:00:00,20.487675,13.4
2026-06-18 05:00:00,20.398226,13.6
2026-06-18 06:00:00,20.311346,14.0
2026-06-18 07:00:00,20.218224,14.6
2026-06-18 08:00:00,20.142683,15.5
2026-06-18 09:00:00,20.05554,16.7
2026-06-18 10:00:00,20.044455,17.9
2026-06-18 11:00:00,20.158178,19.1
2026-06-18 12:00:00,20.349321,20.2
2026-06-18 13:00:00,20.551985,21.1
2026-06-18 14:00:00,20.75133,21.5
2026-06-18 15:00:00,20.92324,21.6
2026-06-18 16:00:00,21.078022,21.7
2026-06-18 17:00:00,21.22609,21.8
2026-06-18 18:00:00,21.362288,22.0
2026-06-18 19:00:00,21.480831,21.8
2026-06-18 20:00:00,21.56083,21.1
2026-06-18 21:00:00,21.596216,20.1
2026-06-18 22:00:00,21.59072,19.1
2026-06-18 23:00:00,21.551668,18.2
2026-06-19 00:00:00,21.497232,17.4
2026-06-19 01:00:00,21.426453,16.5
2026-06-19 02:00:00,21.3393,15.3
2026-06-19 03:00:00,21.24014,14.2
2026-06-19 04:00:00,21.140131,13.7
2026-06-19 05:00:00,21.056461,14.2
2026-06-19 06:00:00,20.989326,15.4
2026-06-19 07:00:00,20.933146,16.6
2026-06-19 08:00:00,20.879353,17.7
2026-06-19 09:00:00,20.851257,18.9
2026-06-19 10:00:00,20.882965,20.0
2026-06-19 11:00:00,21.01253,20.9
2026-06-19 12:00:00,21.248154,21.7
2026-06-19 13:00:00,21.56282,22.4
2026-06-19 14:00:00,21.92857,23.2
