time_hour,predicted_water_temp,air_temp
2026-06-15 13:00:00,20.208893,22.8
2026-06-15 14:00:00,20.620853,23.5
2026-06-15 15:00:00,21.018013,23.8
2026-06-15 16:00:00,21.345253,24.0
2026-06-15 17:00:00,21.580416,23.7
2026-06-15 18:00:00,21.728348,21.0
2026-06-15 19:00:00,21.73269,18.5
2026-06-15 20:00:00,21.656372,16.7
2026-06-15 21:00:00,21.549217,15.7
2026-06-15 22:00:00,21.452047,15.3
2026-06-15 23:00:00,21.341743,15.4
2026-06-16 00:00:00,21.220064,15.3
2026-06-16 01:00:00,21.095781,15.1
2026-06-16 02:00:00,20.96734,15.0
2026-06-16 03:00:00,20.839104,14.7
2026-06-16 04:00:00,20.70621,14.6
2026-06-16 05:00:00,20.574568,14.7
2026-06-16 06:00:00,20.447676,14.9
2026-06-16 07:00:00,20.34087,15.5
2026-06-16 08:00:00,20.213959,16.0
2026-06-16 09:00:00,20.124691,16.9
2026-06-16 10:00:00,20.135473,17.5
2026-06-16 11:00:00,20.214884,18.1
2026-06-16 12:00:00,20.312054,17.8
2026-06-16 13:00:00,20.364761,19.4
2026-06-16 14:00:00,20.5849,20.4
2026-06-16 15:00:00,20.785019,19.4
2026-06-16 16:00:00,20.864899,19.8
2026-06-16 17:00:00,20.902157,18.5
2026-06-16 18:00:00,20.934023,18.5
2026-06-16 19:00:00,20.938213,19.1
2026-06-16 20:00:00,20.941072,18.8
2026-06-16 21:00:00,20.932678,18.5
2026-06-16 22:00:00,20.913975,18.0
2026-06-16 23:00:00,20.875721,17.4
2026-06-17 00:00:00,20.833153,17.3
2026-06-17 01:00:00,20.778961,17.2
2026-06-17 02:00:00,20.728264,17.1
2026-06-17 03:00:00,20.675745,17.1
2026-06-17 04:00:00,20.613497,16.7
2026-06-17 05:00:00,20.522827,16.4
2026-06-17 06:00:00,20.414627,16.3
2026-06-17 07:00:00,20.352036,16.2
2026-06-17 08:00:00,20.282413,16.4
2026-06-17 09:00:00,20.218235,16.7
2026-06-17 10:00:00,20.200516,17.3
2026-06-17 11:00:00,20.158651,18.4
2026-06-17 12:00:00,20.190624,18.9
2026-06-17 13:00:00,20.268536,19.7
2026-06-17 14:00:00,20.397835,20.3
2026-06-17 15:00:00,20.503187,20.0
2026-06-17 16:00:00,20.609434,19.8
2026-06-17 17:00:00,20.748005,19.8
2026-06-17 18:00:00,20.89292,19.8
2026-06-17 19:00:00,20.991749,19.6
2026-06-17 20:00:00,21.04189,19.1
2026-06-17 21:00:00,21.065275,18.4
2026-06-17 22:00:00,21.062035,17.8
2026-06-17 23:00:00,21.032879,17.4
2026-06-18 00:00:00,20.994047,17.1
2026-06-18 01:00:00,20.951054,16.8
2026-06-18 02:00:00,20.899914,16.6
2026-06-18 03:00:00,20.845518,16.4
2026-06-18 04:00:00,20.784012,16.3
2026-06-18 05:00:00,20.717882,16.4
2026-06-18 06:00:00,20.650352,16.6
2026-06-18 07:00:00,20.57642,17.0
2026-06-18 08:00:00,20.491695,17.3
2026-06-18 09:00:00,20.44116,17.8
2026-06-18 10:00:00,20.416307,18.5
2026-06-18 11:00:00,20.523312,19.7
2026-06-18 12:00:00,20.659847,21.2
2026-06-18 13:00:00,20.883333,22.3
2026-06-18 14:00:00,21.123045,22.8
2026-06-18 15:00:00,21.330425,23.0
2026-06-18 16:00:00,21.512907,23.1
2026-06-18 17:00:00,21.66684,23.1
2026-06-18 18:00:00,21.780308,23.1
2026-06-18 19:00:00,21.858091,22.7
2026-06-18 20:00:00,21.903059,21.8
2026-06-18 21:00:00,21.911812,20.6
2026-06-18 22:00:00,21.897001,19.6
2026-06-18 23:00:00,21.865448,18.7
2026-06-19 00:00:00,21.818235,17.9
2026-06-19 01:00:00,21.758375,17.3
2026-06-19 02:00:00,21.688765,16.7
2026-06-19 03:00:00,21.60853,16.1
2026-06-19 04:00:00,21.527414,15.9
2026-06-19 05:00:00,21.447653,16.0
2026-06-19 06:00:00,21.363916,16.3
2026-06-19 07:00:00,21.277779,16.9
2026-06-19 08:00:00,21.202929,17.8
2026-06-19 09:00:00,21.152304,18.9
2026-06-19 10:00:00,21.154985,19.8
2026-06-19 11:00:00,21.230932,20.3
2026-06-19 12:00:00,21.40474,20.7
2026-06-19 13:00:00,21.66746,21.0
2026-06-19 14:00:00,21.99157,21.6
2026-06-19 15:00:00,22.32932,22.1
2026-06-19 16:00:00,22.631693,22.1
2026-06-19 17:00:00,22.866879,21.4
2026-06-19 18:00:00,23.017845,20.1
2026-06-19 19:00:00,23.0896,18.9
2026-06-19 20:00:00,23.066135,17.9
2026-06-19 21:00:00,23.00121,16.8
2026-06-19 22:00:00,22.916004,16.1
2026-06-19 23:00:00,22.852713,15.8
2026-06-20 00:00:00,22.780615,15.8
2026-06-20 01:00:00,22.70642,15.9
2026-06-20 02:00:00,22.630068,15.8
2026-06-20 03:00:00,22.55428,15.7
2026-06-20 04:00:00,22.484282,15.8
2026-06-20 05:00:00,22.426573,16.0
2026-06-20 06:00:00,22.37296,16.3
2026-06-20 07:00:00,22.32113,16.7
2026-06-20 08:00:00,22.263119,16.9
2026-06-20 09:00:00,22.214012,17.2
2026-06-20 10:00:00,22.171043,17.8
2026-06-20 11:00:00,22.153288,19.1
2026-06-20 12:00:00,22.166544,20.6
2026-06-20 13:00:00,22.203423,21.9
2026-06-20 14:00:00,22.259628,22.8
2026-06-20 15:00:00,22.364815,23.4
2026-06-20 16:00:00,22.523682,23.8
2026-06-20 17:00:00,22.711327,23.9
2026-06-20 18:00:00,22.892859,23.8
2026-06-20 19:00:00,23.038969,23.4
2026-06-20 20:00:00,23.12892,22.5
2026-06-20 21:00:00,23.16499,21.3
2026-06-20 22:00:00,23.161442,20.4
2026-06-20 23:00:00,23.132547,21.0
2026-06-21 00:00:00,23.06262,20.3
2026-06-21 01:00:00,22.980524,19.8
2026-06-21 02:00:00,22.903458,19.4
2026-06-21 03:00:00,22.826654,19.0
2026-06-21 04:00:00,22.75473,18.7
2026-06-21 05:00:00,22.68769,18.5
2026-06-21 06:00:00,22.622253,18.4
2026-06-21 07:00:00,22.556015,18.4
2026-06-21 08:00:00,22.489521,18.6
2026-06-21 09:00:00,22.42886,19.1
2026-06-21 10:00:00,22.381838,19.7
2026-06-21 11:00:00,22.35708,20.2
2026-06-21 12:00:00,22.374182,20.7
2026-06-21 13:00:00,22.436722,21.0
2026-06-21 14:00:00,22.528124,21.0
2026-06-21 15:00:00,22.630867,21.0
2026-06-21 16:00:00,22.725847,20.8
2026-06-21 17:00:00,22.79965,20.6
2026-06-21 18:00:00,22.854086,20.3
2026-06-21 19:00:00,22.882555,19.9
2026-06-21 20:00:00,22.882954,19.4
2026-06-21 21:00:00,22.858376,18.7
2026-06-21 22:00:00,22.80955,17.9
2026-06-21 23:00:00,22.760778,17.8
2026-06-22 00:00:00,22.721706,17.7
2026-06-22 01:00:00,22.69277,17.8
2026-06-22 02:00:00,22.682281,18.0
2026-06-22 03:00:00,22.655739,17.7
2026-06-22 04:00:00,22.617855,17.5
2026-06-22 05:00:00,22.571037,17.5
2026-06-22 06:00:00,22.513292,17.6
2026-06-22 07:00:00,22.440126,17.8
2026-06-22 08:00:00,22.356806,18.2
2026-06-22 09:00:00,22.270409,19.0
2026-06-22 10:00:00,22.195028,19.8
2026-06-22 11:00:00,22.155308,20.7
2026-06-22 12:00:00,22.156582,20.7
