time_hour,predicted_water_temp,air_temp
2026-06-16 00:00:00,20.829622,15.1
2026-06-16 01:00:00,20.703547,15.2
2026-06-16 02:00:00,20.59404,14.9
2026-06-16 03:00:00,20.473225,14.8
2026-06-16 04:00:00,20.368187,14.6
2026-06-16 05:00:00,20.25776,14.9
2026-06-16 06:00:00,20.146688,15.1
2026-06-16 07:00:00,20.03363,15.7
2026-06-16 08:00:00,19.940619,16.2
2026-06-16 09:00:00,19.875233,17.1
2026-06-16 10:00:00,19.897448,17.9
2026-06-16 11:00:00,20.006283,18.4
2026-06-16 12:00:00,20.1149,18.6
2026-06-16 13:00:00,20.245827,19.1
2026-06-16 14:00:00,20.413168,20.9
2026-06-16 15:00:00,20.664167,21.5
2026-06-16 16:00:00,20.925854,22.1
2026-06-16 17:00:00,21.059542,21.7
2026-06-16 18:00:00,21.106598,20.0
2026-06-16 19:00:00,21.087948,18.3
2026-06-16 20:00:00,21.077078,18.6
2026-06-16 21:00:00,21.042923,18.2
2026-06-16 22:00:00,21.010923,17.9
2026-06-16 23:00:00,20.958637,17.6
2026-06-17 00:00:00,20.911938,17.2
2026-06-17 01:00:00,20.858727,16.7
2026-06-17 02:00:00,20.820923,16.8
2026-06-17 03:00:00,20.767048,17.1
2026-06-17 04:00:00,20.687891,17.0
2026-06-17 05:00:00,20.608404,16.8
2026-06-17 06:00:00,20.53546,16.8
2026-06-17 07:00:00,20.453005,17.0
2026-06-17 08:00:00,20.345509,16.6
2026-06-17 09:00:00,20.290308,16.9
2026-06-17 10:00:00,20.327732,17.4
2026-06-17 11:00:00,20.31012,18.0
2026-06-17 12:00:00,20.329153,17.8
2026-06-17 13:00:00,20.341679,17.4
2026-06-17 14:00:00,20.336178,17.3
2026-06-17 15:00:00,20.389534,17.5
2026-06-17 16:00:00,20.434841,17.7
2026-06-17 17:00:00,20.482418,18.0
2026-06-17 18:00:00,20.548307,18.9
2026-06-17 19:00:00,20.619999,17.9
2026-06-17 20:00:00,20.665457,18.3
2026-06-17 21:00:00,20.68586,18.1
2026-06-17 22:00:00,20.684843,17.7
2026-06-17 23:00:00,20.670687,17.3
2026-06-18 00:00:00,20.633041,16.9
2026-06-18 01:00:00,20.585966,16.6
2026-06-18 02:00:00,20.526688,16.4
2026-06-18 03:00:00,20.454052,16.2
2026-06-18 04:00:00,20.375465,16.2
2026-06-18 05:00:00,20.301851,16.3
