time_hour,predicted_water_temp,air_temp
2026-06-15 08:00:00,19.58112,14.8
2026-06-15 09:00:00,19.511822,16.8
2026-06-15 10:00:00,19.55915,18.9
2026-06-15 11:00:00,19.695766,20.5
2026-06-15 12:00:00,19.903986,21.7
2026-06-15 13:00:00,20.184523,22.7
2026-06-15 14:00:00,20.557047,23.4
2026-06-15 15:00:00,20.908918,23.9
2026-06-15 16:00:00,21.201004,23.9
2026-06-15 17:00:00,21.438154,23.5
2026-06-15 18:00:00,21.57989,21.1
2026-06-15 19:00:00,21.639845,19.1
2026-06-15 20:00:00,21.621695,17.4
2026-06-15 21:00:00,21.541813,16.1
2026-06-15 22:00:00,21.457481,15.4
2026-06-15 23:00:00,21.373032,15.7
2026-06-16 00:00:00,21.275908,15.4
2026-06-16 01:00:00,21.16294,15.5
2026-06-16 02:00:00,21.05611,15.4
2026-06-16 03:00:00,20.942318,15.3
2026-06-16 04:00:00,20.824623,15.0
2026-06-16 05:00:00,20.706104,14.8
2026-06-16 06:00:00,20.573696,14.7
2026-06-16 07:00:00,20.448782,15.2
2026-06-16 08:00:00,20.317806,16.0
2026-06-16 09:00:00,20.250645,16.4
2026-06-16 10:00:00,20.221287,17.8
2026-06-16 11:00:00,20.32299,18.9
2026-06-16 12:00:00,20.545547,19.9
2026-06-16 13:00:00,20.784946,20.3
2026-06-16 14:00:00,20.971807,19.6
2026-06-16 15:00:00,21.077066,20.3
2026-06-16 16:00:00,21.210537,19.3
2026-06-16 17:00:00,21.217257,18.5
2026-06-16 18:00:00,21.190823,17.7
2026-06-16 19:00:00,21.158188,17.8
2026-06-16 20:00:00,21.137215,17.8
2026-06-16 21:00:00,21.097704,17.5
2026-06-16 22:00:00,21.06684,17.3
2026-06-16 23:00:00,21.031883,17.4
2026-06-17 00:00:00,20.991638,17.2
2026-06-17 01:00:00,20.937525,17.2
2026-06-17 02:00:00,20.873554,17.0
2026-06-17 03:00:00,20.79617,16.7
2026-06-17 04:00:00,20.7249,16.7
2026-06-17 05:00:00,20.655523,16.2
2026-06-17 06:00:00,20.588299,16.4
2026-06-17 07:00:00,20.50874,16.3
2026-06-17 08:00:00,20.448647,17.1
2026-06-17 09:00:00,20.396662,17.6
2026-06-17 10:00:00,20.380384,18.0
2026-06-17 11:00:00,20.376938,18.5
2026-06-17 12:00:00,20.422789,19.1
2026-06-17 13:00:00,20.488098,19.6
2026-06-17 14:00:00,20.59378,20.2
2026-06-17 15:00:00,20.740646,20.8
2026-06-17 16:00:00,20.895315,21.1
2026-06-17 17:00:00,21.061163,21.1
2026-06-17 18:00:00,21.151693,20.8
2026-06-17 19:00:00,21.143616,20.1
2026-06-17 20:00:00,21.152002,18.9
2026-06-17 21:00:00,21.089424,17.4
2026-06-17 22:00:00,21.000355,16.0
2026-06-17 23:00:00,20.910692,15.1
2026-06-18 00:00:00,20.827581,14.4
2026-06-18 01:00:00,20.730516,13.9
2026-06-18 02:00:00,20.632992,13.5
2026-06-18 03:00:00,20.539886,13.4
2026-06-18 04:00:00,20.450928,13.4
2026-06-18 05:00:00,20.362312,13.6
2026-06-18 06:00:00,20.275463,14.0
2026-06-18 07:00:00,20.185112,14.6
2026-06-18 08:00:00,20.11,15.5
2026-06-18 09:00:00,20.02312,16.7
2026-06-18 10:00:00,20.01354,17.9
2026-06-18 11:00:00,20.12716,19.1
2026-06-18 12:00:00,20.319195,20.2
2026-06-18 13:00:00,20.52201,21.1
2026-06-18 14:00:00,20.722826,21.5
2026-06-18 15:00:00,20.896782,21.6
2026-06-18 16:00:00,21.050213,21.7
2026-06-18 17:00:00,21.1969,21.8
2026-06-18 18:00:00,21.336088,22.0
2026-06-18 19:00:00,21.454441,21.8
2026-06-18 20:00:00,21.534475,21.1
2026-06-18 21:00:00,21.56966,20.1
2026-06-18 22:00:00,21.563583,19.1
2026-06-18 23:00:00,21.523132,18.2
2026-06-19 00:00:00,21.46684,17.4
2026-06-19 01:00:00,21.39433,16.5
2026-06-19 02:00:00,21.3054,15.3
2026-06-19 03:00:00,21.20454,14.2
2026-06-19 04:00:00,21.102983,13.7
2026-06-19 05:00:00,21.017946,14.2
2026-06-19 06:00:00,20.94852,15.4
2026-06-19 07:00:00,20.89041,16.6
2026-06-19 08:00:00,20.842964,17.7
2026-06-19 09:00:00,20.816103,18.9
2026-06-19 10:00:00,20.848196,20.0
2026-06-19 11:00:00,20.973629,20.9
2026-06-19 12:00:00,21.205526,21.7
2026-06-19 13:00:00,21.519308,22.4
2026-06-19 14:00:00,21.88891,23.2
2026-06-19 15:00:00,22.271082,24.0
2026-06-19 16:00:00,22.616728,24.4
2026-06-19 17:00:00,22.896261,24.4
2026-06-19 18:00:00,23.091885,24.0
2026-06-19 19:00:00,23.21349,23.3
2026-06-19 20:00:00,23.262718,22.0
2026-06-19 21:00:00,23.257803,20.4
2026-06-19 22:00:00,23.21395,19.1
2026-06-19 23:00:00,23.145868,18.5
2026-06-20 00:00:00,23.06994,18.2
2026-06-20 01:00:00,22.990911,17.9
2026-06-20 02:00:00,22.91318,17.3
2026-06-20 03:00:00,22.833904,16.8
2026-06-20 04:00:00,22.758162,16.5
2026-06-20 05:00:00,22.679386,16.5
2026-06-20 06:00:00,22.597044,16.9
2026-06-20 07:00:00,22.51038,17.2
2026-06-20 08:00:00,22.438505,17.5
2026-06-20 09:00:00,22.383133,17.9
2026-06-20 10:00:00,22.354874,18.5
2026-06-20 11:00:00,22.367905,20.5
