time_hour,predicted_water_temp,air_temp
2026-06-15 06:00:00,19.775232,13.7
2026-06-15 07:00:00,19.667238,13.9
2026-06-15 08:00:00,19.568945,14.3
2026-06-15 09:00:00,19.489223,15.7
2026-06-15 10:00:00,19.466913,18.6
2026-06-15 11:00:00,19.583054,20.3
2026-06-15 12:00:00,19.811703,21.8
2026-06-15 13:00:00,20.10409,22.5
2026-06-15 14:00:00,20.429703,23.2
2026-06-15 15:00:00,20.770847,23.8
2026-06-15 16:00:00,21.009554,23.8
2026-06-15 17:00:00,21.237244,23.5
2026-06-15 18:00:00,21.425133,23.0
2026-06-15 19:00:00,21.494104,19.2
2026-06-15 20:00:00,21.496513,17.8
2026-06-15 21:00:00,21.433418,16.4
2026-06-15 22:00:00,21.358877,15.6
2026-06-15 23:00:00,21.274216,15.5
2026-06-16 00:00:00,21.18513,15.4
2026-06-16 01:00:00,21.082436,15.3
2026-06-16 02:00:00,20.978252,15.3
2026-06-16 03:00:00,20.863401,15.2
2026-06-16 04:00:00,20.758379,15.2
2026-06-16 05:00:00,20.659021,14.9
2026-06-16 06:00:00,20.539215,14.7
2026-06-16 07:00:00,20.405561,15.0
2026-06-16 08:00:00,20.269402,15.8
2026-06-16 09:00:00,20.198092,16.2
2026-06-16 10:00:00,20.17324,17.6
2026-06-16 11:00:00,20.27197,18.8
2026-06-16 12:00:00,20.48983,19.9
2026-06-16 13:00:00,20.735826,20.3
2026-06-16 14:00:00,20.895754,19.2
2026-06-16 15:00:00,21.009697,20.3
2026-06-16 16:00:00,21.135754,19.0
2026-06-16 17:00:00,21.135778,18.4
2026-06-16 18:00:00,21.109083,17.2
2026-06-16 19:00:00,21.064445,17.5
2026-06-16 20:00:00,21.051336,17.7
2026-06-16 21:00:00,21.01526,17.5
2026-06-16 22:00:00,20.985,17.1
2026-06-16 23:00:00,20.948975,17.2
2026-06-17 00:00:00,20.908686,17.1
2026-06-17 01:00:00,20.859526,17.1
2026-06-17 02:00:00,20.805702,16.9
2026-06-17 03:00:00,20.743324,16.7
2026-06-17 04:00:00,20.681017,16.5
2026-06-17 05:00:00,20.612328,16.3
2026-06-17 06:00:00,20.542034,16.4
2026-06-17 07:00:00,20.459751,16.4
2026-06-17 08:00:00,20.394285,17.1
2026-06-17 09:00:00,20.341768,17.6
2026-06-17 10:00:00,20.326271,18.0
2026-06-17 11:00:00,20.320053,18.5
2026-06-17 12:00:00,20.357637,19.1
2026-06-17 13:00:00,20.423399,19.6
2026-06-17 14:00:00,20.541523,20.2
2026-06-17 15:00:00,20.698345,20.8
2026-06-17 16:00:00,20.85487,21.1
2026-06-17 17:00:00,21.011639,21.1
2026-06-17 18:00:00,21.098862,20.8
2026-06-17 19:00:00,21.093151,20.1
2026-06-17 20:00:00,21.101871,18.9
2026-06-17 21:00:00,21.044027,17.4
2026-06-17 22:00:00,20.959251,16.0
2026-06-17 23:00:00,20.870396,15.1
2026-06-18 00:00:00,20.782223,14.4
2026-06-18 01:00:00,20.684948,13.9
2026-06-18 02:00:00,20.588404,13.5
2026-06-18 03:00:00,20.499594,13.4
2026-06-18 04:00:00,20.406704,13.4
2026-06-18 05:00:00,20.312963,13.6
2026-06-18 06:00:00,20.22587,14.0
2026-06-18 07:00:00,20.13608,14.6
2026-06-18 08:00:00,20.062416,15.5
2026-06-18 09:00:00,19.976746,16.7
2026-06-18 10:00:00,19.965626,17.9
2026-06-18 11:00:00,20.07127,19.1
2026-06-18 12:00:00,20.252153,20.2
2026-06-18 13:00:00,20.464685,21.1
2026-06-18 14:00:00,20.679295,21.5
2026-06-18 15:00:00,20.862968,21.6
2026-06-18 16:00:00,21.022722,21.7
2026-06-18 17:00:00,21.160646,21.8
2026-06-18 18:00:00,21.295021,22.0
2026-06-18 19:00:00,21.419296,21.8
2026-06-18 20:00:00,21.49983,21.1
2026-06-18 21:00:00,21.534908,20.1
2026-06-18 22:00:00,21.528412,19.1
2026-06-18 23:00:00,21.487186,18.2
2026-06-19 00:00:00,21.430016,17.4
2026-06-19 01:00:00,21.356627,16.5
2026-06-19 02:00:00,21.266878,15.3
2026-06-19 03:00:00,21.16089,14.2
2026-06-19 04:00:00,21.052628,13.7
2026-06-19 05:00:00,20.968876,14.2
2026-06-19 06:00:00,20.904552,15.4
2026-06-19 07:00:00,20.853603,16.6
2026-06-19 08:00:00,20.804462,17.7
2026-06-19 09:00:00,20.77532,18.9
2026-06-19 10:00:00,20.811466,20.0
2026-06-19 11:00:00,20.946474,20.9
2026-06-19 12:00:00,21.166908,21.7
2026-06-19 13:00:00,21.48449,22.4
2026-06-19 14:00:00,21.855108,23.2
2026-06-19 15:00:00,22.23756,24.0
2026-06-19 16:00:00,22.583134,24.4
2026-06-19 17:00:00,22.862837,24.4
2026-06-19 18:00:00,23.059061,24.0
2026-06-19 19:00:00,23.181684,23.3
2026-06-19 20:00:00,23.232435,22.0
2026-06-19 21:00:00,23.229443,20.4
2026-06-19 22:00:00,23.187168,19.1
2026-06-19 23:00:00,23.119635,18.5
2026-06-20 00:00:00,23.043488,18.2
2026-06-20 01:00:00,22.963848,17.9
2026-06-20 02:00:00,22.885452,17.3
2026-06-20 03:00:00,22.805422,16.8
2026-06-20 04:00:00,22.72902,16.5
2026-06-20 05:00:00,22.649635,16.5
2026-06-20 06:00:00,22.566751,16.9
2026-06-20 07:00:00,22.479536,17.2
2026-06-20 08:00:00,22.407192,17.5
2026-06-20 09:00:00,22.351591,17.9
2026-06-20 10:00:00,22.3235,18.5
2026-06-20 11:00:00,22.337555,20.5
2026-06-20 12:00:00,22.352314,21.4
2026-06-20 13:00:00,22.384819,22.1
2026-06-20 14:00:00,22.440847,22.5
2026-06-20 15:00:00,22.503767,22.9
2026-06-20 16:00:00,22.552082,23.2
2026-06-20 17:00:00,22.587622,23.3
2026-06-20 18:00:00,22.632288,23.3
2026-06-20 19:00:00,22.691383,23.0
2026-06-20 20:00:00,22.74846,22.5
2026-06-20 21:00:00,22.780117,21.5
2026-06-20 22:00:00,22.777252,20.5
2026-06-20 23:00:00,22.730091,19.4
2026-06-21 00:00:00,22.657106,18.5
2026-06-21 01:00:00,22.568945,17.9
2026-06-21 02:00:00,22.469688,17.6
2026-06-21 03:00:00,22.377499,17.6
2026-06-21 04:00:00,22.292192,17.8
2026-06-21 05:00:00,22.211395,18.1
2026-06-21 06:00:00,22.122644,18.4
2026-06-21 07:00:00,22.026062,18.6
2026-06-21 08:00:00,21.94623,18.9
2026-06-21 09:00:00,21.891981,19.3
2026-06-21 10:00:00,21.887705,19.7
2026-06-21 11:00:00,21.933012,20.4
2026-06-21 12:00:00,22.060162,21.7
2026-06-21 13:00:00,22.262684,23.2
2026-06-21 14:00:00,22.526289,24.9
2026-06-21 15:00:00,22.869663,25.5
2026-06-21 16:00:00,23.202732,25.9
2026-06-21 17:00:00,23.48455,26.1
2026-06-21 18:00:00,23.69662,26.0
2026-06-21 19:00:00,23.841003,25.8
2026-06-21 20:00:00,23.83529,25.2
2026-06-21 21:00:00,23.83137,24.1
2026-06-21 22:00:00,23.792004,22.9
2026-06-21 23:00:00,23.72232,21.7
2026-06-22 00:00:00,23.637882,20.6
2026-06-22 01:00:00,23.546904,19.9
2026-06-22 02:00:00,23.4564,19.6
2026-06-22 03:00:00,23.367905,19.3
2026-06-22 04:00:00,23.28383,19.3
2026-06-22 05:00:00,23.197205,19.3
