time_hour,predicted_water_temp,air_temp
2026-06-15 23:00:00,20.85791,15.3
2026-06-16 00:00:00,20.74999,15.3
2026-06-16 01:00:00,20.656717,15.4
2026-06-16 02:00:00,20.551424,15.1
2026-06-16 03:00:00,20.4289,14.7
2026-06-16 04:00:00,20.326418,14.7
2026-06-16 05:00:00,20.210861,14.9
2026-06-16 06:00:00,20.11214,15.3
2026-06-16 07:00:00,19.99806,15.7
2026-06-16 08:00:00,19.902803,16.2
2026-06-16 09:00:00,19.837685,17.1
2026-06-16 10:00:00,19.873077,17.9
2026-06-16 11:00:00,19.981314,18.4
2026-06-16 12:00:00,20.100122,18.6
2026-06-16 13:00:00,20.252586,19.1
2026-06-16 14:00:00,20.418447,20.9
2026-06-16 15:00:00,20.645603,21.5
2026-06-16 16:00:00,20.905247,22.1
2026-06-16 17:00:00,21.043346,21.7
2026-06-16 18:00:00,21.094038,20.0
2026-06-16 19:00:00,21.074493,18.3
2026-06-16 20:00:00,21.062881,18.6
2026-06-16 21:00:00,21.03112,18.2
2026-06-16 22:00:00,20.997412,17.9
2026-06-16 23:00:00,20.943848,17.6
2026-06-17 00:00:00,20.896778,17.2
2026-06-17 01:00:00,20.844004,16.7
2026-06-17 02:00:00,20.805475,16.8
2026-06-17 03:00:00,20.750866,17.1
2026-06-17 04:00:00,20.670687,17.0
2026-06-17 05:00:00,20.590967,16.8
2026-06-17 06:00:00,20.518122,16.8
2026-06-17 07:00:00,20.434643,17.0
2026-06-17 08:00:00,20.327295,16.6
2026-06-17 09:00:00,20.271578,16.9
2026-06-17 10:00:00,20.308706,17.4
2026-06-17 11:00:00,20.291584,18.0
2026-06-17 12:00:00,20.30971,17.8
2026-06-17 13:00:00,20.322048,17.4
2026-06-17 14:00:00,20.316618,17.3
2026-06-17 15:00:00,20.36995,17.5
2026-06-17 16:00:00,20.414413,17.7
2026-06-17 17:00:00,20.46203,18.0
2026-06-17 18:00:00,20.525309,18.9
2026-06-17 19:00:00,20.599556,17.9
2026-06-17 20:00:00,20.646349,18.3
2026-06-17 21:00:00,20.666908,18.1
2026-06-17 22:00:00,20.665594,17.7
2026-06-17 23:00:00,20.651468,17.3
2026-06-18 00:00:00,20.613262,16.9
2026-06-18 01:00:00,20.565731,16.6
2026-06-18 02:00:00,20.505806,16.4
2026-06-18 03:00:00,20.433239,16.2
2026-06-18 04:00:00,20.354725,16.2
2026-06-18 05:00:00,20.280262,16.3
2026-06-18 06:00:00,20.201027,16.5
2026-06-18 07:00:00,20.126623,16.9
2026-06-18 08:00:00,20.058867,17.4
2026-06-18 09:00:00,20.002672,18.1
2026-06-18 10:00:00,20.014208,18.8
2026-06-18 11:00:00,20.126564,19.5
2026-06-18 12:00:00,20.269197,20.4
2026-06-18 13:00:00,20.478178,21.2
2026-06-18 14:00:00,20.722853,22.1
2026-06-18 15:00:00,21.057064,23.0
2026-06-18 16:00:00,21.40251,23.4
2026-06-18 17:00:00,21.689623,23.1
2026-06-18 18:00:00,21.893803,22.3
2026-06-18 19:00:00,22.015575,21.5
2026-06-18 20:00:00,22.089952,20.7
2026-06-18 21:00:00,22.112057,20.0
2026-06-18 22:00:00,22.093163,19.2
2026-06-18 23:00:00,22.04327,18.5
2026-06-19 00:00:00,21.981253,17.9
2026-06-19 01:00:00,21.907434,17.3
2026-06-19 02:00:00,21.830915,16.9
2026-06-19 03:00:00,21.748882,16.6
2026-06-19 04:00:00,21.66593,16.5
2026-06-19 05:00:00,21.58751,16.4
2026-06-19 06:00:00,21.499105,16.4
2026-06-19 07:00:00,21.405706,16.6
2026-06-19 08:00:00,21.315954,17.2
2026-06-19 09:00:00,21.248043,18.0
2026-06-19 10:00:00,21.24001,19.0
2026-06-19 11:00:00,21.33521,20.0
2026-06-19 12:00:00,21.531532,21.2
2026-06-19 13:00:00,21.797676,22.2
2026-06-19 14:00:00,22.082745,22.9
2026-06-19 15:00:00,22.385782,23.5
2026-06-19 16:00:00,22.646849,23.6
2026-06-19 17:00:00,22.842293,22.8
2026-06-19 18:00:00,22.964012,21.5
2026-06-19 19:00:00,23.017677,20.4
2026-06-19 20:00:00,23.019028,19.6
2026-06-19 21:00:00,22.980902,19.0
2026-06-19 22:00:00,22.923534,18.4
2026-06-19 23:00:00,22.854624,18.0
2026-06-20 00:00:00,22.780453,17.6
2026-06-20 01:00:00,22.704441,17.3
2026-06-20 02:00:00,22.630444,17.1
2026-06-20 03:00:00,22.54779,17.0
2026-06-20 04:00:00,22.460533,17.0
2026-06-20 05:00:00,22.366528,17.0
2026-06-20 06:00:00,22.2723,17.2
2026-06-20 07:00:00,22.174576,17.4
2026-06-20 08:00:00,22.08947,17.8
2026-06-20 09:00:00,22.026245,18.3
2026-06-20 10:00:00,21.98485,18.8
2026-06-20 11:00:00,21.96895,19.3
2026-06-20 12:00:00,21.97744,19.8
2026-06-20 13:00:00,22.003635,20.4
2026-06-20 14:00:00,22.041576,21.0
2026-06-20 15:00:00,22.086584,21.6
2026-06-20 16:00:00,22.12606,21.8
2026-06-20 17:00:00,22.086044,21.2
2026-06-20 18:00:00,22.08172,20.2
2026-06-20 19:00:00,22.088644,19.4
2026-06-20 20:00:00,22.135937,18.9
2026-06-20 21:00:00,22.150148,18.7
2026-06-20 22:00:00,22.142,18.4
2026-06-20 23:00:00,22.137875,18.1
2026-06-21 00:00:00,22.118217,17.7
2026-06-21 01:00:00,22.085424,17.4
2026-06-21 02:00:00,22.040112,17.4
2026-06-21 03:00:00,21.992785,17.4
2026-06-21 04:00:00,21.940117,17.5
2026-06-21 05:00:00,21.883327,17.7
2026-06-21 06:00:00,21.824825,18.0
2026-06-21 07:00:00,21.753286,18.3
2026-06-21 08:00:00,21.680855,18.7
2026-06-21 09:00:00,21.637154,19.2
2026-06-21 10:00:00,21.65585,19.5
2026-06-21 11:00:00,21.76166,19.4
2026-06-21 12:00:00,21.933302,19.7
2026-06-21 13:00:00,22.1338,19.9
2026-06-21 14:00:00,22.346722,20.1
2026-06-21 15:00:00,22.583916,20.4
2026-06-21 16:00:00,22.795969,20.6
2026-06-21 17:00:00,22.974148,20.7
2026-06-21 18:00:00,23.110779,20.6
2026-06-21 19:00:00,23.199718,20.1
2026-06-21 20:00:00,23.235577,19.2
2026-06-21 21:00:00,23.222502,17.8
2026-06-21 22:00:00,23.164402,16.1
2026-06-21 23:00:00,23.065405,14.5
2026-06-22 00:00:00,22.942808,13.1
2026-06-22 01:00:00,22.81105,12.2
2026-06-22 02:00:00,22.678291,11.8
2026-06-22 03:00:00,22.54504,11.7
2026-06-22 04:00:00,22.412882,11.8
2026-06-22 05:00:00,22.248135,12.2
2026-06-22 06:00:00,22.123943,12.7
2026-06-22 07:00:00,22.00053,13.3
2026-06-22 08:00:00,21.88648,14.3
2026-06-22 09:00:00,21.854567,15.5
2026-06-22 10:00:00,21.822538,17.0
2026-06-22 11:00:00,21.909052,20.3
2026-06-22 12:00:00,22.096313,23.3
2026-06-22 13:00:00,22.385262,25.7
2026-06-22 14:00:00,22.716738,27.3
2026-06-22 15:00:00,22.997854,26.8
2026-06-22 16:00:00,23.234097,25.9
2026-06-22 17:00:00,23.417673,24.9
2026-06-22 18:00:00,23.55203,23.9
2026-06-22 19:00:00,23.639507,22.9
2026-06-22 20:00:00,23.691254,21.9
2026-06-22 21:00:00,23.699026,20.7
2026-06-22 22:00:00,23.699606,20.7
