time_hour,predicted_water_temp,air_temp
2026-06-15 22:00:00,20.962278,15.5
2026-06-15 23:00:00,20.869574,15.3
2026-06-16 00:00:00,20.778858,15.2
2026-06-16 01:00:00,20.68287,15.4
2026-06-16 02:00:00,20.565699,15.2
2026-06-16 03:00:00,20.452797,15.0
2026-06-16 04:00:00,20.34274,14.9
2026-06-16 05:00:00,20.232763,14.7
2026-06-16 06:00:00,20.12922,15.3
2026-06-16 07:00:00,20.013298,15.7
2026-06-16 08:00:00,19.912077,16.2
2026-06-16 09:00:00,19.848904,17.1
2026-06-16 10:00:00,19.878635,17.9
2026-06-16 11:00:00,19.99407,18.4
2026-06-16 12:00:00,20.12665,18.6
2026-06-16 13:00:00,20.278149,19.1
2026-06-16 14:00:00,20.450214,20.9
2026-06-16 15:00:00,20.669138,21.5
2026-06-16 16:00:00,20.916407,22.1
2026-06-16 17:00:00,21.051477,21.7
2026-06-16 18:00:00,21.105957,20.0
2026-06-16 19:00:00,21.08474,18.3
2026-06-16 20:00:00,21.073967,18.6
2026-06-16 21:00:00,21.039951,18.2
2026-06-16 22:00:00,21.004553,17.9
2026-06-16 23:00:00,20.951752,17.6
2026-06-17 00:00:00,20.90611,17.2
2026-06-17 01:00:00,20.853481,16.7
2026-06-17 02:00:00,20.811522,16.8
2026-06-17 03:00:00,20.746452,17.1
2026-06-17 04:00:00,20.672344,17.0
2026-06-17 05:00:00,20.602184,16.8
2026-06-17 06:00:00,20.524061,16.8
2026-06-17 07:00:00,20.439245,17.0
2026-06-17 08:00:00,20.33927,16.6
2026-06-17 09:00:00,20.285088,16.9
2026-06-17 10:00:00,20.317314,17.4
2026-06-17 11:00:00,20.300543,18.0
2026-06-17 12:00:00,20.314968,17.8
2026-06-17 13:00:00,20.32621,17.4
2026-06-17 14:00:00,20.321644,17.3
2026-06-17 15:00:00,20.372238,17.5
2026-06-17 16:00:00,20.415909,17.7
2026-06-17 17:00:00,20.461498,18.0
2026-06-17 18:00:00,20.525824,18.9
2026-06-17 19:00:00,20.598225,17.9
2026-06-17 20:00:00,20.643463,18.3
2026-06-17 21:00:00,20.665812,18.1
2026-06-17 22:00:00,20.664038,17.7
2026-06-17 23:00:00,20.64911,17.3
2026-06-18 00:00:00,20.611782,16.9
2026-06-18 01:00:00,20.561161,16.6
2026-06-18 02:00:00,20.499773,16.4
2026-06-18 03:00:00,20.427063,16.2
2026-06-18 04:00:00,20.34975,16.2
2026-06-18 05:00:00,20.275614,16.3
2026-06-18 06:00:00,20.20398,16.5
2026-06-18 07:00:00,20.128864,16.9
2026-06-18 08:00:00,20.056576,17.4
2026-06-18 09:00:00,19.999477,18.1
2026-06-18 10:00:00,20.02185,18.8
2026-06-18 11:00:00,20.090164,19.5
2026-06-18 12:00:00,20.206886,20.4
2026-06-18 13:00:00,20.388506,21.2
2026-06-18 14:00:00,20.599243,22.1
2026-06-18 15:00:00,20.810593,23.0
2026-06-18 16:00:00,21.10437,23.4
2026-06-18 17:00:00,21.32855,23.1
2026-06-18 18:00:00,21.477684,22.3
2026-06-18 19:00:00,21.58736,21.5
2026-06-18 20:00:00,21.658556,20.7
2026-06-18 21:00:00,21.685263,20.0
2026-06-18 22:00:00,21.676699,19.2
2026-06-18 23:00:00,21.642412,18.5
2026-06-19 00:00:00,21.59267,17.9
2026-06-19 01:00:00,21.52965,17.3
2026-06-19 02:00:00,21.464891,16.9
2026-06-19 03:00:00,21.387545,16.6
2026-06-19 04:00:00,21.30565,16.5
2026-06-19 05:00:00,21.226662,16.4
2026-06-19 06:00:00,21.142818,16.4
2026-06-19 07:00:00,21.053045,16.6
2026-06-19 08:00:00,20.954685,17.2
2026-06-19 09:00:00,20.876568,18.0
2026-06-19 10:00:00,20.8702,19.0
2026-06-19 11:00:00,20.977694,20.0
2026-06-19 12:00:00,21.216928,21.2
2026-06-19 13:00:00,21.540537,22.2
2026-06-19 14:00:00,21.90021,22.9
2026-06-19 15:00:00,22.227818,23.5
2026-06-19 16:00:00,22.517916,23.6
2026-06-19 17:00:00,22.742401,22.8
2026-06-19 18:00:00,22.892574,21.5
2026-06-19 19:00:00,22.97334,20.4
2026-06-19 20:00:00,22.994635,19.6
2026-06-19 21:00:00,22.96733,19.0
2026-06-19 22:00:00,22.912827,18.4
2026-06-19 23:00:00,22.842136,18.0
2026-06-20 00:00:00,22.764883,17.6
2026-06-20 01:00:00,22.68538,17.3
2026-06-20 02:00:00,22.608725,17.1
2026-06-20 03:00:00,22.525007,17.0
2026-06-20 04:00:00,22.438099,17.0
2026-06-20 05:00:00,22.345087,17.0
2026-06-20 06:00:00,22.2525,17.2
2026-06-20 07:00:00,22.15602,17.4
2026-06-20 08:00:00,22.070578,17.8
2026-06-20 09:00:00,22.00281,18.3
2026-06-20 10:00:00,21.957201,18.8
2026-06-20 11:00:00,21.952974,19.3
2026-06-20 12:00:00,21.981815,19.8
2026-06-20 13:00:00,22.014563,20.4
2026-06-20 14:00:00,22.044975,21.0
2026-06-20 15:00:00,22.119719,21.6
2026-06-20 16:00:00,22.272692,21.8
2026-06-20 17:00:00,22.430046,21.2
2026-06-20 18:00:00,22.58221,20.2
2026-06-20 19:00:00,22.67335,19.4
2026-06-20 20:00:00,22.763641,18.9
2026-06-20 21:00:00,22.787254,18.7
2026-06-20 22:00:00,22.764788,18.4
2026-06-20 23:00:00,22.743994,18.1
2026-06-21 00:00:00,22.706667,17.7
2026-06-21 01:00:00,22.658617,17.4
2026-06-21 02:00:00,22.598457,17.4
2026-06-21 03:00:00,22.537382,17.4
2026-06-21 04:00:00,22.47234,17.5
2026-06-21 05:00:00,22.40411,17.7
2026-06-21 06:00:00,22.330212,18.0
2026-06-21 07:00:00,22.246492,18.3
2026-06-21 08:00:00,22.197945,18.7
2026-06-21 09:00:00,22.137379,19.2
2026-06-21 10:00:00,22.098057,19.5
2026-06-21 11:00:00,22.087687,19.4
2026-06-21 12:00:00,22.121456,19.7
