time_hour,predicted_water_temp,air_temp
2026-06-15 02:00:00,20.02659,16.1
2026-06-15 03:00:00,19.961138,15.0
2026-06-15 04:00:00,19.890636,14.7
2026-06-15 05:00:00,19.810005,13.4
2026-06-15 06:00:00,19.726208,13.5
2026-06-15 07:00:00,19.624157,14.4
2026-06-15 08:00:00,19.566576,15.7
2026-06-15 09:00:00,19.511322,17.3
2026-06-15 10:00:00,19.52691,19.2
2026-06-15 11:00:00,19.645077,20.6
2026-06-15 12:00:00,19.869865,21.7
2026-06-15 13:00:00,20.13861,22.6
2026-06-15 14:00:00,20.483343,23.3
2026-06-15 15:00:00,20.860027,23.9
2026-06-15 16:00:00,21.1651,23.8
2026-06-15 17:00:00,21.40827,23.4
2026-06-15 18:00:00,21.544516,20.4
2026-06-15 19:00:00,21.604065,18.4
2026-06-15 20:00:00,21.561146,16.9
2026-06-15 21:00:00,21.48801,15.5
2026-06-15 22:00:00,21.40413,15.1
2026-06-15 23:00:00,21.335546,15.3
2026-06-16 00:00:00,21.249342,15.2
2026-06-16 01:00:00,21.156427,15.5
2026-06-16 02:00:00,21.053568,15.3
2026-06-16 03:00:00,20.95385,15.1
2026-06-16 04:00:00,20.849737,14.9
2026-06-16 05:00:00,20.736427,14.7
2026-06-16 06:00:00,20.614616,14.7
2026-06-16 07:00:00,20.471203,15.2
2026-06-16 08:00:00,20.345802,15.8
2026-06-16 09:00:00,20.26189,16.7
2026-06-16 10:00:00,20.26774,17.7
2026-06-16 11:00:00,20.388836,18.9
2026-06-16 12:00:00,20.574175,18.8
2026-06-16 13:00:00,20.746437,17.7
2026-06-16 14:00:00,20.785275,17.7
2026-06-16 15:00:00,20.845602,18.9
2026-06-16 16:00:00,21.021324,19.3
2026-06-16 17:00:00,21.052996,17.5
2026-06-16 18:00:00,21.050037,17.3
2026-06-16 19:00:00,21.046543,17.5
2026-06-16 20:00:00,21.035185,17.7
2026-06-16 21:00:00,21.010427,17.6
2026-06-16 22:00:00,20.975697,17.1
2026-06-16 23:00:00,20.937477,17.1
2026-06-17 00:00:00,20.892914,17.1
2026-06-17 01:00:00,20.842293,16.9
2026-06-17 02:00:00,20.79044,16.7
2026-06-17 03:00:00,20.726591,16.5
2026-06-17 04:00:00,20.663422,16.5
2026-06-17 05:00:00,20.589853,16.5
2026-06-17 06:00:00,20.517254,16.6
2026-06-17 07:00:00,20.428288,16.8
2026-06-17 08:00:00,20.368078,17.1
2026-06-17 09:00:00,20.302563,17.6
2026-06-17 10:00:00,20.290874,18.0
2026-06-17 11:00:00,20.336231,18.5
2026-06-17 12:00:00,20.383883,19.1
2026-06-17 13:00:00,20.458881,19.6
2026-06-17 14:00:00,20.526855,20.2
2026-06-17 15:00:00,20.59766,20.8
2026-06-17 16:00:00,20.70393,21.1
2026-06-17 17:00:00,20.781166,21.1
2026-06-17 18:00:00,20.819672,20.8
2026-06-17 19:00:00,20.833,20.1
2026-06-17 20:00:00,20.802412,18.9
2026-06-17 21:00:00,20.751171,17.4
2026-06-17 22:00:00,20.679163,16.0
2026-06-17 23:00:00,20.606358,15.1
2026-06-18 00:00:00,20.52708,14.4
2026-06-18 01:00:00,20.440374,13.9
2026-06-18 02:00:00,20.340584,13.5
2026-06-18 03:00:00,20.242924,13.4
2026-06-18 04:00:00,20.150135,13.4
2026-06-18 05:00:00,20.06505,13.6
2026-06-18 06:00:00,19.98021,14.0
2026-06-18 07:00:00,19.893736,14.6
2026-06-18 08:00:00,19.817692,15.5
2026-06-18 09:00:00,19.754791,16.7
2026-06-18 10:00:00,19.725769,17.9
2026-06-18 11:00:00,19.750349,19.1
2026-06-18 12:00:00,19.841211,20.2
2026-06-18 13:00:00,20.002783,21.1
2026-06-18 14:00:00,20.226154,21.5
2026-06-18 15:00:00,20.490992,21.6
2026-06-18 16:00:00,20.776,21.7
2026-06-18 17:00:00,21.040537,21.8
2026-06-18 18:00:00,21.249681,22.0
2026-06-18 19:00:00,21.411898,21.8
2026-06-18 20:00:00,21.512249,21.1
2026-06-18 21:00:00,21.549456,20.1
2026-06-18 22:00:00,21.534986,19.1
2026-06-18 23:00:00,21.479858,18.2
2026-06-19 00:00:00,21.40961,17.4
2026-06-19 01:00:00,21.324917,16.5
2026-06-19 02:00:00,21.224735,15.3
2026-06-19 03:00:00,21.120998,14.2
2026-06-19 04:00:00,21.01991,13.7
2026-06-19 05:00:00,20.937206,14.2
2026-06-19 06:00:00,20.862106,15.4
2026-06-19 07:00:00,20.793007,16.6
2026-06-19 08:00:00,20.741709,17.7
2026-06-19 09:00:00,20.734362,18.9
2026-06-19 10:00:00,20.807625,20.0
2026-06-19 11:00:00,20.976519,20.9
2026-06-19 12:00:00,21.227163,21.7
2026-06-19 13:00:00,21.546179,22.4
2026-06-19 14:00:00,21.914726,23.2
2026-06-19 15:00:00,22.281137,24.0
2026-06-19 16:00:00,22.606344,24.4
2026-06-19 17:00:00,22.868078,24.4
2026-06-19 18:00:00,23.051617,24.0
2026-06-19 19:00:00,23.16899,23.3
2026-06-19 20:00:00,23.2199,22.0
2026-06-19 21:00:00,23.220135,20.4
2026-06-19 22:00:00,23.181744,19.1
2026-06-19 23:00:00,23.115582,18.5
2026-06-20 00:00:00,23.039745,18.2
2026-06-20 01:00:00,22.959978,17.9
2026-06-20 02:00:00,22.880974,17.3
2026-06-20 03:00:00,22.800312,16.8
2026-06-20 04:00:00,22.723646,16.5
2026-06-20 05:00:00,22.644299,16.5
2026-06-20 06:00:00,22.56104,16.9
2026-06-20 07:00:00,22.471376,17.2
2026-06-20 08:00:00,22.390055,17.5
2026-06-20 09:00:00,22.31925,17.9
2026-06-20 10:00:00,22.28437,18.5
2026-06-20 11:00:00,22.327589,20.5
2026-06-20 12:00:00,22.408985,21.4
2026-06-20 13:00:00,22.545637,22.1
2026-06-20 14:00:00,22.723255,22.5
2026-06-20 15:00:00,22.92427,22.9
2026-06-20 16:00:00,23.129534,23.2
2026-06-20 17:00:00,23.31971,23.3
2026-06-20 18:00:00,23.479483,23.3
2026-06-20 19:00:00,23.598299,23.0
2026-06-20 20:00:00,23.671057,22.5
2026-06-20 21:00:00,23.691471,21.5
2026-06-20 22:00:00,23.668224,20.5
2026-06-20 23:00:00,23.599041,19.4
2026-06-21 00:00:00,23.506517,18.5
