time_hour,predicted_water_temp,air_temp
2026-06-15 18:00:00,21.345087,21.6
2026-06-15 19:00:00,21.392427,18.4
2026-06-15 20:00:00,21.31876,17.3
2026-06-15 21:00:00,21.209076,15.7
2026-06-15 22:00:00,21.096806,15.2
2026-06-15 23:00:00,20.97288,15.5
2026-06-16 00:00:00,20.867834,15.4
2026-06-16 01:00:00,20.75707,15.3
2026-06-16 02:00:00,20.625456,14.8
2026-06-16 03:00:00,20.511057,14.8
2026-06-16 04:00:00,20.392508,14.8
2026-06-16 05:00:00,20.261517,14.9
2026-06-16 06:00:00,20.136656,15.1
2026-06-16 07:00:00,20.006054,15.7
2026-06-16 08:00:00,19.917185,15.7
2026-06-16 09:00:00,19.827465,17.0
2026-06-16 10:00:00,19.850834,16.7
2026-06-16 11:00:00,19.834295,17.2
2026-06-16 12:00:00,19.852293,17.9
2026-06-16 13:00:00,19.938782,19.1
2026-06-16 14:00:00,20.108759,20.4
2026-06-16 15:00:00,20.306835,19.9
2026-06-16 16:00:00,20.401873,21.4
2026-06-16 17:00:00,20.538803,18.9
2026-06-16 18:00:00,20.569075,19.1
2026-06-16 19:00:00,20.640257,18.8
2026-06-16 20:00:00,20.637932,18.5
2026-06-16 21:00:00,20.648415,18.4
2026-06-16 22:00:00,20.60273,17.8
2026-06-16 23:00:00,20.560432,17.4
2026-06-17 00:00:00,20.505583,17.1
2026-06-17 01:00:00,20.45655,17.1
2026-06-17 02:00:00,20.404377,17.2
2026-06-17 03:00:00,20.333212,17.2
2026-06-17 04:00:00,20.261106,17.2
2026-06-17 05:00:00,20.191017,17.2
2026-06-17 06:00:00,20.12891,17.1
2026-06-17 07:00:00,20.062405,16.9
2026-06-17 08:00:00,20.002401,16.5
2026-06-17 09:00:00,19.95417,16.7
2026-06-17 10:00:00,19.991507,17.5
2026-06-17 11:00:00,19.997034,17.9
2026-06-17 12:00:00,20.014278,17.7
2026-06-17 13:00:00,20.037458,18.5
2026-06-17 14:00:00,20.110626,19.3
2026-06-17 15:00:00,20.192747,18.7
2026-06-17 16:00:00,20.248102,18.6
2026-06-17 17:00:00,20.31096,18.8
2026-06-17 18:00:00,20.386389,18.3
2026-06-17 19:00:00,20.429455,18.5
2026-06-17 20:00:00,20.47543,19.1
2026-06-17 21:00:00,20.504276,18.4
2026-06-17 22:00:00,20.506506,17.8
2026-06-17 23:00:00,20.484379,17.4
2026-06-18 00:00:00,20.452917,17.1
2026-06-18 01:00:00,20.410568,16.8
2026-06-18 02:00:00,20.354818,16.6
2026-06-18 03:00:00,20.298326,16.4
2026-06-18 04:00:00,20.241789,16.3
2026-06-18 05:00:00,20.183294,16.4
2026-06-18 06:00:00,20.119377,16.6
2026-06-18 07:00:00,20.049864,17.0
2026-06-18 08:00:00,19.986399,17.3
2026-06-18 09:00:00,19.930805,17.8
2026-06-18 10:00:00,19.95774,18.5
2026-06-18 11:00:00,20.039326,19.7
2026-06-18 12:00:00,20.182127,21.2
2026-06-18 13:00:00,20.394419,22.3
2026-06-18 14:00:00,20.633926,22.8
2026-06-18 15:00:00,20.843498,23.0
2026-06-18 16:00:00,21.100864,23.1
2026-06-18 17:00:00,21.32632,23.1
2026-06-18 18:00:00,21.497656,23.1
2026-06-18 19:00:00,21.629185,22.7
2026-06-18 20:00:00,21.710543,21.8
2026-06-18 21:00:00,21.739347,20.6
2026-06-18 22:00:00,21.726614,19.6
2026-06-18 23:00:00,21.686077,18.7
2026-06-19 00:00:00,21.627766,17.9
2026-06-19 01:00:00,21.555359,17.3
2026-06-19 02:00:00,21.470873,16.7
2026-06-19 03:00:00,21.379059,16.1
2026-06-19 04:00:00,21.29156,15.9
2026-06-19 05:00:00,21.205675,16.0
2026-06-19 06:00:00,21.117725,16.3
2026-06-19 07:00:00,21.023933,16.9
2026-06-19 08:00:00,20.93626,17.8
2026-06-19 09:00:00,20.862959,18.9
2026-06-19 10:00:00,20.863684,19.8
2026-06-19 11:00:00,20.965382,20.3
2026-06-19 12:00:00,21.18455,20.7
2026-06-19 13:00:00,21.527079,21.0
2026-06-19 14:00:00,21.903019,21.6
2026-06-19 15:00:00,22.25332,22.1
2026-06-19 16:00:00,22.552063,22.1
2026-06-19 17:00:00,22.779915,21.4
2026-06-19 18:00:00,22.92478,20.1
2026-06-19 19:00:00,22.990871,18.9
2026-06-19 20:00:00,22.960978,17.9
2026-06-19 21:00:00,22.886143,16.8
2026-06-19 22:00:00,22.79269,16.1
2026-06-19 23:00:00,22.723839,15.8
2026-06-20 00:00:00,22.64594,15.8
2026-06-20 01:00:00,22.566334,15.9
2026-06-20 02:00:00,22.485056,15.8
2026-06-20 03:00:00,22.405014,15.7
2026-06-20 04:00:00,22.33103,15.8
2026-06-20 05:00:00,22.266796,16.0
2026-06-20 06:00:00,22.201359,16.3
2026-06-20 07:00:00,22.135199,16.7
