time_hour,predicted_water_temp,air_temp
2026-06-15 21:00:00,21.184296,16.0
2026-06-15 22:00:00,21.086355,15.4
2026-06-15 23:00:00,21.004005,15.2
2026-06-16 00:00:00,20.925068,15.4
2026-06-16 01:00:00,20.808496,15.4
2026-06-16 02:00:00,20.698568,14.9
2026-06-16 03:00:00,20.587431,14.6
2026-06-16 04:00:00,20.46967,14.8
2026-06-16 05:00:00,20.353016,14.9
2026-06-16 06:00:00,20.238144,15.1
2026-06-16 07:00:00,20.11498,15.7
2026-06-16 08:00:00,20.023203,15.7
2026-06-16 09:00:00,19.927616,17.0
2026-06-16 10:00:00,19.948608,16.7
2026-06-16 11:00:00,19.929005,17.2
2026-06-16 12:00:00,19.944551,17.9
2026-06-16 13:00:00,20.030657,19.1
2026-06-16 14:00:00,20.19805,20.4
2026-06-16 15:00:00,20.392923,19.9
2026-06-16 16:00:00,20.488045,21.4
2026-06-16 17:00:00,20.620985,18.9
2026-06-16 18:00:00,20.651852,19.1
2026-06-16 19:00:00,20.729773,18.8
2026-06-16 20:00:00,20.728561,18.5
2026-06-16 21:00:00,20.737232,18.4
2026-06-16 22:00:00,20.694193,17.8
2026-06-16 23:00:00,20.655954,17.4
2026-06-17 00:00:00,20.610188,17.1
2026-06-17 01:00:00,20.564741,17.1
2026-06-17 02:00:00,20.51796,17.2
2026-06-17 03:00:00,20.454308,17.2
2026-06-17 04:00:00,20.380518,17.2
2026-06-17 05:00:00,20.309414,17.2
2026-06-17 06:00:00,20.244156,17.1
2026-06-17 07:00:00,20.17508,16.9
2026-06-17 08:00:00,20.116806,16.5
2026-06-17 09:00:00,20.075369,16.7
2026-06-17 10:00:00,20.103064,17.5
2026-06-17 11:00:00,20.103695,17.9
2026-06-17 12:00:00,20.114254,17.7
2026-06-17 13:00:00,20.136189,18.5
2026-06-17 14:00:00,20.210476,19.3
2026-06-17 15:00:00,20.289698,18.7
2026-06-17 16:00:00,20.355057,18.6
2026-06-17 17:00:00,20.415932,18.8
2026-06-17 18:00:00,20.487019,18.3
2026-06-17 19:00:00,20.527468,18.5
2026-06-17 20:00:00,20.570673,19.1
2026-06-17 21:00:00,20.601055,18.4
2026-06-17 22:00:00,20.602837,17.8
2026-06-17 23:00:00,20.581387,17.4
2026-06-18 00:00:00,20.552143,17.1
2026-06-18 01:00:00,20.512255,16.8
2026-06-18 02:00:00,20.45677,16.6
2026-06-18 03:00:00,20.401987,16.4
2026-06-18 04:00:00,20.343435,16.3
2026-06-18 05:00:00,20.281553,16.4
2026-06-18 06:00:00,20.21502,16.6
2026-06-18 07:00:00,20.145922,17.0
2026-06-18 08:00:00,20.081345,17.3
2026-06-18 09:00:00,20.023968,17.8
2026-06-18 10:00:00,20.046215,18.5
2026-06-18 11:00:00,20.127014,19.7
2026-06-18 12:00:00,20.267094,21.2
2026-06-18 13:00:00,20.474907,22.3
2026-06-18 14:00:00,20.702839,22.8
2026-06-18 15:00:00,20.913538,23.0
2026-06-18 16:00:00,21.158867,23.1
2026-06-18 17:00:00,21.391373,23.1
2026-06-18 18:00:00,21.562443,23.1
2026-06-18 19:00:00,21.69524,22.7
2026-06-18 20:00:00,21.774813,21.8
2026-06-18 21:00:00,21.801254,20.6
2026-06-18 22:00:00,21.787603,19.6
2026-06-18 23:00:00,21.74862,18.7
2026-06-19 00:00:00,21.691143,17.9
2026-06-19 01:00:00,21.617405,17.3
2026-06-19 02:00:00,21.531786,16.7
2026-06-19 03:00:00,21.44041,16.1
2026-06-19 04:00:00,21.349009,15.9
2026-06-19 05:00:00,21.262423,16.0
2026-06-19 06:00:00,21.170698,16.3
2026-06-19 07:00:00,21.074362,16.9
2026-06-19 08:00:00,20.977783,17.8
2026-06-19 09:00:00,20.904388,18.9
2026-06-19 10:00:00,20.911135,19.8
2026-06-19 11:00:00,21.011995,20.3
2026-06-19 12:00:00,21.225855,20.7
2026-06-19 13:00:00,21.565825,21.0
2026-06-19 14:00:00,21.945705,21.6
2026-06-19 15:00:00,22.300701,22.1
2026-06-19 16:00:00,22.598698,22.1
2026-06-19 17:00:00,22.825771,21.4
2026-06-19 18:00:00,22.969551,20.1
2026-06-19 19:00:00,23.034607,18.9
2026-06-19 20:00:00,23.005,17.9
2026-06-19 21:00:00,22.93016,16.8
2026-06-19 22:00:00,22.836823,16.1
2026-06-19 23:00:00,22.767315,15.8
2026-06-20 00:00:00,22.689108,15.8
2026-06-20 01:00:00,22.608671,15.9
2026-06-20 02:00:00,22.526554,15.8
2026-06-20 03:00:00,22.445675,15.7
2026-06-20 04:00:00,22.370882,15.8
2026-06-20 05:00:00,22.305798,16.0
2026-06-20 06:00:00,22.237429,16.3
2026-06-20 07:00:00,22.167652,16.7
2026-06-20 08:00:00,22.096418,16.9
2026-06-20 09:00:00,22.045475,17.2
2026-06-20 10:00:00,22.021048,17.8
2026-06-20 11:00:00,22.052883,19.1
2026-06-20 12:00:00,22.125328,20.6
2026-06-20 13:00:00,22.206165,21.9
2026-06-20 14:00:00,22.267286,22.8
2026-06-20 15:00:00,22.368387,23.4
2026-06-20 16:00:00,22.550486,23.8
2026-06-20 17:00:00,22.784948,23.9
2026-06-20 18:00:00,23.011677,23.8
2026-06-20 19:00:00,23.186363,23.4
2026-06-20 20:00:00,23.286886,22.5
2026-06-20 21:00:00,23.319504,21.3
2026-06-20 22:00:00,23.306007,20.4
2026-06-20 23:00:00,23.267868,21.0
2026-06-21 00:00:00,23.187414,20.3
2026-06-21 01:00:00,23.096012,19.8
2026-06-21 02:00:00,23.010006,19.4
2026-06-21 03:00:00,22.923697,19.0
2026-06-21 04:00:00,22.842278,18.7
2026-06-21 05:00:00,22.76582,18.5
2026-06-21 06:00:00,22.685505,18.4
2026-06-21 07:00:00,22.602345,18.4
2026-06-21 08:00:00,22.567867,18.6
2026-06-21 09:00:00,22.522419,19.1
2026-06-21 10:00:00,22.49764,19.7
2026-06-21 11:00:00,22.49871,20.2
2026-06-21 12:00:00,22.539948,20.7
2026-06-21 13:00:00,22.618729,21.0
2026-06-21 14:00:00,22.723352,21.0
2026-06-21 15:00:00,22.832964,21.0
2026-06-21 16:00:00,22.930487,20.8
2026-06-21 17:00:00,23.001005,20.6
2026-06-21 18:00:00,23.048372,20.3
2026-06-21 19:00:00,23.067186,19.9
2026-06-21 20:00:00,23.056852,19.4
2026-06-21 21:00:00,23.021046,18.7
2026-06-21 22:00:00,22.961807,17.9
2026-06-21 23:00:00,22.900887,17.8
2026-06-22 00:00:00,22.849642,17.7
2026-06-22 01:00:00,22.807955,17.8
2026-06-22 02:00:00,22.783699,18.0
2026-06-22 03:00:00,22.744259,17.7
2026-06-22 04:00:00,22.694942,17.5
2026-06-22 05:00:00,22.638605,17.5
2026-06-22 06:00:00,22.573618,17.6
2026-06-22 07:00:00,22.496038,17.8
2026-06-22 08:00:00,22.410173,18.2
2026-06-22 09:00:00,22.33234,19.0
2026-06-22 10:00:00,22.271364,19.8
2026-06-22 11:00:00,22.245872,20.7
2026-06-22 12:00:00,22.27341,21.4
2026-06-22 13:00:00,22.35621,21.9
2026-06-22 14:00:00,22.481989,22.2
2026-06-22 15:00:00,22.632315,22.5
2026-06-22 16:00:00,22.790707,22.6
2026-06-22 17:00:00,22.91709,22.5
2026-06-22 18:00:00,22.999353,22.2
2026-06-22 19:00:00,23.03209,21.7
2026-06-22 20:00:00,23.045776,21.7
