time_hour,predicted_water_temp,air_temp
2026-06-19 20:00:00,20.206827,18.7
2026-06-19 21:00:00,20.27714,18.5
2026-06-19 22:00:00,20.320486,18.3
2026-06-19 23:00:00,20.347404,18.3
2026-06-20 00:00:00,20.302572,16.6
2026-06-20 01:00:00,20.297241,16.9
2026-06-20 02:00:00,20.262978,17.0
2026-06-20 03:00:00,20.2237,17.1
2026-06-20 04:00:00,20.15855,16.9
2026-06-20 05:00:00,20.094778,16.9
2026-06-20 06:00:00,20.027275,17.0
2026-06-20 07:00:00,19.946222,16.7
2026-06-20 08:00:00,19.87073,16.7
2026-06-20 09:00:00,19.82884,17.0
2026-06-20 10:00:00,19.795605,17.7
2026-06-20 11:00:00,19.830809,18.8
2026-06-20 12:00:00,19.960747,20.0
2026-06-20 13:00:00,20.22597,20.7
2026-06-20 14:00:00,20.548267,21.5
2026-06-20 15:00:00,20.797346,21.2
2026-06-20 16:00:00,21.001587,21.6
2026-06-20 17:00:00,21.163675,21.5
2026-06-20 18:00:00,21.327843,21.6
2026-06-20 19:00:00,21.434881,21.2
2026-06-20 20:00:00,21.479164,20.2
2026-06-20 21:00:00,21.480719,17.8
2026-06-20 22:00:00,21.423334,15.1
2026-06-20 23:00:00,21.34969,15.4
2026-06-21 00:00:00,21.280312,15.8
2026-06-21 01:00:00,21.181599,13.9
2026-06-21 02:00:00,21.07784,14.4
2026-06-21 03:00:00,20.979584,13.9
2026-06-21 04:00:00,20.885214,13.6
2026-06-21 05:00:00,20.792826,13.6
2026-06-21 06:00:00,20.687773,14.4
2026-06-21 07:00:00,20.55196,15.6
2026-06-21 08:00:00,20.45371,17.0
2026-06-21 09:00:00,20.381592,18.8
2026-06-21 10:00:00,20.450523,20.5
2026-06-21 11:00:00,20.628702,21.9
2026-06-21 12:00:00,20.85656,23.3
2026-06-21 13:00:00,21.12403,24.6
2026-06-21 14:00:00,21.522589,25.6
2026-06-21 15:00:00,21.885433,26.4
2026-06-21 16:00:00,22.266018,26.9
2026-06-21 17:00:00,22.558046,27.1
2026-06-21 18:00:00,22.827923,26.9
2026-06-21 19:00:00,23.03534,26.7
2026-06-21 20:00:00,23.202202,25.8
2026-06-21 21:00:00,23.245474,23.6
2026-06-21 22:00:00,23.228558,21.9
2026-06-21 23:00:00,23.180328,21.2
2026-06-22 00:00:00,23.120378,21.0
2026-06-22 01:00:00,23.05178,20.8
2026-06-22 02:00:00,22.98528,20.3
2026-06-22 03:00:00,22.919216,19.7
2026-06-22 04:00:00,22.853851,19.4
2026-06-22 05:00:00,22.786663,19.3
2026-06-22 06:00:00,22.711975,19.4
2026-06-22 07:00:00,22.624071,19.7
2026-06-22 08:00:00,22.527262,20.0
2026-06-22 09:00:00,22.450623,20.5
2026-06-22 10:00:00,22.452013,21.4
2026-06-22 11:00:00,22.569214,23.0
2026-06-22 12:00:00,22.78749,24.9
2026-06-22 13:00:00,23.093462,26.6
2026-06-22 14:00:00,23.403036,27.7
2026-06-22 15:00:00,23.648722,28.5
2026-06-22 16:00:00,23.929447,28.9
2026-06-22 17:00:00,24.237324,29.1
2026-06-22 18:00:00,24.463861,29.0
2026-06-22 19:00:00,24.58291,28.4
2026-06-22 20:00:00,24.6408,27.2
2026-06-22 21:00:00,24.645584,25.6
2026-06-22 22:00:00,24.601807,24.2
2026-06-22 23:00:00,24.535112,23.2
2026-06-23 00:00:00,24.466875,22.4
2026-06-23 01:00:00,24.395933,21.7
2026-06-23 02:00:00,24.320591,21.1
2026-06-23 03:00:00,24.241415,20.5
2026-06-23 04:00:00,24.162395,20.2
2026-06-23 05:00:00,24.08529,20.2
2026-06-23 06:00:00,24.004555,20.4
2026-06-23 07:00:00,23.922491,20.9
2026-06-23 08:00:00,23.866405,21.8
2026-06-23 09:00:00,23.856,23.1
2026-06-23 10:00:00,23.917578,24.5
2026-06-23 11:00:00,24.063938,25.9
2026-06-23 12:00:00,24.298056,27.5
2026-06-23 13:00:00,24.591835,28.7
2026-06-23 14:00:00,24.931631,29.5
2026-06-23 15:00:00,25.277662,29.9
2026-06-23 16:00:00,25.593954,30.2
2026-06-23 17:00:00,25.872492,30.4
2026-06-23 18:00:00,26.0853,30.3
2026-06-23 19:00:00,26.222319,29.8
2026-06-23 20:00:00,26.264536,28.5
2026-06-23 21:00:00,26.236107,26.7
2026-06-23 22:00:00,26.162432,25.1
2026-06-23 23:00:00,26.067272,24.0
2026-06-24 00:00:00,25.964615,23.1
2026-06-24 01:00:00,25.823189,22.2
2026-06-24 02:00:00,25.718403,21.2
2026-06-24 03:00:00,25.615908,20.2
2026-06-24 04:00:00,25.513819,19.5
2026-06-24 05:00:00,25.413977,19.3
2026-06-24 06:00:00,25.311079,19.5
2026-06-24 07:00:00,25.210876,20.0
2026-06-24 08:00:00,25.130125,21.1
2026-06-24 09:00:00,25.083548,22.5
2026-06-24 10:00:00,25.096626,24.0
2026-06-24 11:00:00,25.206764,25.3
2026-06-24 12:00:00,25.397238,26.7
2026-06-24 13:00:00,25.616476,27.9
2026-06-24 14:00:00,25.838324,28.9
2026-06-24 15:00:00,26.053366,29.8
2026-06-24 16:00:00,26.250608,30.4
2026-06-24 17:00:00,26.410915,30.4
2026-06-24 18:00:00,26.530153,30.1
2026-06-24 19:00:00,26.593407,29.4
2026-06-24 20:00:00,26.589191,28.2
2026-06-24 21:00:00,26.526691,26.7
2026-06-24 22:00:00,26.425747,25.2
2026-06-24 23:00:00,26.31616,24.2
2026-06-25 00:00:00,26.191576,22.7
2026-06-25 01:00:00,26.062859,21.6
2026-06-25 02:00:00,25.933104,20.8
2026-06-25 03:00:00,25.80206,20.0
2026-06-25 04:00:00,25.673574,19.4
2026-06-25 05:00:00,25.542095,19.0
2026-06-25 06:00:00,25.406519,19.0
2026-06-25 07:00:00,25.268513,19.3
2026-06-25 08:00:00,25.155954,20.2
2026-06-25 09:00:00,25.082134,21.6
2026-06-25 10:00:00,25.070087,23.4
2026-06-25 11:00:00,25.130339,25.2
2026-06-25 12:00:00,25.260387,26.8
2026-06-25 13:00:00,25.440632,27.9
2026-06-25 14:00:00,25.661366,28.6
2026-06-25 15:00:00,25.901564,29.1
2026-06-25 16:00:00,26.133183,29.4
2026-06-25 17:00:00,26.3326,29.4
2026-06-25 18:00:00,26.482262,29.2
2026-06-25 19:00:00,26.562666,28.7
2026-06-25 20:00:00,26.566282,27.6
2026-06-25 21:00:00,26.504631,26.0
2026-06-25 22:00:00,26.39761,24.2
2026-06-25 23:00:00,26.250013,22.5
2026-06-26 00:00:00,26.085087,21.1
2026-06-26 01:00:00,25.912487,20.0
2026-06-26 02:00:00,25.739208,19.2
2026-06-26 03:00:00,25.576511,18.2
2026-06-26 04:00:00,25.419273,17.5
2026-06-26 05:00:00,25.264708,17.1
2026-06-26 06:00:00,25.10579,17.0
2026-06-26 07:00:00,24.946192,17.5
2026-06-26 08:00:00,24.815907,18.8
2026-06-26 09:00:00,24.739605,20.8
2026-06-26 10:00:00,24.73978,23.2
2026-06-26 11:00:00,24.826345,25.7
2026-06-26 12:00:00,24.990759,27.9
2026-06-26 13:00:00,25.204193,29.4
2026-06-26 14:00:00,25.443882,30.4
2026-06-26 15:00:00,25.688957,31.1
2026-06-26 16:00:00,25.912596,31.4
2026-06-26 17:00:00,26.09625,31.5
2026-06-26 18:00:00,26.226988,31.4
2026-06-26 19:00:00,26.310053,31.4
