time_hour,predicted_water_temp,air_temp
2026-06-19 15:00:00,20.452923,22.7
2026-06-19 16:00:00,20.71302,22.9
2026-06-19 17:00:00,20.882627,22.4
2026-06-19 18:00:00,20.98307,20.8
2026-06-19 19:00:00,21.046137,19.5
2026-06-19 20:00:00,21.051825,18.9
2026-06-19 21:00:00,21.03916,18.0
2026-06-19 22:00:00,21.022917,18.3
2026-06-19 23:00:00,20.96574,18.1
2026-06-20 00:00:00,20.901716,17.6
2026-06-20 01:00:00,20.838808,17.4
2026-06-20 02:00:00,20.774656,17.3
2026-06-20 03:00:00,20.712585,17.3
2026-06-20 04:00:00,20.64947,17.1
2026-06-20 05:00:00,20.594412,16.9
2026-06-20 06:00:00,20.494165,16.6
2026-06-20 07:00:00,20.438448,16.6
2026-06-20 08:00:00,20.35499,17.1
2026-06-20 09:00:00,20.295027,17.9
2026-06-20 10:00:00,20.332014,18.6
2026-06-20 11:00:00,20.457584,19.6
2026-06-20 12:00:00,20.665222,20.5
2026-06-20 13:00:00,20.939957,21.2
2026-06-20 14:00:00,21.267076,21.8
2026-06-20 15:00:00,21.572853,22.0
2026-06-20 16:00:00,21.834747,22.3
2026-06-20 17:00:00,22.003302,22.0
2026-06-20 18:00:00,22.104956,21.5
2026-06-20 19:00:00,22.183973,21.3
2026-06-20 20:00:00,22.259935,20.6
2026-06-20 21:00:00,22.286892,19.3
2026-06-20 22:00:00,22.204594,18.0
2026-06-20 23:00:00,22.105612,15.0
2026-06-21 00:00:00,22.006096,15.1
2026-06-21 01:00:00,21.942326,15.9
2026-06-21 02:00:00,21.84202,16.2
2026-06-21 03:00:00,21.722666,15.5
2026-06-21 04:00:00,21.600805,15.2
2026-06-21 05:00:00,21.484474,15.6
2026-06-21 06:00:00,21.359926,15.8
2026-06-21 07:00:00,21.212719,16.4
2026-06-21 08:00:00,21.0845,17.8
2026-06-21 09:00:00,21.02513,19.3
2026-06-21 10:00:00,21.059145,21.0
2026-06-21 11:00:00,21.227625,22.8
2026-06-21 12:00:00,21.50742,24.0
2026-06-21 13:00:00,21.858822,24.8
2026-06-21 14:00:00,22.21915,25.3
2026-06-21 15:00:00,22.623188,26.1
2026-06-21 16:00:00,22.989424,26.6
2026-06-21 17:00:00,23.312284,26.8
2026-06-21 18:00:00,23.5803,26.8
2026-06-21 19:00:00,23.782948,26.8
2026-06-21 20:00:00,23.92405,25.8
2026-06-21 21:00:00,23.95273,23.6
