time_hour,predicted_water_temp,air_temp
2026-06-19 19:00:00,20.263187,19.8
2026-06-19 20:00:00,20.3562,18.8
2026-06-19 21:00:00,20.38281,18.3
2026-06-19 22:00:00,20.386326,18.5
2026-06-19 23:00:00,20.384565,17.7
2026-06-20 00:00:00,20.35239,17.0
2026-06-20 01:00:00,20.344658,17.7
2026-06-20 02:00:00,20.301119,17.2
2026-06-20 03:00:00,20.244938,17.0
2026-06-20 04:00:00,20.187098,16.9
2026-06-20 05:00:00,20.121561,16.9
2026-06-20 06:00:00,20.059359,17.0
2026-06-20 07:00:00,19.981508,16.7
2026-06-20 08:00:00,19.90242,16.7
2026-06-20 09:00:00,19.858694,17.0
2026-06-20 10:00:00,19.819237,17.7
2026-06-20 11:00:00,19.853537,18.8
2026-06-20 12:00:00,19.987564,20.0
2026-06-20 13:00:00,20.255562,20.7
2026-06-20 14:00:00,20.575102,21.5
2026-06-20 15:00:00,20.814959,21.2
2026-06-20 16:00:00,21.015158,21.6
2026-06-20 17:00:00,21.177355,21.5
2026-06-20 18:00:00,21.339205,21.6
2026-06-20 19:00:00,21.445234,21.2
2026-06-20 20:00:00,21.487364,20.2
2026-06-20 21:00:00,21.487736,17.8
2026-06-20 22:00:00,21.428051,15.1
2026-06-20 23:00:00,21.356874,15.4
2026-06-21 00:00:00,21.28335,15.8
2026-06-21 01:00:00,21.184496,13.9
2026-06-21 02:00:00,21.083519,14.4
2026-06-21 03:00:00,20.985687,13.9
2026-06-21 04:00:00,20.891706,13.6
2026-06-21 05:00:00,20.800009,13.6
2026-06-21 06:00:00,20.696125,14.4
2026-06-21 07:00:00,20.561922,15.6
2026-06-21 08:00:00,20.464624,17.0
2026-06-21 09:00:00,20.3921,18.8
2026-06-21 10:00:00,20.461142,20.5
2026-06-21 11:00:00,20.63609,21.9
2026-06-21 12:00:00,20.864233,23.3
2026-06-21 13:00:00,21.132198,24.6
2026-06-21 14:00:00,21.529942,25.6
2026-06-21 15:00:00,21.891762,26.4
2026-06-21 16:00:00,22.271881,26.9
2026-06-21 17:00:00,22.564169,27.1
2026-06-21 18:00:00,22.834017,26.9
2026-06-21 19:00:00,23.04159,26.7
2026-06-21 20:00:00,23.20896,25.8
2026-06-21 21:00:00,23.252436,23.6
2026-06-21 22:00:00,23.23573,21.9
2026-06-21 23:00:00,23.187744,21.2
2026-06-22 00:00:00,23.12807,21.0
2026-06-22 01:00:00,23.059767,20.8
2026-06-22 02:00:00,22.993587,20.3
2026-06-22 03:00:00,22.92785,19.7
2026-06-22 04:00:00,22.862823,19.4
2026-06-22 05:00:00,22.795988,19.3
2026-06-22 06:00:00,22.721664,19.4
2026-06-22 07:00:00,22.634056,19.7
2026-06-22 08:00:00,22.537382,20.0
2026-06-22 09:00:00,22.460634,20.5
2026-06-22 10:00:00,22.461792,21.4
2026-06-22 11:00:00,22.578693,23.0
2026-06-22 12:00:00,22.796616,24.9
2026-06-22 13:00:00,23.102165,26.6
2026-06-22 14:00:00,23.41161,27.7
2026-06-22 15:00:00,23.657822,28.5
2026-06-22 16:00:00,23.93861,28.9
2026-06-22 17:00:00,24.246607,29.1
2026-06-22 18:00:00,24.473051,29.0
2026-06-22 19:00:00,24.591923,28.4
2026-06-22 20:00:00,24.64975,27.2
2026-06-22 21:00:00,24.65459,25.6
2026-06-22 22:00:00,24.610329,24.2
2026-06-22 23:00:00,24.545305,23.2
2026-06-23 00:00:00,24.47708,22.4
2026-06-23 01:00:00,24.406303,21.7
2026-06-23 02:00:00,24.33138,21.1
2026-06-23 03:00:00,24.252563,20.5
2026-06-23 04:00:00,24.173882,20.2
2026-06-23 05:00:00,24.097113,20.2
2026-06-23 06:00:00,24.016714,20.4
2026-06-23 07:00:00,23.93498,20.9
2026-06-23 08:00:00,23.879154,21.8
2026-06-23 09:00:00,23.868876,23.1
