time_hour,predicted_water_temp,air_temp
2026-06-19 13:00:00,20.309021,22.3
2026-06-19 14:00:00,20.58485,23.2
2026-06-19 15:00:00,20.850824,23.2
2026-06-19 16:00:00,20.996347,22.8
2026-06-19 17:00:00,21.089092,21.9
2026-06-19 18:00:00,21.155901,21.1
2026-06-19 19:00:00,21.233862,20.0
2026-06-19 20:00:00,21.21619,18.6
2026-06-19 21:00:00,21.205515,18.8
2026-06-19 22:00:00,21.15647,18.3
2026-06-19 23:00:00,21.103622,18.1
2026-06-20 00:00:00,21.035093,17.6
2026-06-20 01:00:00,20.971357,17.4
2026-06-20 02:00:00,20.90732,17.3
2026-06-20 03:00:00,20.837904,17.3
2026-06-20 04:00:00,20.767553,17.1
2026-06-20 05:00:00,20.706493,16.9
2026-06-20 06:00:00,20.602512,16.6
2026-06-20 07:00:00,20.546743,16.6
2026-06-20 08:00:00,20.474318,17.1
2026-06-20 09:00:00,20.41879,17.9
2026-06-20 10:00:00,20.44384,18.6
2026-06-20 11:00:00,20.571802,19.6
2026-06-20 12:00:00,20.779938,20.5
2026-06-20 13:00:00,21.045801,21.2
2026-06-20 14:00:00,21.379074,21.8
2026-06-20 15:00:00,21.677734,22.0
2026-06-20 16:00:00,21.93029,22.3
2026-06-20 17:00:00,22.09531,22.0
2026-06-20 18:00:00,22.192152,21.5
2026-06-20 19:00:00,22.264513,21.3
2026-06-20 20:00:00,22.335588,20.6
2026-06-20 21:00:00,22.361706,19.3
2026-06-20 22:00:00,22.27904,18.0
2026-06-20 23:00:00,22.17944,15.0
2026-06-21 00:00:00,22.081253,15.1
2026-06-21 01:00:00,22.018316,15.9
2026-06-21 02:00:00,21.915789,16.2
2026-06-21 03:00:00,21.79404,15.5
2026-06-21 04:00:00,21.67366,15.2
2026-06-21 05:00:00,21.558666,15.6
2026-06-21 06:00:00,21.435207,15.8
2026-06-21 07:00:00,21.286278,16.4
2026-06-21 08:00:00,21.15461,17.8
2026-06-21 09:00:00,21.094326,19.3
2026-06-21 10:00:00,21.132113,21.0
2026-06-21 11:00:00,21.296982,22.8
2026-06-21 12:00:00,21.570415,24.2
2026-06-21 13:00:00,21.924528,25.3
2026-06-21 14:00:00,22.354378,26.1
2026-06-21 15:00:00,22.752874,26.8
2026-06-21 16:00:00,23.102783,27.3
2026-06-21 17:00:00,23.437145,27.7
2026-06-21 18:00:00,23.70872,27.8
2026-06-21 19:00:00,23.90462,27.3
2026-06-21 20:00:00,24.01785,25.8
2026-06-21 21:00:00,24.054276,23.6
2026-06-21 22:00:00,24.027306,21.9
2026-06-21 23:00:00,23.966959,21.2
2026-06-22 00:00:00,23.895817,21.0
2026-06-22 01:00:00,23.81987,20.8
2026-06-22 02:00:00,23.745491,20.3
2026-06-22 03:00:00,23.673014,19.7
2026-06-22 04:00:00,23.6022,19.4
2026-06-22 05:00:00,23.53057,19.3
2026-06-22 06:00:00,23.448183,19.4
2026-06-22 07:00:00,23.349916,19.7
2026-06-22 08:00:00,23.25227,20.0
2026-06-22 09:00:00,23.195086,20.5
2026-06-22 10:00:00,23.20958,21.4
2026-06-22 11:00:00,23.353043,23.0
2026-06-22 12:00:00,23.576765,24.9
2026-06-22 13:00:00,23.87543,26.6
2026-06-22 14:00:00,24.135668,27.7
2026-06-22 15:00:00,24.471655,28.5
2026-06-22 16:00:00,24.679752,28.9
2026-06-22 17:00:00,24.891903,29.1
2026-06-22 18:00:00,25.056616,29.0
2026-06-22 19:00:00,25.150532,28.4
2026-06-22 20:00:00,25.166405,27.2
2026-06-22 21:00:00,25.150846,25.6
2026-06-22 22:00:00,25.102818,24.2
2026-06-22 23:00:00,25.033512,23.2
2026-06-23 00:00:00,24.959316,22.4
2026-06-23 01:00:00,24.884413,21.7
2026-06-23 02:00:00,24.806885,21.1
2026-06-23 03:00:00,24.725163,20.5
2026-06-23 04:00:00,24.644564,20.2
2026-06-23 05:00:00,24.566284,20.2
2026-06-23 06:00:00,24.486897,20.4
2026-06-23 07:00:00,24.40603,20.9
2026-06-23 08:00:00,24.349754,21.8
2026-06-23 09:00:00,24.337742,23.1
2026-06-23 10:00:00,24.395222,24.5
2026-06-23 11:00:00,24.534971,25.9
2026-06-23 12:00:00,24.760511,27.5
2026-06-23 13:00:00,25.04356,28.7
2026-06-23 14:00:00,25.363148,29.5
2026-06-23 15:00:00,25.680153,29.9
2026-06-23 16:00:00,25.966137,30.2
2026-06-23 17:00:00,26.215586,30.4
2026-06-23 18:00:00,26.403513,30.3
2026-06-23 19:00:00,26.519646,29.8
2026-06-23 20:00:00,26.548092,28.5
2026-06-23 21:00:00,26.509905,26.7
2026-06-23 22:00:00,26.428408,25.1
2026-06-23 23:00:00,26.32692,24.0
2026-06-24 00:00:00,26.218777,23.1
2026-06-24 01:00:00,26.07161,22.2
2026-06-24 02:00:00,25.96366,21.2
2026-06-24 03:00:00,25.859467,20.2
2026-06-24 04:00:00,25.75627,19.5
2026-06-24 05:00:00,25.655527,19.3
2026-06-24 06:00:00,25.549824,19.5
2026-06-24 07:00:00,25.445135,20.0
2026-06-24 08:00:00,25.364573,21.1
2026-06-24 09:00:00,25.324131,22.5
2026-06-24 10:00:00,25.339617,24.0
2026-06-24 11:00:00,25.432646,25.3
2026-06-24 12:00:00,25.603241,26.7
2026-06-24 13:00:00,25.82478,27.9
2026-06-24 14:00:00,26.066422,28.9
2026-06-24 15:00:00,26.303535,29.8
2026-06-24 16:00:00,26.517889,30.4
2026-06-24 17:00:00,26.689032,30.4
2026-06-24 18:00:00,26.810926,30.1
2026-06-24 19:00:00,26.869522,29.4
2026-06-24 20:00:00,26.861551,28.2
2026-06-24 21:00:00,26.789309,26.7
2026-06-24 22:00:00,26.67746,25.2
2026-06-24 23:00:00,26.559582,24.2
2026-06-25 00:00:00,26.42932,22.7
2026-06-25 01:00:00,26.296158,21.6
2026-06-25 02:00:00,26.162859,20.8
2026-06-25 03:00:00,26.030272,20.0
2026-06-25 04:00:00,25.903349,19.4
2026-06-25 05:00:00,25.773947,19.0
2026-06-25 06:00:00,25.641436,19.0
2026-06-25 07:00:00,25.506638,19.3
2026-06-25 08:00:00,25.395828,20.2
2026-06-25 09:00:00,25.323084,21.6
2026-06-25 10:00:00,25.309776,23.4
2026-06-25 11:00:00,25.36599,25.2
2026-06-25 12:00:00,25.488968,26.8
2026-06-25 13:00:00,25.660324,27.9
2026-06-25 14:00:00,25.86332,28.6
2026-06-25 15:00:00,26.090359,29.1
2026-06-25 16:00:00,26.308115,29.4
2026-06-25 17:00:00,26.494223,29.4
2026-06-25 18:00:00,26.632677,29.2
2026-06-25 19:00:00,26.704515,28.7
2026-06-25 20:00:00,26.702099,27.6
2026-06-25 21:00:00,26.634876,26.0
2026-06-25 22:00:00,26.523294,24.2
2026-06-25 23:00:00,26.372458,22.5
2026-06-26 00:00:00,26.20543,21.1
2026-06-26 01:00:00,26.030127,20.0
2026-06-26 02:00:00,25.855165,19.2
2026-06-26 03:00:00,25.69212,18.2
2026-06-26 04:00:00,25.534897,17.5
2026-06-26 05:00:00,25.38051,17.1
2026-06-26 06:00:00,25.222126,17.0
2026-06-26 07:00:00,25.063671,17.5
2026-06-26 08:00:00,24.934967,18.8
2026-06-26 09:00:00,24.860367,20.8
2026-06-26 10:00:00,24.86187,23.2
2026-06-26 11:00:00,24.94882,25.7
2026-06-26 12:00:00,25.03577,25.7
