time_hour,predicted_water_temp,air_temp
2026-06-19 16:00:00,20.387196,22.3
2026-06-19 17:00:00,20.584665,22.6
2026-06-19 18:00:00,20.717688,20.6
2026-06-19 19:00:00,20.781168,19.4
2026-06-19 20:00:00,20.798319,18.7
2026-06-19 21:00:00,20.794424,18.3
2026-06-19 22:00:00,20.77687,18.3
2026-06-19 23:00:00,20.761988,18.8
2026-06-20 00:00:00,20.706553,17.7
2026-06-20 01:00:00,20.650608,17.7
2026-06-20 02:00:00,20.600351,17.3
2026-06-20 03:00:00,20.54099,17.1
2026-06-20 04:00:00,20.482811,16.8
2026-06-20 05:00:00,20.432941,16.8
2026-06-20 06:00:00,20.365541,16.8
2026-06-20 07:00:00,20.286812,16.9
2026-06-20 08:00:00,20.210073,16.7
2026-06-20 09:00:00,20.11985,17.1
2026-06-20 10:00:00,20.062565,18.0
2026-06-20 11:00:00,20.1164,18.9
2026-06-20 12:00:00,20.25859,19.9
2026-06-20 13:00:00,20.518179,21.0
2026-06-20 14:00:00,20.741,20.7
2026-06-20 15:00:00,20.877415,20.7
2026-06-20 16:00:00,21.055754,21.7
2026-06-20 17:00:00,21.244576,21.6
2026-06-20 18:00:00,21.431164,21.6
2026-06-20 19:00:00,21.550045,21.3
2026-06-20 20:00:00,21.64771,20.3
2026-06-20 21:00:00,21.671396,18.4
2026-06-20 22:00:00,21.636963,17.5
2026-06-20 23:00:00,21.58932,16.7
2026-06-21 00:00:00,21.517733,16.2
2026-06-21 01:00:00,21.473751,15.3
2026-06-21 02:00:00,21.358839,15.7
2026-06-21 03:00:00,21.273376,15.6
2026-06-21 04:00:00,21.161274,14.6
2026-06-21 05:00:00,21.0304,13.6
2026-06-21 06:00:00,20.928476,14.9
2026-06-21 07:00:00,20.806705,15.9
2026-06-21 08:00:00,20.711823,17.4
2026-06-21 09:00:00,20.655754,19.1
2026-06-21 10:00:00,20.707047,20.8
2026-06-21 11:00:00,20.859478,22.2
2026-06-21 12:00:00,21.112282,23.5
2026-06-21 13:00:00,21.416677,24.8
2026-06-21 14:00:00,21.79503,25.7
2026-06-21 15:00:00,22.180454,26.4
2026-06-21 16:00:00,22.560354,26.8
2026-06-21 17:00:00,22.891048,26.8
2026-06-21 18:00:00,23.181393,26.8
2026-06-21 19:00:00,23.401571,26.8
2026-06-21 20:00:00,23.558651,25.8
2026-06-21 21:00:00,23.597664,23.6
2026-06-21 22:00:00,23.575705,21.9
2026-06-21 23:00:00,23.521942,21.2
2026-06-22 00:00:00,23.455671,21.0
2026-06-22 01:00:00,23.382729,20.8
2026-06-22 02:00:00,23.313253,20.3
2026-06-22 03:00:00,23.244944,19.7
