time_hour,predicted_water_temp,air_temp
2026-06-19 17:00:00,20.421455,22.7
2026-06-19 18:00:00,20.600363,20.8
2026-06-19 19:00:00,20.676525,19.6
2026-06-19 20:00:00,20.697248,18.8
2026-06-19 21:00:00,20.69982,18.4
2026-06-19 22:00:00,20.690418,18.3
2026-06-19 23:00:00,20.672243,17.9
2026-06-20 00:00:00,20.640955,17.9
2026-06-20 01:00:00,20.58157,17.7
2026-06-20 02:00:00,20.531994,17.3
2026-06-20 03:00:00,20.472483,17.1
2026-06-20 04:00:00,20.41865,16.8
2026-06-20 05:00:00,20.369305,16.8
2026-06-20 06:00:00,20.297718,16.8
2026-06-20 07:00:00,20.217106,16.9
2026-06-20 08:00:00,20.13645,16.7
2026-06-20 09:00:00,20.050926,17.1
2026-06-20 10:00:00,19.999964,18.0
2026-06-20 11:00:00,20.058147,18.9
2026-06-20 12:00:00,20.209076,19.9
2026-06-20 13:00:00,20.475872,21.0
2026-06-20 14:00:00,20.70547,20.7
2026-06-20 15:00:00,20.845938,20.7
2026-06-20 16:00:00,21.027927,21.7
2026-06-20 17:00:00,21.216707,21.6
2026-06-20 18:00:00,21.406979,21.6
2026-06-20 19:00:00,21.528288,21.3
2026-06-20 20:00:00,21.6276,20.3
2026-06-20 21:00:00,21.65187,18.4
2026-06-20 22:00:00,21.619493,17.5
2026-06-20 23:00:00,21.572643,16.7
2026-06-21 00:00:00,21.501293,16.2
2026-06-21 01:00:00,21.45768,15.3
2026-06-21 02:00:00,21.342733,15.7
2026-06-21 03:00:00,21.25781,15.6
2026-06-21 04:00:00,21.145231,14.6
2026-06-21 05:00:00,21.013807,13.6
2026-06-21 06:00:00,20.913824,14.9
2026-06-21 07:00:00,20.789595,15.9
2026-06-21 08:00:00,20.69354,17.4
2026-06-21 09:00:00,20.638088,19.1
2026-06-21 10:00:00,20.689896,20.8
2026-06-21 11:00:00,20.84332,22.2
2026-06-21 12:00:00,21.09791,23.5
2026-06-21 13:00:00,21.404068,24.8
2026-06-21 14:00:00,21.784176,25.7
2026-06-21 15:00:00,22.17146,26.4
2026-06-21 16:00:00,22.552124,26.8
2026-06-21 17:00:00,22.883974,26.8
2026-06-21 18:00:00,23.175064,26.8
2026-06-21 19:00:00,23.395542,26.8
2026-06-21 20:00:00,23.552563,25.8
2026-06-21 21:00:00,23.591494,23.6
2026-06-21 22:00:00,23.569393,21.9
2026-06-21 23:00:00,23.515478,21.2
2026-06-22 00:00:00,23.449043,21.0
2026-06-22 01:00:00,23.375923,20.8
2026-06-22 02:00:00,23.306301,20.3
2026-06-22 03:00:00,23.237906,19.7
2026-06-22 04:00:00,23.171429,19.4
2026-06-22 05:00:00,23.103458,19.3
2026-06-22 06:00:00,23.027908,19.4
2026-06-22 07:00:00,22.939108,19.7
2026-06-22 08:00:00,22.840193,20.0
2026-06-22 09:00:00,22.759583,20.5
2026-06-22 10:00:00,22.754297,21.4
2026-06-22 11:00:00,22.864555,23.0
2026-06-22 12:00:00,23.073978,24.9
2026-06-22 13:00:00,23.373125,26.6
2026-06-22 14:00:00,23.677322,27.7
2026-06-22 15:00:00,23.918093,28.5
2026-06-22 16:00:00,24.189299,28.9
2026-06-22 17:00:00,24.483284,29.1
2026-06-22 18:00:00,24.695057,29.0
2026-06-22 19:00:00,24.802631,28.4
2026-06-22 20:00:00,24.852005,27.2
2026-06-22 21:00:00,24.849995,25.6
2026-06-22 22:00:00,24.80068,24.2
2026-06-22 23:00:00,24.731342,23.2
2026-06-23 00:00:00,24.658407,22.4
2026-06-23 01:00:00,24.58447,21.7
2026-06-23 02:00:00,24.506504,21.1
2026-06-23 03:00:00,24.425222,20.5
2026-06-23 04:00:00,24.34507,20.2
2026-06-23 05:00:00,24.266964,20.2
2026-06-23 06:00:00,24.185616,20.4
2026-06-23 07:00:00,24.103294,20.9
2026-06-23 08:00:00,24.046118,21.8
2026-06-23 09:00:00,24.034193,23.1
2026-06-23 10:00:00,24.09251,24.5
2026-06-23 11:00:00,24.234226,25.9
2026-06-23 12:00:00,24.4633,27.5
2026-06-23 13:00:00,24.750114,28.7
2026-06-23 14:00:00,25.08561,29.5
2026-06-23 15:00:00,25.423912,29.9
2026-06-23 16:00:00,25.730265,30.2
2026-06-23 17:00:00,25.998459,30.4
2026-06-23 18:00:00,26.203083,30.3
2026-06-23 19:00:00,26.333242,29.8
2026-06-23 20:00:00,26.370823,28.5
2026-06-23 21:00:00,26.339241,26.7
2026-06-23 22:00:00,26.262735,25.1
2026-06-23 23:00:00,26.165058,24.0
2026-06-24 00:00:00,26.060205,23.1
2026-06-24 01:00:00,25.916388,22.2
2026-06-24 02:00:00,25.810165,21.2
2026-06-24 03:00:00,25.7067,20.2
2026-06-24 04:00:00,25.60396,19.5
2026-06-24 05:00:00,25.50375,19.3
2026-06-24 06:00:00,25.400635,19.5
2026-06-24 07:00:00,25.300465,20.0
2026-06-24 08:00:00,25.219658,21.1
2026-06-24 09:00:00,25.172771,22.5
2026-06-24 10:00:00,25.184683,24.0
2026-06-24 11:00:00,25.292505,25.3
2026-06-24 12:00:00,25.480202,26.7
2026-06-24 13:00:00,25.696209,27.9
2026-06-24 14:00:00,25.914238,28.9
2026-06-24 15:00:00,26.125124,29.8
2026-06-24 16:00:00,26.3178,30.4
2026-06-24 17:00:00,26.474184,30.4
2026-06-24 18:00:00,26.590233,30.1
2026-06-24 19:00:00,26.651182,29.4
2026-06-24 20:00:00,26.645445,28.2
2026-06-24 21:00:00,26.581993,26.7
2026-06-24 22:00:00,26.479666,25.2
2026-06-24 23:00:00,26.369045,24.2
2026-06-25 00:00:00,26.24369,22.7
2026-06-25 01:00:00,26.113747,21.6
2026-06-25 02:00:00,25.98371,20.8
2026-06-25 03:00:00,25.852552,20.0
2026-06-25 04:00:00,25.724075,19.4
2026-06-25 05:00:00,25.592705,19.0
2026-06-25 06:00:00,25.457355,19.0
2026-06-25 07:00:00,25.319696,19.3
2026-06-25 08:00:00,25.207449,20.2
2026-06-25 09:00:00,25.13374,21.6
2026-06-25 10:00:00,25.12138,23.4
2026-06-25 11:00:00,25.180742,25.2
2026-06-25 12:00:00,25.309322,26.8
2026-06-25 13:00:00,25.487661,27.9
2026-06-25 14:00:00,25.706287,28.6
2026-06-25 15:00:00,25.944162,29.1
2026-06-25 16:00:00,26.174154,29.4
2026-06-25 17:00:00,26.371647,29.4
2026-06-25 18:00:00,26.519745,29.2
2026-06-25 19:00:00,26.598948,28.7
2026-06-25 20:00:00,26.601658,27.6
2026-06-25 21:00:00,26.539099,26.0
2026-06-25 22:00:00,26.431265,24.2
2026-06-25 23:00:00,26.283136,22.5
2026-06-26 00:00:00,26.11797,21.1
2026-06-26 01:00:00,25.94511,20.0
2026-06-26 02:00:00,25.77201,19.2
2026-06-26 03:00:00,25.609547,18.2
2026-06-26 04:00:00,25.452581,17.5
2026-06-26 05:00:00,25.298319,17.1
2026-06-26 06:00:00,25.139755,17.0
2026-06-26 07:00:00,24.980587,17.5
2026-06-26 08:00:00,24.850752,18.8
2026-06-26 09:00:00,24.774824,20.8
2026-06-26 10:00:00,24.775175,23.2
2026-06-26 11:00:00,24.861609,25.7
2026-06-26 12:00:00,25.025532,27.9
2026-06-26 13:00:00,25.238174,29.4
2026-06-26 14:00:00,25.476847,30.4
2026-06-26 15:00:00,25.720778,31.1
2026-06-26 16:00:00,25.903465,31.1
