time_hour,predicted_water_temp,air_temp
2026-06-19 11:00:00,20.251501,21.0
2026-06-19 12:00:00,20.53351,21.7
2026-06-19 13:00:00,20.796642,22.7
2026-06-19 14:00:00,21.085257,23.5
2026-06-19 15:00:00,21.342985,23.2
2026-06-19 16:00:00,21.497908,23.1
2026-06-19 17:00:00,21.592297,22.1
2026-06-19 18:00:00,21.667488,21.3
2026-06-19 19:00:00,21.683895,20.7
2026-06-19 20:00:00,21.66555,20.0
2026-06-19 21:00:00,21.62423,19.0
2026-06-19 22:00:00,21.564516,18.2
2026-06-19 23:00:00,21.502453,18.0
2026-06-20 00:00:00,21.434252,17.7
2026-06-20 01:00:00,21.37581,17.8
2026-06-20 02:00:00,21.306938,17.6
2026-06-20 03:00:00,21.232409,17.4
2026-06-20 04:00:00,21.148636,16.9
2026-06-20 05:00:00,21.083937,16.9
2026-06-20 06:00:00,21.007683,17.0
2026-06-20 07:00:00,20.900625,16.9
2026-06-20 08:00:00,20.82987,17.1
2026-06-20 09:00:00,20.769293,17.4
2026-06-20 10:00:00,20.757498,18.3
2026-06-20 11:00:00,20.844086,19.1
2026-06-20 12:00:00,21.009296,20.1
2026-06-20 13:00:00,21.282047,21.2
2026-06-20 14:00:00,21.581272,22.0
2026-06-20 15:00:00,21.866318,22.1
2026-06-20 16:00:00,22.113472,22.4
2026-06-20 17:00:00,22.329514,22.4
2026-06-20 18:00:00,22.473501,22.2
2026-06-20 19:00:00,22.554348,21.6
2026-06-20 20:00:00,22.564066,20.5
2026-06-20 21:00:00,22.545958,19.4
2026-06-20 22:00:00,22.456797,17.2
2026-06-20 23:00:00,22.355396,15.6
2026-06-21 00:00:00,22.236767,15.1
2026-06-21 01:00:00,22.22197,14.8
2026-06-21 02:00:00,22.081806,15.7
2026-06-21 03:00:00,21.946861,14.5
2026-06-21 04:00:00,21.807165,13.7
2026-06-21 05:00:00,21.664429,13.3
2026-06-21 06:00:00,21.53963,14.7
2026-06-21 07:00:00,21.392317,15.9
2026-06-21 08:00:00,21.272411,17.4
2026-06-21 09:00:00,21.22133,19.0
2026-06-21 10:00:00,21.273783,20.7
2026-06-21 11:00:00,21.440529,22.3
2026-06-21 12:00:00,21.714254,23.8
2026-06-21 13:00:00,22.067774,25.1
2026-06-21 14:00:00,22.502926,26.1
2026-06-21 15:00:00,22.899185,26.8
2026-06-21 16:00:00,23.24575,27.3
2026-06-21 17:00:00,23.57437,27.7
2026-06-21 18:00:00,23.838512,27.8
2026-06-21 19:00:00,24.027967,27.3
2026-06-21 20:00:00,24.139189,25.8
2026-06-21 21:00:00,24.174562,23.6
2026-06-21 22:00:00,24.146795,21.9
2026-06-21 23:00:00,24.08617,21.2
2026-06-22 00:00:00,24.015059,21.0
2026-06-22 01:00:00,23.93792,20.8
2026-06-22 02:00:00,23.862694,20.3
2026-06-22 03:00:00,23.789026,19.7
2026-06-22 04:00:00,23.7178,19.4
2026-06-22 05:00:00,23.645535,19.3
2026-06-22 06:00:00,23.562523,19.4
2026-06-22 07:00:00,23.464361,19.7
2026-06-22 08:00:00,23.36642,20.0
2026-06-22 09:00:00,23.30771,20.5
2026-06-22 10:00:00,23.319708,21.4
2026-06-22 11:00:00,23.459572,23.0
2026-06-22 12:00:00,23.679064,24.9
2026-06-22 13:00:00,23.97388,26.6
2026-06-22 14:00:00,24.226948,27.7
2026-06-22 15:00:00,24.557951,28.5
2026-06-22 16:00:00,24.76,28.9
2026-06-22 17:00:00,24.965084,29.1
2026-06-22 18:00:00,25.126211,29.0
2026-06-22 19:00:00,25.216927,28.4
2026-06-22 20:00:00,25.227947,27.2
2026-06-22 21:00:00,25.209532,25.6
2026-06-22 22:00:00,25.159595,24.2
2026-06-22 23:00:00,25.088856,23.2
2026-06-23 00:00:00,25.013496,22.4
2026-06-23 01:00:00,24.937569,21.7
2026-06-23 02:00:00,24.859161,21.1
2026-06-23 03:00:00,24.776686,20.5
2026-06-23 04:00:00,24.695602,20.2
2026-06-23 05:00:00,24.616898,20.2
2026-06-23 06:00:00,24.535053,20.4
2026-06-23 07:00:00,24.454132,20.9
2026-06-23 08:00:00,24.396894,21.8
2026-06-23 09:00:00,24.38421,23.1
2026-06-23 10:00:00,24.441038,24.5
2026-06-23 11:00:00,24.58012,25.9
2026-06-23 12:00:00,24.804556,27.5
2026-06-23 13:00:00,25.085728,28.7
2026-06-23 14:00:00,25.402712,29.5
2026-06-23 15:00:00,25.716894,29.9
2026-06-23 16:00:00,26.000109,30.2
2026-06-23 17:00:00,26.245176,30.4
2026-06-23 18:00:00,26.428942,30.3
2026-06-23 19:00:00,26.543406,29.8
2026-06-23 20:00:00,26.570976,28.5
2026-06-23 21:00:00,26.532028,26.7
2026-06-23 22:00:00,26.45,25.1
2026-06-23 23:00:00,26.347929,24.0
2026-06-24 00:00:00,26.239285,23.1
2026-06-24 01:00:00,26.091791,22.2
2026-06-24 02:00:00,25.983635,21.2
2026-06-24 03:00:00,25.879362,20.2
2026-06-24 04:00:00,25.776237,19.5
2026-06-24 05:00:00,25.675797,19.3
2026-06-24 06:00:00,25.57035,19.5
2026-06-24 07:00:00,25.465897,20.0
2026-06-24 08:00:00,25.385544,21.1
2026-06-24 09:00:00,25.345192,22.5
2026-06-24 10:00:00,25.36057,24.0
2026-06-24 11:00:00,25.453276,25.3
2026-06-24 12:00:00,25.623304,26.7
2026-06-24 13:00:00,25.843884,27.9
2026-06-24 14:00:00,26.084335,28.9
2026-06-24 15:00:00,26.320305,29.8
2026-06-24 16:00:00,26.533617,30.4
2026-06-24 17:00:00,26.703894,30.4
2026-06-24 18:00:00,26.825111,30.1
2026-06-24 19:00:00,26.883198,29.4
2026-06-24 20:00:00,26.875212,28.2
2026-06-24 21:00:00,26.802624,26.7
2026-06-24 22:00:00,26.690441,25.2
2026-06-24 23:00:00,26.572315,24.2
2026-06-25 00:00:00,26.441862,22.7
2026-06-25 01:00:00,26.308584,21.6
2026-06-25 02:00:00,26.17523,20.8
2026-06-25 03:00:00,26.042368,20.0
2026-06-25 04:00:00,25.915478,19.4
2026-06-25 05:00:00,25.786135,19.0
2026-06-25 06:00:00,25.653713,19.0
2026-06-25 07:00:00,25.519032,19.3
2026-06-25 08:00:00,25.408323,20.2
2026-06-25 09:00:00,25.335629,21.6
2026-06-25 10:00:00,25.322275,23.4
2026-06-25 11:00:00,25.378325,25.2
2026-06-25 12:00:00,25.501017,26.8
2026-06-25 13:00:00,25.671967,27.9
2026-06-25 14:00:00,25.8744,28.6
2026-06-25 15:00:00,26.101074,29.1
2026-06-25 16:00:00,26.318249,29.4
2026-06-25 17:00:00,26.50382,29.4
2026-06-25 18:00:00,26.641832,29.2
2026-06-25 19:00:00,26.713333,28.7
2026-06-25 20:00:00,26.710722,27.6
2026-06-25 21:00:00,26.64329,26.0
2026-06-25 22:00:00,26.531525,24.2
2026-06-25 23:00:00,26.380566,22.5
2026-06-26 00:00:00,26.213486,21.1
2026-06-26 01:00:00,26.038195,20.0
2026-06-26 02:00:00,25.8631,19.2
2026-06-26 03:00:00,25.700155,18.2
2026-06-26 04:00:00,25.54306,17.5
2026-06-26 05:00:00,25.38882,17.1
2026-06-26 06:00:00,25.230598,17.0
2026-06-26 07:00:00,25.072317,17.5
2026-06-26 08:00:00,24.943775,18.8
2026-06-26 09:00:00,24.8693,20.8
2026-06-26 10:00:00,24.822958,20.8
