time_hour,predicted_water_temp,air_temp
2026-06-19 12:00:00,20.324326,21.7
2026-06-19 13:00:00,20.571537,22.3
2026-06-19 14:00:00,20.822468,23.3
2026-06-19 15:00:00,21.04954,23.2
2026-06-19 16:00:00,21.203634,22.9
2026-06-19 17:00:00,21.264015,21.6
2026-06-19 18:00:00,21.27535,20.0
2026-06-19 19:00:00,21.309029,20.2
2026-06-19 20:00:00,21.29361,19.4
2026-06-19 21:00:00,21.258755,18.8
2026-06-19 22:00:00,21.212023,18.3
2026-06-19 23:00:00,21.168024,18.1
2026-06-20 00:00:00,21.113283,17.6
2026-06-20 01:00:00,21.053728,17.4
2026-06-20 02:00:00,20.989925,17.3
2026-06-20 03:00:00,20.921652,17.3
2026-06-20 04:00:00,20.841736,17.1
2026-06-20 05:00:00,20.780457,16.9
2026-06-20 06:00:00,20.671638,16.6
2026-06-20 07:00:00,20.619905,16.6
2026-06-20 08:00:00,20.550444,17.1
2026-06-20 09:00:00,20.493032,17.9
2026-06-20 10:00:00,20.521685,18.6
2026-06-20 11:00:00,20.65263,19.6
2026-06-20 12:00:00,20.857862,20.5
2026-06-20 13:00:00,21.11978,21.2
2026-06-20 14:00:00,21.453737,21.8
2026-06-20 15:00:00,21.74552,22.0
2026-06-20 16:00:00,21.988573,22.3
2026-06-20 17:00:00,22.152452,22.0
2026-06-20 18:00:00,22.250135,21.5
2026-06-20 19:00:00,22.321306,21.3
2026-06-20 20:00:00,22.397585,20.6
2026-06-20 21:00:00,22.410004,19.3
2026-06-20 22:00:00,22.325596,18.0
2026-06-20 23:00:00,22.222897,15.0
2026-06-21 00:00:00,22.118572,15.1
2026-06-21 01:00:00,22.04412,15.9
2026-06-21 02:00:00,21.95459,16.2
2026-06-21 03:00:00,21.82955,15.5
2026-06-21 04:00:00,21.70828,15.2
2026-06-21 05:00:00,21.591194,15.6
2026-06-21 06:00:00,21.46919,15.8
2026-06-21 07:00:00,21.320332,16.4
2026-06-21 08:00:00,21.190231,17.8
2026-06-21 09:00:00,21.132896,19.3
2026-06-21 10:00:00,21.172348,21.0
2026-06-21 11:00:00,21.339365,22.8
2026-06-21 12:00:00,21.61193,24.2
2026-06-21 13:00:00,21.968094,25.3
2026-06-21 14:00:00,22.397436,26.1
2026-06-21 15:00:00,22.79565,26.8
2026-06-21 16:00:00,23.14464,27.3
2026-06-21 17:00:00,23.478687,27.7
2026-06-21 18:00:00,23.750158,27.8
2026-06-21 19:00:00,23.945847,27.3
2026-06-21 20:00:00,24.060331,25.8
2026-06-21 21:00:00,24.09747,23.6
2026-06-21 22:00:00,24.071486,21.9
2026-06-21 23:00:00,24.012648,21.2
2026-06-22 00:00:00,23.943,21.0
2026-06-22 01:00:00,23.866936,20.8
2026-06-22 02:00:00,23.793299,20.3
2026-06-22 03:00:00,23.721071,19.7
2026-06-22 04:00:00,23.650776,19.4
