time_hour,predicted_water_temp,air_temp
2026-06-19 18:00:00,20.381542,20.8
2026-06-19 19:00:00,20.528082,19.6
2026-06-19 20:00:00,20.566483,18.8
2026-06-19 21:00:00,20.579617,18.4
2026-06-19 22:00:00,20.57727,18.3
2026-06-19 23:00:00,20.564034,17.9
2026-06-20 00:00:00,20.538208,17.9
2026-06-20 01:00:00,20.478668,17.7
2026-06-20 02:00:00,20.430054,17.3
2026-06-20 03:00:00,20.377892,17.1
2026-06-20 04:00:00,20.319822,16.8
2026-06-20 05:00:00,20.263144,16.8
2026-06-20 06:00:00,20.18643,16.8
2026-06-20 07:00:00,20.103348,16.9
2026-06-20 08:00:00,20.029303,16.7
2026-06-20 09:00:00,19.954983,17.1
2026-06-20 10:00:00,19.902271,18.0
2026-06-20 11:00:00,19.970514,18.9
2026-06-20 12:00:00,20.12702,19.9
2026-06-20 13:00:00,20.397385,21.0
2026-06-20 14:00:00,20.640772,20.7
2026-06-20 15:00:00,20.783743,20.7
2026-06-20 16:00:00,20.965061,21.7
2026-06-20 17:00:00,21.149773,21.6
2026-06-20 18:00:00,21.34311,21.6
2026-06-20 19:00:00,21.466158,21.3
2026-06-20 20:00:00,21.56646,20.3
2026-06-20 21:00:00,21.592926,18.4
2026-06-20 22:00:00,21.561615,17.5
2026-06-20 23:00:00,21.515667,16.7
2026-06-21 00:00:00,21.445026,16.2
2026-06-21 01:00:00,21.402142,15.3
2026-06-21 02:00:00,21.290619,15.7
2026-06-21 03:00:00,21.20612,15.6
2026-06-21 04:00:00,21.093538,14.6
2026-06-21 05:00:00,20.965101,13.6
2026-06-21 06:00:00,20.871485,14.9
2026-06-21 07:00:00,20.743782,15.9
2026-06-21 08:00:00,20.64541,17.4
2026-06-21 09:00:00,20.58819,19.1
2026-06-21 10:00:00,20.644888,20.8
2026-06-21 11:00:00,20.802856,22.2
2026-06-21 12:00:00,21.055103,23.5
2026-06-21 13:00:00,21.361794,24.8
2026-06-21 14:00:00,21.744665,25.7
2026-06-21 15:00:00,22.134548,26.4
2026-06-21 16:00:00,22.515455,26.8
2026-06-21 17:00:00,22.849041,26.8
2026-06-21 18:00:00,23.141417,26.8
2026-06-21 19:00:00,23.362759,26.8
2026-06-21 20:00:00,23.519974,25.8
2026-06-21 21:00:00,23.559168,23.6
2026-06-21 22:00:00,23.53717,21.9
2026-06-21 23:00:00,23.483242,21.2
2026-06-22 00:00:00,23.416729,21.0
2026-06-22 01:00:00,23.343475,20.8
2026-06-22 02:00:00,23.273691,20.3
2026-06-22 03:00:00,23.205145,19.7
2026-06-22 04:00:00,23.138529,19.4
2026-06-22 05:00:00,23.07044,19.3
2026-06-22 06:00:00,22.994753,19.4
2026-06-22 07:00:00,22.905819,19.7
2026-06-22 08:00:00,22.806868,20.0
2026-06-22 09:00:00,22.726585,20.5
2026-06-22 10:00:00,22.722,21.4
2026-06-22 11:00:00,22.833313,23.0
2026-06-22 12:00:00,23.044312,24.9
2026-06-22 13:00:00,23.344982,26.6
2026-06-22 14:00:00,23.650045,27.7
2026-06-22 15:00:00,23.89277,28.5
2026-06-22 16:00:00,24.165895,28.9
2026-06-22 17:00:00,24.461098,29.1
2026-06-22 18:00:00,24.673414,29.0
2026-06-22 19:00:00,24.781399,28.4
2026-06-22 20:00:00,24.83116,27.2
2026-06-22 21:00:00,24.829338,25.6
2026-06-22 22:00:00,24.780153,24.2
2026-06-22 23:00:00,24.710886,23.2
2026-06-23 00:00:00,24.637983,22.4
2026-06-23 01:00:00,24.564049,21.7
2026-06-23 02:00:00,24.486038,21.1
2026-06-23 03:00:00,24.404682,20.5
2026-06-23 04:00:00,24.32444,20.2
2026-06-23 05:00:00,24.246239,20.2
2026-06-23 06:00:00,24.164791,20.4
2026-06-23 07:00:00,24.082386,20.9
2026-06-23 08:00:00,24.025223,21.8
2026-06-23 09:00:00,24.013496,23.1
2026-06-23 10:00:00,24.072262,24.5
2026-06-23 11:00:00,24.214672,25.9
2026-06-23 12:00:00,24.444695,27.5
2026-06-23 13:00:00,24.732635,28.7
2026-06-23 14:00:00,25.069359,29.5
2026-06-23 15:00:00,25.408846,29.9
2026-06-23 16:00:00,25.716316,30.2
2026-06-23 17:00:00,25.985441,30.4
2026-06-23 18:00:00,26.190779,30.3
2026-06-23 19:00:00,26.321459,29.8
2026-06-23 20:00:00,26.359339,28.5
2026-06-23 21:00:00,26.327917,26.7
2026-06-23 22:00:00,26.25151,25.1
2026-06-23 23:00:00,26.153912,24.0
2026-06-24 00:00:00,26.049114,23.1
2026-06-24 01:00:00,25.90544,22.2
2026-06-24 02:00:00,25.79922,21.2
2026-06-24 03:00:00,25.695702,20.2
2026-06-24 04:00:00,25.592884,19.5
2026-06-24 05:00:00,25.492584,19.3
2026-06-24 06:00:00,25.38937,19.5
2026-06-24 07:00:00,25.289104,20.0
2026-06-24 08:00:00,25.208244,21.1
2026-06-24 09:00:00,25.161411,22.5
2026-06-24 10:00:00,25.173515,24.0
