time_hour,predicted_water_temp,air_temp
2026-06-19 21:00:00,20.174784,18.5
2026-06-19 22:00:00,20.256573,18.3
2026-06-19 23:00:00,20.297306,18.3
2026-06-20 00:00:00,20.264688,16.6
2026-06-20 01:00:00,20.269344,16.9
2026-06-20 02:00:00,20.239962,17.0
2026-06-20 03:00:00,20.203613,17.1
2026-06-20 04:00:00,20.142017,16.9
2026-06-20 05:00:00,20.078873,16.9
2026-06-20 06:00:00,20.00615,17.0
2026-06-20 07:00:00,19.92387,16.7
2026-06-20 08:00:00,19.849537,16.7
2026-06-20 09:00:00,19.809994,17.0
2026-06-20 10:00:00,19.780266,17.7
2026-06-20 11:00:00,19.81273,18.8
2026-06-20 12:00:00,19.941692,20.0
2026-06-20 13:00:00,20.203184,20.7
2026-06-20 14:00:00,20.524761,21.5
2026-06-20 15:00:00,20.783522,21.2
2026-06-20 16:00:00,20.990067,21.6
2026-06-20 17:00:00,21.14991,21.5
2026-06-20 18:00:00,21.315414,21.6
2026-06-20 19:00:00,21.423634,21.2
2026-06-20 20:00:00,21.46843,20.2
2026-06-20 21:00:00,21.470407,17.8
2026-06-20 22:00:00,21.413517,15.1
2026-06-20 23:00:00,21.340792,15.4
2026-06-21 00:00:00,21.272924,15.8
2026-06-21 01:00:00,21.17468,13.9
2026-06-21 02:00:00,21.071558,14.4
2026-06-21 03:00:00,20.973219,13.9
2026-06-21 04:00:00,20.879366,13.6
2026-06-21 05:00:00,20.786526,13.6
2026-06-21 06:00:00,20.68359,14.4
2026-06-21 07:00:00,20.547413,15.6
2026-06-21 08:00:00,20.44983,17.0
2026-06-21 09:00:00,20.378242,18.8
2026-06-21 10:00:00,20.448183,20.5
2026-06-21 11:00:00,20.627022,21.9
2026-06-21 12:00:00,20.854935,23.3
2026-06-21 13:00:00,21.122175,24.6
2026-06-21 14:00:00,21.521645,25.6
2026-06-21 15:00:00,21.88487,26.4
2026-06-21 16:00:00,22.26568,26.9
2026-06-21 17:00:00,22.558516,27.1
2026-06-21 18:00:00,22.828604,26.9
2026-06-21 19:00:00,23.035675,26.7
2026-06-21 20:00:00,23.189915,25.8
2026-06-21 21:00:00,23.249199,23.6
2026-06-21 22:00:00,23.241617,21.9
2026-06-21 23:00:00,23.196167,21.2
