time_hour,predicted_water_temp,air_temp
2026-06-19 14:00:00,20.43714,23.2
2026-06-19 15:00:00,20.754416,23.2
2026-06-19 16:00:00,20.944622,22.8
2026-06-19 17:00:00,21.08223,21.9
2026-06-19 18:00:00,21.186707,21.1
2026-06-19 19:00:00,21.25764,20.0
2026-06-19 20:00:00,21.252995,18.6
2026-06-19 21:00:00,21.257576,18.8
2026-06-19 22:00:00,21.201618,18.3
2026-06-19 23:00:00,21.14142,18.1
2026-06-20 00:00:00,21.072983,17.6
2026-06-20 01:00:00,21.005411,17.4
2026-06-20 02:00:00,20.933867,17.3
2026-06-20 03:00:00,20.863277,17.3
2026-06-20 04:00:00,20.787899,17.1
2026-06-20 05:00:00,20.724867,16.9
2026-06-20 06:00:00,20.619436,16.6
2026-06-20 07:00:00,20.562374,16.6
2026-06-20 08:00:00,20.489231,17.1
2026-06-20 09:00:00,20.433764,17.9
2026-06-20 10:00:00,20.457897,18.6
2026-06-20 11:00:00,20.58875,19.6
2026-06-20 12:00:00,20.796677,20.5
2026-06-20 13:00:00,21.067795,21.2
2026-06-20 14:00:00,21.405981,21.8
2026-06-20 15:00:00,21.706953,22.0
2026-06-20 16:00:00,21.96206,22.3
2026-06-20 17:00:00,22.12653,22.0
2026-06-20 18:00:00,22.22446,21.5
2026-06-20 19:00:00,22.298355,21.3
2026-06-20 20:00:00,22.369133,20.6
2026-06-20 21:00:00,22.397295,19.3
2026-06-20 22:00:00,22.314566,18.0
2026-06-20 23:00:00,22.214876,15.0
2026-06-21 00:00:00,22.115917,15.1
2026-06-21 01:00:00,22.052233,15.9
2026-06-21 02:00:00,21.948675,16.2
2026-06-21 03:00:00,21.826326,15.5
2026-06-21 04:00:00,21.70504,15.2
2026-06-21 05:00:00,21.589159,15.6
2026-06-21 06:00:00,21.464943,15.8
2026-06-21 07:00:00,21.315237,16.4
2026-06-21 08:00:00,21.182045,17.8
2026-06-21 09:00:00,21.118591,19.3
2026-06-21 10:00:00,21.157066,21.0
2026-06-21 11:00:00,21.32842,22.8
2026-06-21 12:00:00,21.61237,24.2
2026-06-21 13:00:00,21.979664,25.3
2026-06-21 14:00:00,22.361177,26.1
2026-06-21 15:00:00,22.774584,26.8
2026-06-21 16:00:00,23.145638,27.3
2026-06-21 17:00:00,23.475893,27.7
2026-06-21 18:00:00,23.748955,27.8
2026-06-21 19:00:00,23.948132,27.3
2026-06-21 20:00:00,24.068342,25.8
2026-06-21 21:00:00,24.087486,23.6
2026-06-21 22:00:00,24.05081,21.9
2026-06-21 23:00:00,23.986938,21.2
2026-06-22 00:00:00,23.912872,21.0
2026-06-22 01:00:00,23.834293,20.8
2026-06-22 02:00:00,23.760384,20.3
2026-06-22 03:00:00,23.688566,19.7
2026-06-22 04:00:00,23.617659,19.4
2026-06-22 05:00:00,23.545807,19.3
2026-06-22 06:00:00,23.467758,19.4
2026-06-22 07:00:00,23.378462,19.7
2026-06-22 08:00:00,23.280231,20.0
2026-06-22 09:00:00,23.198008,20.5
2026-06-22 10:00:00,23.186892,21.4
2026-06-22 11:00:00,23.28609,23.0
2026-06-22 12:00:00,23.479095,24.9
2026-06-22 13:00:00,23.761906,26.6
2026-06-22 14:00:00,24.05018,27.7
2026-06-22 15:00:00,24.273376,28.5
2026-06-22 16:00:00,24.524233,28.9
2026-06-22 17:00:00,24.79712,29.1
2026-06-22 18:00:00,24.988836,29.0
2026-06-22 19:00:00,25.081789,28.4
2026-06-22 20:00:00,25.120148,27.2
2026-06-22 21:00:00,25.110966,25.6
2026-06-22 22:00:00,25.056328,24.2
2026-06-22 23:00:00,24.982327,23.2
2026-06-23 00:00:00,24.906546,22.4
2026-06-23 01:00:00,24.830502,21.7
2026-06-23 02:00:00,24.750938,21.1
2026-06-23 03:00:00,24.6684,20.5
2026-06-23 04:00:00,24.586905,20.2
2026-06-23 05:00:00,24.507654,20.2
2026-06-23 06:00:00,24.427979,20.4
2026-06-23 07:00:00,24.346874,20.9
2026-06-23 08:00:00,24.290596,21.8
2026-06-23 09:00:00,24.278017,23.1
2026-06-23 10:00:00,24.333467,24.5
2026-06-23 11:00:00,24.469944,25.9
2026-06-23 12:00:00,24.690971,27.5
2026-06-23 13:00:00,24.96729,28.7
2026-06-23 14:00:00,25.284676,29.5
2026-06-23 15:00:00,25.601534,29.9
2026-06-23 16:00:00,25.888924,30.2
2026-06-23 17:00:00,26.14242,30.4
2026-06-23 18:00:00,26.33623,30.3
2026-06-23 19:00:00,26.458069,29.8
2026-06-23 20:00:00,26.490023,28.5
2026-06-23 21:00:00,26.454151,26.7
2026-06-23 22:00:00,26.374197,25.1
2026-06-23 23:00:00,26.2739,24.0
2026-06-24 00:00:00,26.166794,23.1
2026-06-24 01:00:00,26.020704,22.2
2026-06-24 02:00:00,25.913065,21.2
2026-06-24 03:00:00,25.80879,20.2
2026-06-24 04:00:00,25.705366,19.5
2026-06-24 05:00:00,25.604305,19.3
2026-06-24 06:00:00,25.500608,19.5
2026-06-24 07:00:00,25.400188,20.0
2026-06-24 08:00:00,25.319254,21.1
2026-06-24 09:00:00,25.271965,22.5
2026-06-24 10:00:00,25.282578,24.0
2026-06-24 11:00:00,25.38753,25.3
2026-06-24 12:00:00,25.57089,26.7
2026-06-24 13:00:00,25.782396,27.9
2026-06-24 14:00:00,25.995178,28.9
2026-06-24 15:00:00,26.200377,29.8
2026-06-24 16:00:00,26.38757,30.4
2026-06-24 17:00:00,26.539143,30.4
2026-06-24 18:00:00,26.651138,30.1
2026-06-24 19:00:00,26.708866,29.4
2026-06-24 20:00:00,26.702251,28.2
2026-06-24 21:00:00,26.636497,26.7
2026-06-24 22:00:00,26.532152,25.2
2026-06-24 23:00:00,26.42,24.2
2026-06-25 00:00:00,26.293423,22.7
2026-06-25 01:00:00,26.161665,21.6
2026-06-25 02:00:00,26.030502,20.8
2026-06-25 03:00:00,25.898788,20.0
2026-06-25 04:00:00,25.769867,19.4
2026-06-25 05:00:00,25.638128,19.0
2026-06-25 06:00:00,25.502533,19.0
2026-06-25 07:00:00,25.364794,19.3
2026-06-25 08:00:00,25.252522,20.2
2026-06-25 09:00:00,25.178722,21.6
2026-06-25 10:00:00,25.16604,23.4
2026-06-25 11:00:00,25.224699,25.2
2026-06-25 12:00:00,25.35207,26.8
2026-06-25 13:00:00,25.528725,27.9
2026-06-25 14:00:00,25.745392,28.6
2026-06-25 15:00:00,25.98163,29.1
2026-06-25 16:00:00,26.209934,29.4
2026-06-25 17:00:00,26.405457,29.4
2026-06-25 18:00:00,26.551811,29.2
2026-06-25 19:00:00,26.629488,28.7
2026-06-25 20:00:00,26.63095,27.6
2026-06-25 21:00:00,26.567072,26.0
2026-06-25 22:00:00,26.458035,24.2
2026-06-25 23:00:00,26.308937,22.5
2026-06-26 00:00:00,26.143019,21.1
2026-06-26 01:00:00,25.968954,20.0
2026-06-26 02:00:00,25.795406,19.2
2026-06-26 03:00:00,25.632622,18.2
2026-06-26 04:00:00,25.475407,17.5
2026-06-26 05:00:00,25.320934,17.1
2026-06-26 06:00:00,25.162245,17.0
2026-06-26 07:00:00,25.003075,17.5
2026-06-26 08:00:00,24.87335,18.8
2026-06-26 09:00:00,24.797611,20.8
2026-06-26 10:00:00,24.798208,23.2
2026-06-26 11:00:00,24.884872,25.7
2026-06-26 12:00:00,25.04889,27.9
2026-06-26 13:00:00,25.190046,27.9
