time_hour,predicted_water_temp,air_temp
2026-06-15 00:00:00,20.150421,16.9
2026-06-15 01:00:00,20.092392,15.8
2026-06-15 02:00:00,20.036537,15.6
2026-06-15 03:00:00,19.965614,13.7
2026-06-15 04:00:00,19.897367,13.6
2026-06-15 05:00:00,19.800478,12.2
2026-06-15 06:00:00,19.707747,12.9
2026-06-15 07:00:00,19.619253,14.2
2026-06-15 08:00:00,19.545462,15.4
2026-06-15 09:00:00,19.454079,17.1
2026-06-15 10:00:00,19.499239,19.5
2026-06-15 11:00:00,19.639246,20.8
2026-06-15 12:00:00,19.831543,22.0
2026-06-15 13:00:00,20.095108,23.1
2026-06-15 14:00:00,20.43776,23.7
2026-06-15 15:00:00,20.83369,24.3
2026-06-15 16:00:00,21.151663,24.1
2026-06-15 17:00:00,21.395004,23.6
2026-06-15 18:00:00,21.51145,20.4
2026-06-15 19:00:00,21.569944,18.5
2026-06-15 20:00:00,21.523735,16.9
2026-06-15 21:00:00,21.452599,15.5
2026-06-15 22:00:00,21.372849,15.5
2026-06-15 23:00:00,21.305542,15.2
2026-06-16 00:00:00,21.219776,15.3
2026-06-16 01:00:00,21.131935,15.6
2026-06-16 02:00:00,21.033182,15.3
2026-06-16 03:00:00,20.921965,14.8
2026-06-16 04:00:00,20.814833,14.9
2026-06-16 05:00:00,20.70178,14.7
2026-06-16 06:00:00,20.57404,14.6
2026-06-16 07:00:00,20.434092,15.1
2026-06-16 08:00:00,20.299452,15.8
2026-06-16 09:00:00,20.21131,16.6
2026-06-16 10:00:00,20.216007,17.6
2026-06-16 11:00:00,20.335777,18.7
2026-06-16 12:00:00,20.505537,18.4
2026-06-16 13:00:00,20.637297,17.5
2026-06-16 14:00:00,20.676237,18.0
2026-06-16 15:00:00,20.680225,18.7
2026-06-16 16:00:00,20.792904,20.2
2026-06-16 17:00:00,20.829287,18.1
2026-06-16 18:00:00,20.815857,17.4
2026-06-16 19:00:00,20.809793,17.6
2026-06-16 20:00:00,20.81174,17.7
2026-06-16 21:00:00,20.79673,17.7
2026-06-16 22:00:00,20.771988,17.5
2026-06-16 23:00:00,20.733356,17.3
2026-06-17 00:00:00,20.69104,17.1
2026-06-17 01:00:00,20.639585,16.8
2026-06-17 02:00:00,20.591185,16.7
2026-06-17 03:00:00,20.529587,16.5
2026-06-17 04:00:00,20.461992,16.5
2026-06-17 05:00:00,20.386433,16.5
2026-06-17 06:00:00,20.31139,16.6
2026-06-17 07:00:00,20.21636,16.8
2026-06-17 08:00:00,20.16395,17.1
2026-06-17 09:00:00,20.110115,17.6
2026-06-17 10:00:00,20.11146,18.0
2026-06-17 11:00:00,20.163239,18.5
2026-06-17 12:00:00,20.212103,19.1
2026-06-17 13:00:00,20.295633,19.6
2026-06-17 14:00:00,20.372465,20.2
2026-06-17 15:00:00,20.44156,20.8
2026-06-17 16:00:00,20.542084,21.1
2026-06-17 17:00:00,20.623005,21.1
2026-06-17 18:00:00,20.66917,20.8
2026-06-17 19:00:00,20.691229,20.1
2026-06-17 20:00:00,20.664076,18.9
2026-06-17 21:00:00,20.623417,17.4
2026-06-17 22:00:00,20.557747,16.0
2026-06-17 23:00:00,20.479063,15.1
2026-06-18 00:00:00,20.387646,14.4
2026-06-18 01:00:00,20.297813,13.9
2026-06-18 02:00:00,20.209599,13.5
2026-06-18 03:00:00,20.12262,13.4
2026-06-18 04:00:00,20.028643,13.4
2026-06-18 05:00:00,19.937649,13.6
2026-06-18 06:00:00,19.849146,14.0
2026-06-18 07:00:00,19.761967,14.6
2026-06-18 08:00:00,19.689758,15.5
2026-06-18 09:00:00,19.628479,16.7
2026-06-18 10:00:00,19.598305,17.9
2026-06-18 11:00:00,19.618805,19.1
2026-06-18 12:00:00,19.718412,20.2
2026-06-18 13:00:00,19.879732,21.1
2026-06-18 14:00:00,20.080542,21.5
2026-06-18 15:00:00,20.351374,21.6
2026-06-18 16:00:00,20.65233,21.7
2026-06-18 17:00:00,20.93432,21.8
2026-06-18 18:00:00,21.159327,22.0
2026-06-18 19:00:00,21.31408,21.8
2026-06-18 20:00:00,21.406433,21.1
2026-06-18 21:00:00,21.443987,20.1
2026-06-18 22:00:00,21.42964,19.1
2026-06-18 23:00:00,21.374695,18.2
2026-06-19 00:00:00,21.306396,17.4
2026-06-19 01:00:00,21.22876,16.5
2026-06-19 02:00:00,21.137161,15.3
2026-06-19 03:00:00,21.035658,14.2
2026-06-19 04:00:00,20.927141,13.7
2026-06-19 05:00:00,20.836723,14.2
2026-06-19 06:00:00,20.757647,15.4
2026-06-19 07:00:00,20.689325,16.6
2026-06-19 08:00:00,20.63825,17.7
2026-06-19 09:00:00,20.634094,18.9
2026-06-19 10:00:00,20.711512,20.0
2026-06-19 11:00:00,20.892359,20.9
2026-06-19 12:00:00,21.158314,21.7
2026-06-19 13:00:00,21.476784,22.4
2026-06-19 14:00:00,21.855974,23.2
2026-06-19 15:00:00,22.226128,24.0
2026-06-19 16:00:00,22.553703,24.4
2026-06-19 17:00:00,22.817045,24.4
2026-06-19 18:00:00,23.002096,24.0
2026-06-19 19:00:00,23.120874,23.3
2026-06-19 20:00:00,23.173334,22.0
2026-06-19 21:00:00,23.175043,20.4
2026-06-19 22:00:00,23.137812,19.1
2026-06-19 23:00:00,23.072641,18.5
2026-06-20 00:00:00,22.997559,18.2
2026-06-20 01:00:00,22.918365,17.9
2026-06-20 02:00:00,22.839825,17.3
2026-06-20 03:00:00,22.759571,16.8
2026-06-20 04:00:00,22.683338,16.5
2026-06-20 05:00:00,22.604511,16.5
2026-06-20 06:00:00,22.52188,16.9
2026-06-20 07:00:00,22.432919,17.2
2026-06-20 08:00:00,22.352295,17.5
2026-06-20 09:00:00,22.282257,17.9
2026-06-20 10:00:00,22.248304,18.5
2026-06-20 11:00:00,22.293041,20.5
2026-06-20 12:00:00,22.375618,21.4
2026-06-20 13:00:00,22.513494,22.1
2026-06-20 14:00:00,22.692345,22.5
2026-06-20 15:00:00,22.894495,22.9
2026-06-20 16:00:00,23.100748,23.2
2026-06-20 17:00:00,23.291746,23.3
2026-06-20 18:00:00,23.45221,23.3
2026-06-20 19:00:00,23.571714,23.0
2026-06-20 20:00:00,23.645384,22.5
2026-06-20 21:00:00,23.666767,21.5
2026-06-20 22:00:00,23.644537,20.5
2026-06-20 23:00:00,23.575981,19.4
2026-06-21 00:00:00,23.483955,18.5
2026-06-21 01:00:00,23.379784,17.9
2026-06-21 02:00:00,23.267143,17.6
2026-06-21 03:00:00,23.163612,17.6
2026-06-21 04:00:00,23.068111,17.8
2026-06-21 05:00:00,22.9782,18.1
2026-06-21 06:00:00,22.87936,18.4
2026-06-21 07:00:00,22.770592,18.6
