time_hour,predicted_water_temp,air_temp
2026-06-14 18:00:00,20.365095,21.7
2026-06-14 19:00:00,20.507906,21.1
2026-06-14 20:00:00,20.548626,19.9
2026-06-14 21:00:00,20.533222,18.2
2026-06-14 22:00:00,20.485958,16.2
2026-06-14 23:00:00,20.418943,17.4
2026-06-15 00:00:00,20.356758,16.7
2026-06-15 01:00:00,20.265669,15.4
2026-06-15 02:00:00,20.191868,14.0
2026-06-15 03:00:00,20.114698,13.1
2026-06-15 04:00:00,20.026743,12.4
2026-06-15 05:00:00,19.935556,11.9
2026-06-15 06:00:00,19.838552,12.6
2026-06-15 07:00:00,19.763111,14.1
2026-06-15 08:00:00,19.651089,16.0
2026-06-15 09:00:00,19.630816,17.9
2026-06-15 10:00:00,19.642708,19.5
2026-06-15 11:00:00,19.763096,21.0
2026-06-15 12:00:00,19.975912,22.0
2026-06-15 13:00:00,20.231058,22.7
2026-06-15 14:00:00,20.552378,23.6
2026-06-15 15:00:00,20.927961,23.7
2026-06-15 16:00:00,21.223803,23.8
2026-06-15 17:00:00,21.48729,23.3
2026-06-15 18:00:00,21.616306,19.8
2026-06-15 19:00:00,21.661774,18.0
2026-06-15 20:00:00,21.648542,17.1
2026-06-15 21:00:00,21.60566,15.6
2026-06-15 22:00:00,21.52495,15.4
2026-06-15 23:00:00,21.435547,14.9
2026-06-16 00:00:00,21.339558,15.2
2026-06-16 01:00:00,21.240396,15.4
2026-06-16 02:00:00,21.143782,15.4
2026-06-16 03:00:00,21.042723,15.1
2026-06-16 04:00:00,20.925774,14.7
2026-06-16 05:00:00,20.802742,14.3
2026-06-16 06:00:00,20.667784,14.4
2026-06-16 07:00:00,20.52347,15.2
2026-06-16 08:00:00,20.399202,16.1
2026-06-16 09:00:00,20.334352,16.9
2026-06-16 10:00:00,20.343409,17.7
2026-06-16 11:00:00,20.43768,18.9
2026-06-16 12:00:00,20.598389,19.8
2026-06-16 13:00:00,20.800201,19.3
2026-06-16 14:00:00,20.927256,20.4
2026-06-16 15:00:00,21.083553,20.8
2026-06-16 16:00:00,21.243713,20.3
2026-06-16 17:00:00,21.311604,19.8
2026-06-16 18:00:00,21.37172,18.6
2026-06-16 19:00:00,21.373697,17.6
2026-06-16 20:00:00,21.382784,17.7
2026-06-16 21:00:00,21.375824,17.4
2026-06-16 22:00:00,21.35766,17.2
2026-06-16 23:00:00,21.302952,17.1
2026-06-17 00:00:00,21.252481,17.0
2026-06-17 01:00:00,21.19828,17.0
2026-06-17 02:00:00,21.144459,16.9
2026-06-17 03:00:00,21.074997,16.7
2026-06-17 04:00:00,21.000788,16.6
2026-06-17 05:00:00,20.936478,16.5
2026-06-17 06:00:00,20.857744,16.5
2026-06-17 07:00:00,20.773815,16.7
2026-06-17 08:00:00,20.694004,17.2
2026-06-17 09:00:00,20.609241,17.8
2026-06-17 10:00:00,20.562311,18.5
2026-06-17 11:00:00,20.622684,19.1
2026-06-17 12:00:00,20.776451,19.6
2026-06-17 13:00:00,20.941616,19.9
2026-06-17 14:00:00,21.048687,20.0
2026-06-17 15:00:00,21.124784,19.9
2026-06-17 16:00:00,21.17909,19.6
2026-06-17 17:00:00,21.205572,19.1
2026-06-17 18:00:00,21.266878,18.6
2026-06-17 19:00:00,21.341778,17.9
2026-06-17 20:00:00,21.36674,17.0
2026-06-17 21:00:00,21.349907,15.9
2026-06-17 22:00:00,21.298723,15.1
2026-06-17 23:00:00,21.225042,14.7
2026-06-18 00:00:00,21.134129,14.4
2026-06-18 01:00:00,21.038055,14.2
2026-06-18 02:00:00,20.932835,13.7
2026-06-18 03:00:00,20.825378,13.3
2026-06-18 04:00:00,20.71466,13.1
2026-06-18 05:00:00,20.605967,13.4
2026-06-18 06:00:00,20.506025,13.9
2026-06-18 07:00:00,20.401434,14.5
2026-06-18 08:00:00,20.29641,15.3
2026-06-18 09:00:00,20.210392,16.2
2026-06-18 10:00:00,20.167854,17.2
2026-06-18 11:00:00,20.215225,18.4
2026-06-18 12:00:00,20.35024,19.8
2026-06-18 13:00:00,20.557547,21.0
2026-06-18 14:00:00,20.800314,22.1
2026-06-18 15:00:00,21.053774,23.1
2026-06-18 16:00:00,21.271534,23.6
2026-06-18 17:00:00,21.439455,23.5
2026-06-18 18:00:00,21.563475,22.9
2026-06-18 19:00:00,21.657167,22.0
2026-06-18 20:00:00,21.6999,20.7
2026-06-18 21:00:00,21.68189,19.1
2026-06-18 22:00:00,21.620216,17.7
2026-06-18 23:00:00,21.525173,16.7
2026-06-19 00:00:00,21.419107,15.9
2026-06-19 01:00:00,21.30805,15.1
2026-06-19 02:00:00,21.195354,14.2
2026-06-19 03:00:00,21.089674,13.5
2026-06-19 04:00:00,20.978163,13.0
