time_hour,predicted_water_temp,air_temp
2026-06-14 08:00:00,18.204126,13.9
2026-06-14 09:00:00,18.184408,14.9
2026-06-14 10:00:00,18.2104,15.7
2026-06-14 11:00:00,18.310068,16.7
2026-06-14 12:00:00,18.460117,17.6
2026-06-14 13:00:00,18.704107,18.3
2026-06-14 14:00:00,18.953878,19.3
2026-06-14 15:00:00,19.469017,20.0
2026-06-14 16:00:00,19.917637,20.7
2026-06-14 17:00:00,20.148302,21.0
2026-06-14 18:00:00,20.307426,21.1
2026-06-14 19:00:00,20.447992,20.6
2026-06-14 20:00:00,20.49353,19.7
2026-06-14 21:00:00,20.464264,18.3
2026-06-14 22:00:00,20.384872,16.2
2026-06-14 23:00:00,20.305231,15.9
2026-06-15 00:00:00,20.21285,15.0
2026-06-15 01:00:00,20.107494,14.5
2026-06-15 02:00:00,20.015854,14.2
2026-06-15 03:00:00,19.914268,13.0
2026-06-15 04:00:00,19.81254,12.9
2026-06-15 05:00:00,19.706448,12.2
2026-06-15 06:00:00,19.594936,12.4
2026-06-15 07:00:00,19.489326,13.6
2026-06-15 08:00:00,19.352999,15.3
2026-06-15 09:00:00,19.308174,17.3
2026-06-15 10:00:00,19.344772,19.4
2026-06-15 11:00:00,19.47437,20.7
2026-06-15 12:00:00,19.698254,21.7
2026-06-15 13:00:00,20.040298,22.8
2026-06-15 14:00:00,20.400005,23.6
2026-06-15 15:00:00,20.769789,24.1
2026-06-15 16:00:00,21.07089,23.6
2026-06-15 17:00:00,21.294037,22.7
2026-06-15 18:00:00,21.464993,22.5
2026-06-15 19:00:00,21.57953,20.7
2026-06-15 20:00:00,21.57395,18.0
2026-06-15 21:00:00,21.538586,16.4
2026-06-15 22:00:00,21.45413,15.4
2026-06-15 23:00:00,21.354921,15.2
2026-06-16 00:00:00,21.262981,15.1
2026-06-16 01:00:00,21.171247,15.3
2026-06-16 02:00:00,21.07712,15.3
2026-06-16 03:00:00,20.98455,15.0
2026-06-16 04:00:00,20.88784,15.1
2026-06-16 05:00:00,20.783047,14.8
2026-06-16 06:00:00,20.667557,14.9
2026-06-16 07:00:00,20.551247,14.9
2026-06-16 08:00:00,20.463633,16.0
2026-06-16 09:00:00,20.361443,16.9
2026-06-16 10:00:00,20.371002,17.8
2026-06-16 11:00:00,20.41666,18.5
2026-06-16 12:00:00,20.557484,19.1
2026-06-16 13:00:00,20.726004,19.6
2026-06-16 14:00:00,20.990282,19.9
2026-06-16 15:00:00,21.257214,20.0
2026-06-16 16:00:00,21.44103,19.9
2026-06-16 17:00:00,21.545155,19.6
2026-06-16 18:00:00,21.68145,19.1
2026-06-16 19:00:00,21.772049,18.4
2026-06-16 20:00:00,21.787878,17.7
2026-06-16 21:00:00,21.73723,16.8
2026-06-16 22:00:00,21.668219,16.0
2026-06-16 23:00:00,21.570927,15.4
2026-06-17 00:00:00,21.463852,14.9
2026-06-17 01:00:00,21.364304,14.6
2026-06-17 02:00:00,21.275476,14.5
2026-06-17 03:00:00,21.189602,14.6
2026-06-17 04:00:00,21.110497,14.9
2026-06-17 05:00:00,21.042719,15.3
2026-06-17 06:00:00,20.976944,15.8
2026-06-17 07:00:00,20.913,16.4
