time_hour,predicted_water_temp,air_temp
2026-06-14 05:00:00,18.67254,9.2
2026-06-14 06:00:00,18.592943,11.1
2026-06-14 07:00:00,18.503502,13.2
2026-06-14 08:00:00,18.422304,14.5
2026-06-14 09:00:00,18.391495,15.6
2026-06-14 10:00:00,18.405073,16.3
2026-06-14 11:00:00,18.489649,17.2
2026-06-14 12:00:00,18.649277,17.9
2026-06-14 13:00:00,18.968464,18.8
2026-06-14 14:00:00,19.3277,19.6
2026-06-14 15:00:00,19.706764,20.2
2026-06-14 16:00:00,20.076347,20.6
2026-06-14 17:00:00,20.445066,21.1
2026-06-14 18:00:00,20.639141,21.1
2026-06-14 19:00:00,20.750254,21.0
2026-06-14 20:00:00,20.829403,19.9
2026-06-14 21:00:00,20.825287,18.5
2026-06-14 22:00:00,20.757793,17.2
2026-06-14 23:00:00,20.661657,15.6
2026-06-15 00:00:00,20.552387,14.9
2026-06-15 01:00:00,20.446188,14.1
2026-06-15 02:00:00,20.336662,13.1
2026-06-15 03:00:00,20.235449,13.1
2026-06-15 04:00:00,20.127102,12.4
2026-06-15 05:00:00,20.0264,12.2
2026-06-15 06:00:00,19.91321,12.4
2026-06-15 07:00:00,19.778358,13.6
2026-06-15 08:00:00,19.669035,15.5
2026-06-15 09:00:00,19.633886,17.4
2026-06-15 10:00:00,19.673994,19.4
2026-06-15 11:00:00,19.832354,20.0
2026-06-15 12:00:00,19.984638,21.7
2026-06-15 13:00:00,20.271824,22.7
2026-06-15 14:00:00,20.611975,23.9
2026-06-15 15:00:00,20.96932,24.0
2026-06-15 16:00:00,21.267853,23.5
2026-06-15 17:00:00,21.507586,23.2
2026-06-15 18:00:00,21.668415,22.4
2026-06-15 19:00:00,21.756596,19.5
2026-06-15 20:00:00,21.746529,17.6
2026-06-15 21:00:00,21.70114,16.2
2026-06-15 22:00:00,21.617147,15.1
2026-06-15 23:00:00,21.523949,15.1
2026-06-16 00:00:00,21.433933,15.2
2026-06-16 01:00:00,21.34564,15.2
2026-06-16 02:00:00,21.252554,15.1
2026-06-16 03:00:00,21.158869,14.7
2026-06-16 04:00:00,21.059608,14.6
2026-06-16 05:00:00,20.960592,14.6
2026-06-16 06:00:00,20.854748,14.7
