time_hour,predicted_water_temp,air_temp
2026-06-14 23:00:00,20.255356,16.9
2026-06-15 00:00:00,20.201412,15.6
2026-06-15 01:00:00,20.142136,16.7
2026-06-15 02:00:00,20.079126,15.1
2026-06-15 03:00:00,20.010689,14.1
2026-06-15 04:00:00,19.931606,13.3
2026-06-15 05:00:00,19.825,12.1
2026-06-15 06:00:00,19.716042,12.7
2026-06-15 07:00:00,19.628994,14.2
2026-06-15 08:00:00,19.55648,15.4
2026-06-15 09:00:00,19.47237,17.1
2026-06-15 10:00:00,19.521957,19.5
2026-06-15 11:00:00,19.670135,20.8
2026-06-15 12:00:00,19.85934,22.0
2026-06-15 13:00:00,20.108202,23.1
2026-06-15 14:00:00,20.433764,23.7
2026-06-15 15:00:00,20.814232,24.3
2026-06-15 16:00:00,21.139091,24.1
2026-06-15 17:00:00,21.375668,23.6
2026-06-15 18:00:00,21.491997,20.4
2026-06-15 19:00:00,21.553185,18.5
2026-06-15 20:00:00,21.5134,16.9
2026-06-15 21:00:00,21.448284,15.5
2026-06-15 22:00:00,21.37442,15.5
2026-06-15 23:00:00,21.311836,15.2
2026-06-16 00:00:00,21.233507,15.3
2026-06-16 01:00:00,21.150517,15.6
2026-06-16 02:00:00,21.052881,15.3
2026-06-16 03:00:00,20.944086,14.8
2026-06-16 04:00:00,20.839165,14.9
2026-06-16 05:00:00,20.726624,14.7
2026-06-16 06:00:00,20.600937,14.6
2026-06-16 07:00:00,20.461664,15.1
2026-06-16 08:00:00,20.328075,15.8
2026-06-16 09:00:00,20.242832,16.6
2026-06-16 10:00:00,20.247566,17.6
2026-06-16 11:00:00,20.364557,18.7
2026-06-16 12:00:00,20.538746,18.4
2026-06-16 13:00:00,20.671278,17.5
2026-06-16 14:00:00,20.71045,18.0
2026-06-16 15:00:00,20.714348,18.7
2026-06-16 16:00:00,20.82918,20.2
2026-06-16 17:00:00,20.865759,18.1
2026-06-16 18:00:00,20.852272,17.4
2026-06-16 19:00:00,20.846884,17.6
2026-06-16 20:00:00,20.85255,17.7
2026-06-16 21:00:00,20.840458,17.7
2026-06-16 22:00:00,20.81826,17.5
2026-06-16 23:00:00,20.773376,17.3
2026-06-17 00:00:00,20.72781,17.1
2026-06-17 01:00:00,20.67143,16.8
2026-06-17 02:00:00,20.620617,16.7
2026-06-17 03:00:00,20.55564,16.5
2026-06-17 04:00:00,20.486631,16.5
2026-06-17 05:00:00,20.425182,16.5
2026-06-17 06:00:00,20.350002,16.6
2026-06-17 07:00:00,20.251804,16.8
2026-06-17 08:00:00,20.184288,17.1
2026-06-17 09:00:00,20.12191,17.6
2026-06-17 10:00:00,20.11961,18.0
2026-06-17 11:00:00,20.1582,18.5
2026-06-17 12:00:00,20.206066,19.1
2026-06-17 13:00:00,20.293745,19.6
2026-06-17 14:00:00,20.381304,20.2
2026-06-17 15:00:00,20.484896,20.8
2026-06-17 16:00:00,20.639032,21.1
2026-06-17 17:00:00,20.778719,21.1
2026-06-17 18:00:00,20.881786,20.8
2026-06-17 19:00:00,20.946041,20.1
2026-06-17 20:00:00,20.964125,18.9
2026-06-17 21:00:00,20.940521,17.4
2026-06-17 22:00:00,20.878887,16.0
2026-06-17 23:00:00,20.808056,15.1
2026-06-18 00:00:00,20.724642,14.4
2026-06-18 01:00:00,20.631596,13.9
2026-06-18 02:00:00,20.528313,13.5
2026-06-18 03:00:00,20.42935,13.4
2026-06-18 04:00:00,20.333899,13.4
2026-06-18 05:00:00,20.239784,13.6
2026-06-18 06:00:00,20.15131,14.0
2026-06-18 07:00:00,20.061811,14.6
2026-06-18 08:00:00,19.981457,15.5
2026-06-18 09:00:00,19.918,16.7
2026-06-18 10:00:00,19.887617,17.9
2026-06-18 11:00:00,19.915106,19.1
2026-06-18 12:00:00,19.995895,20.2
2026-06-18 13:00:00,20.12468,21.1
2026-06-18 14:00:00,20.299765,21.5
2026-06-18 15:00:00,20.498495,21.6
2026-06-18 16:00:00,20.712725,21.7
2026-06-18 17:00:00,20.924143,21.8
2026-06-18 18:00:00,21.10155,22.0
2026-06-18 19:00:00,21.225386,21.8
2026-06-18 20:00:00,21.290588,21.1
2026-06-18 21:00:00,21.302076,20.1
2026-06-18 22:00:00,21.269562,19.1
2026-06-18 23:00:00,21.202475,18.2
2026-06-19 00:00:00,21.122726,17.4
2026-06-19 01:00:00,21.032007,16.5
2026-06-19 02:00:00,20.937843,15.3
2026-06-19 03:00:00,20.831888,14.2
2026-06-19 04:00:00,20.73014,13.7
2026-06-19 05:00:00,20.643602,14.2
2026-06-19 06:00:00,20.573448,15.4
2026-06-19 07:00:00,20.507605,16.6
2026-06-19 08:00:00,20.457867,17.7
2026-06-19 09:00:00,20.450037,18.9
2026-06-19 10:00:00,20.518478,20.0
2026-06-19 11:00:00,20.70025,20.9
2026-06-19 12:00:00,20.996887,21.7
2026-06-19 13:00:00,21.35533,22.4
2026-06-19 14:00:00,21.740967,23.2
2026-06-19 15:00:00,22.126638,24.0
2026-06-19 16:00:00,22.460274,24.4
2026-06-19 17:00:00,22.723465,24.4
2026-06-19 18:00:00,22.914171,24.0
2026-06-19 19:00:00,23.031742,23.3
2026-06-19 20:00:00,23.074364,22.0
2026-06-19 21:00:00,23.057268,20.4
2026-06-19 22:00:00,22.99649,19.1
2026-06-19 23:00:00,22.93053,18.5
2026-06-20 00:00:00,22.858305,18.2
2026-06-20 01:00:00,22.78224,17.9
2026-06-20 02:00:00,22.700954,17.3
2026-06-20 03:00:00,22.614107,16.8
2026-06-20 04:00:00,22.52694,16.5
2026-06-20 05:00:00,22.434729,16.5
2026-06-20 06:00:00,22.342567,16.9
2026-06-20 07:00:00,22.244078,17.2
2026-06-20 08:00:00,22.154835,17.5
2026-06-20 09:00:00,22.077393,17.9
2026-06-20 10:00:00,22.035093,18.5
2026-06-20 11:00:00,22.079731,20.5
2026-06-20 12:00:00,22.16242,21.4
2026-06-20 13:00:00,22.306686,22.1
2026-06-20 14:00:00,22.490513,22.5
2026-06-20 15:00:00,22.698914,22.9
2026-06-20 16:00:00,22.914606,23.2
2026-06-20 17:00:00,23.117735,23.3
2026-06-20 18:00:00,23.286709,23.3
2026-06-20 19:00:00,23.41218,23.0
2026-06-20 20:00:00,23.490273,22.5
2026-06-20 21:00:00,23.520206,21.5
2026-06-20 22:00:00,23.507288,20.5
2026-06-20 23:00:00,23.433132,19.4
2026-06-21 00:00:00,23.328178,18.5
2026-06-21 01:00:00,23.203299,17.9
2026-06-21 02:00:00,23.067379,17.6
2026-06-21 03:00:00,22.934969,17.6
2026-06-21 04:00:00,22.802765,17.8
2026-06-21 05:00:00,22.668224,18.1
2026-06-21 06:00:00,22.523674,18.4
2026-06-21 07:00:00,22.36863,18.6
2026-06-21 08:00:00,22.23041,18.9
2026-06-21 09:00:00,22.13058,19.3
2026-06-21 10:00:00,22.089474,19.7
2026-06-21 11:00:00,22.123646,20.4
2026-06-21 12:00:00,22.253138,21.7
2026-06-21 13:00:00,22.461655,23.2
2026-06-21 14:00:00,22.73845,24.9
2026-06-21 15:00:00,23.093826,25.5
2026-06-21 16:00:00,23.4351,25.9
2026-06-21 17:00:00,23.721489,26.1
2026-06-21 18:00:00,23.93713,26.0
2026-06-21 19:00:00,24.085396,25.8
2026-06-21 20:00:00,24.07594,25.2
2026-06-21 21:00:00,24.07328,24.1
2026-06-21 22:00:00,24.063051,24.1
