time_hour,predicted_water_temp,air_temp
2026-06-14 12:00:00,18.806747,17.7
2026-06-14 13:00:00,19.093012,18.6
2026-06-14 14:00:00,19.375574,19.5
2026-06-14 15:00:00,19.970617,20.3
2026-06-14 16:00:00,20.380074,20.8
2026-06-14 17:00:00,20.556538,21.0
2026-06-14 18:00:00,20.69904,20.9
2026-06-14 19:00:00,20.803875,20.5
2026-06-14 20:00:00,20.81476,19.6
2026-06-14 21:00:00,20.758512,18.2
2026-06-14 22:00:00,20.67477,17.4
2026-06-14 23:00:00,20.566454,16.6
2026-06-15 00:00:00,20.445593,15.0
2026-06-15 01:00:00,20.34475,15.2
2026-06-15 02:00:00,20.232195,14.0
2026-06-15 03:00:00,20.127357,13.8
2026-06-15 04:00:00,20.009481,13.1
2026-06-15 05:00:00,19.885756,12.1
2026-06-15 06:00:00,19.765015,12.5
2026-06-15 07:00:00,19.640724,13.7
2026-06-15 08:00:00,19.526161,15.3
2026-06-15 09:00:00,19.461061,17.2
2026-06-15 10:00:00,19.495092,19.3
2026-06-15 11:00:00,19.688492,20.5
2026-06-15 12:00:00,19.846289,22.0
2026-06-15 13:00:00,20.161564,22.8
2026-06-15 14:00:00,20.514547,23.2
2026-06-15 15:00:00,20.860529,23.5
2026-06-15 16:00:00,21.123295,23.2
2026-06-15 17:00:00,21.34421,22.8
2026-06-15 18:00:00,21.50471,22.1
2026-06-15 19:00:00,21.549685,18.5
2026-06-15 20:00:00,21.53235,17.3
2026-06-15 21:00:00,21.465988,15.8
2026-06-15 22:00:00,21.38915,15.3
2026-06-15 23:00:00,21.2915,15.3
2026-06-16 00:00:00,21.198923,15.3
2026-06-16 01:00:00,21.105091,15.2
2026-06-16 02:00:00,21.010475,15.3
2026-06-16 03:00:00,20.90987,14.9
2026-06-16 04:00:00,20.794384,14.8
2026-06-16 05:00:00,20.68188,14.7
2026-06-16 06:00:00,20.555767,14.9
2026-06-16 07:00:00,20.41496,15.4
2026-06-16 08:00:00,20.29121,15.8
2026-06-16 09:00:00,20.222069,16.9
2026-06-16 10:00:00,20.26199,17.9
2026-06-16 11:00:00,20.324286,18.9
2026-06-16 12:00:00,20.365803,19.7
2026-06-16 13:00:00,20.52139,20.2
2026-06-16 14:00:00,20.778059,19.9
2026-06-16 15:00:00,21.016985,19.3
2026-06-16 16:00:00,21.16255,18.7
2026-06-16 17:00:00,21.261711,18.4
2026-06-16 18:00:00,21.363075,18.1
2026-06-16 19:00:00,21.43896,17.9
2026-06-16 20:00:00,21.486938,17.7
2026-06-16 21:00:00,21.497683,17.4
2026-06-16 22:00:00,21.488054,17.2
2026-06-16 23:00:00,21.432285,17.1
2026-06-17 00:00:00,21.370165,17.0
2026-06-17 01:00:00,21.307331,17.0
2026-06-17 02:00:00,21.254211,16.9
2026-06-17 03:00:00,21.188091,16.7
2026-06-17 04:00:00,21.11692,16.6
2026-06-17 05:00:00,21.062397,16.5
2026-06-17 06:00:00,20.991846,16.5
2026-06-17 07:00:00,20.912497,16.7
2026-06-17 08:00:00,20.822601,17.2
2026-06-17 09:00:00,20.75689,17.8
2026-06-17 10:00:00,20.721315,18.5
2026-06-17 11:00:00,20.757214,19.1
2026-06-17 12:00:00,20.859018,19.6
2026-06-17 13:00:00,21.018011,19.9
2026-06-17 14:00:00,21.112467,20.0
2026-06-17 15:00:00,21.184809,19.9
2026-06-17 16:00:00,21.24632,19.6
2026-06-17 17:00:00,21.349693,19.1
2026-06-17 18:00:00,21.43111,18.6
2026-06-17 19:00:00,21.488174,17.9
2026-06-17 20:00:00,21.498491,17.0
2026-06-17 21:00:00,21.474102,15.9
2026-06-17 22:00:00,21.417006,15.1
2026-06-17 23:00:00,21.341759,14.7
2026-06-18 00:00:00,21.255415,14.4
2026-06-18 01:00:00,21.17296,14.2
2026-06-18 02:00:00,21.082306,13.7
2026-06-18 03:00:00,20.986395,13.3
2026-06-18 04:00:00,20.887913,13.1
2026-06-18 05:00:00,20.79415,13.4
2026-06-18 06:00:00,20.703941,13.9
2026-06-18 07:00:00,20.609901,14.5
2026-06-18 08:00:00,20.520926,15.3
2026-06-18 09:00:00,20.4493,16.2
2026-06-18 10:00:00,20.411768,17.2
2026-06-18 11:00:00,20.435371,18.4
2026-06-18 12:00:00,20.519636,19.8
2026-06-18 13:00:00,20.65456,21.0
2026-06-18 14:00:00,20.831287,22.1
2026-06-18 15:00:00,21.044884,23.1
2026-06-18 16:00:00,21.269907,23.6
2026-06-18 17:00:00,21.476889,23.5
2026-06-18 18:00:00,21.645754,22.9
2026-06-18 19:00:00,21.76618,22.0
2026-06-18 20:00:00,21.826519,20.7
2026-06-18 21:00:00,21.82093,19.1
2026-06-18 22:00:00,21.766264,17.7
2026-06-18 23:00:00,21.679081,16.7
2026-06-19 00:00:00,21.578207,15.9
2026-06-19 01:00:00,21.469965,15.1
2026-06-19 02:00:00,21.362452,14.2
2026-06-19 03:00:00,21.259388,13.5
2026-06-19 04:00:00,21.158632,13.0
2026-06-19 05:00:00,21.060968,13.0
2026-06-19 06:00:00,20.958633,13.2
2026-06-19 07:00:00,20.852905,13.8
2026-06-19 08:00:00,20.763119,14.8
2026-06-19 09:00:00,20.71339,16.1
2026-06-19 10:00:00,20.737833,17.5
